host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
93.127.163.52;93.127.163.52;80;26;220;2988507;FR;France;Paris;461;719;4;1;0;0;0
46.183.130.89;46.183.130.89;1080;31;600;2017370;RU;Russian Federation;;4977;9;4;0;0;0;1
88.193.132.71;88.193.132.71;80;32;180;634963;FI;Finland;Tampere;2358;1143;4;1;0;0;0
45.8.21.156;45.8.21.156;80;35;1340;742588;TR;Turkey;K?sek?y;7005;4412;1;1;0;0;0
93.171.225.191;93.171.225.191;80;38;740;709932;UA;Ukraine;Kamianske;2249;1340;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;39;1760;292223;AE;United Arab Emirates;Dubai;19465;7036;1;1;0;0;0
45.120.38.246;45.120.38.246;1088;39;2380;1210997;BD;Bangladesh;;321;1871;4;0;0;1;0
94.142.141.145;94.142.141.145;1080;41;2560;524901;RU;Russian Federation;Moscow;7830;3780;4;0;0;1;1
106.42.30.243;106.42.30.243;82;41;1080;1814991;CN;China;;3744;268;4;1;0;0;0
62.33.207.202;62.33.207.202;80;42;20;493702;RU;Russian Federation;Mikhaylovsk;11327;10982;1;1;0;0;0
5.39.69.35;5.39.69.35;46544;43;3400;3023240;FR;France;Coulommiers;423;517;4;0;0;1;0
185.46.97.75;185.46.97.75;1080;43;20;2017370;RU;Russian Federation;;9621;3385;4;0;0;0;1
94.230.127.180;94.230.127.180;1080;46;300;2017370;RU;Russian Federation;;4621;1727;4;0;0;0;1
158.255.77.169;158.255.77.169;80;46;840;290557;AE;United Arab Emirates;;4377;474;4;1;0;0;0
154.65.39.8;154.65.39.8;80;52;3400;2245662;SN;Senegal;;8935;11967;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;54;2180;1880251;SG;Singapore;;18743;3862;1;1;0;0;0
113.160.133.32;113.160.133.32;8080;54;1220;1581130;VN;Vietnam;Hanoi;1964;1404;4;1;0;0;0
1.20.214.46;1.20.214.46;8080;55;1220;1605651;TH;Thailand;;422;1967;1;1;0;0;0
203.95.196.55;203.95.196.55;8080;57;980;1821306;KH;Cambodia;Phnom Penh;1866;716;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;58;1160;6252001;US;United States;;23401;7183;4;0;0;0;1
104.236.114.255;104.236.114.255;25466;58;2360;5096699;US;United States;Clifton;720;2501;4;0;0;1;0
185.208.101.32;185.208.101.32;8080;63;4280;307864;TR;Turkey;Kilis;1163;4368;1;1;0;0;0
91.228.186.200;91.228.186.200;80;64;680;745044;TR;Turkey;Istanbul;2023;1181;4;1;0;0;0
45.22.209.157;45.22.209.157;8888;65;2280;4152772;US;United States;Dania Beach;898;6591;3;1;0;0;0
198.49.68.80;198.49.68.80;80;67;780;6252001;US;United States;;48316;5547;4;1;0;0;0
95.156.83.139;95.156.83.139;1080;67;260;2017370;RU;Russian Federation;;1487;1060;4;0;0;0;1
183.215.23.242;183.215.23.242;9091;69;1180;1815577;CN;China;Changsha;27523;3884;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;70;960;1821306;KH;Cambodia;Phnom Penh;13614;3349;4;1;0;0;0
142.54.235.9;142.54.235.9;4145;71;1160;6252001;US;United States;;17440;7215;4;0;0;1;0
49.7.11.187;49.7.11.187;80;72;1020;1816670;CN;China;Beijing;11253;3119;4;1;0;0;0
62.33.53.248;62.33.53.248;3128;72;120;554840;RU;Russian Federation;Izhevsk;8883;17814;1;1;0;0;0
95.188.79.3;95.188.79.3;1080;73;340;1502026;RU;Russian Federation;Krasnoyarsk;3018;235;4;0;0;0;1
