host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.13.31.10;103.13.31.10;3128;105;5060;1605651;TH;Thailand;;3;172;1;1;0;0;0
201.221.9.105;201.221.9.105;8080;106;3740;3439705;UY;Uruguay;;86;529;1;1;0;0;0
47.243.200.100;47.243.200.100;80;112;2360;1819729;HK;Hong Kong;Hong Kong;291;153;1;1;0;0;0
67.43.228.253;67.43.228.253;2367;113;1260;6251999;CA;Canada;;2;60;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;123;880;1814991;CN;China;;3236;1312;4;1;0;0;0
47.243.114.192;47.243.114.192;8180;123;1360;1819729;HK;Hong Kong;Hong Kong;186;580;4;1;0;0;0
123.126.158.50;123.126.158.50;80;124;1080;1814991;CN;China;;1898;1505;4;1;0;0;0
173.245.49.4;173.245.49.4;80;128;860;2988507;FR;France;Paris;11200;116;1;1;0;0;0
172.67.176.16;172.67.176.16;80;128;820;6252001;US;United States;;9027;105;1;1;0;0;0
173.245.49.226;173.245.49.226;80;128;680;2988507;FR;France;Paris;2442;16;1;1;0;0;0
173.245.49.235;173.245.49.235;80;128;900;2988507;FR;France;Paris;2433;22;1;1;0;0;0
8.219.60.54;8.219.60.54;80;128;860;1880251;SG;Singapore;;1277;8;3;1;0;0;0
173.245.49.32;173.245.49.32;80;129;880;2988507;FR;France;Paris;10256;134;1;1;0;0;0
23.227.38.17;23.227.38.17;80;129;200;6251999;CA;Canada;;8930;129;1;1;0;0;0
45.12.31.181;45.12.31.181;80;129;100;798549;RO;Romania;;8079;144;1;1;0;0;0
45.12.30.137;45.12.30.137;80;129;100;798549;RO;Romania;;8029;161;1;1;0;0;0
45.8.107.219;45.8.107.219;80;129;660;7626836;CW;Curacao;;8002;159;1;1;0;0;0
185.162.231.101;185.162.231.101;80;129;200;174982;AM;Armenia;;7922;184;1;1;0;0;0
173.245.49.80;173.245.49.80;80;129;900;2988507;FR;France;Paris;8127;119;1;1;0;0;0
172.67.171.216;172.67.171.216;80;129;200;6252001;US;United States;;6456;78;1;1;0;0;0
172.67.75.182;172.67.75.182;80;129;180;6252001;US;United States;;6043;42;1;1;0;0;0
141.193.213.15;141.193.213.15;80;129;100;6252001;US;United States;;5704;68;1;1;0;0;0
141.101.120.99;141.101.120.99;80;129;200;6255149;;;;4245;15;1;1;0;0;0
45.131.4.128;45.131.4.128;80;129;100;2750405;NL;Netherlands;;5246;93;1;1;0;0;0
