host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
205.237.104.203;205.237.104.203;3128;112;4320;2988507;FR;France;Paris;273;235;4;0;1;0;0
216.68.128.121;216.68.128.121;4145;117;4420;4508722;US;United States;Cincinnati;3739;472;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;120;880;6252001;US;United States;;65535;34877;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;123;2640;6252001;US;United States;;25668;26279;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;124;880;5304391;US;United States;Mesa;1831;58;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;125;880;5336899;US;United States;Chula Vista;1848;47;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;125;960;6252001;US;United States;;3596;2000;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;125;1060;5368361;US;United States;Los Angeles;17858;9460;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;125;900;6252001;US;United States;;41937;13394;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;125;940;6252001;US;United States;;51782;34788;4;0;0;1;0
184.178.172.3;184.178.172.3;4145;126;900;4533130;US;United States;Choctaw;24307;19094;4;0;0;1;0
184.178.172.14;184.178.172.14;4145;126;1080;6252001;US;United States;;49014;28562;4;0;0;0;1
41.92.157.70;41.92.157.70;8080;130;1300;2233387;CM;Cameroon;;118;156;4;1;0;0;0
58.241.88.18;58.241.88.18;800;133;1380;1814991;CN;China;;664;44;4;1;0;0;0
211.128.96.206;211.128.96.206;80;144;500;8572880;;;;9363;440;4;1;0;0;0
74.81.46.242;74.81.46.242;60016;147;2480;6252001;US;United States;;68;80;4;1;0;0;0
172.67.96.24;172.67.96.24;80;147;3440;6252001;US;United States;;9856;513;1;1;0;0;0
96.113.159.162;96.113.159.162;80;148;560;6252001;US;United States;;607;16;4;1;0;0;0
139.60.209.2;139.60.209.2;80;148;520;4357141;US;United States;Hagerstown;1379;182;4;1;0;0;0
47.57.13.107;47.57.13.107;80;148;840;1819729;HK;Hong Kong;Hong Kong;1750;282;3;1;0;0;0
18.194.195.73;18.194.195.73;80;149;200;2925533;DE;Germany;Frankfurt am Main;761;84;3;1;0;0;0
34.194.41.221;34.194.41.221;80;149;520;4744870;US;United States;Ashburn;1528;27;3;1;0;0;0
45.12.30.231;45.12.30.231;80;150;40;798549;RO;Romania;;13889;648;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;150;1780;4508722;US;United States;Cincinnati;65535;10362;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;150;1800;4508722;US;United States;Cincinnati;65535;11083;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;153;1040;5368361;US;United States;Los Angeles;41964;13141;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;153;1040;5382496;US;United States;Pico Rivera;58181;19219;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;154;920;6252001;US;United States;;2709;887;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;154;880;6252001;US;United States;;29648;22352;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;154;920;6252001;US;United States;;36090;19771;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;154;920;6252001;US;United States;;34213;30206;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;154;880;6252001;US;United States;;63395;19921;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;154;920;6092122;CA;Canada;Oakville;37497;30169;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;154;920;6167865;CA;Canada;Toronto;38084;28537;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;154;920;6167865;CA;Canada;Toronto;38797;28414;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;154;900;5368361;US;United States;Los Angeles;40969;30021;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;154;940;6167865;CA;Canada;Toronto;41654;32228;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;154;920;6167865;CA;Canada;Toronto;47303;31279;4;0;0;1;0
221.202.27.194;221.202.27.194;10808;155;2800;1814991;CN;China;;660;831;4;0;0;0;1
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;200;880;6252001;US;United States;;11632;1217;4;0;0;1;0
206.238.239.248;206.238.239.248;80;207;20;1880252;SG;Singapore;Singapore;1318;494;1;1;0;0;0
185.149.240.155;185.149.240.155;1080;310;100;2017370;RU;Russian Federation;;206;149;4;0;0;0;1
45.85.119.246;45.85.119.246;80;328;2220;798549;RO;Romania;;8327;526;1;1;0;0;0
172.67.132.209;172.67.132.209;80;330;80;0;;;;1221;505;1;1;0;0;0
108.162.193.54;108.162.193.54;80;330;80;6252001;US;United States;;5056;530;1;1;0;0;0
23.227.39.177;23.227.39.177;80;330;80;6094817;CA;Canada;Ottawa;6967;490;1;1;0;0;0
190.93.244.108;190.93.244.108;80;330;80;5392171;US;United States;San Jose;8353;513;1;1;0;0;0
185.193.30.208;185.193.30.208;80;331;40;2635167;GB;United Kingdom;;5345;483;1;1;0;0;0
45.131.6.194;45.131.6.194;80;331;40;2750405;NL;Netherlands;;8105;517;1;1;0;0;0
103.21.244.137;103.21.244.137;80;331;40;4744870;US;United States;Ashburn;10651;520;1;1;0;0;0
185.221.160.60;185.221.160.60;80;331;60;524925;RU;Russian Federation;;11731;610;1;1;0;0;0
31.43.179.87;31.43.179.87;80;331;60;1522867;KZ;Kazakstan;;11842;660;1;1;0;0;0
58.216.109.14;58.216.109.14;800;433;1180;1814991;CN;China;;2040;86;4;1;0;0;0
154.16.146.47;154.16.146.47;80;439;540;5419384;US;United States;Denver;2475;2305;4;1;0;0;0
68.71.252.38;68.71.252.38;4145;441;1080;6252001;US;United States;;6124;1453;4;0;0;1;0
103.160.204.158;103.160.204.158;80;447;3040;0;;;;516;409;1;1;0;0;0
45.12.31.113;45.12.31.113;80;447;3040;798549;RO;Romania;;13572;667;1;1;0;0;0
45.131.4.164;45.131.4.164;80;450;40;2750405;NL;Netherlands;;8364;560;1;1;0;0;0
45.131.4.69;45.131.4.69;80;450;20;2750405;NL;Netherlands;;8496;533;1;1;0;0;0
23.227.39.241;23.227.39.241;80;450;60;6251999;CA;Canada;;10626;499;1;1;0;0;0
172.67.164.202;172.67.164.202;80;567;80;6252001;US;United States;;10225;576;1;1;0;0;0
141.101.115.10;141.101.115.10;80;567;80;6255149;;;;10535;564;1;1;0;0;0
185.162.228.235;185.162.228.235;80;567;20;174982;AM;Armenia;;13628;656;1;1;0;0;0
45.131.210.188;45.131.210.188;80;810;20;2750405;NL;Netherlands;;39;54;1;1;0;0;0
172.64.147.205;172.64.147.205;80;810;80;0;;;;78;83;1;1;0;0;0
45.131.208.8;45.131.208.8;80;810;20;2750405;NL;Netherlands;;8152;535;1;1;0;0;0
66.235.200.5;66.235.200.5;80;810;100;6252001;US;United States;;8270;509;1;1;0;0;0
141.101.120.22;141.101.120.22;80;810;100;6255149;;;;9972;503;1;1;0;0;0
45.12.31.214;45.12.31.214;80;810;20;798549;RO;Romania;;13611;659;1;1;0;0;0
45.12.30.213;45.12.30.213;80;810;20;798549;RO;Romania;;13640;665;1;1;0;0;0
176.117.105.86;176.117.105.86;8080;864;5000;298795;TR;Turkey;;35;55;1;1;0;0;0
195.114.209.50;195.114.209.50;80;868;4960;2510769;ES;Spain;;22101;13644;4;1;0;0;0
197.164.101.13;197.164.101.13;1981;870;4460;360630;EG;Egypt;Cairo;41;190;1;1;0;0;0
198.177.254.131;198.177.254.131;4145;871;3780;6252001;US;United States;;1825;641;4;0;0;1;0
72.205.0.93;72.205.0.93;4145;878;940;4760059;US;United States;Fredericksburg;4237;1417;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;878;900;6252001;US;United States;;52102;28937;4;0;0;1;0
203.95.199.159;203.95.199.159;8080;883;880;1821306;KH;Cambodia;Phnom Penh;15762;3998;4;1;0;0;0
172.67.176.152;172.67.176.152;80;931;100;6252001;US;United States;;13814;640;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;1046;1080;1562822;VN;Vietnam;;780;74;4;1;0;0;0
159.112.235.31;159.112.235.31;80;1049;2360;6252001;US;United States;;8229;516;1;1;0;0;0
172.64.82.38;172.64.82.38;80;1049;2380;6252001;US;United States;;9610;505;1;1;0;0;0
31.43.179.105;31.43.179.105;80;1049;2380;1522867;KZ;Kazakstan;;12031;610;1;1;0;0;0
141.101.90.109;141.101.90.109;80;1050;240;0;;;;312;54;1;1;0;0;0
133.18.234.13;133.18.234.13;80;1051;1960;1861060;JP;Japan;;14776;1901;4;1;0;0;0
185.238.228.165;185.238.228.165;80;1051;20;2510769;ES;Spain;;10632;560;1;1;0;0;0
134.209.29.120;134.209.29.120;80;1058;220;2637627;GB;United Kingdom;Slough;1848;1092;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;1060;1020;1831722;KH;Cambodia;;2069;443;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;1061;1140;1562822;VN;Vietnam;;49197;9227;4;1;0;0;0
108.141.130.146;108.141.130.146;80;1063;460;2759794;NL;Netherlands;Amsterdam;2326;800;4;1;0;0;0
104.254.140.40;104.254.140.40;80;1064;40;6252001;US;United States;;150;162;1;1;0;0;0
141.193.213.114;141.193.213.114;80;1064;20;6252001;US;United States;;6882;507;1;1;0;0;0
141.193.213.60;141.193.213.60;80;1064;20;6252001;US;United States;;11292;547;1;1;0;0;0
185.162.229.221;185.162.229.221;80;1167;820;174982;AM;Armenia;;13587;680;1;1;0;0;0
172.67.181.201;172.67.181.201;80;1167;60;6252001;US;United States;;17478;614;1;1;0;0;0
154.194.12.56;154.194.12.56;80;1288;20;1880252;SG;Singapore;Singapore;384;383;1;1;0;0;0
188.114.99.252;188.114.99.252;80;1288;80;0;;;;2842;509;1;1;0;0;0
172.67.222.208;172.67.222.208;80;1288;60;6252001;US;United States;;5536;502;1;1;0;0;0
45.131.208.72;45.131.208.72;80;1288;20;2750405;NL;Netherlands;;8173;527;1;1;0;0;0
172.67.151.113;172.67.151.113;80;1288;60;6252001;US;United States;;8287;570;1;1;0;0;0
198.177.252.24;198.177.252.24;4145;1395;3420;6252001;US;United States;;1872;636;4;0;0;1;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;1396;3740;4528097;;;;7891;544;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1399;2080;6252001;US;United States;;11546;2768;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;1399;2040;4215114;US;United States;Peachtree Corners;22762;21320;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;1399;1060;6252001;US;United States;;48166;28265;4;0;0;0;1
192.111.138.29;192.111.138.29;4145;1399;1060;6252001;US;United States;;48935;32012;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;1400;1060;6252001;US;United States;;16478;6397;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1400;1080;6252001;US;United States;;18413;10331;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;1400;1120;6251999;CA;Canada;;24146;11775;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;1400;1060;6252001;US;United States;;20328;17386;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;1400;1060;6252001;US;United States;;30637;11554;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;1400;880;6252001;US;United States;;61381;23851;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;1401;880;6252001;US;United States;;10101;4903;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;1402;860;5289282;US;United States;Chandler;10314;4892;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;1402;1820;5950267;;;;33660;11901;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;1402;1020;6252001;US;United States;;21329;17441;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1402;1020;6252001;US;United States;;46179;33372;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;1403;1020;6252001;US;United States;;3998;2243;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1403;1020;5809844;US;United States;Seattle;22085;18297;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1403;1040;6252001;US;United States;;22741;21089;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;1403;880;4544349;US;United States;Oklahoma City;55888;31138;4;0;0;1;0
172.67.70.56;172.67.70.56;80;1407;100;6252001;US;United States;;8833;512;1;1;0;0;0
45.159.216.43;45.159.216.43;80;1410;20;6252001;US;United States;;927;492;1;1;0;0;0
172.67.179.201;172.67.179.201;80;1410;80;6252001;US;United States;;11630;586;1;1;0;0;0
172.67.181.35;172.67.181.35;80;1410;80;6252001;US;United States;;21622;644;1;1;0;0;0
163.223.231.155;163.223.231.155;59152;1507;5100;1562822;VN;Vietnam;;61;75;4;0;0;0;1
67.210.146.50;67.210.146.50;11080;1513;2020;4720743;US;United States;Princeton;1373;8884;4;0;0;0;1
