host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.219.97.248;8.219.97.248;80;59;1000;1880251;SG;Singapore;;36306;14869;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;60;1300;1814991;CN;China;;16128;7795;4;1;0;0;0
93.90.212.2;93.90.212.2;4153;62;160;2017370;RU;Russian Federation;;1396;4734;4;0;0;1;0
185.195.71.218;185.195.71.218;18080;62;220;2658434;CH;Switzerland;;1707;371;4;1;1;0;1
154.65.39.7;154.65.39.7;80;67;700;2245662;SN;Senegal;;16134;14693;4;1;0;0;0
8.218.198.49;8.218.198.49;8888;67;4060;1819729;HK;Hong Kong;Hong Kong;933;718;1;1;0;0;0
67.43.228.250;67.43.228.250;15383;68;1940;6251999;CA;Canada;;13;62;4;1;0;0;0
185.138.120.109;185.138.120.109;8080;69;2600;98182;IQ;Iraq;Baghdad;729;4965;1;1;0;0;0
113.160.133.32;113.160.133.32;8080;69;3740;1581130;VN;Vietnam;Hanoi;2273;1626;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;75;1160;1814991;CN;China;;26775;3149;3;1;0;0;0
194.182.163.117;194.182.163.117;1080;80;380;2660646;CH;Switzerland;Geneva;14432;7221;4;0;0;0;1
179.49.116.48;179.49.116.48;8080;80;680;3601782;HN;Honduras;San Pedro Sula;6624;1040;4;1;0;0;0
95.188.79.3;95.188.79.3;1080;82;1380;1502026;RU;Russian Federation;Krasnoyarsk;3902;1189;4;0;0;0;1
5.128.15.152;5.128.15.152;3128;83;420;1496747;RU;Russian Federation;Novosibirsk;287;3213;4;1;0;0;0
202.20.83.20;202.20.83.20;10443;84;1420;1835841;KR;Korea;;100;20;1;1;1;0;0
23.82.137.159;23.82.137.159;80;86;4620;4164138;US;United States;Miami;293;979;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;88;740;1783934;CN;China;Shangqiu;9460;2513;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;88;300;2023469;RU;Russian Federation;Irkutsk;8105;3037;4;1;0;0;0
198.49.68.80;198.49.68.80;80;90;620;6252001;US;United States;;50477;5709;4;1;0;0;0
162.240.154.26;162.240.154.26;3128;90;680;5600685;US;United States;Meridian;1336;1982;1;1;0;0;0
106.42.30.243;106.42.30.243;82;97;1080;1814991;CN;China;;5705;398;4;1;0;0;0
5.182.37.30;5.182.37.30;1080;99;3520;683506;RO;Romania;Bucharest;180;424;4;0;0;1;0
212.127.93.44;212.127.93.44;8081;101;220;3081368;PL;Poland;Wroclaw;14181;2294;4;1;0;0;0
