host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.134.68.153;43.134.68.153;3128;37;1140;1880252;SG;Singapore;Singapore;8046;9742;4;1;0;0;0
92.42.8.22;92.42.8.22;4153;39;140;503550;RU;Russian Federation;Pyatigorsk;6536;8826;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;41;900;5506956;US;United States;Las Vegas;23879;7903;4;0;0;1;0
121.182.138.71;121.182.138.71;80;41;1400;8419824;KR;Korea;Dalseo-gu;5235;2834;4;1;0;0;0
43.153.207.93;43.153.207.93;3128;42;820;1880252;SG;Singapore;Singapore;8931;9604;4;1;0;0;0
154.16.146.41;154.16.146.41;80;43;640;5419384;US;United States;Denver;11142;5601;4;1;0;0;0
182.155.254.159;182.155.254.159;80;45;920;1668399;TW;Taiwan;Taichung;3186;959;4;1;0;0;0
39.175.75.144;39.175.75.144;30001;50;1160;1814991;CN;China;;4902;1160;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;50;520;727011;BG;Bulgaria;Sofia;15635;6393;4;0;0;0;1
178.177.54.157;178.177.54.157;8080;52;40;2017370;RU;Russian Federation;;4379;1761;4;1;0;0;0
172.191.74.198;172.191.74.198;8080;52;520;4792307;US;United States;Washington;10287;2066;3;1;0;0;0
47.76.113.34;47.76.113.34;8082;58;5060;1819729;HK;Hong Kong;Hong Kong;2280;469;4;0;0;1;1
203.89.8.107;203.89.8.107;80;59;1200;1814991;CN;China;;18442;11398;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;61;1180;6252001;US;United States;;25535;7500;4;0;0;0;1
103.216.49.233;103.216.49.233;8080;62;900;1821306;KH;Cambodia;Phnom Penh;6223;4086;4;1;0;0;0
47.242.47.64;47.242.47.64;8888;63;1180;1819729;HK;Hong Kong;Hong Kong;7178;4474;4;1;0;0;0
143.42.66.91;143.42.66.91;80;64;1400;1880252;SG;Singapore;Singapore;11256;3312;4;1;0;0;0
68.178.168.41;68.178.168.41;80;65;1320;1275339;IN;India;Mumbai;4268;2845;4;1;0;0;0
43.251.135.85;43.251.135.85;8080;65;800;1819730;HK;Hong Kong;;2355;1069;4;1;0;0;0
180.165.209.48;180.165.209.48;10800;66;2420;1796236;CN;China;Shanghai;2197;2206;4;0;0;1;0
194.182.163.117;194.182.163.117;1080;69;500;2660646;CH;Switzerland;Geneva;15014;7281;4;0;0;0;1
45.133.168.31;45.133.168.31;8080;72;900;1821306;KH;Cambodia;Phnom Penh;966;558;4;1;0;0;0
47.88.59.79;47.88.59.79;82;79;3920;5332921;US;United States;;1841;826;4;1;0;0;0
91.235.75.17;91.235.75.17;8282;84;360;2017370;RU;Russian Federation;;1401;1108;1;1;0;0;0
66.29.154.105;66.29.154.105;1080;88;1140;6252001;US;United States;;26734;6361;4;0;0;0;1
103.118.46.176;103.118.46.176;8080;88;900;1821306;KH;Cambodia;Phnom Penh;5922;3397;4;1;0;0;0
162.223.90.130;162.223.90.130;80;88;540;5110629;US;United States;Buffalo;27796;1250;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;89;620;2023469;RU;Russian Federation;Irkutsk;8328;3065;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;92;1200;8223932;HK;Hong Kong;Central;14115;6185;4;1;0;0;0
154.65.39.7;154.65.39.7;80;94;580;2245662;SN;Senegal;;16557;14809;4;1;0;0;0
39.175.92.35;39.175.92.35;30001;95;1120;1814991;CN;China;;2943;1030;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;96;1280;1814991;CN;China;;20705;12984;1;1;0;0;0
116.202.192.57;116.202.192.57;60674;97;4920;2927913;DE;Germany;Falkenstein;69;101;4;0;0;0;1
45.133.168.51;45.133.168.51;8080;97;900;1821306;KH;Cambodia;Phnom Penh;302;125;4;1;0;0;0
172.233.254.134;172.233.254.134;1080;99;1080;2988507;FR;France;Paris;1291;1927;4;0;0;0;1
116.202.113.187;116.202.113.187;60950;99;3200;2927913;DE;Germany;Falkenstein;116;174;4;0;0;0;1
203.150.113.90;203.150.113.90;8080;100;1000;1609350;TH;Thailand;Bangkok;4;50;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;102;1140;1815577;CN;China;Changsha;30133;4048;4;1;0;0;0
185.162.60.6;185.162.60.6;8080;103;240;3049530;;;;6694;3047;4;1;0;0;0
45.8.21.156;45.8.21.156;80;103;340;742588;TR;Turkey;K?sek?y;7354;4733;1;1;0;0;0
148.66.6.210;148.66.6.210;80;103;840;1819730;HK;Hong Kong;;20343;443;1;1;0;0;0
41.65.160.173;41.65.160.173;1976;103;3580;360630;EG;Egypt;Cairo;321;1337;4;1;0;0;0
85.113.43.181;85.113.43.181;1080;105;80;499099;RU;Russian Federation;Samara;8268;3669;4;0;0;0;1
185.46.97.75;185.46.97.75;1080;105;20;2017370;RU;Russian Federation;;11725;3433;4;0;0;0;1
219.79.87.158;219.79.87.158;8080;109;1180;1819730;HK;Hong Kong;;2778;1376;4;1;0;0;0
154.65.39.8;154.65.39.8;80;114;3920;2245662;SN;Senegal;;9789;12693;4;1;0;0;0
195.114.209.50;195.114.209.50;80;118;280;2510769;ES;Spain;;17067;10034;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;120;900;1821306;KH;Cambodia;Phnom Penh;14519;3513;4;1;0;0;0
106.42.30.243;106.42.30.243;82;120;1060;1814991;CN;China;;6300;434;4;1;0;0;0
50.114.33.218;50.114.33.218;8080;121;1600;1821306;KH;Cambodia;Phnom Penh;1657;816;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;123;220;3081368;PL;Poland;Wroclaw;13041;2212;4;1;0;0;0
185.159.153.234;185.159.153.234;80;123;340;130758;IR;Iran;;11136;6373;1;1;0;0;0
102.165.58.218;102.165.58.218;8080;124;1000;1821306;KH;Cambodia;Phnom Penh;7549;3185;4;1;0;0;0
103.49.114.195;103.49.114.195;8080;126;920;1185241;BD;Bangladesh;Dhaka;12989;5602;4;1;0;0;0
46.47.197.210;46.47.197.210;3128;127;120;498817;RU;Russian Federation;St Petersburg;18051;13694;4;1;0;0;0
77.119.240.209;77.119.240.209;8080;128;400;2766824;AT;Austria;Salzburg;105;508;1;1;0;0;0
87.242.118.30;87.242.118.30;1080;130;960;2017370;RU;Russian Federation;;2634;2240;4;0;0;1;1
198.49.68.80;198.49.68.80;80;133;660;6252001;US;United States;;51110;5749;4;1;0;0;0
93.90.212.2;93.90.212.2;4153;133;160;2017370;RU;Russian Federation;;1429;4763;4;0;0;1;0
72.10.160.173;72.10.160.173;3299;134;4920;6251999;CA;Canada;;20;144;4;1;0;0;0
198.74.51.79;198.74.51.79;8888;135;780;5350734;US;United States;Fremont;5029;2919;4;1;0;0;0
123.126.158.50;123.126.158.50;80;143;680;1814991;CN;China;;19486;12543;4;1;0;0;0
23.247.137.142;23.247.137.142;80;143;700;5392171;US;United States;San Jose;2030;130;4;1;0;0;0
125.212.200.103;125.212.200.103;9000;144;2280;1581130;VN;Vietnam;Hanoi;1395;2633;1;1;0;0;0
88.222.85.14;88.222.85.14;8080;145;400;598316;LT;Lithuania;Kaunas;1212;459;4;1;0;0;0
43.247.39.3;43.247.39.3;7865;146;3780;1649378;ID;Indonesia;Bekasi;99;140;1;1;0;0;0
38.54.59.154;38.54.59.154;80;147;2500;360630;EG;Egypt;Cairo;2114;1307;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;149;1700;292223;AE;United Arab Emirates;Dubai;20814;8094;1;1;0;0;0
144.86.187.57;144.86.187.57;3129;150;3980;6252001;US;United States;;281;1124;1;1;0;0;0
5.182.37.30;5.182.37.30;1080;150;1480;683506;RO;Romania;Bucharest;319;830;4;0;0;0;1
67.43.236.19;67.43.236.19;4485;152;1560;6251999;CA;Canada;;24;78;4;1;0;0;0
184.178.172.25;184.178.172.25;15291;153;1040;6252001;US;United States;;60926;28249;4;0;0;0;1
46.241.57.29;46.241.57.29;1080;153;240;1510853;RU;Russian Federation;Barnaul;5251;2497;4;0;0;0;1
183.247.199.114;183.247.199.114;30001;156;1080;1814991;CN;China;;2265;550;4;1;0;0;0
103.63.190.107;103.63.190.107;8080;158;900;1821306;KH;Cambodia;Phnom Penh;3172;1253;4;1;0;0;0
34.175.101.255;34.175.101.255;80;159;280;3117735;ES;Spain;Madrid;2652;2692;4;1;0;0;0
183.247.211.41;183.247.211.41;30001;159;1200;1814991;CN;China;;5387;1395;4;1;0;0;0
165.22.77.86;165.22.77.86;80;159;520;2925533;DE;Germany;Frankfurt am Main;4809;1140;1;1;0;0;0
116.202.113.187;116.202.113.187;60886;159;4860;2927913;DE;Germany;Falkenstein;70;112;4;1;0;0;0
38.54.71.67;38.54.71.67;80;160;840;1283240;NP;Nepal;Kathmandu;16754;15137;4;1;0;0;0
194.190.169.197;194.190.169.197;3701;161;380;524901;RU;Russian Federation;Moscow;9084;5184;4;0;0;1;1
43.134.229.98;43.134.229.98;3128;162;1140;1880252;SG;Singapore;Singapore;7470;9313;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;163;220;3081368;PL;Poland;Wroclaw;16346;3793;4;1;0;0;0
159.65.245.255;159.65.245.255;80;163;2620;5096699;US;United States;Clifton;7645;16243;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;164;260;2925533;DE;Germany;Frankfurt am Main;21763;7551;4;0;0;0;1
188.242.154.228;188.242.154.228;1080;169;160;498817;RU;Russian Federation;St Petersburg;4409;173;4;0;0;1;1
183.240.46.42;183.240.46.42;80;170;1060;1814991;CN;China;;4641;632;4;1;0;0;0
176.9.239.181;176.9.239.181;80;170;3280;2927913;DE;Germany;Falkenstein;3111;2891;4;1;0;0;0
115.231.181.40;115.231.181.40;8128;171;2000;1814991;CN;China;;781;1951;1;1;0;0;0
122.175.19.164;122.175.19.164;80;173;1320;1269843;IN;India;Hyderabad;2196;2738;4;1;0;0;0
101.71.143.237;101.71.143.237;8092;177;880;1808926;CN;China;Hangzhou;1155;655;4;1;0;0;0
109.197.153.117;109.197.153.117;8888;181;1420;2017370;RU;Russian Federation;;4611;1448;4;1;0;0;0
159.203.61.169;159.203.61.169;1080;184;2840;6167865;CA;Canada;Toronto;6666;7853;4;0;0;0;1
39.109.113.97;39.109.113.97;4090;184;2720;1819730;HK;Hong Kong;;3293;3358;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;185;2320;1880251;SG;Singapore;;20902;4221;1;1;0;0;0
122.151.54.147;122.151.54.147;80;186;1380;2158177;AU;Australia;Melbourne;7855;4750;4;1;0;0;0
212.112.125.44;212.112.125.44;4145;187;1260;1528675;KG;Kyrgyzstan;Bishkek;433;887;4;0;0;1;0
74.255.219.229;74.255.219.229;3129;189;740;4177887;US;United States;West Palm Beach;4716;707;1;1;0;0;0
221.6.139.190;221.6.139.190;9002;190;720;1814991;CN;China;;12094;1198;4;1;0;0;0
159.65.221.25;159.65.221.25;80;191;5100;5101879;US;United States;North Bergen;2432;3191;2;1;0;0;0
213.233.177.134;213.233.177.134;80;191;480;130758;IR;Iran;;7335;1097;4;1;0;0;0
183.111.180.80;183.111.180.80;80;194;1940;1835841;KR;Korea;;4884;137;4;0;0;0;1
202.40.178.34;202.40.178.34;2930;195;2220;1185241;BD;Bangladesh;Dhaka;3331;12570;4;0;0;1;0
111.26.177.28;111.26.177.28;9091;195;1340;2038180;CN;China;Changchun;9830;591;4;1;0;0;0
175.208.59.76;175.208.59.76;8080;197;1260;1842025;KR;Korea;Gunsan;4709;2095;4;1;0;0;0
121.227.183.129;121.227.183.129;8089;197;1620;1796236;CN;China;Shanghai;11;61;4;1;1;0;0
188.253.112.218;188.253.112.218;80;200;1000;1819730;HK;Hong Kong;;1598;2368;4;1;0;0;0
210.209.237.59;210.209.237.59;80;202;940;1668399;TW;Taiwan;Taichung;833;242;4;1;0;0;0
203.95.198.35;203.95.198.35;8080;203;900;1821306;KH;Cambodia;Phnom Penh;6064;3330;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;204;2820;5393015;US;United States;Santa Clara;6746;23114;4;1;0;0;0
218.252.242.29;218.252.242.29;80;207;1300;12719429;HK;Hong Kong;Lok Fu;1930;548;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;209;780;1783934;CN;China;Shangqiu;10055;2528;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;209;940;1831722;KH;Cambodia;;6104;3562;4;1;0;0;0
88.193.132.71;88.193.132.71;80;209;400;634963;FI;Finland;Tampere;2985;1520;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;210;760;1814991;CN;China;;28364;4439;4;1;0;0;0
204.110.190.207;204.110.190.207;23435;243;5100;4720743;US;United States;Princeton;65;26;1;1;0;0;0
103.242.105.251;103.242.105.251;8181;245;5100;1626932;ID;Indonesia;Singaraja;8;164;1;1;0;0;0
144.86.187.55;144.86.187.55;3129;257;1620;6252001;US;United States;;6;72;1;1;0;0;0
