host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.17.228.122;154.17.228.122;80;60;720;5368361;US;United States;Los Angeles;452;74;4;1;0;0;0
8.35.211.75;8.35.211.75;80;71;120;0;;;;88;63;1;1;0;0;0
172.67.137.44;172.67.137.44;80;71;160;0;;;;167;124;1;1;0;0;0
108.162.194.49;108.162.194.49;80;71;120;0;;;;207;162;1;1;0;0;0
172.67.200.45;172.67.200.45;80;71;100;0;;;;1475;758;1;1;0;0;0
172.67.219.93;172.67.219.93;80;71;100;0;;;;2508;758;1;1;0;0;0
172.67.144.182;172.67.144.182;80;71;100;6252001;US;United States;;5000;775;1;1;0;0;0
172.67.161.214;172.67.161.214;80;71;120;6252001;US;United States;;5047;788;1;1;0;0;0
172.67.201.56;172.67.201.56;80;71;120;6252001;US;United States;;5744;776;1;1;0;0;0
172.67.68.152;172.67.68.152;80;71;140;6252001;US;United States;;5871;741;1;1;0;0;0
172.64.156.45;172.64.156.45;80;71;140;6252001;US;United States;;7219;769;1;1;0;0;0
172.67.101.185;172.67.101.185;80;71;120;6252001;US;United States;;8021;740;1;1;0;0;0
66.235.200.13;66.235.200.13;80;71;100;6252001;US;United States;;8405;773;1;1;0;0;0
188.114.96.53;188.114.96.53;80;71;120;2759794;NL;Netherlands;Amsterdam;8580;816;1;1;0;0;0
172.67.155.109;172.67.155.109;80;71;120;6252001;US;United States;;8867;822;1;1;0;0;0
172.67.101.106;172.67.101.106;80;71;100;6252001;US;United States;;9557;785;1;1;0;0;0
172.67.231.237;172.67.231.237;80;71;160;6252001;US;United States;;9732;810;1;1;0;0;0
159.112.235.247;159.112.235.247;80;71;20;6252001;US;United States;;9860;869;1;1;0;0;0
66.235.200.134;66.235.200.134;80;71;120;6252001;US;United States;;10095;809;1;1;0;0;0
141.101.123.93;141.101.123.93;80;71;120;6255149;;;;10182;761;1;1;0;0;0
141.101.122.39;141.101.122.39;80;71;160;6255149;;;;10061;770;1;1;0;0;0
103.21.244.153;103.21.244.153;80;71;40;4744870;US;United States;Ashburn;10804;830;1;1;0;0;0
188.114.96.251;188.114.96.251;80;71;120;2759794;NL;Netherlands;Amsterdam;11004;864;1;1;0;0;0
172.67.192.31;172.67.192.31;80;71;80;6252001;US;United States;;11568;829;1;1;0;0;0
172.67.181.248;172.67.181.248;80;71;160;6252001;US;United States;;11635;859;1;1;0;0;0
172.67.167.17;172.67.167.17;80;71;100;6252001;US;United States;;14111;873;1;1;0;0;0
141.101.123.14;141.101.123.14;80;71;120;6255149;;;;16362;822;1;1;0;0;0
172.67.255.225;172.67.255.225;80;71;100;6252001;US;United States;;16504;927;1;1;0;0;0
172.67.254.135;172.67.254.135;80;71;120;6252001;US;United States;;16772;894;1;1;0;0;0
172.67.214.105;172.67.214.105;80;71;100;6252001;US;United States;;18841;890;1;1;0;0;0
172.67.181.47;172.67.181.47;80;71;120;6252001;US;United States;;21963;879;1;1;0;0;0
141.101.114.226;141.101.114.226;80;102;120;0;;;;195;140;1;1;0;0;0
172.67.168.171;172.67.168.171;80;102;100;0;;;;1915;766;1;1;0;0;0
188.114.99.217;188.114.99.217;80;102;140;0;;;;3041;763;1;1;0;0;0
66.235.200.217;66.235.200.217;80;102;120;6252001;US;United States;;7052;773;1;1;0;0;0
172.67.70.142;172.67.70.142;80;102;120;6252001;US;United States;;9023;773;1;1;0;0;0
172.67.70.118;172.67.70.118;80;102;100;6252001;US;United States;;8955;776;1;1;0;0;0
172.67.66.57;172.67.66.57;80;102;140;6252001;US;United States;;9015;754;1;1;0;0;0
172.67.222.166;172.67.222.166;80;102;120;6252001;US;United States;;9736;838;1;1;0;0;0
188.114.96.94;188.114.96.94;80;102;120;2759794;NL;Netherlands;Amsterdam;9949;834;1;1;0;0;0
141.101.122.142;141.101.122.142;80;102;180;6255149;;;;10127;752;1;1;0;0;0
141.101.122.41;141.101.122.41;80;102;120;6255149;;;;10245;778;1;1;0;0;0
141.101.122.29;141.101.122.29;80;102;120;6255149;;;;10156;746;1;1;0;0;0
141.101.113.103;141.101.113.103;80;102;100;6255149;;;;11381;811;1;1;0;0;0
172.67.75.5;172.67.75.5;80;102;100;6252001;US;United States;;11934;787;1;1;0;0;0
172.67.179.204;172.67.179.204;80;102;120;6252001;US;United States;;11880;869;1;1;0;0;0
172.67.177.188;172.67.177.188;80;102;120;6252001;US;United States;;14001;905;1;1;0;0;0
183.110.216.159;183.110.216.159;8090;122;1260;1835841;KR;Korea;;92;135;2;1;0;0;0
108.162.198.4;108.162.198.4;80;123;200;0;;;;89;74;1;1;0;0;0
23.227.60.95;23.227.60.95;80;123;120;6251999;CA;Canada;;79;67;1;1;0;0;0
141.101.113.13;141.101.113.13;80;123;120;0;;;;135;91;1;1;0;0;0
172.67.154.154;172.67.154.154;80;123;100;0;;;;132;92;1;1;0;0;0
204.69.207.76;204.69.207.76;80;123;140;6252001;US;United States;;193;102;1;1;0;0;0
108.162.195.87;108.162.195.87;80;123;140;0;;;;208;144;1;1;0;0;0
172.67.85.64;172.67.85.64;80;123;100;0;;;;1759;746;1;1;0;0;0
172.64.149.71;172.64.149.71;80;123;120;6252001;US;United States;;9440;771;1;1;0;0;0
172.67.112.153;172.67.112.153;80;123;100;6252001;US;United States;;9979;797;1;1;0;0;0
188.114.96.75;188.114.96.75;80;123;160;2759794;NL;Netherlands;Amsterdam;9973;813;1;1;0;0;0
141.101.123.78;141.101.123.78;80;123;120;6255149;;;;10134;766;1;1;0;0;0
172.67.176.154;172.67.176.154;80;123;140;6252001;US;United States;;13953;918;1;1;0;0;0
172.67.167.107;172.67.167.107;80;123;140;6252001;US;United States;;14053;860;1;1;0;0;0
172.67.180.27;172.67.180.27;80;123;140;6252001;US;United States;;15193;893;1;1;0;0;0
8.35.211.8;8.35.211.8;80;167;160;0;;;;71;62;1;1;0;0;0
141.101.113.146;141.101.113.146;80;167;100;0;;;;143;108;1;1;0;0;0
173.245.49.158;173.245.49.158;80;167;160;2988507;FR;France;Paris;8359;786;1;1;0;0;0
172.67.182.43;172.67.182.43;80;167;140;6252001;US;United States;;11591;840;1;1;0;0;0
141.101.115.2;141.101.115.2;80;167;140;6255149;;;;15962;910;1;1;0;0;0
172.64.80.28;172.64.80.28;80;229;3980;0;;;;1712;756;1;1;0;0;0
173.245.58.135;173.245.58.135;80;229;4660;6252001;US;United States;;5327;761;1;1;0;0;0
172.67.71.127;172.67.71.127;80;229;4660;6252001;US;United States;;5857;743;1;1;0;0;0
172.67.229.10;172.67.229.10;80;229;4660;6252001;US;United States;;6311;783;1;1;0;0;0
66.235.200.245;66.235.200.245;80;229;4660;6252001;US;United States;;8641;767;1;1;0;0;0
172.67.70.195;172.67.70.195;80;229;4660;6252001;US;United States;;9046;741;1;1;0;0;0
172.67.91.190;172.67.91.190;80;229;4660;6252001;US;United States;;9339;773;1;1;0;0;0
172.64.149.49;172.64.149.49;80;229;4660;6252001;US;United States;;9425;790;1;1;0;0;0
172.64.149.80;172.64.149.80;80;229;3980;6252001;US;United States;;9410;798;1;1;0;0;0
141.101.123.160;141.101.123.160;80;229;4660;6255149;;;;10049;771;1;1;0;0;0
141.101.122.150;141.101.122.150;80;229;4660;6255149;;;;10092;775;1;1;0;0;0
141.101.122.59;141.101.122.59;80;229;4660;6255149;;;;10200;764;1;1;0;0;0
141.101.121.238;141.101.121.238;80;229;4660;6255149;;;;10129;765;1;1;0;0;0
141.101.121.218;141.101.121.218;80;229;4660;6255149;;;;10064;763;1;1;0;0;0
141.101.120.82;141.101.120.82;80;229;3980;6255149;;;;10135;770;1;1;0;0;0
172.67.191.235;172.67.191.235;80;229;4660;6252001;US;United States;;11605;844;1;1;0;0;0
172.67.172.175;172.67.172.175;80;229;3980;6252001;US;United States;;12002;849;1;1;0;0;0
188.114.96.137;188.114.96.137;80;229;3980;2759794;NL;Netherlands;Amsterdam;12174;874;1;1;0;0;0
172.67.167.67;172.67.167.67;80;229;4660;6252001;US;United States;;14096;884;1;1;0;0;0
172.67.242.195;172.67.242.195;80;229;4660;6252001;US;United States;;17672;920;1;1;0;0;0
141.101.115.61;141.101.115.61;80;230;4560;0;;;;151;128;1;1;0;0;0
141.101.115.3;141.101.115.3;80;230;3880;0;;;;176;130;1;1;0;0;0
audit.digitalmediastream.co.uk;8.47.69.6;80;230;3680;3060972;SK;Slovakia;Bratislava;882;776;1;1;0;0;0
141.101.113.220;141.101.113.220;80;233;160;0;;;;150;130;1;1;0;0;0
188.114.99.50;188.114.99.50;80;233;160;0;;;;2989;767;1;1;0;0;0
172.67.146.165;172.67.146.165;80;233;160;6252001;US;United States;;8920;820;1;1;0;0;0
172.67.155.105;172.67.155.105;80;234;140;0;;;;122;108;1;1;0;0;0
172.67.116.128;172.67.116.128;80;234;100;0;;;;457;441;1;1;0;0;0
172.64.147.187;172.64.147.187;80;234;120;5391959;US;United States;San Francisco;3981;762;1;1;0;0;0
172.67.96.23;172.67.96.23;80;234;140;6252001;US;United States;;7799;777;1;1;0;0;0
172.67.167.51;172.67.167.51;80;234;160;6252001;US;United States;;7883;824;1;1;0;0;0
172.64.89.49;172.64.89.49;80;234;120;6252001;US;United States;;8954;772;1;1;0;0;0
172.67.98.18;172.67.98.18;80;234;140;6252001;US;United States;;10368;780;1;1;0;0;0
188.114.97.88;188.114.97.88;80;234;120;2759794;NL;Netherlands;Amsterdam;10291;845;1;1;0;0;0
172.67.192.27;172.67.192.27;80;234;140;6252001;US;United States;;11631;833;1;1;0;0;0
23.227.38.220;23.227.38.220;80;234;140;6251999;CA;Canada;;13943;917;1;1;0;0;0
172.67.179.48;172.67.179.48;80;234;160;6252001;US;United States;;14038;882;1;1;0;0;0
172.67.70.131;172.67.70.131;80;234;140;6252001;US;United States;;16201;845;1;1;0;0;0
173.245.49.46;173.245.49.46;80;234;100;2988507;FR;France;Paris;15983;919;1;1;0;0;0
172.67.181.140;172.67.181.140;80;234;140;6252001;US;United States;;21595;892;1;1;0;0;0
172.67.181.128;172.67.181.128;80;240;4640;6252001;US;United States;;21694;871;1;1;0;0;0
141.101.113.191;141.101.113.191;80;245;140;0;;;;151;98;1;1;0;0;0
privat.ruangguru.com;188.114.96.1;80;245;180;2761369;AT;Austria;Vienna;860;769;1;1;0;0;0
172.67.155.148;172.67.155.148;80;245;160;0;;;;2550;742;1;1;0;0;0
angola-ausculta.formacao.live;188.114.96.1;80;245;180;0;;;;3494;826;1;1;0;0;0
172.64.146.8;172.64.146.8;80;245;140;5391959;US;United States;San Francisco;4093;771;1;1;0;0;0
172.66.40.84;172.66.40.84;80;245;100;6252001;US;United States;;4135;788;1;1;0;0;0
172.67.202.174;172.67.202.174;80;245;160;6252001;US;United States;;7348;784;1;1;0;0;0
172.67.72.24;172.67.72.24;80;245;140;6252001;US;United States;;8179;747;1;1;0;0;0
172.67.70.121;172.67.70.121;80;245;140;6252001;US;United States;;9007;769;1;1;0;0;0
172.67.185.101;172.67.185.101;80;245;140;6252001;US;United States;;8905;836;1;1;0;0;0
172.64.149.6;172.64.149.6;80;245;140;6252001;US;United States;;9408;796;1;1;0;0;0
172.64.149.53;172.64.149.53;80;245;160;6252001;US;United States;;9376;767;1;1;0;0;0
66.235.200.184;66.235.200.184;80;245;120;6252001;US;United States;;9632;780;1;1;0;0;0
188.114.96.42;188.114.96.42;80;245;120;2759794;NL;Netherlands;Amsterdam;9933;841;1;1;0;0;0
172.67.105.176;172.67.105.176;80;245;160;6252001;US;United States;;10113;767;1;1;0;0;0
141.101.122.98;141.101.122.98;80;245;200;6255149;;;;10104;797;1;1;0;0;0
141.101.121.159;141.101.121.159;80;245;160;6255149;;;;10119;771;1;1;0;0;0
141.101.121.116;141.101.121.116;80;245;120;6255149;;;;10187;771;1;1;0;0;0
141.101.121.124;141.101.121.124;80;245;140;6255149;;;;10180;779;1;1;0;0;0
141.101.120.3;141.101.120.3;80;245;160;6255149;;;;10068;795;1;1;0;0;0
141.101.120.61;141.101.120.61;80;245;140;6255149;;;;10094;787;1;1;0;0;0
172.67.83.151;172.67.83.151;80;245;140;6252001;US;United States;;11392;746;1;1;0;0;0
188.114.96.13;188.114.96.13;80;245;160;2759794;NL;Netherlands;Amsterdam;11276;867;1;1;0;0;0
172.67.176.198;172.67.176.198;80;245;160;6252001;US;United States;;14037;902;1;1;0;0;0
172.67.167.250;172.67.167.250;80;245;120;6252001;US;United States;;14118;885;1;1;0;0;0
172.67.167.8;172.67.167.8;80;245;160;6252001;US;United States;;14100;864;1;1;0;0;0
