host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
183.215.23.242;183.215.23.242;9091;157;1320;1815577;CN;China;Changsha;40539;4765;4;1;0;0;0
141.101.120.95;141.101.120.95;80;160;80;6255149;;;;9842;432;1;1;0;0;0
188.114.99.185;188.114.99.185;80;161;20;0;;;;2789;440;1;1;0;0;0
172.64.154.81;172.64.154.81;80;161;40;0;;;;4033;400;1;1;0;0;0
45.85.119.125;45.85.119.125;80;161;20;798549;RO;Romania;;8389;452;1;1;0;0;0
141.101.123.198;141.101.123.198;80;161;80;6255149;;;;9885;427;1;1;0;0;0
141.101.123.38;141.101.123.38;80;161;80;6255149;;;;9911;425;1;1;0;0;0
141.101.123.89;141.101.123.89;80;161;80;6255149;;;;9935;421;1;1;0;0;0
141.101.121.58;141.101.121.58;80;161;80;6255149;;;;9822;452;1;1;0;0;0
141.101.121.93;141.101.121.93;80;161;80;6255149;;;;9860;429;1;1;0;0;0
141.101.120.81;141.101.120.81;80;161;80;6255149;;;;9885;427;1;1;0;0;0
45.12.30.184;45.12.30.184;80;161;40;798549;RO;Romania;;13545;603;1;1;0;0;0
185.162.230.233;185.162.230.233;80;161;40;174982;AM;Armenia;;13546;602;1;1;0;0;0
172.67.70.131;172.67.70.131;80;161;80;6252001;US;United States;;15981;502;1;1;0;0;0
cdn.opensignal.com;172.66.43.86;80;221;20;0;;;;2782;433;1;1;0;0;0
58.216.109.14;58.216.109.14;800;324;1220;1814991;CN;China;;1789;84;4;1;0;0;0
68.71.251.134;68.71.251.134;4145;329;1020;6252001;US;United States;;7369;1541;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;329;1020;6252001;US;United States;;25182;13192;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;333;1780;6252001;US;United States;;5180;1245;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;333;1860;6252001;US;United States;;5335;1405;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;333;2000;6252001;US;United States;;7330;1494;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;333;1620;6252001;US;United States;;20344;12814;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;333;940;6252001;US;United States;;49757;34383;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;334;900;5304391;US;United States;Mesa;1540;50;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;334;880;5505411;US;United States;Henderson;1608;47;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;334;900;5506956;US;United States;Las Vegas;1618;37;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;334;860;6252001;US;United States;;1539;521;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;334;900;4281730;US;United States;Wichita;3015;309;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;334;1000;6252001;US;United States;;5589;1416;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;334;1000;6252001;US;United States;;5972;1499;4;0;0;1;0
45.131.6.35;45.131.6.35;80;340;1480;2750405;NL;Netherlands;;7030;421;1;1;0;0;0
141.193.213.96;141.193.213.96;80;341;660;6252001;US;United States;;9458;454;1;1;0;0;0
185.162.231.27;185.162.231.27;80;342;20;174982;AM;Armenia;;13441;603;1;1;0;0;0
185.162.228.213;185.162.228.213;80;342;20;174982;AM;Armenia;;13568;607;1;1;0;0;0
198.177.253.13;198.177.253.13;4145;449;4560;6252001;US;United States;;1532;601;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;449;900;6252001;US;United States;;1593;621;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;450;1900;6252001;US;United States;;1539;616;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;454;900;6252001;US;United States;;9794;4896;4;0;0;1;0
113.204.79.230;113.204.79.230;9091;459;800;1814991;CN;China;;1462;132;4;1;0;0;0
