host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.34;103.21.244.34;80;150;20;4744870;US;United States;Ashburn;15135;252;1;1;0;0;0
23.227.38.47;23.227.38.47;80;150;100;6251999;CA;Canada;;13756;229;1;1;0;0;0
185.162.230.174;185.162.230.174;80;150;20;174982;AM;Armenia;;13428;318;1;1;0;0;0
45.12.30.58;45.12.30.58;80;150;20;798549;RO;Romania;;13559;280;1;1;0;0;0
141.193.213.28;141.193.213.28;80;150;20;6252001;US;United States;;11228;168;1;1;0;0;0
63.141.128.236;63.141.128.236;80;150;20;6252001;US;United States;;8657;148;1;1;0;0;0
23.227.60.194;23.227.60.194;80;150;20;6251999;CA;Canada;;189;103;1;1;0;0;0
172.67.70.101;172.67.70.101;80;152;80;6252001;US;United States;;18453;190;1;1;0;0;0
172.67.158.10;172.67.158.10;80;152;80;6252001;US;United States;;15616;203;1;1;0;0;0
172.67.182.170;172.67.182.170;80;152;20;6252001;US;United States;;15338;236;1;1;0;0;0
172.67.180.54;172.67.180.54;80;152;20;6252001;US;United States;;14973;220;1;1;0;0;0
185.162.230.244;185.162.230.244;80;152;20;174982;AM;Armenia;;13474;279;1;1;0;0;0
185.162.231.62;185.162.231.62;80;152;20;174982;AM;Armenia;;13391;285;1;1;0;0;0
172.67.241.49;172.67.241.49;80;152;100;6252001;US;United States;;10663;176;1;1;0;0;0
172.67.178.14;172.67.178.14;80;152;80;6252001;US;United States;;10260;183;1;1;0;0;0
172.66.43.125;172.66.43.125;80;152;80;6252001;US;United States;;9770;139;1;1;0;0;0
172.67.184.127;172.67.184.127;80;152;20;6252001;US;United States;;8612;161;1;1;0;0;0
172.67.94.133;172.67.94.133;80;152;100;6252001;US;United States;;8605;125;1;1;0;0;0
185.170.166.83;185.170.166.83;80;152;20;2635167;GB;United Kingdom;;8261;140;1;1;0;0;0
45.131.208.67;45.131.208.67;80;152;340;2750405;NL;Netherlands;;8115;125;1;1;0;0;0
45.131.208.102;45.131.208.102;80;152;20;2750405;NL;Netherlands;;8073;140;1;1;0;0;0
45.131.7.51;45.131.7.51;80;152;40;2750405;NL;Netherlands;;6797;121;1;1;0;0;0
45.131.6.58;45.131.6.58;80;152;20;2750405;NL;Netherlands;;6742;128;1;1;0;0;0
172.67.161.205;172.67.161.205;80;152;20;6252001;US;United States;;4814;115;1;1;0;0;0
5.182.34.98;5.182.34.98;80;152;20;3173435;IT;Italy;Milan;4354;112;1;1;0;0;0
mail.ganecadigital.com;188.114.97.1;80;152;60;0;;;;2906;128;1;1;0;0;0
172.67.68.27;172.67.68.27;80;152;60;0;;;;2824;98;1;1;0;0;0
188.114.98.0;188.114.98.0;80;152;80;0;;;;2751;113;1;1;0;0;0
173.245.58.87;173.245.58.87;80;152;20;0;;;;2137;114;1;1;0;0;0
45.80.110.168;45.80.110.168;80;152;20;453733;EE;Estonia;;341;106;1;1;0;0;0
45.159.217.168;45.159.217.168;80;152;20;6252001;US;United States;;307;106;1;1;0;0;0
185.18.250.213;185.18.250.213;80;152;20;2658434;CH;Switzerland;;217;104;1;1;0;0;0
154.92.9.85;154.92.9.85;80;152;20;146268;CY;Cyprus;Nicosia;185;106;1;1;0;0;0
5.10.245.85;5.10.245.85;80;152;20;2750405;NL;Netherlands;;177;102;1;1;0;0;0
108.162.198.19;108.162.198.19;80;152;60;0;;;;354;65;1;1;0;0;0
209.46.30.42;209.46.30.42;80;152;20;6252001;US;United States;;193;98;1;1;0;0;0
159.246.55.77;159.246.55.77;80;152;20;6252001;US;United States;;164;115;1;1;0;0;0
160.153.0.204;160.153.0.204;80;152;20;6252001;US;United States;;197;103;1;1;0;0;0
5.10.247.146;5.10.247.146;80;152;20;2750405;NL;Netherlands;;189;102;1;1;0;0;0
45.159.216.85;45.159.216.85;80;152;20;6252001;US;United States;;160;104;1;1;0;0;0
212.183.88.230;212.183.88.230;80;152;20;2761369;AT;Austria;Vienna;120;108;1;1;0;0;0
23.227.38.64;23.227.38.64;80;152;100;6094817;CA;Canada;Ottawa;161;75;1;1;0;0;0
23.227.38.71;23.227.38.71;80;152;100;6094817;CA;Canada;Ottawa;106;82;1;1;0;0;0
141.101.123.109;141.101.123.109;80;211;100;6255149;;;;9805;122;1;1;0;0;0
45.131.6.41;45.131.6.41;80;211;780;2750405;NL;Netherlands;;9744;147;1;1;0;0;0
173.245.49.210;173.245.49.210;80;211;20;2988507;FR;France;Paris;8049;118;1;1;0;0;0
160.153.0.17;160.153.0.17;80;211;20;2759794;NL;Netherlands;Amsterdam;7872;134;1;1;0;0;0
172.67.74.220;172.67.74.220;80;211;80;0;;;;2353;109;1;1;0;0;0
154.197.75.95;154.197.75.95;80;211;20;241170;SC;Seychelles;;185;110;1;1;0;0;0
89.116.250.98;89.116.250.98;80;211;100;597427;LT;Lithuania;;213;94;1;1;0;0;0
206.238.238.204;206.238.238.204;80;211;20;1880252;SG;Singapore;Singapore;168;111;1;1;0;0;0
5.10.247.28;5.10.247.28;80;211;40;2750405;NL;Netherlands;;114;112;1;1;0;0;0
172.67.177.137;172.67.177.137;80;212;20;6252001;US;United States;;13791;226;1;1;0;0;0
185.162.231.192;185.162.231.192;80;212;20;174982;AM;Armenia;;13527;292;1;1;0;0;0
45.12.30.143;45.12.30.143;80;212;20;798549;RO;Romania;;13608;262;1;1;0;0;0
185.162.230.151;185.162.230.151;80;212;20;174982;AM;Armenia;;13489;292;1;1;0;0;0
173.245.49.85;173.245.49.85;80;212;20;2988507;FR;France;Paris;13682;230;1;1;0;0;0
23.227.38.149;23.227.38.149;80;212;80;6251999;CA;Canada;;13749;239;1;1;0;0;0
172.67.188.15;172.67.188.15;80;212;80;6252001;US;United States;;11268;209;1;1;0;0;0
141.101.121.103;141.101.121.103;80;212;60;6255149;;;;9850;119;1;1;0;0;0
141.101.123.39;141.101.123.39;80;212;100;6255149;;;;9812;124;1;1;0;0;0
172.64.149.12;172.64.149.12;80;212;20;6252001;US;United States;;9098;124;1;1;0;0;0
45.131.5.14;45.131.5.14;80;212;20;2750405;NL;Netherlands;;8912;146;1;1;0;0;0
172.64.35.17;172.64.35.17;80;212;20;6252001;US;United States;;8098;120;1;1;0;0;0
164.38.155.14;164.38.155.14;80;212;20;2635167;GB;United Kingdom;;7908;132;1;1;0;0;0
