host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;158;1000;5351515;US;United States;Garden Grove;7523;502;4;0;0;1;0
190.93.245.26;190.93.245.26;80;166;100;5392171;US;United States;San Jose;21362;440;1;1;0;0;0
172.67.82.234;172.67.82.234;80;166;80;6252001;US;United States;;11296;360;1;1;0;0;0
141.101.123.17;141.101.123.17;80;166;100;6255149;;;;16042;427;1;1;0;0;0
173.245.59.16;173.245.59.16;80;166;140;6252001;US;United States;;5062;342;1;1;0;0;0
45.12.31.97;45.12.31.97;80;284;2440;798549;RO;Romania;;13601;489;1;1;0;0;0
vv-app.net;40.76.13.119;51080;386;5100;4792307;US;United States;Washington;312;34;4;0;0;0;1
141.101.120.254;141.101.120.254;80;404;80;6255149;;;;9849;364;1;1;0;0;0
172.64.150.209;172.64.150.209;80;406;100;6252001;US;United States;;10080;374;1;1;0;0;0
154.194.12.91;154.194.12.91;80;406;20;1880252;SG;Singapore;Singapore;509;314;1;1;0;0;0
141.101.120.143;141.101.120.143;80;524;100;6255149;;;;9865;359;1;1;0;0;0
141.101.123.118;141.101.123.118;80;524;100;6255149;;;;9892;337;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;525;1360;4508722;US;United States;Cincinnati;65535;10997;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;526;1320;4282342;US;United States;Alexandria;65535;11994;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;527;1040;6252001;US;United States;;51342;28909;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;527;880;6252001;US;United States;;53801;29183;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;527;1340;4508722;US;United States;Cincinnati;65535;10170;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;528;1000;6252001;US;United States;;19060;11844;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;528;980;5382496;US;United States;Pico Rivera;57320;19195;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;528;980;6252001;US;United States;;18848;9707;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;528;980;6252001;US;United States;;29323;11370;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;528;900;6252001;US;United States;;24862;26256;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;528;1000;6252001;US;United States;;19441;10772;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;528;980;6251999;CA;Canada;;20475;8982;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;528;900;6252001;US;United States;;25117;26539;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;528;1000;6252001;US;United States;;19945;12799;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;528;900;6252001;US;United States;;21995;21060;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;528;1000;6252001;US;United States;;29901;11527;4;0;0;1;0
