host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.208;185.162.229.208;80;78;860;174982;AM;Armenia;;12160;151;1;1;0;0;0
141.101.122.218;141.101.122.218;80;78;660;6255149;;;;8226;27;1;1;0;0;0
go.ooredoo.dz;188.114.98.232;80;78;1020;0;;;;600;0;1;1;0;0;0
172.67.181.195;172.67.181.195;80;79;40;6252001;US;United States;;16003;101;1;1;0;0;0
23.227.38.47;23.227.38.47;80;79;80;6251999;CA;Canada;;12207;138;1;1;0;0;0
172.67.177.137;172.67.177.137;80;79;80;6252001;US;United States;;12278;113;1;1;0;0;0
172.67.177.217;172.67.177.217;80;79;80;6252001;US;United States;;12204;116;1;1;0;0;0
45.12.30.188;45.12.30.188;80;79;100;798549;RO;Romania;;11997;156;1;1;0;0;0
23.227.38.117;23.227.38.117;80;79;920;6251999;CA;Canada;;12185;119;1;1;0;0;0
185.162.231.252;185.162.231.252;80;79;80;174982;AM;Armenia;;12000;187;1;1;0;0;0
185.162.230.19;185.162.230.19;80;79;460;174982;AM;Armenia;;11956;203;1;1;0;0;0
185.162.231.63;185.162.231.63;80;79;80;174982;AM;Armenia;;11913;199;1;1;0;0;0
23.227.38.79;23.227.38.79;80;79;260;6251999;CA;Canada;;12171;127;1;1;0;0;0
45.159.216.0;45.159.216.0;80;79;80;6252001;US;United States;;10166;85;1;1;0;0;0
185.238.228.205;185.238.228.205;80;79;40;2510769;ES;Spain;;9648;77;1;1;0;0;0
141.101.123.193;141.101.123.193;80;79;720;6255149;;;;8272;25;1;1;0;0;0
63.141.128.80;63.141.128.80;80;79;100;6252001;US;United States;;8145;42;1;1;0;0;0
172.67.118.146;172.67.118.146;80;79;180;6252001;US;United States;;7347;23;1;1;0;0;0
45.131.7.33;45.131.7.33;80;79;60;2750405;NL;Netherlands;;6808;37;1;1;0;0;0
45.85.119.242;45.85.119.242;80;79;420;798549;RO;Romania;;6718;34;1;1;0;0;0
23.227.39.186;23.227.39.186;80;79;460;6094817;CA;Canada;Ottawa;6639;35;1;1;0;0;0
172.67.31.129;172.67.31.129;80;79;100;6252001;US;United States;;6192;23;1;1;0;0;0
141.101.90.0;141.101.90.0;80;79;140;6252001;US;United States;;6056;16;1;1;0;0;0
45.131.6.225;45.131.6.225;80;79;260;2750405;NL;Netherlands;;5253;21;1;1;0;0;0
108.162.198.81;108.162.198.81;80;79;100;6252001;US;United States;;4953;9;1;1;0;0;0
5.182.34.85;5.182.34.85;80;79;20;3173435;IT;Italy;Milan;2829;6;1;1;0;0;0
173.245.58.92;173.245.58.92;80;79;20;0;;;;1647;1;1;1;0;0;0
173.245.58.88;173.245.58.88;80;79;40;0;;;;1660;0;1;1;0;0;0
172.66.43.86;172.66.43.86;80;79;80;0;;;;1176;5;1;1;0;0;0
proxy-java.atl1.cox.live.minehut.com;188.114.99.232;80;79;60;0;;;;928;1;1;1;0;0;0
indiserver.indihome.co.id;188.114.98.232;80;79;660;0;;;;839;4;1;1;0;0;0
viu.zendesk.com;216.198.54.1;80;79;180;6252001;US;United States;;802;5;1;1;0;0;0
career.cakap.com;188.114.96.1;80;79;180;0;;;;754;0;1;1;0;0;0
172.64.40.169;172.64.40.169;80;79;180;0;;;;704;0;1;1;0;0;0
renala.moozik.io;188.114.99.232;80;79;40;0;;;;531;0;1;1;0;0;0
172.67.181.94;172.67.181.94;80;80;40;6252001;US;United States;;20016;142;1;1;0;0;0
103.21.244.12;103.21.244.12;80;80;40;4744870;US;United States;Ashburn;13598;166;1;1;0;0;0
172.67.180.26;172.67.180.26;80;80;80;6252001;US;United States;;13438;141;1;1;0;0;0
172.67.177.174;172.67.177.174;80;80;20;6252001;US;United States;;12288;108;1;1;0;0;0
172.67.177.233;172.67.177.233;80;80;20;6252001;US;United States;;12283;104;1;1;0;0;0
185.162.229.30;185.162.229.30;80;80;120;174982;AM;Armenia;;12136;167;1;1;0;0;0
185.162.231.123;185.162.231.123;80;80;80;174982;AM;Armenia;;11976;176;1;1;0;0;0
185.162.229.2;185.162.229.2;80;80;100;174982;AM;Armenia;;12051;141;1;1;0;0;0
173.245.49.86;173.245.49.86;80;80;40;2988507;FR;France;Paris;12108;137;1;1;0;0;0
45.12.30.33;45.12.30.33;80;80;80;798549;RO;Romania;;11974;148;1;1;0;0;0
141.101.120.207;141.101.120.207;80;80;80;6255149;;;;8242;26;1;1;0;0;0
141.101.123.171;141.101.123.171;80;80;240;6255149;;;;8345;20;1;1;0;0;0
45.131.5.36;45.131.5.36;80;80;100;2750405;NL;Netherlands;;8157;54;1;1;0;0;0
141.193.213.101;141.193.213.101;80;80;80;6252001;US;United States;;7478;45;1;1;0;0;0
23.227.39.47;23.227.39.47;80;80;100;6094817;CA;Canada;Ottawa;6767;29;1;1;0;0;0
159.112.235.32;159.112.235.32;80;80;40;6252001;US;United States;;6571;27;1;1;0;0;0
45.131.6.69;45.131.6.69;80;80;80;2750405;NL;Netherlands;;5961;29;1;1;0;0;0
63.141.128.210;63.141.128.210;80;80;120;6252001;US;United States;;5256;20;1;1;0;0;0
5.182.34.16;5.182.34.16;80;80;20;3173435;IT;Italy;Milan;2840;6;1;1;0;0;0
172.67.172.20;172.67.172.20;80;80;40;0;;;;1716;2;1;1;0;0;0
es.opensignal.com;188.114.99.232;80;80;600;0;;;;1166;4;1;1;0;0;0
support.giphy.com;216.198.54.1;80;80;580;6252001;US;United States;;1150;1;1;1;0;0;0
diskon.ruangguru.com;188.114.99.232;80;80;180;0;;;;1035;1;1;1;0;0;0
n64b8a07f.cdn.control.hpwolf.com;188.114.99.232;80;80;180;0;;;;932;1;1;1;0;0;0
kyc.ecxx.com;188.114.97.1;80;80;60;0;;;;814;4;1;1;0;0;0
shop.anghami.com;188.114.99.232;80;80;780;0;;;;598;1;1;1;0;0;0
falcunargo.9cfaf68585.workers.dev;188.114.96.1;80;80;180;0;;;;284;0;1;1;0;0;0
172.67.181.33;172.67.181.33;80;81;120;6252001;US;United States;;20118;139;1;1;0;0;0
172.67.180.40;172.67.180.40;80;81;60;6252001;US;United States;;13483;108;1;1;0;0;0
45.12.31.231;45.12.31.231;80;81;80;798549;RO;Romania;;12014;169;1;1;0;0;0
31.43.179.218;31.43.179.218;80;81;80;1522867;KZ;Kazakstan;;10396;127;1;1;0;0;0
172.67.165.107;172.67.165.107;80;81;260;6252001;US;United States;;9076;73;1;1;0;0;0
172.64.150.12;172.64.150.12;80;81;40;6252001;US;United States;;9138;32;1;1;0;0;0
172.67.197.71;172.67.197.71;80;81;80;6252001;US;United States;;8538;76;1;1;0;0;0
172.67.203.55;172.67.203.55;80;81;40;6252001;US;United States;;8466;73;1;1;0;0;0
141.101.120.4;141.101.120.4;80;81;80;6255149;;;;8268;23;1;1;0;0;0
141.101.120.230;141.101.120.230;80;81;80;6255149;;;;8252;25;1;1;0;0;0
141.101.122.58;141.101.122.58;80;81;80;6255149;;;;8264;19;1;1;0;0;0
45.131.5.108;45.131.5.108;80;81;360;2750405;NL;Netherlands;;8153;49;1;1;0;0;0
159.112.235.209;159.112.235.209;80;81;40;6252001;US;United States;;8146;54;1;1;0;0;0
66.235.200.131;66.235.200.131;80;81;80;6252001;US;United States;;7494;10;1;1;0;0;0
66.235.200.138;66.235.200.138;80;81;120;6252001;US;United States;;7170;12;1;1;0;0;0
173.245.49.222;173.245.49.222;80;81;40;2988507;FR;France;Paris;6546;18;1;1;0;0;0
190.93.246.246;190.93.246.246;80;81;40;3624060;CR;Costa Rica;;6438;16;1;1;0;0;0
159.112.235.34;159.112.235.34;80;81;40;6252001;US;United States;;5279;11;1;1;0;0;0
63.141.128.145;63.141.128.145;80;81;80;6252001;US;United States;;5275;12;1;1;0;0;0
5.182.34.39;5.182.34.39;80;81;40;3173435;IT;Italy;Milan;2843;11;1;1;0;0;0
206.238.237.253;206.238.237.253;80;81;20;1880252;SG;Singapore;Singapore;1310;1;1;1;0;0;0
188.114.99.197;188.114.99.197;80;81;40;0;;;;1248;0;1;1;0;0;0
app.censys.io;188.114.99.232;80;81;20;0;;;;1034;3;1;1;0;0;0
event.skillacademy.com;188.114.96.1;80;81;180;0;;;;1025;3;1;1;0;0;0
mcprod.lancome.com.tr;188.114.98.232;80;81;60;0;;;;932;2;1;1;0;0;0
thegoodgutsolution.com;188.114.98.232;80;81;200;0;;;;916;2;1;1;0;0;0
173.245.59.60;173.245.59.60;80;81;40;0;;;;843;0;1;1;0;0;0
embed.tawk.to;188.114.99.232;80;81;20;0;;;;796;0;1;1;0;0;0
netdna.bootstrapcdn.com;188.114.99.232;80;81;100;0;;;;791;3;1;1;0;0;0
duocon.duolingo.com;141.193.213.20;80;81;100;6252001;US;United States;;756;1;1;1;0;0;0
marketing.anghami.com;188.114.99.232;80;81;200;0;;;;596;1;1;1;0;0;0
account.midtrans.com;188.114.98.232;80;81;480;0;;;;388;0;1;1;0;0;0
docs.midtrans.com;188.114.98.232;80;81;20;0;;;;388;0;1;1;0;0;0
onlinecms.mtn.co.za;188.114.98.232;80;81;220;0;;;;171;1;1;1;0;0;0
64.49.67.164;64.49.67.164;5678;114;1880;5110302;US;United States;Brooklyn;352;2966;4;0;0;1;0
148.66.6.212;148.66.6.212;80;129;740;1819730;HK;Hong Kong;;1296;179;1;1;0;0;0
93.170.6.146;93.170.6.146;3128;129;200;1512569;UZ;Uzbekistan;Tashkent;86;88;4;1;1;0;0
172.67.181.111;172.67.181.111;80;139;580;6252001;US;United States;;19858;129;1;1;0;0;0
172.67.181.205;172.67.181.205;80;139;40;6252001;US;United States;;16011;118;1;1;0;0;0
urgentspeed.com;190.93.246.9;80;139;40;3624060;CR;Costa Rica;;13219;82;1;1;0;0;0
172.67.180.39;172.67.180.39;80;139;80;6252001;US;United States;;13428;116;1;1;0;0;0
45.12.30.20;45.12.30.20;80;139;80;798549;RO;Romania;;12114;178;1;1;0;0;0
185.162.231.135;185.162.231.135;80;139;780;174982;AM;Armenia;;11939;190;1;1;0;0;0
66.235.200.195;66.235.200.195;80;139;320;6252001;US;United States;;8280;23;1;1;0;0;0
45.131.4.219;45.131.4.219;80;139;80;2750405;NL;Netherlands;;8319;72;1;1;0;0;0
172.67.70.12;172.67.70.12;80;139;180;6252001;US;United States;;7069;27;1;1;0;0;0
45.131.4.164;45.131.4.164;80;139;80;2750405;NL;Netherlands;;6762;42;1;1;0;0;0
63.141.128.59;63.141.128.59;80;139;220;6252001;US;United States;;6628;26;1;1;0;0;0
141.193.213.208;141.193.213.208;80;139;120;6252001;US;United States;;5280;16;1;1;0;0;0
www.isipulsa.web.id;188.114.98.232;80;139;60;0;;;;826;1;1;1;0;0;0
blog.skillacademy.com;188.114.97.1;80;139;40;0;;;;1039;3;1;1;0;0;0
www.ycb.bank;188.114.99.232;80;139;160;0;;;;898;1;1;1;0;0;0
www.alison.com;188.114.98.232;80;139;100;0;;;;792;0;1;1;0;0;0
payment.moozik.io;188.114.98.232;80;139;40;0;;;;532;0;1;1;0;0;0
172.67.181.16;172.67.181.16;80;140;20;6252001;US;United States;;20259;131;1;1;0;0;0
103.21.244.10;103.21.244.10;80;140;20;4744870;US;United States;Ashburn;13617;156;1;1;0;0;0
172.67.180.20;172.67.180.20;80;140;80;6252001;US;United States;;13400;122;1;1;0;0;0
172.67.176.17;172.67.176.17;80;140;80;6252001;US;United States;;13116;102;1;1;0;0;0
172.67.167.252;172.67.167.252;80;140;40;6252001;US;United States;;12301;111;1;1;0;0;0
172.67.177.128;172.67.177.128;80;140;200;6252001;US;United States;;12258;97;1;1;0;0;0
185.162.229.1;185.162.229.1;80;140;320;174982;AM;Armenia;;12077;159;1;1;0;0;0
185.162.229.36;185.162.229.36;80;140;120;174982;AM;Armenia;;12040;153;1;1;0;0;0
172.67.185.202;172.67.185.202;80;140;20;6252001;US;United States;;9795;83;1;1;0;0;0
45.12.30.174;45.12.30.174;80;140;80;798549;RO;Romania;;9596;69;1;1;0;0;0
172.67.9.162;172.67.9.162;80;140;180;6252001;US;United States;;9419;49;1;1;0;0;0
172.67.72.41;172.67.72.41;80;140;180;6252001;US;United States;;9103;48;1;1;0;0;0
172.67.125.104;172.67.125.104;80;140;180;6252001;US;United States;;8944;42;1;1;0;0;0
172.67.5.239;172.67.5.239;80;140;180;6252001;US;United States;;8458;35;1;1;0;0;0
141.101.120.68;141.101.120.68;80;140;820;6255149;;;;8228;29;1;1;0;0;0
185.238.228.116;185.238.228.116;80;140;20;2510769;ES;Spain;;7591;43;1;1;0;0;0
63.141.128.166;63.141.128.166;80;140;80;6252001;US;United States;;7451;34;1;1;0;0;0
172.67.186.141;172.67.186.141;80;140;40;6252001;US;United States;;7364;65;1;1;0;0;0
172.67.70.240;172.67.70.240;80;140;180;6252001;US;United States;;7045;34;1;1;0;0;0
185.170.166.96;185.170.166.96;80;140;180;2635167;GB;United Kingdom;;6778;22;1;1;0;0;0
45.131.4.119;45.131.4.119;80;140;80;2750405;NL;Netherlands;;6784;37;1;1;0;0;0
170.114.46.6;170.114.46.6;80;140;80;6252001;US;United States;;4168;4;1;1;0;0;0
172.64.32.95;172.64.32.95;80;140;80;0;;;;1671;1;1;1;0;0;0
