host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
183.215.23.242;183.215.23.242;9091;64;1360;1815577;CN;China;Changsha;39232;4684;4;1;0;0;0
168.196.214.187;168.196.214.187;80;64;1040;3461129;BR;Brazil;Ipia?;5245;4161;4;1;0;0;0
172.65.90.0;172.65.90.0;80;64;1180;0;;;;2681;12;1;1;0;0;0
141.101.122.231;141.101.122.231;80;65;80;6255149;;;;9775;66;1;1;0;0;0
185.221.160.26;185.221.160.26;80;65;20;524925;RU;Russian Federation;;160;60;1;1;0;0;0
185.176.24.94;185.176.24.94;80;65;20;2759794;NL;Netherlands;Amsterdam;56;50;1;1;0;0;0
172.67.181.211;172.67.181.211;80;66;60;6252001;US;United States;;17406;183;1;1;0;0;0
185.162.228.240;185.162.228.240;80;66;20;174982;AM;Armenia;;13522;206;1;1;0;0;0
103.21.244.158;103.21.244.158;80;66;20;4744870;US;United States;Ashburn;10492;100;1;1;0;0;0
45.131.4.190;45.131.4.190;80;66;20;2750405;NL;Netherlands;;11348;153;1;1;0;0;0
23.227.39.151;23.227.39.151;80;66;60;6094817;CA;Canada;Ottawa;9122;88;1;1;0;0;0
141.101.90.98;141.101.90.98;80;66;240;6252001;US;United States;;7388;23;1;1;0;0;0
172.67.68.15;172.67.68.15;80;66;80;0;;;;2310;49;1;1;0;0;0
31.12.75.11;31.12.75.11;80;66;20;2017370;RU;Russian Federation;;803;57;1;1;0;0;0
172.64.101.146;172.64.101.146;80;66;560;6252001;US;United States;;465;11;1;1;0;0;0
154.194.12.101;154.194.12.101;80;66;20;1880252;SG;Singapore;Singapore;195;48;1;1;0;0;0
5.10.246.207;5.10.246.207;80;66;20;2750405;NL;Netherlands;;157;49;1;1;0;0;0
89.116.250.47;89.116.250.47;80;66;80;597427;LT;Lithuania;;166;49;1;1;0;0;0
45.194.53.128;45.194.53.128;80;66;40;6252001;US;United States;;138;64;1;1;0;0;0
103.160.204.227;103.160.204.227;80;66;60;0;;;;211;32;1;1;0;0;0
103.160.204.24;103.160.204.24;80;66;60;0;;;;203;32;1;1;0;0;0
103.160.204.57;103.160.204.57;80;66;200;0;;;;128;34;1;1;0;0;0
45.159.219.38;45.159.219.38;80;66;40;6252001;US;United States;;67;49;1;1;0;0;0
156.225.72.101;156.225.72.101;80;66;20;6252001;US;United States;;77;58;1;1;0;0;0
141.101.123.226;141.101.123.226;80;67;100;6255149;;;;16365;162;1;1;0;0;0
185.162.231.42;185.162.231.42;80;67;40;174982;AM;Armenia;;13576;224;1;1;0;0;0
185.162.231.55;185.162.231.55;80;67;20;174982;AM;Armenia;;13404;226;1;1;0;0;0
172.67.180.208;172.67.180.208;80;67;100;6252001;US;United States;;11622;143;1;1;0;0;0
31.43.179.172;31.43.179.172;80;67;20;1522867;KZ;Kazakstan;;8650;102;1;1;0;0;0
141.193.213.188;141.193.213.188;80;67;20;6252001;US;United States;;6750;72;1;1;0;0;0
172.67.110.90;172.67.110.90;80;67;100;6252001;US;United States;;5218;59;1;1;0;0;0
188.114.99.19;188.114.99.19;80;67;80;0;;;;2730;57;1;1;0;0;0
5.10.244.106;5.10.244.106;80;67;20;2750405;NL;Netherlands;;567;52;1;1;0;0;0
154.194.12.94;154.194.12.94;80;67;20;1880252;SG;Singapore;Singapore;316;55;1;1;0;0;0
185.176.24.97;185.176.24.97;80;67;40;2759794;NL;Netherlands;Amsterdam;174;52;1;1;0;0;0
185.148.105.242;185.148.105.242;80;67;40;2017370;RU;Russian Federation;;181;50;1;1;0;0;0
103.160.204.196;103.160.204.196;80;67;100;0;;;;252;32;1;1;0;0;0
45.80.110.26;45.80.110.26;80;67;20;453733;EE;Estonia;;92;49;1;1;0;0;0
185.174.138.110;185.174.138.110;80;67;20;524925;RU;Russian Federation;;58;52;1;1;0;0;0
103.189.62.131;103.189.62.131;8082;95;3320;1645528;ID;Indonesia;Denpasar;135;66;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;108;1460;292223;AE;United Arab Emirates;Dubai;26060;11042;1;1;0;0;0
50.122.86.118;50.122.86.118;80;109;540;4889426;US;United States;Danville;13750;365;4;1;0;0;0
