host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.49.49.11;72.49.49.11;31034;144;5100;4508722;US;United States;Cincinnati;60050;8609;4;0;0;1;1
66.42.224.229;66.42.224.229;41679;150;5040;4508722;US;United States;Cincinnati;60646;7866;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;151;5100;6252001;US;United States;;39936;24353;4;0;0;1;1
82.165.198.169;82.165.198.169;24161;154;3140;2921044;DE;Germany;;100;66;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;155;5080;6252001;US;United States;;43887;23713;4;0;0;0;1
184.185.2.12;184.185.2.12;4145;157;980;4544379;US;United States;;19730;2186;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;158;2120;6252001;US;United States;;40318;24558;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;159;1940;6252001;US;United States;;16866;2292;4;0;0;1;1
198.8.94.170;198.8.94.170;4145;162;1980;6252001;US;United States;;40769;28403;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;162;1060;6252001;US;United States;;36865;24421;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;162;1080;6252001;US;United States;;19520;18698;4;0;0;1;0
208.65.90.192;208.65.90.192;4145;163;1940;6252001;US;United States;;471;19;4;0;0;1;0
72.217.216.239;72.217.216.239;4145;165;940;6252001;US;United States;;47424;15415;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;165;920;6252001;US;United States;;35812;12123;4;0;0;1;1
72.217.211.19;72.217.211.19;4145;165;920;6252001;US;United States;;716;69;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;166;940;6252001;US;United States;;55051;18055;4;0;0;1;1
45.131.6.99;45.131.6.99;80;166;100;2750405;NL;Netherlands;;6261;47;1;1;0;0;0
172.64.108.185;172.64.108.185;80;166;180;6252001;US;United States;;5201;24;1;1;0;0;0
172.67.180.61;172.67.180.61;80;167;180;6252001;US;United States;;11575;108;1;1;0;0;0
72.210.208.101;72.210.208.101;4145;167;1060;6252001;US;United States;;24360;19354;4;0;0;1;1
172.67.177.239;172.67.177.239;80;167;280;6252001;US;United States;;10404;111;1;1;0;0;0
23.227.38.96;23.227.38.96;80;167;340;6251999;CA;Canada;;10242;152;1;1;0;0;0
172.67.191.44;172.67.191.44;80;167;180;6252001;US;United States;;7158;69;1;1;0;0;0
185.193.30.192;185.193.30.192;80;167;300;2635167;GB;United Kingdom;;6994;54;1;1;0;0;0
141.101.122.33;141.101.122.33;80;167;200;6255149;;;;6386;14;1;1;0;0;0
141.101.123.171;141.101.123.171;80;167;200;6255149;;;;6517;17;1;1;0;0;0
172.64.195.55;172.64.195.55;80;167;200;6252001;US;United States;;6087;19;1;1;0;0;0
172.67.106.10;172.67.106.10;80;167;180;6252001;US;United States;;6040;26;1;1;0;0;0
138.68.60.8;138.68.60.8;1080;167;1140;5393015;US;United States;Santa Clara;1626;1420;4;0;0;0;1
185.170.166.55;185.170.166.55;80;167;300;2635167;GB;United Kingdom;;4878;31;1;1;0;0;0
172.67.167.77;172.67.167.77;80;167;200;6252001;US;United States;;4252;50;1;1;0;0;0
45.131.6.45;45.131.6.45;80;167;500;2750405;NL;Netherlands;;4290;20;1;1;0;0;0
23.19.244.109;23.19.244.109;1080;167;620;5097529;US;United States;Edison;3866;1138;4;0;0;1;1
5.182.34.237;5.182.34.237;80;167;300;3173435;IT;Italy;Milan;1001;0;1;1;0;0;0
172.67.182.125;172.67.182.125;80;168;240;6252001;US;United States;;18344;127;1;1;0;0;0
172.67.182.64;172.67.182.64;80;168;20;6252001;US;United States;;18001;153;1;1;0;0;0
172.67.253.249;172.67.253.249;80;168;220;6252001;US;United States;;12689;153;1;1;0;0;0
174.77.111.198;174.77.111.198;49547;168;1080;6252001;US;United States;;18716;14752;4;0;0;1;1
185.162.228.67;185.162.228.67;80;168;120;174982;AM;Armenia;;10645;150;1;1;0;0;0
172.67.177.233;172.67.177.233;80;168;20;6252001;US;United States;;10415;102;1;1;0;0;0
185.162.229.63;185.162.229.63;80;168;100;174982;AM;Armenia;;10160;163;1;1;0;0;0
185.162.230.32;185.162.230.32;80;168;100;174982;AM;Armenia;;10164;186;1;1;0;0;0
45.14.174.49;45.14.174.49;80;168;140;2921044;DE;Germany;;10221;150;1;1;0;0;0
185.162.229.232;185.162.229.232;80;168;100;174982;AM;Armenia;;9985;176;1;1;0;0;0
141.193.213.153;141.193.213.153;80;168;140;6252001;US;United States;;8206;73;1;1;0;0;0
172.67.187.243;172.67.187.243;80;168;240;6252001;US;United States;;7927;73;1;1;0;0;0
141.101.120.40;141.101.120.40;80;168;240;6255149;;;;6400;23;1;1;0;0;0
141.101.123.231;141.101.123.231;80;168;220;6255149;;;;6416;13;1;1;0;0;0
188.114.96.88;188.114.96.88;80;168;180;2759794;NL;Netherlands;Amsterdam;6287;59;1;1;0;0;0
98.181.137.80;98.181.137.80;4145;168;1760;5506956;US;United States;Las Vegas;13898;4950;4;0;0;1;1
63.141.128.110;63.141.128.110;80;168;140;6252001;US;United States;;5267;29;1;1;0;0;0
159.112.235.229;159.112.235.229;80;168;120;6252001;US;United States;;4747;18;1;1;0;0;0
66.81.247.73;66.81.247.73;80;168;100;6252001;US;United States;;4180;16;1;1;0;0;0
185.146.173.20;185.146.173.20;80;168;20;2661886;SE;Sweden;;476;0;1;1;0;0;0
amazon-ads.shopify.com;185.146.173.20;80;168;20;2661886;SE;Sweden;;210;0;1;1;0;0;0
184.178.172.28;184.178.172.28;15294;169;900;4544349;US;United States;Oklahoma City;48343;24634;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;169;1140;6252001;US;United States;;41621;24386;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;169;1060;6252001;US;United States;;46139;24542;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;169;940;6252001;US;United States;;37396;13378;4;0;0;1;1
172.67.167.90;172.67.167.90;80;169;180;6252001;US;United States;;10415;91;1;1;0;0;0
45.14.174.193;45.14.174.193;80;169;320;2921044;DE;Germany;;10347;155;1;1;0;0;0
