host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.212.77;50.175.212.77;80;81;780;5378538;US;United States;Oakland;1501;227;4;1;0;0;0
185.162.230.182;185.162.230.182;80;82;680;174982;AM;Armenia;;10721;184;1;1;0;0;0
185.162.229.189;185.162.229.189;80;82;680;174982;AM;Armenia;;10850;139;1;1;0;0;0
172.67.222.223;172.67.222.223;80;82;700;6252001;US;United States;;7554;76;1;1;0;0;0
141.101.123.112;141.101.123.112;80;82;680;6255149;;;;7050;22;1;1;0;0;0
45.131.4.124;45.131.4.124;80;82;680;2750405;NL;Netherlands;;5682;28;1;1;0;0;0
172.67.255.117;172.67.255.117;80;83;160;6252001;US;United States;;13483;117;1;1;0;0;0
172.67.3.75;172.67.3.75;80;83;120;6252001;US;United States;;12294;85;1;1;0;0;0
45.12.30.141;45.12.30.141;80;83;260;798549;RO;Romania;;10776;177;1;1;0;0;0
23.227.38.130;23.227.38.130;80;83;600;6251999;CA;Canada;;10931;129;1;1;0;0;0
185.162.231.72;185.162.231.72;80;83;80;174982;AM;Armenia;;10678;214;1;1;0;0;0
23.227.38.187;23.227.38.187;80;83;480;6251999;CA;Canada;;11045;116;1;1;0;0;0
173.245.49.73;173.245.49.73;80;83;140;2988507;FR;France;Paris;10887;137;1;1;0;0;0
172.67.130.4;172.67.130.4;80;83;560;6252001;US;United States;;9342;89;1;1;0;0;0
141.193.213.66;141.193.213.66;80;83;80;6252001;US;United States;;9057;73;1;1;0;0;0
172.67.75.197;172.67.75.197;80;83;100;6252001;US;United States;;8813;46;1;1;0;0;0
141.193.213.71;141.193.213.71;80;83;480;6252001;US;United States;;8743;69;1;1;0;0;0
172.67.188.27;172.67.188.27;80;83;100;6252001;US;United States;;8636;91;1;1;0;0;0
172.67.185.187;172.67.185.187;80;83;280;6252001;US;United States;;8633;84;1;1;0;0;0
172.64.136.107;172.64.136.107;80;83;200;6252001;US;United States;;8281;45;1;1;0;0;0
172.67.165.35;172.67.165.35;80;83;280;6252001;US;United States;;7916;58;1;1;0;0;0
141.193.213.227;141.193.213.227;80;83;280;6252001;US;United States;;7873;52;1;1;0;0;0
103.21.244.248;103.21.244.248;80;83;20;4744870;US;United States;Ashburn;7841;41;1;1;0;0;0
172.67.23.199;172.67.23.199;80;83;300;6252001;US;United States;;7086;47;1;1;0;0;0
141.101.121.211;141.101.121.211;80;83;500;6255149;;;;7036;26;1;1;0;0;0
141.101.122.3;141.101.122.3;80;83;300;6255149;;;;7054;19;1;1;0;0;0
141.101.122.0;141.101.122.0;80;83;120;6255149;;;;7074;17;1;1;0;0;0
141.101.122.169;141.101.122.169;80;83;180;6255149;;;;7100;19;1;1;0;0;0
141.101.122.141;141.101.122.141;80;83;160;6255149;;;;7144;31;1;1;0;0;0
141.101.123.65;141.101.123.65;80;83;500;6255149;;;;7058;25;1;1;0;0;0
45.131.4.200;45.131.4.200;80;83;280;2750405;NL;Netherlands;;8737;85;1;1;0;0;0
45.131.4.249;45.131.4.249;80;83;100;2750405;NL;Netherlands;;8812;101;1;1;0;0;0
172.67.40.241;172.67.40.241;80;83;120;6252001;US;United States;;7029;48;1;1;0;0;0
45.131.6.219;45.131.6.219;80;83;280;2750405;NL;Netherlands;;6961;57;1;1;0;0;0
45.131.4.10;45.131.4.10;80;83;80;2750405;NL;Netherlands;;6977;89;1;1;0;0;0
45.131.4.108;45.131.4.108;80;83;100;2750405;NL;Netherlands;;6805;53;1;1;0;0;0
45.131.4.175;45.131.4.175;80;83;480;2750405;NL;Netherlands;;6764;60;1;1;0;0;0
45.131.4.38;45.131.4.38;80;83;480;2750405;NL;Netherlands;;6756;72;1;1;0;0;0
