host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.137.34;192.111.137.34;18765;79;4020;6252001;US;United States;;12737;19075;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;82;940;6252001;US;United States;;52026;17802;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;82;880;6252001;US;United States;;39354;24039;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;82;880;6252001;US;United States;;33218;11868;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;82;880;6252001;US;United States;;16372;13146;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;82;880;5506956;US;United States;Las Vegas;11230;4612;4;0;0;1;1
174.75.211.222;174.75.211.222;4145;82;920;6252001;US;United States;;3317;404;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;83;900;6252001;US;United States;;32756;24846;4;0;0;1;1
174.77.111.196;174.77.111.196;4145;83;920;6252001;US;United States;;33441;25708;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;83;900;6252001;US;United States;;39863;17875;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;83;880;6252001;US;United States;;41362;12661;4;0;0;1;1
72.206.181.105;72.206.181.105;64935;83;860;6252001;US;United States;;32539;11812;4;0;0;1;1
72.210.208.101;72.210.208.101;4145;83;880;6252001;US;United States;;21900;18925;4;0;0;1;1
98.162.25.16;98.162.25.16;4145;83;920;6252001;US;United States;;19091;6805;4;0;0;1;1
184.181.217.220;184.181.217.220;4145;83;860;6252001;US;United States;;13916;12113;4;0;0;1;1
142.54.231.38;142.54.231.38;4145;83;1380;6252001;US;United States;;8634;6125;4;0;0;0;1
189.240.60.168;189.240.60.168;9090;109;5100;3514663;MX;Mexico;Alvaro Obregon;1668;1989;4;1;0;0;0
51.145.176.250;51.145.176.250;8080;115;360;2759794;NL;Netherlands;Amsterdam;448;289;3;1;0;0;0
189.240.60.166;189.240.60.166;9090;119;5100;3514663;MX;Mexico;Alvaro Obregon;979;1009;4;1;0;0;0
20.37.207.8;20.37.207.8;8080;121;1420;2147714;AU;Australia;Sydney;278;132;4;0;1;0;0
201.76.8.36;201.76.8.36;8080;122;2540;3445993;BR;Brazil;Tubarao;14474;1375;1;1;0;0;0
47.245.15.236;47.245.15.236;80;131;1320;1850147;JP;Japan;Tokyo;1310;1;3;1;0;0;0
47.91.18.207;47.91.18.207;80;132;1340;1850147;JP;Japan;Tokyo;820;1;3;1;0;0;0
43.153.181.217;43.153.181.217;80;132;1260;1850147;JP;Japan;Tokyo;337;174;3;1;0;0;0
8.219.170.223;8.219.170.223;80;133;1000;1880251;SG;Singapore;;3634;15;3;1;0;0;0
8.219.170.180;8.219.170.180;80;133;1000;1880251;SG;Singapore;;1449;6;3;1;0;0;0
8.219.152.195;8.219.152.195;80;133;1020;1880251;SG;Singapore;;827;1;3;1;0;0;0
47.74.22.171;47.74.22.171;80;133;1100;1850147;JP;Japan;Tokyo;817;2;3;1;0;0;0
103.21.244.14;103.21.244.14;80;134;20;4744870;US;United States;Ashburn;10751;161;1;1;0;0;0
103.21.244.108;103.21.244.108;80;134;180;4744870;US;United States;Ashburn;6116;39;1;1;0;0;0
