host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.146.43.39;194.146.43.39;3128;114;320;1526384;KZ;Kazakstan;Almaty;500;3081;4;0;1;0;0
www.classroomantics.com;141.193.213.21;80;117;220;6252001;US;United States;;4064;21;1;1;0;0;0
humasar.ubharajaya.ac.id;188.114.99.233;80;117;120;0;;;;186;0;1;1;0;0;0
www.knoll.com;188.114.98.233;80;117;200;2759794;NL;Netherlands;Amsterdam;2127;5;1;1;0;0;0
cpcontacts.hamradioadventures.com;188.114.96.1;80;117;120;2759794;NL;Netherlands;Amsterdam;1901;5;1;1;0;0;0
teamladybugs.com;188.114.96.1;80;117;120;6252001;US;United States;;915;4;1;1;0;0;0
thisiswhyimbroke.com;188.114.98.233;80;117;180;2759794;NL;Netherlands;Amsterdam;1103;7;1;1;0;0;0
everest-staging1.shopify.com;23.227.60.1;80;117;80;6251999;CA;Canada;;982;2;1;1;0;0;0
stockroom.shopify.com;185.146.173.20;80;117;260;2661886;SE;Sweden;;988;1;1;1;0;0;0
experts.shopify.com;185.146.173.20;80;117;100;2661886;SE;Sweden;;980;0;1;1;0;0;0
demi.ns.cloudflare.com;108.162.192.95;80;117;100;0;;;;788;0;1;1;0;0;0
chris.ns.cloudflare.com;108.162.193.85;80;117;520;0;;;;764;1;1;1;0;0;0
pmb.ubharajaya.ac.id;188.114.98.233;80;117;120;0;;;;658;2;1;1;0;0;0
fasilkom.ubharajaya.ac.id;188.114.99.233;80;117;200;0;;;;684;1;1;1;0;0;0
status.ubharajaya.ac.id;188.114.98.233;80;117;280;0;;;;685;1;1;1;0;0;0
lppmp.ubharajaya.ac.id;188.114.98.233;80;117;280;0;;;;675;0;1;1;0;0;0
keuangan.ubharajaya.ac.id;188.114.99.233;80;117;480;0;;;;660;3;1;1;0;0;0
panel.jooxone.com;188.114.96.1;80;117;120;0;;;;661;1;1;1;0;0;0
fakultas.esaunggul.ac.id;188.114.98.233;80;117;540;0;;;;627;1;1;1;0;0;0
tudointeressante.com.br;188.114.99.233;80;117;200;0;;;;634;1;1;1;0;0;0
webdisk.ganecadigital.com;188.114.96.1;80;117;260;0;;;;342;0;1;1;0;0;0
cpanel.ganecadigital.com;188.114.97.1;80;117;160;0;;;;343;2;1;1;0;0;0
advertisements.indexer-staging.ipfs.cloudflare.com;188.114.97.1;80;117;460;0;;;;215;0;1;1;0;0;0
advertisements.indexer.ipfs.cloudflare.com;188.114.99.233;80;117;140;0;;;;221;0;1;1;0;0;0
www.jiolite.com;103.169.142.0;80;117;220;2077456;AU;Australia;;206;0;1;1;0;0;0
dev-apim.mvola.mg;188.114.99.233;80;117;680;0;;;;150;1;1;1;0;0;0
pre-apim.axian-group.com;188.114.99.233;80;117;280;0;;;;143;2;1;1;0;0;0
gaskiya.axian-group.com;188.114.99.233;80;117;120;0;;;;158;1;1;1;0;0;0
impact.axian-group.com;188.114.98.233;80;117;220;0;;;;152;1;1;1;0;0;0
sage-welight.axian-group.com;188.114.98.233;80;117;140;0;;;;152;2;1;1;0;0;0
184.181.217.213;184.181.217.213;4145;118;880;6252001;US;United States;;19680;13945;4;0;0;1;1
smiley-staging.shopify.com;185.146.173.20;80;118;80;2661886;SE;Sweden;;988;1;1;1;0;0;0
personal-stg.mimunchik.com;188.114.98.233;80;118;200;2759794;NL;Netherlands;Amsterdam;1670;3;1;1;0;0;0
burst.shopify.com;185.146.173.20;80;118;100;2661886;SE;Sweden;;979;0;1;1;0;0;0
portal.ubharajaya.ac.id;188.114.99.233;80;118;120;0;;;;669;2;1;1;0;0;0
ct.cloudflare.com;188.114.99.233;80;118;260;0;;;;672;2;1;1;0;0;0
library.esaunggul.ac.id;188.114.98.233;80;118;120;0;;;;642;2;1;1;0;0;0
hr-portal.axian-group.com;188.114.99.233;80;118;220;0;;;;153;0;1;1;0;0;0
www.ababank.com;188.114.99.233;80;119;240;0;;;;194;1;1;1;0;0;0
abuse.cloudflare.com;188.114.98.233;80;119;160;2759794;NL;Netherlands;Amsterdam;2169;7;1;1;0;0;0
forums.yourupload.com;188.114.98.233;80;119;120;0;;;;197;2;1;1;0;0;0
eventopedia.com;188.114.98.233;80;119;300;2759794;NL;Netherlands;Amsterdam;1494;5;1;1;0;0;0
betflix9.club;45.194.53.81;80;119;80;241170;SC;Seychelles;;1320;1;1;1;0;0;0
store.shopify.com;185.146.173.20;80;119;80;2661886;SE;Sweden;;982;1;1;1;0;0;0
download.yourupload.com;188.114.99.233;80;119;480;0;;;;188;2;1;1;0;0;0
ventiladorestecho.com;188.114.98.233;80;119;160;0;;;;612;9;1;1;0;0;0
