host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.212.76;50.175.212.76;80;106;780;5378538;US;United States;Oakland;254;0;4;1;0;0;0
pt.piliapp.com;188.114.99.233;80;107;180;2759794;NL;Netherlands;Amsterdam;6607;50;1;1;0;0;0
public-devops.cakap.com;188.114.97.1;80;109;180;2759794;NL;Netherlands;Amsterdam;1719;0;1;1;0;0;0
47.245.115.6;47.245.115.6;80;133;1360;1880251;SG;Singapore;;2848;40;3;1;0;0;0
184.170.245.148;184.170.245.148;4145;134;900;6252001;US;United States;;8536;14378;4;0;0;1;1
8.219.198.139;8.219.198.139;80;134;1380;1880251;SG;Singapore;;2977;17;3;1;0;0;0
8.219.58.64;8.219.58.64;80;134;1360;1880251;SG;Singapore;;2939;20;3;1;0;0;0
8.219.72.50;8.219.72.50;80;134;1320;1880251;SG;Singapore;;2973;16;3;1;0;0;0
8.219.103.57;8.219.103.57;80;134;1020;1880251;SG;Singapore;;3002;15;3;1;0;0;0
8.219.106.15;8.219.106.15;80;134;1340;1880251;SG;Singapore;;2968;18;3;1;0;0;0
8.219.5.10;8.219.5.10;80;134;1340;1880251;SG;Singapore;;2906;21;3;1;0;0;0
8.219.247.203;8.219.247.203;80;134;1320;1880251;SG;Singapore;;2941;8;3;1;0;0;0
50.168.7.250;50.168.7.250;80;134;840;5490263;US;United States;Santa Fe;1649;8;4;1;0;0;0
50.218.224.35;50.218.224.35;80;134;880;6252001;US;United States;;1676;8;4;1;0;0;0
8.219.40.255;8.219.40.255;80;134;1360;1880251;SG;Singapore;;1125;5;3;1;0;0;0
47.251.74.226;47.251.74.226;80;134;840;5332921;US;United States;;672;1;3;1;0;0;0
47.74.5.99;47.74.5.99;80;135;1120;1850147;JP;Japan;Tokyo;4320;32;3;1;0;0;0
urgentspeed.com;141.101.115.9;80;136;40;3624060;CR;Costa Rica;;10928;79;1;1;0;0;0
172.67.170.25;172.67.170.25;80;136;180;6252001;US;United States;;8027;63;1;1;0;0;0
applovin.com;141.193.213.21;80;136;320;6252001;US;United States;;6497;77;1;1;0;0;0
172.67.1;172.67.0.1;80;136;200;6252001;US;United States;;6390;18;1;1;0;0;0
www.rosehosting.com;188.114.98.233;80;136;20;2759794;NL;Netherlands;Amsterdam;6149;37;1;1;0;0;0
