host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
34.48.171.130;34.48.171.130;33080;79;5100;4140963;US;United States;Washington;76;555;4;0;1;0;0
41.223.119.156;41.223.119.156;3128;85;980;909137;ZM;Zambia;Lusaka;894;549;1;1;0;0;0
161.35.70.249;161.35.70.249;8080;90;560;2925533;DE;Germany;Frankfurt am Main;1889;725;4;1;0;0;0
8.219.97.248;8.219.97.248;80;93;2700;1880251;SG;Singapore;;43903;20022;4;1;0;0;0
180.173.154.162;180.173.154.162;5678;143;1440;1796236;CN;China;Shanghai;126;86;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;277;1120;1815577;CN;China;Changsha;40206;4743;4;1;0;0;0
216.68.128.121;216.68.128.121;4145;390;1160;4508722;US;United States;Cincinnati;3134;420;4;0;0;1;0
103.21.244.77;103.21.244.77;80;398;800;4744870;US;United States;Ashburn;10559;366;1;1;0;0;0
117.161.170.163;117.161.170.163;9012;452;5100;1814991;CN;China;;34;153;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;453;1660;4508722;US;United States;Cincinnati;65535;10996;4;0;0;1;0
47.79.3.211;47.79.3.211;1011;455;4180;1880251;SG;Singapore;;20;59;4;0;0;0;1
69.61.200.104;69.61.200.104;36181;455;2180;4508722;US;United States;Cincinnati;65535;10286;4;0;0;1;0
176.9.164.117;176.9.164.117;60001;458;1400;2927913;DE;Germany;Falkenstein;15;64;4;1;0;0;0
66.42.224.229;66.42.224.229;41679;459;1880;4508722;US;United States;Cincinnati;65535;10168;4;0;0;1;0
176.9.164.117;176.9.164.117;60012;459;1320;2927913;DE;Germany;Falkenstein;19;68;4;1;0;0;0
117.161.170.163;117.161.170.163;9232;460;4000;1814991;CN;China;;18;90;4;0;0;0;1
192.252.209.155;192.252.209.155;14455;462;900;6167865;CA;Canada;Toronto;46388;31251;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;462;920;6167865;CA;Canada;Toronto;45716;25687;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;462;900;6252001;US;United States;;36385;29372;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;462;880;6252001;US;United States;;25019;26536;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;462;900;6167865;CA;Canada;Toronto;37922;28390;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;462;880;6252001;US;United States;;62447;19890;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;463;920;6167865;CA;Canada;Toronto;40715;32197;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;463;900;6252001;US;United States;;1893;855;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;463;920;6167865;CA;Canada;Toronto;37886;28281;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;463;920;6252001;US;United States;;33293;30178;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;463;900;6092122;CA;Canada;Oakville;36585;30138;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;463;920;6167865;CA;Canada;Toronto;37199;28509;4;0;0;1;0
8.210.89.96;8.210.89.96;1080;463;980;1819729;HK;Hong Kong;Hong Kong;343;610;4;0;0;1;0
103.82.27.24;103.82.27.24;10001;463;1080;1562822;VN;Vietnam;;388;8;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;463;920;6252001;US;United States;;20454;17417;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;464;900;6252001;US;United States;;34891;18289;4;0;0;1;0
57.129.81.201;57.129.81.201;1080;464;480;2925533;DE;Germany;Frankfurt am Main;2177;240;4;0;0;1;0
47.82.116.152;47.82.116.152;1100;465;4280;1819729;HK;Hong Kong;Hong Kong;39;83;4;0;0;0;1
47.82.116.255;47.82.116.255;1100;465;4180;1819729;HK;Hong Kong;Hong Kong;14;65;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;468;1200;5101879;US;United States;North Bergen;11598;12878;4;0;0;0;1
8.217.248.51;8.217.248.51;1111;468;1420;1819729;HK;Hong Kong;Hong Kong;16;108;4;0;0;0;1
37.200.67.75;37.200.67.75;1080;469;60;498817;RU;Russian Federation;St Petersburg;178;181;4;0;0;0;1
172.67.253.69;172.67.253.69;80;516;3100;6252001;US;United States;;16587;467;1;1;0;0;0
173.245.49.128;173.245.49.128;80;516;2980;2988507;FR;France;Paris;8055;347;1;1;0;0;0
185.162.228.144;185.162.228.144;80;516;2980;174982;AM;Armenia;;13668;466;1;1;0;0;0
141.101.120.12;141.101.120.12;80;518;100;6255149;;;;9901;338;1;1;0;0;0
192.252.214.17;192.252.214.17;4145;631;920;6252001;US;United States;;1545;654;4;0;0;1;0
45.131.6.239;45.131.6.239;80;637;2020;2750405;NL;Netherlands;;7496;344;1;1;0;0;0
172.67.68.83;172.67.68.83;80;638;80;6252001;US;United States;;8485;338;1;1;0;0;0
66.235.200.178;66.235.200.178;80;638;20;6252001;US;United States;;9068;338;1;1;0;0;0
23.227.38.114;23.227.38.114;80;639;80;6251999;CA;Canada;;13825;426;1;1;0;0;0
45.131.4.125;45.131.4.125;80;639;20;2750405;NL;Netherlands;;9535;383;1;1;0;0;0
173.245.49.229;173.245.49.229;80;639;20;2988507;FR;France;Paris;8009;359;1;1;0;0;0
190.93.246.184;190.93.246.184;80;758;1220;3624060;CR;Costa Rica;;8164;337;1;1;0;0;0
45.131.4.165;45.131.4.165;80;760;40;2750405;NL;Netherlands;;9509;397;1;1;0;0;0
103.21.244.92;103.21.244.92;80;760;40;4744870;US;United States;Ashburn;10523;375;1;1;0;0;0
172.66.43.3;172.66.43.3;80;760;100;0;;;;3147;335;1;1;0;0;0
70.166.167.38;70.166.167.38;57728;789;880;6252001;US;United States;;54402;18409;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;789;920;5368361;US;United States;Los Angeles;40052;29991;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;790;1000;5382496;US;United States;Pico Rivera;57241;19195;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;790;900;5325866;US;United States;Baldwin Park;33866;31101;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;795;900;6252001;US;United States;;54737;30119;4;0;0;1;0
154.16.146.47;154.16.146.47;80;856;5100;5419384;US;United States;Denver;2329;2134;4;1;0;0;0
8.219.77.141;8.219.77.141;80;876;1200;1880251;SG;Singapore;;9030;100;3;1;0;0;0
40.177.65.8;40.177.65.8;80;877;580;5913490;CA;Canada;Calgary;569;14;3;1;0;0;0
172.65.90.1;172.65.90.1;80;877;1260;0;;;;2725;34;1;1;0;0;0
65.1.148.157;65.1.148.157;80;877;880;1275339;IN;India;Mumbai;1096;42;3;1;0;0;0
47.57.13.107;47.57.13.107;80;878;820;1819729;HK;Hong Kong;Hong Kong;1167;262;3;1;0;0;0
139.60.209.2;139.60.209.2;80;878;520;4357141;US;United States;Hagerstown;920;118;4;1;0;0;0
34.194.41.221;34.194.41.221;80;879;460;4744870;US;United States;Ashburn;886;21;3;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.97;80;879;260;6252001;US;United States;;5694;58;1;1;0;0;0
141.101.90.99;141.101.90.99;80;879;180;6252001;US;United States;;9015;88;1;1;0;0;0
141.101.121.33;141.101.121.33;80;880;60;6255149;;;;9843;338;1;1;0;0;0
185.162.230.203;185.162.230.203;80;880;20;174982;AM;Armenia;;13528;507;1;1;0;0;0
172.67.211.161;172.67.211.161;80;880;120;0;;;;695;317;1;1;0;0;0
141.193.213.59;141.193.213.59;80;880;20;6252001;US;United States;;11441;399;1;1;0;0;0
45.131.5.164;45.131.5.164;80;880;20;2750405;NL;Netherlands;;6823;338;1;1;0;0;0
202.61.204.51;202.61.204.51;80;896;4720;2782113;AT;Austria;;5370;15745;4;1;0;0;0
185.112.151.207;185.112.151.207;8022;901;2960;130758;IR;Iran;;700;11;1;1;0;0;0
188.40.57.101;188.40.57.101;80;905;560;2927913;DE;Germany;Falkenstein;507;30;4;1;0;0;0
199.102.107.145;199.102.107.145;4145;908;1020;6252001;US;United States;;18902;9291;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;908;1000;6252001;US;United States;;19102;10680;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;909;900;6252001;US;United States;;22087;20082;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;909;880;6252001;US;United States;;51250;28906;4;0;0;1;0
57.129.81.201;57.129.81.201;3128;910;240;2925533;DE;Germany;Frankfurt am Main;1064;606;4;1;0;0;0
41.191.203.167;41.191.203.167;80;913;1200;932505;LS;Lesotho;Maseru;355;288;2;1;0;0;0
23.227.38.4;23.227.38.4;80;914;80;6251999;CA;Canada;;13870;421;1;1;0;0;0
23.237.210.82;23.237.210.82;80;914;680;6252001;US;United States;;3223;429;1;1;0;0;0
36.93.237.154;36.93.237.154;8080;987;4060;1642911;ID;Indonesia;Jakarta;8;59;4;1;0;0;0
47.79.95.122;47.79.95.122;1122;993;2180;1850147;JP;Japan;Tokyo;46;76;4;1;0;0;0
108.162.193.85;108.162.193.85;80;997;2080;0;;;;3326;318;1;1;0;0;0
172.64.154.232;172.64.154.232;80;999;20;6252001;US;United States;;8164;334;1;1;0;0;0
45.12.30.157;45.12.30.157;80;1115;4700;798549;RO;Romania;;13749;477;1;1;0;0;0
172.67.106.215;172.67.106.215;80;1119;80;6252001;US;United States;;10522;347;1;1;0;0;0
141.101.121.99;141.101.121.99;80;1119;100;6255149;;;;9912;317;1;1;0;0;0
172.67.75.5;172.67.75.5;80;1119;100;6252001;US;United States;;11678;345;1;1;0;0;0
23.227.38.189;23.227.38.189;80;1119;80;6251999;CA;Canada;;13797;438;1;1;0;0;0
172.64.90.66;172.64.90.66;80;1119;80;6252001;US;United States;;10055;333;1;1;0;0;0
103.21.244.5;103.21.244.5;80;1120;20;4744870;US;United States;Ashburn;15149;480;1;1;0;0;0
185.162.229.46;185.162.229.46;80;1120;20;174982;AM;Armenia;;13630;466;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;1163;980;3687925;CO;Colombia;Santiago de Cali;531;37;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;1163;1000;3688689;CO;Colombia;Bogot?;634;21;1;1;0;0;0
192.252.216.86;192.252.216.86;4145;1231;900;6252001;US;United States;;3250;2212;4;0;0;1;0
ssgdmuntest12.net.de.o2.com;141.101.90.99;80;1237;260;0;;;;3874;632;1;1;0;0;0
172.67.72.122;172.67.72.122;80;1238;80;0;;;;2697;306;1;1;0;0;0
185.221.160.17;185.221.160.17;80;1239;20;524925;RU;Russian Federation;;4372;345;1;1;0;0;0
35.197.89.213;35.197.89.213;80;1357;680;5756304;US;United States;The Dalles;382;159;4;1;0;0;0
45.12.31.31;45.12.31.31;80;1358;520;798549;RO;Romania;;13577;506;1;1;0;0;0
141.101.122.222;141.101.122.222;80;1359;60;6255149;;;;9873;320;1;1;0;0;0
45.85.118.196;45.85.118.196;80;1359;780;798549;RO;Romania;;8173;335;1;1;0;0;0
23.227.39.78;23.227.39.78;80;1359;120;6094817;CA;Canada;Ottawa;7658;310;1;1;0;0;0
