host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.182.34.134;5.182.34.134;80;161;40;3173435;IT;Italy;Milan;2517;4;1;1;0;0;0
172.67.3.135;172.67.3.135;80;162;80;6252001;US;United States;;13191;103;1;1;0;0;0
172.67.177.57;172.67.177.57;80;162;180;6252001;US;United States;;11870;125;1;1;0;0;0
23.227.38.123;23.227.38.123;80;162;80;6251999;CA;Canada;;11826;132;1;1;0;0;0
185.162.230.229;185.162.230.229;80;162;60;174982;AM;Armenia;;11697;172;1;1;0;0;0
185.162.230.106;185.162.230.106;80;162;20;174982;AM;Armenia;;11609;181;1;1;0;0;0
172.67.125.104;172.67.125.104;80;162;180;6252001;US;United States;;8611;42;1;1;0;0;0
45.131.5.131;45.131.5.131;80;162;80;2750405;NL;Netherlands;;7461;55;1;1;0;0;0
45.131.4.83;45.131.4.83;80;162;120;2750405;NL;Netherlands;;7016;35;1;1;0;0;0
172.67.206.142;172.67.206.142;80;162;180;6252001;US;United States;;6761;68;1;1;0;0;0
172.64.87.109;172.64.87.109;80;162;180;6252001;US;United States;;6310;22;1;1;0;0;0
159.112.235.174;159.112.235.174;80;162;20;6252001;US;United States;;6206;29;1;1;0;0;0
188.114.99.155;188.114.99.155;80;162;180;0;;;;935;2;1;1;0;0;0
172.67.182.94;172.67.182.94;80;163;180;6252001;US;United States;;19792;119;1;1;0;0;0
172.67.182.61;172.67.182.61;80;163;200;6252001;US;United States;;16314;126;1;1;0;0;0
172.67.70.234;172.67.70.234;80;163;180;6252001;US;United States;;13975;86;1;1;0;0;0
45.12.30.21;45.12.30.21;80;163;80;798549;RO;Romania;;11819;139;1;1;0;0;0
45.12.31.13;45.12.31.13;80;163;80;798549;RO;Romania;;11760;147;1;1;0;0;0
45.12.30.199;45.12.30.199;80;163;440;798549;RO;Romania;;11665;184;1;1;0;0;0
23.227.38.145;23.227.38.145;80;163;200;6251999;CA;Canada;;11784;138;1;1;0;0;0
45.12.30.88;45.12.30.88;80;163;80;798549;RO;Romania;;11807;133;1;1;0;0;0
185.162.230.59;185.162.230.59;80;163;200;174982;AM;Armenia;;11669;180;1;1;0;0;0
45.12.31.155;45.12.31.155;80;163;80;798549;RO;Romania;;11707;154;1;1;0;0;0
185.162.228.85;185.162.228.85;80;163;20;174982;AM;Armenia;;11567;159;1;1;0;0;0
45.12.31.30;45.12.31.30;80;163;80;798549;RO;Romania;;11670;141;1;1;0;0;0
188.114.98.137;188.114.98.137;80;163;180;2759794;NL;Netherlands;Amsterdam;9883;100;1;1;0;0;0
185.238.228.152;185.238.228.152;80;163;40;2510769;ES;Spain;;9401;92;1;1;0;0;0
172.64.171.2;172.64.171.2;80;163;60;6252001;US;United States;;9052;44;1;1;0;0;0
103.21.244.129;103.21.244.129;80;163;20;4744870;US;United States;Ashburn;8706;45;1;1;0;0;0
172.67.14.14;172.67.14.14;80;163;220;6252001;US;United States;;8110;36;1;1;0;0;0
141.101.121.1;141.101.121.1;80;163;80;6255149;;;;7905;34;1;1;0;0;0
141.101.122.148;141.101.122.148;80;163;80;6255149;;;;7895;25;1;1;0;0;0
141.101.122.225;141.101.122.225;80;163;220;6255149;;;;7926;22;1;1;0;0;0
66.235.200.81;66.235.200.81;80;163;200;6252001;US;United States;;7905;24;1;1;0;0;0
66.235.200.236;66.235.200.236;80;163;400;6252001;US;United States;;7857;16;1;1;0;0;0
45.131.4.147;45.131.4.147;80;163;100;2750405;NL;Netherlands;;7647;65;1;1;0;0;0
66.235.200.173;66.235.200.173;80;163;200;6252001;US;United States;;7443;12;1;1;0;0;0
159.112.235.195;159.112.235.195;80;163;400;6252001;US;United States;;7387;31;1;1;0;0;0
63.141.128.95;63.141.128.95;80;163;40;6252001;US;United States;;7371;39;1;1;0;0;0
185.170.166.14;185.170.166.14;80;163;20;2635167;GB;United Kingdom;;6390;42;1;1;0;0;0
172.67.167.85;172.67.167.85;80;163;200;6252001;US;United States;;5732;56;1;1;0;0;0
45.131.5.144;45.131.5.144;80;163;80;2750405;NL;Netherlands;;4909;20;1;1;0;0;0
66.235.200.207;66.235.200.207;80;163;20;6252001;US;United States;;4949;9;1;1;0;0;0
45.131.4.84;45.131.4.84;80;163;220;2750405;NL;Netherlands;;4381;11;1;1;0;0;0
5.182.34.79;5.182.34.79;80;163;20;3173435;IT;Italy;Milan;2536;2;1;1;0;0;0
188.114.97.97;188.114.97.97;80;163;180;0;;;;911;0;1;1;0;0;0
172.67.74.107;172.67.74.107;80;164;180;6252001;US;United States;;15245;92;1;1;0;0;0
172.67.254.142;172.67.254.142;80;164;180;6252001;US;United States;;14546;128;1;1;0;0;0
172.67.70.201;172.67.70.201;80;164;180;6252001;US;United States;;13980;77;1;1;0;0;0
45.12.30.22;45.12.30.22;80;164;80;798549;RO;Romania;;11799;149;1;1;0;0;0
23.227.38.174;23.227.38.174;80;164;240;6251999;CA;Canada;;11883;115;1;1;0;0;0
45.12.30.198;45.12.30.198;80;164;200;798549;RO;Romania;;11697;144;1;1;0;0;0
172.67.171.224;172.67.171.224;80;164;180;6252001;US;United States;;10227;68;1;1;0;0;0
172.67.89.138;172.67.89.138;80;164;180;6252001;US;United States;;9127;54;1;1;0;0;0
172.64.133.60;172.64.133.60;80;164;420;6252001;US;United States;;8816;40;1;1;0;0;0
