host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.46.97.75;185.46.97.75;1080;37;40;2017370;RU;Russian Federation;;13332;3475;4;0;0;0;1
172.67.178.14;172.67.178.14;80;57;840;6252001;US;United States;;7967;78;1;1;0;0;0
172.67.137.73;172.67.137.73;80;57;860;6252001;US;United States;;1368;2;1;1;0;0;0
203.99.240.179;203.99.240.179;80;57;1180;1861060;JP;Japan;;798;1;4;1;0;0;0
172.67.181.82;172.67.181.82;80;58;180;6252001;US;United States;;19278;136;1;1;0;0;0
172.67.182.25;172.67.182.25;80;58;200;6252001;US;United States;;19299;122;1;1;0;0;0
172.67.181.142;172.67.181.142;80;58;180;6252001;US;United States;;19613;135;1;1;0;0;0
172.67.255.214;172.67.255.214;80;58;180;6252001;US;United States;;13882;115;1;1;0;0;0
172.67.181.102;172.67.181.102;80;58;220;6252001;US;United States;;12316;105;1;1;0;0;0
172.67.167.198;172.67.167.198;80;58;180;6252001;US;United States;;11518;99;1;1;0;0;0
172.67.177.8;172.67.177.8;80;58;220;6252001;US;United States;;11480;103;1;1;0;0;0
45.12.31.150;45.12.31.150;80;58;80;798549;RO;Romania;;11294;151;1;1;0;0;0
185.162.229.76;185.162.229.76;80;58;180;174982;AM;Armenia;;11289;143;1;1;0;0;0
185.162.228.236;185.162.228.236;80;58;180;174982;AM;Armenia;;11374;134;1;1;0;0;0
45.12.31.94;45.12.31.94;80;58;380;798549;RO;Romania;;11163;185;1;1;0;0;0
45.12.30.122;45.12.30.122;80;58;100;798549;RO;Romania;;11317;150;1;1;0;0;0
185.162.231.1;185.162.231.1;80;58;80;174982;AM;Armenia;;11360;178;1;1;0;0;0
185.162.228.197;185.162.228.197;80;58;180;174982;AM;Armenia;;11215;155;1;1;0;0;0
185.162.231.56;185.162.231.56;80;58;280;174982;AM;Armenia;;11193;163;1;1;0;0;0
172.67.170.24;172.67.170.24;80;58;220;6252001;US;United States;;9578;74;1;1;0;0;0
172.67.172.162;172.67.172.162;80;58;180;6252001;US;United States;;9381;80;1;1;0;0;0
