host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.216.49.233;103.216.49.233;8080;42;960;1821306;KH;Cambodia;Phnom Penh;5642;3749;4;1;0;0;0
188.166.56.246;188.166.56.246;80;48;3860;2759794;NL;Netherlands;Amsterdam;7860;15178;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;52;220;3081368;PL;Poland;Wroclaw;12562;2095;4;1;0;0;0
217.15.149.192;217.15.149.192;8080;53;100;468902;RU;Russian Federation;Yaroslavl;278;1186;4;0;0;1;0
199.195.253.14;199.195.253.14;1080;56;3480;5139568;US;United States;Staten Island;898;828;4;0;1;0;0
51.254.78.223;51.254.78.223;80;61;240;3017382;FR;France;;7472;3360;4;1;0;0;0
49.12.235.70;49.12.235.70;8081;61;160;2861650;DE;Germany;Nuremberg;230;58;1;1;0;0;0
103.177.124.107;103.177.124.107;10800;63;1220;1336135;BD;Bangladesh;Khulna;1802;1759;4;0;0;1;0
49.7.11.187;49.7.11.187;80;64;1080;1816670;CN;China;Beijing;10820;2825;4;1;0;0;0
188.187.112.19;188.187.112.19;8111;65;240;498817;RU;Russian Federation;St Petersburg;2215;3835;2;1;0;0;0
185.76.10.71;185.76.10.71;8080;67;600;2759794;NL;Netherlands;Amsterdam;539;477;4;1;0;0;0
49.12.235.70;49.12.235.70;80;69;2340;2861650;DE;Germany;Nuremberg;2828;180;1;1;0;0;0
128.199.202.122;128.199.202.122;8080;70;3080;1880251;SG;Singapore;;24041;11289;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;72;960;1821306;KH;Cambodia;Phnom Penh;10142;2177;4;1;0;0;0
190.103.177.131;190.103.177.131;80;73;1400;3860255;AR;Argentina;;7318;2438;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;75;980;1796236;CN;China;Shanghai;33919;4475;4;1;0;0;0
203.89.8.107;203.89.8.107;80;76;1740;1814991;CN;China;;16346;10143;4;1;0;0;0
196.11.183.160;196.11.183.160;8080;76;900;993800;ZA;South Africa;Johannesburg;4332;604;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;78;960;1562822;VN;Vietnam;;33588;6967;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;79;1820;1814991;CN;China;;31085;5328;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;79;520;292223;AE;United Arab Emirates;Dubai;18643;6574;1;1;0;0;0
123.126.158.50;123.126.158.50;80;83;600;1814991;CN;China;;16544;11591;4;1;0;0;0
148.72.168.81;148.72.168.81;30118;83;2620;4407066;US;United States;St Louis;324;549;2;1;0;0;0
176.99.2.43;176.99.2.43;1081;84;1920;2017370;RU;Russian Federation;;5933;1282;4;1;1;0;0
213.132.76.9;213.132.76.9;8081;85;260;2017370;RU;Russian Federation;;1296;5209;1;1;0;0;0
193.124.9.114;193.124.9.114;1080;85;580;2013348;RU;Russian Federation;Vladivostok;5471;357;4;0;0;1;1
47.90.205.231;47.90.205.231;33333;88;2760;6254928;US;United States;;6351;20363;4;1;0;0;0
23.247.136.245;23.247.136.245;80;89;1360;1880252;SG;Singapore;Singapore;21562;1693;4;1;0;0;0
51.210.54.186;51.210.54.186;80;90;240;3017382;FR;France;;5782;279;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;96;1380;1814991;CN;China;;23541;2886;3;1;0;0;0
183.215.23.242;183.215.23.242;9091;96;1200;1815577;CN;China;Changsha;26230;3776;4;1;0;0;0
213.233.177.134;213.233.177.134;80;125;600;130758;IR;Iran;;4900;683;4;1;0;0;0
133.18.234.13;133.18.234.13;80;136;2000;1861060;JP;Japan;;9486;822;4;1;0;0;0
66.29.154.105;66.29.154.105;3128;146;1440;6252001;US;United States;;8033;5710;4;1;0;0;0
47.74.152.29;47.74.152.29;8888;147;800;1880252;SG;Singapore;Singapore;23829;12187;3;1;0;0;0
198.44.255.3;198.44.255.3;80;147;960;1819729;HK;Hong Kong;Hong Kong;12173;2163;4;1;0;0;0
198.74.51.79;198.74.51.79;8888;147;760;5350734;US;United States;Fremont;4586;2657;4;1;0;0;0
172.67.181.224;172.67.181.224;80;151;220;6252001;US;United States;;8826;88;1;1;0;0;0
188.114.99.205;188.114.99.205;80;151;200;2759794;NL;Netherlands;Amsterdam;8803;91;1;1;0;0;0
172.67.181.118;172.67.181.118;80;152;1260;6252001;US;United States;;19070;137;1;1;0;0;0
172.67.181.1;172.67.181.1;80;152;260;6252001;US;United States;;19250;116;1;1;0;0;0
172.67.182.4;172.67.182.4;80;152;180;6252001;US;United States;;19077;138;1;1;0;0;0
172.67.180.22;172.67.180.22;80;152;1240;6252001;US;United States;;12531;109;1;1;0;0;0
45.12.30.168;45.12.30.168;80;152;100;798549;RO;Romania;;11034;159;1;1;0;0;0
173.245.49.81;173.245.49.81;80;152;40;2988507;FR;France;Paris;11052;163;1;1;0;0;0
45.12.31.79;45.12.31.79;80;152;260;798549;RO;Romania;;11045;158;1;1;0;0;0
172.67.0.42;172.67.0.42;80;152;180;6252001;US;United States;;9073;54;1;1;0;0;0
172.67.247.184;172.67.247.184;80;152;200;6252001;US;United States;;8152;67;1;1;0;0;0
172.66.42.215;172.66.42.215;80;152;200;6252001;US;United States;;7360;25;1;1;0;0;0
45.131.4.215;45.131.4.215;80;152;80;2750405;NL;Netherlands;;7025;62;1;1;0;0;0
172.67.70.92;172.67.70.92;80;152;180;6252001;US;United States;;6153;24;1;1;0;0;0
172.64.85.64;172.64.85.64;80;152;240;6252001;US;United States;;5961;9;1;1;0;0;0
172.67.116.47;172.67.116.47;80;152;200;6252001;US;United States;;5197;20;1;1;0;0;0
45.131.6.72;45.131.6.72;80;152;100;2750405;NL;Netherlands;;4286;17;1;1;0;0;0
bakesomeawesome.com;188.114.96.1;80;152;340;2759794;NL;Netherlands;Amsterdam;2049;6;1;1;0;0;0
5.182.34.14;5.182.34.14;80;152;80;3173435;IT;Italy;Milan;1883;3;1;1;0;0;0
5.182.34.179;5.182.34.179;80;152;100;3173435;IT;Italy;Milan;1913;0;1;1;0;0;0
173.245.59.102;173.245.59.102;80;152;20;0;;;;675;1;1;1;0;0;0
kibana.moozik.io;188.114.99.233;80;152;40;0;;;;286;0;1;1;0;0;0
patrimoine.axian-group.com;188.114.99.233;80;152;40;0;;;;276;2;1;1;0;0;0
188.114.97.202;188.114.97.202;80;152;140;0;;;;277;0;1;1;0;0;0
survey.esaunggul.ac.id;188.114.98.233;80;152;260;0;;;;244;1;1;1;0;0;0
superkbeauty.zendesk.com;216.198.54.1;80;152;80;6252001;US;United States;;193;0;1;1;0;0;0
itemtopia.zendesk.com;216.198.53.1;80;152;80;6252001;US;United States;;182;0;1;1;0;0;0
172.67.181.30;172.67.181.30;80;153;200;6252001;US;United States;;19138;116;1;1;0;0;0
172.67.181.17;172.67.181.17;80;153;240;6252001;US;United States;;18933;126;1;1;0;0;0
172.67.18.40;172.67.18.40;80;153;140;6252001;US;United States;;14735;90;1;1;0;0;0
172.67.254.62;172.67.254.62;80;153;200;6252001;US;United States;;13729;112;1;1;0;0;0
172.67.176.6;172.67.176.6;80;153;200;6252001;US;United States;;12101;113;1;1;0;0;0
185.162.230.210;185.162.230.210;80;153;80;174982;AM;Armenia;;11087;198;1;1;0;0;0
172.67.167.31;172.67.167.31;80;153;240;6252001;US;United States;;11437;93;1;1;0;0;0
172.67.167.237;172.67.167.237;80;153;240;6252001;US;United States;;11343;107;1;1;0;0;0
172.67.177.98;172.67.177.98;80;153;20;6252001;US;United States;;11314;98;1;1;0;0;0
185.162.230.147;185.162.230.147;80;153;80;174982;AM;Armenia;;11107;173;1;1;0;0;0
23.227.38.225;23.227.38.225;80;153;80;6251999;CA;Canada;;11165;148;1;1;0;0;0
45.12.30.158;45.12.30.158;80;153;80;798549;RO;Romania;;10997;158;1;1;0;0;0
45.12.31.124;45.12.31.124;80;153;120;798549;RO;Romania;;11135;135;1;1;0;0;0
45.12.31.100;45.12.31.100;80;153;80;798549;RO;Romania;;11081;150;1;1;0;0;0
172.67.47.56;172.67.47.56;80;153;140;6252001;US;United States;;10644;60;1;1;0;0;0
172.67.171.229;172.67.171.229;80;153;540;6252001;US;United States;;9518;80;1;1;0;0;0
172.67.171.227;172.67.171.227;80;153;340;6252001;US;United States;;9577;81;1;1;0;0;0
172.67.154.181;172.67.154.181;80;153;620;6252001;US;United States;;7205;60;1;1;0;0;0
172.67.75.93;172.67.75.93;80;153;200;6252001;US;United States;;6688;35;1;1;0;0;0
45.131.5.174;45.131.5.174;80;153;240;2750405;NL;Netherlands;;5656;19;1;1;0;0;0
45.131.208.63;45.131.208.63;80;153;260;2750405;NL;Netherlands;;5609;24;1;1;0;0;0
23.227.39.23;23.227.39.23;80;153;80;6094817;CA;Canada;Ottawa;5403;25;1;1;0;0;0
172.67.31.113;172.67.31.113;80;153;200;6252001;US;United States;;5284;21;1;1;0;0;0
63.141.128.118;63.141.128.118;80;153;120;6252001;US;United States;;4946;17;1;1;0;0;0
lineageos.org;188.114.98.233;80;153;260;2759794;NL;Netherlands;Amsterdam;1099;3;1;1;0;0;0
5.182.34.173;5.182.34.173;80;153;240;3173435;IT;Italy;Milan;1883;2;1;1;0;0;0
payment.ruangguru.com;188.114.99.233;80;153;1160;2759794;NL;Netherlands;Amsterdam;1175;2;1;1;0;0;0
docs.cloudflare.com;188.114.98.233;80;153;200;0;;;;885;2;1;1;0;0;0
wifi.ruangguru.com;188.114.98.233;80;153;220;0;;;;763;2;1;1;0;0;0
maybets.com;188.114.97.1;80;153;220;0;;;;349;1;1;1;0;0;0
dcvcheck-staging.cloudflare.com;188.114.98.233;80;153;200;0;;;;336;0;1;1;0;0;0
payment.moozik.io;188.114.99.233;80;153;280;0;;;;274;1;1;1;0;0;0
web1.mvola.mg;188.114.99.233;80;153;60;0;;;;279;1;1;1;0;0;0
pre-apim.axian-group.com;188.114.99.233;80;153;540;0;;;;265;2;1;1;0;0;0
172.67.70.255;172.67.70.255;80;154;220;6252001;US;United States;;13325;80;1;1;0;0;0
172.67.177.196;172.67.177.196;80;154;260;6252001;US;United States;;11296;116;1;1;0;0;0
172.67.177.205;172.67.177.205;80;154;180;6252001;US;United States;;11370;123;1;1;0;0;0
45.12.31.74;45.12.31.74;80;154;80;798549;RO;Romania;;10963;162;1;1;0;0;0
188.114.96.15;188.114.96.15;80;154;200;2759794;NL;Netherlands;Amsterdam;7246;63;1;1;0;0;0
