host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.34.58;72.195.34.58;4145;100;980;6252001;US;United States;;47280;22683;4;0;0;1;1
72.49.49.11;72.49.49.11;31034;101;5100;4508722;US;United States;Cincinnati;65535;8693;4;0;0;0;1
174.64.199.79;174.64.199.79;4145;103;980;6252001;US;United States;;61551;25642;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;103;800;1814991;CN;China;;13730;2218;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;104;1060;5351515;US;United States;Garden Grove;10867;7087;4;0;0;1;1
69.61.200.104;69.61.200.104;36181;105;5100;4508722;US;United States;Cincinnati;65535;8002;4;0;0;1;1
186.216.198.206;186.216.198.206;4153;110;4200;3451190;BR;Brazil;Rio de Janeiro;602;2609;4;0;0;1;0
31.211.142.115;31.211.142.115;8192;116;3560;731029;;;;634;3502;4;0;0;0;1
72.195.34.60;72.195.34.60;27391;117;2120;6252001;US;United States;;26382;13576;4;0;0;1;1
162.245.85.220;162.245.85.220;80;117;540;5110629;US;United States;Buffalo;7591;459;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;119;1080;6252001;US;United States;;48212;24542;4;0;0;1;1
212.174.15.142;212.174.15.142;8080;120;5100;745044;TR;Turkey;Istanbul;85;613;4;1;0;0;0
212.107.28.120;212.107.28.120;80;122;3480;1819729;HK;Hong Kong;Hong Kong;4022;324;4;1;0;0;0
72.210.252.137;72.210.252.137;4145;123;880;6252001;US;United States;;57710;14778;4;0;0;1;1
199.102.104.70;199.102.104.70;4145;124;1080;6252001;US;United States;;13027;7207;4;0;0;1;1
45.43.11.72;45.43.11.72;1080;124;2920;4744870;US;United States;Ashburn;1979;2029;4;0;0;0;1
183.234.215.11;183.234.215.11;8443;125;1140;1814991;CN;China;;9447;2073;3;1;0;0;0
72.217.211.19;72.217.211.19;4145;128;880;6252001;US;United States;;7876;188;4;0;0;1;1
82.165.198.169;82.165.198.169;24161;129;3760;2921044;DE;Germany;;849;180;4;0;0;1;1
208.109.14.49;208.109.14.49;5867;133;2380;1880252;SG;Singapore;Singapore;124;400;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;134;1020;6251999;CA;Canada;;17438;8510;4;0;0;1;1
51.89.14.70;51.89.14.70;80;134;440;2643743;GB;United Kingdom;London;8574;580;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;135;360;2925533;DE;Germany;Frankfurt am Main;4451;1501;4;0;0;0;1
181.13.2.39;181.13.2.39;1080;140;3400;3427388;AR;Argentina;Villa Ocampo;257;1693;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;143;1120;6252001;US;United States;;13134;7604;4;0;0;1;1
67.43.236.20;67.43.236.20;1503;143;2540;6251999;CA;Canada;;3;68;4;1;0;0;0
