host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
67.225.255.197;67.225.255.197;57752;44;4940;6252001;US;United States;;101;143;4;0;0;1;0
49.12.126.53;49.12.126.53;20622;46;1600;2921044;DE;Germany;;39;201;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;58;1920;6252001;US;United States;;32237;25951;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;59;900;6252001;US;United States;;18411;4395;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;60;920;6252001;US;United States;;47860;24966;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;60;920;6252001;US;United States;;39350;12474;4;0;0;1;1
103.11.134.46;103.11.134.46;45429;60;3060;1630789;ID;Indonesia;Pontianak;34;88;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;61;880;6252001;US;United States;;37712;23839;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;61;920;6252001;US;United States;;36149;23981;4;0;0;1;1
72.206.181.97;72.206.181.97;64943;61;880;6252001;US;United States;;30330;10928;4;0;0;1;1
174.77.111.198;174.77.111.198;49547;61;880;6252001;US;United States;;14711;14322;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;61;920;6252001;US;United States;;14959;12954;4;0;0;1;1
68.71.247.130;68.71.247.130;4145;61;980;5950267;CA;Canada;Etobicoke;14705;5954;4;0;0;1;1
72.217.158.202;72.217.158.202;4145;61;920;6252001;US;United States;;3865;424;4;0;0;1;1
103.225.125.169;103.225.125.169;4153;62;4380;1269750;IN;India;;18;414;4;0;0;1;0
94.131.106.196;94.131.106.196;1080;64;2760;2750947;NL;Netherlands;Meppel;94;147;4;0;0;0;1
181.57.138.70;181.57.138.70;4153;65;1020;3688689;CO;Colombia;Bogot?;66;713;4;0;0;1;0
185.209.220.255;185.209.220.255;1080;66;240;2800866;BE;Belgium;Brussels;57;552;4;0;0;1;0
31.7.65.18;31.7.65.18;443;67;800;130758;IR;Iran;;382;2266;4;0;0;1;0
37.187.91.192;37.187.91.192;17605;68;1900;3017382;FR;France;;659;1712;4;0;0;0;1
43.128.2.177;43.128.2.177;8080;71;4020;1819729;HK;Hong Kong;Hong Kong;85;169;4;1;0;0;0
183.88.212.247;183.88.212.247;1080;74;1080;1606250;TH;Thailand;Si Racha;3431;6602;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;78;940;6252001;US;United States;;4047;3454;4;0;0;1;1
184.181.217.194;184.181.217.194;4145;79;860;6252001;US;United States;;12381;11292;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;79;920;5506956;US;United States;Las Vegas;9452;4335;4;0;0;1;1
66.235.200.53;66.235.200.53;80;81;20;6252001;US;United States;;3998;12;1;1;0;0;0
172.67.177.60;172.67.177.60;80;84;200;6252001;US;United States;;8753;108;1;1;0;0;0
173.245.49.73;173.245.49.73;80;84;640;2988507;FR;France;Paris;8579;130;1;1;0;0;0
172.67.1;172.67.0.1;80;84;360;6252001;US;United States;;5238;16;1;1;0;0;0
172.67.238.77;172.67.238.77;80;84;1000;6252001;US;United States;;2433;46;1;1;0;0;0
champion.ruangguru.com;188.114.98.234;80;84;420;2759794;NL;Netherlands;Amsterdam;1063;1;1;1;0;0;0
50.170.90.29;50.170.90.29;80;84;500;4930956;US;United States;Boston;767;0;4;1;0;0;0
172.67.182.72;172.67.182.72;80;85;200;6252001;US;United States;;16611;138;1;1;0;0;0
172.67.182.128;172.67.182.128;80;85;220;6252001;US;United States;;16543;142;1;1;0;0;0
173.245.49.37;173.245.49.37;80;85;860;2988507;FR;France;Paris;10835;126;1;1;0;0;0
172.67.3.99;172.67.3.99;80;85;200;6252001;US;United States;;10033;75;1;1;0;0;0
172.67.180.52;172.67.180.52;80;85;220;6252001;US;United States;;9864;133;1;1;0;0;0
172.67.167.10;172.67.167.10;80;85;200;6252001;US;United States;;8816;98;1;1;0;0;0
172.67.177.59;172.67.177.59;80;85;200;6252001;US;United States;;8781;114;1;1;0;0;0
185.162.230.142;185.162.230.142;80;85;40;174982;AM;Armenia;;8538;164;1;1;0;0;0
185.162.228.144;185.162.228.144;80;85;620;174982;AM;Armenia;;8582;133;1;1;0;0;0
23.227.38.54;23.227.38.54;80;85;220;6251999;CA;Canada;;8624;135;1;1;0;0;0
173.245.49.106;173.245.49.106;80;85;860;2988507;FR;France;Paris;8615;131;1;1;0;0;0
45.14.174.109;45.14.174.109;80;85;420;2921044;DE;Germany;;8546;157;1;1;0;0;0
185.162.231.85;185.162.231.85;80;85;420;174982;AM;Armenia;;8406;180;1;1;0;0;0
23.227.38.142;23.227.38.142;80;85;200;6251999;CA;Canada;;8606;121;1;1;0;0;0
185.162.230.73;185.162.230.73;80;85;420;174982;AM;Armenia;;8368;194;1;1;0;0;0
141.193.213.243;141.193.213.243;80;85;240;6252001;US;United States;;6432;67;1;1;0;0;0
141.193.213.132;141.193.213.132;80;85;40;6252001;US;United States;;6238;59;1;1;0;0;0
159.112.235.129;159.112.235.129;80;85;40;6252001;US;United States;;4906;35;1;1;0;0;0
141.101.120.187;141.101.120.187;80;85;20;6255149;;;;4765;31;1;1;0;0;0
141.101.120.179;141.101.120.179;80;85;20;6255149;;;;4760;23;1;1;0;0;0
141.101.120.250;141.101.120.250;80;85;40;6255149;;;;4764;24;1;1;0;0;0
159.112.235.218;159.112.235.218;80;85;40;6252001;US;United States;;4754;33;1;1;0;0;0
23.227.39.143;23.227.39.143;80;85;200;6251999;CA;Canada;;4749;22;1;1;0;0;0
66.235.200.40;66.235.200.40;80;85;80;6252001;US;United States;;4757;16;1;1;0;0;0
23.227.39.242;23.227.39.242;80;85;200;6094817;CA;Canada;Ottawa;4477;26;1;1;0;0;0
23.227.39.79;23.227.39.79;80;85;200;6094817;CA;Canada;Ottawa;4473;32;1;1;0;0;0
23.227.39.72;23.227.39.72;80;85;200;6094817;CA;Canada;Ottawa;4521;29;1;1;0;0;0
23.227.39.163;23.227.39.163;80;85;200;6094817;CA;Canada;Ottawa;4198;26;1;1;0;0;0
172.64.149.14;172.64.149.14;80;85;40;6252001;US;United States;;4064;15;1;1;0;0;0
141.193.213.170;141.193.213.170;80;85;60;6252001;US;United States;;4056;27;1;1;0;0;0
141.193.213.195;141.193.213.195;80;85;60;6252001;US;United States;;3954;33;1;1;0;0;0
141.193.213.39;141.193.213.39;80;85;220;6252001;US;United States;;3552;24;1;1;0;0;0
63.141.128.56;63.141.128.56;80;85;240;6252001;US;United States;;3258;34;1;1;0;0;0
159.112.235.62;159.112.235.62;80;85;220;6252001;US;United States;;3103;25;1;1;0;0;0
66.235.200.70;66.235.200.70;80;85;40;6252001;US;United States;;3136;11;1;1;0;0;0
