host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.181;172.67.70.181;80;120;80;6252001;US;United States;;8687;335;1;1;0;0;0
172.67.182.153;172.67.182.153;80;120;80;6252001;US;United States;;21533;450;1;1;0;0;0
45.12.31.211;45.12.31.211;80;120;20;798549;RO;Romania;;13629;490;1;1;0;0;0
172.64.84.211;172.64.84.211;80;120;80;6252001;US;United States;;8742;335;1;1;0;0;0
141.101.120.122;141.101.120.122;80;120;100;6255149;;;;9947;332;1;1;0;0;0
103.169.142.59;103.169.142.59;80;120;20;2077456;AU;Australia;;391;312;1;1;0;0;0
31.43.179.193;31.43.179.193;80;120;20;1522867;KZ;Kazakstan;;11195;411;1;1;0;0;0
154.194.12.18;154.194.12.18;80;180;20;1880252;SG;Singapore;Singapore;370;326;1;1;0;0;0
141.101.123.27;141.101.123.27;80;180;600;6255149;;;;15985;405;1;1;0;0;0
141.101.121.143;141.101.121.143;80;180;80;6255149;;;;9876;322;1;1;0;0;0
141.101.122.249;141.101.122.249;80;180;100;6255149;;;;9902;317;1;1;0;0;0
45.131.5.72;45.131.5.72;80;180;20;2750405;NL;Netherlands;;8222;357;1;1;0;0;0
185.162.229.226;185.162.229.226;80;180;20;174982;AM;Armenia;;13608;465;1;1;0;0;0
45.12.30.155;45.12.30.155;80;180;40;798549;RO;Romania;;13647;462;1;1;0;0;0
172.67.75.182;172.67.75.182;80;180;80;6252001;US;United States;;11687;333;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;293;920;6252001;US;United States;;11179;1173;4;0;0;1;0
23.227.39.40;23.227.39.40;80;418;80;6094817;CA;Canada;Ottawa;7983;313;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.97;80;418;220;0;;;;3886;618;1;1;0;0;0
45.159.216.29;45.159.216.29;80;419;20;6252001;US;United States;;338;320;1;1;0;0;0
159.112.235.60;159.112.235.60;80;419;1640;6252001;US;United States;;8190;331;1;1;0;0;0
45.131.6.21;45.131.6.21;80;539;20;2750405;NL;Netherlands;;6819;329;1;1;0;0;0
23.227.39.227;23.227.39.227;80;539;80;6094817;CA;Canada;Ottawa;6933;314;1;1;0;0;0
45.131.7.144;45.131.7.144;80;539;20;2750405;NL;Netherlands;;8266;338;1;1;0;0;0
141.101.121.118;141.101.121.118;80;539;100;6255149;;;;9927;298;1;1;0;0;0
159.112.235.38;159.112.235.38;80;540;20;6252001;US;United States;;6871;326;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;617;2160;1880252;SG;Singapore;Singapore;4182;2421;4;0;0;1;1
142.54.239.1;142.54.239.1;4145;618;1100;6252001;US;United States;;22092;11611;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;618;1060;6252001;US;United States;;18755;9704;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;618;1060;6252001;US;United States;;19851;12796;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;618;880;6252001;US;United States;;19428;5147;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;618;920;6252001;US;United States;;49256;34361;4;0;0;1;0
57.129.81.201;57.129.81.201;8081;620;500;2925533;DE;Germany;Frankfurt am Main;942;631;4;1;0;0;0
62.99.138.162;62.99.138.162;80;625;200;2761369;AT;Austria;Vienna;12344;159;4;1;0;0;0
160.153.1.111;160.153.1.111;80;661;40;6252001;US;United States;;309;297;1;1;0;0;0
23.227.38.13;23.227.38.13;80;661;100;6251999;CA;Canada;;14592;455;1;1;0;0;0
172.67.72.64;172.67.72.64;80;661;60;6252001;US;United States;;8703;334;1;1;0;0;0
45.12.30.159;45.12.30.159;80;661;20;798549;RO;Romania;;13775;447;1;1;0;0;0
172.67.81.211;172.67.81.211;80;661;80;6252001;US;United States;;8147;338;1;1;0;0;0
172.67.70.127;172.67.70.127;80;661;80;6252001;US;United States;;8754;331;1;1;0;0;0
185.162.228.89;185.162.228.89;80;661;20;174982;AM;Armenia;;13608;452;1;1;0;0;0
141.101.123.144;141.101.123.144;80;661;80;6255149;;;;9949;295;1;1;0;0;0
172.67.65.31;172.67.65.31;80;661;100;6252001;US;United States;;10886;334;1;1;0;0;0
172.67.167.14;172.67.167.14;80;661;80;6252001;US;United States;;7642;383;1;1;0;0;0
172.67.122.11;172.67.122.11;80;661;100;6252001;US;United States;;10016;338;1;1;0;0;0
2.180.10.65;2.180.10.65;8443;678;5100;130758;IR;Iran;;17;300;1;1;0;0;0
5.160.89.154;5.160.89.154;8080;681;4180;125605;IR;Iran;;31;1106;1;1;0;0;0
159.112.235.188;159.112.235.188;80;779;1500;6252001;US;United States;;6828;330;1;1;0;0;0
45.131.209.195;45.131.209.195;80;781;20;2750405;NL;Netherlands;;491;321;1;1;0;0;0
172.64.90.12;172.64.90.12;80;781;80;0;;;;1538;298;1;1;0;0;0
45.12.30.4;45.12.30.4;80;781;20;798549;RO;Romania;;13604;471;1;1;0;0;0
45.131.4.47;45.131.4.47;80;897;3300;2750405;NL;Netherlands;;8475;370;1;1;0;0;0
5.182.34.182;5.182.34.182;80;897;3300;3173435;IT;Italy;Milan;4423;323;1;1;0;0;0
172.67.218.212;172.67.218.212;80;898;1820;6252001;US;United States;;13835;450;1;1;0;0;0
172.67.139.67;172.67.139.67;80;898;1820;0;;;;851;328;1;1;0;0;0
185.162.231.57;185.162.231.57;80;899;1800;174982;AM;Armenia;;13526;514;1;1;0;0;0
185.238.228.155;185.238.228.155;80;900;40;2510769;ES;Spain;;11451;402;1;1;0;0;0
190.93.247.67;190.93.247.67;80;900;40;3624060;CR;Costa Rica;;10098;347;1;1;0;0;0
23.227.39.38;23.227.39.38;80;1020;660;6094817;CA;Canada;Ottawa;8731;314;1;1;0;0;0
172.65.90.1;172.65.90.1;80;1136;1440;0;;;;2713;34;1;1;0;0;0
45.12.30.150;45.12.30.150;80;1140;20;798549;RO;Romania;;13666;448;1;1;0;0;0
141.101.121.120;141.101.121.120;80;1140;100;6255149;;;;9889;318;1;1;0;0;0
172.67.70.195;172.67.70.195;80;1140;100;6252001;US;United States;;8756;314;1;1;0;0;0
141.101.122.104;141.101.122.104;80;1140;100;6255149;;;;9867;337;1;1;0;0;0
172.67.214.66;172.67.214.66;80;1140;100;6252001;US;United States;;10089;384;1;1;0;0;0
141.101.121.212;141.101.121.212;80;1140;80;6255149;;;;9910;328;1;1;0;0;0
190.93.244.37;190.93.244.37;80;1140;20;5392171;US;United States;San Jose;14985;437;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;1259;500;5101879;US;United States;North Bergen;7328;2308;1;1;0;0;0
141.101.120.87;141.101.120.87;80;1260;80;6255149;;;;9878;319;1;1;0;0;0
141.101.123.12;141.101.123.12;80;1260;100;6255149;;;;15988;420;1;1;0;0;0
141.101.121.111;141.101.121.111;80;1260;80;6255149;;;;9889;313;1;1;0;0;0
172.67.70.2;172.67.70.2;80;1260;100;6252001;US;United States;;8751;305;1;1;0;0;0
172.67.181.12;172.67.181.12;80;1260;80;6252001;US;United States;;21617;469;1;1;0;0;0
45.131.4.43;45.131.4.43;80;1261;20;2750405;NL;Netherlands;;9549;393;1;1;0;0;0
154.16.146.47;154.16.146.47;80;1341;2360;5419384;US;United States;Denver;2320;2131;4;1;0;0;0
101.251.204.174;101.251.204.174;8080;1343;1940;1814991;CN;China;;24;105;1;1;0;0;0
49.207.36.81;49.207.36.81;80;1344;1080;1264527;IN;India;Chennai;3241;20;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;1348;3700;1815577;CN;China;Changsha;40194;4741;4;1;0;0;0
