host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.237.210.82;23.237.210.82;80;114;660;6252001;US;United States;;3471;455;1;1;0;0;0
192.252.220.92;192.252.220.92;17328;141;1140;5368361;US;United States;Los Angeles;41297;13120;4;0;0;1;0
212.231.197.29;212.231.197.29;4145;144;500;2519240;ES;Spain;C?rdoba;340;2418;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;144;2500;6252001;US;United States;;29453;11370;4;0;0;1;0
97.105.12.186;97.105.12.186;4153;144;740;4671654;US;United States;Austin;488;3573;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;144;1120;5351515;US;United States;Garden Grove;20714;9795;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;145;1120;6252001;US;United States;;20469;11033;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;145;1120;6252001;US;United States;;20104;12771;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;145;1320;6252001;US;United States;;52122;32845;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;145;1320;6252001;US;United States;;33523;30182;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;145;1080;5368361;US;United States;Los Angeles;40278;29996;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;146;1000;5809844;US;United States;Seattle;21482;18278;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;146;1000;6252001;US;United States;;45584;33346;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;146;1000;6252001;US;United States;;36639;29379;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;146;1020;6167865;CA;Canada;Toronto;38105;28287;4;0;0;1;0
72.214.108.67;72.214.108.67;4145;146;1040;6252001;US;United States;;15017;4164;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;146;1100;5368361;US;United States;Los Angeles;17284;9447;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;146;1120;5950267;;;;33050;11875;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;147;900;6252001;US;United States;;56109;19893;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;147;900;6252001;US;United States;;62688;19898;4;0;0;1;0
192.169.140.98;192.169.140.98;45739;149;820;6252001;US;United States;;225;2827;4;0;0;1;0
108.162.198.73;108.162.198.73;80;164;100;0;;;;223;189;1;1;0;0;0
79.110.202.131;79.110.202.131;8081;164;240;3081368;PL;Poland;Wroclaw;18556;4671;4;1;0;0;0
141.101.120.224;141.101.120.224;80;164;80;6255149;;;;9894;361;1;1;0;0;0
5.182.34.24;5.182.34.24;80;164;20;3173435;IT;Italy;Milan;4494;350;1;1;0;0;0
141.101.123.80;141.101.123.80;80;167;2640;6255149;;;;9925;365;1;1;0;0;0
185.174.138.102;185.174.138.102;80;170;20;524925;RU;Russian Federation;;71;74;1;1;0;0;0
141.101.120.68;141.101.120.68;80;170;80;6255149;;;;9859;361;1;1;0;0;0
103.160.204.134;103.160.204.134;80;194;2660;0;;;;65;68;1;1;0;0;0
141.101.120.185;141.101.120.185;80;219;5020;6255149;;;;9862;390;1;1;0;0;0
125.228.94.199;125.228.94.199;4145;221;1600;1665148;;;;3441;2367;4;0;0;1;0
45.80.110.124;45.80.110.124;80;236;20;453733;EE;Estonia;;142;143;1;1;0;0;0
117.161.170.163;117.161.170.163;9155;298;5100;1814991;CN;China;;47;86;4;0;1;0;1
220.197.44.36;220.197.44.36;3128;303;5100;1809461;CN;China;Guiyang;202;75;1;1;0;0;0
117.161.170.163;117.161.170.163;9180;303;5100;1814991;CN;China;;39;61;4;0;1;0;0
117.161.170.163;117.161.170.163;9232;304;4300;1814991;CN;China;;24;106;4;1;0;0;1
138.199.25.13;138.199.25.13;3907;309;1940;1880252;SG;Singapore;Singapore;44;218;4;0;0;0;1
8.219.129.31;8.219.129.31;1100;309;1360;1880251;SG;Singapore;;20;83;4;0;0;0;1
211.143.79.108;211.143.79.108;3128;311;1820;1814991;CN;China;;43;59;4;0;1;0;0
69.49.234.59;69.49.234.59;55804;311;1020;6252001;US;United States;;107;499;4;0;0;1;0
34.41.115.197;34.41.115.197;3128;312;1120;4852832;US;United States;Council Bluffs;1499;33;4;0;1;0;0
192.241.243.131;192.241.243.131;9150;313;4060;5128581;US;United States;New York;45;412;4;0;0;1;1
89.43.31.134;89.43.31.134;3128;313;500;298795;TR;Turkey;;21430;1521;4;0;1;0;0
45.61.188.134;45.61.188.134;44499;314;2460;4164138;US;United States;Miami;2200;3717;4;0;0;1;0
88.198.212.91;88.198.212.91;3128;314;260;2921044;DE;Germany;;5784;420;4;0;1;0;0
221.202.27.194;221.202.27.194;10806;315;2300;1814991;CN;China;;437;684;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;318;280;2017370;RU;Russian Federation;;3717;341;4;0;0;1;1
121.169.46.116;121.169.46.116;1090;319;3060;1839652;KR;Korea;Osan;1797;712;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;320;2580;1850147;JP;Japan;Tokyo;591;175;4;0;0;0;1
209.38.83.56;209.38.83.56;1088;320;2660;2147714;AU;Australia;Sydney;305;236;4;0;0;0;1
159.203.61.169;159.203.61.169;1080;322;1140;6167865;CA;Canada;Toronto;10199;10783;4;0;0;0;1
161.35.70.249;161.35.70.249;1080;322;620;2925533;DE;Germany;Frankfurt am Main;1431;800;4;0;0;0;1
172.67.66.171;172.67.66.171;80;345;100;6252001;US;United States;;7493;364;1;1;0;0;0
141.101.123.118;141.101.123.118;80;345;100;6255149;;;;9907;361;1;1;0;0;0
172.67.118.110;172.67.118.110;80;470;80;6252001;US;United States;;11648;374;1;1;0;0;0
185.176.24.207;185.176.24.207;80;470;40;2759794;NL;Netherlands;Amsterdam;58;61;1;1;0;0;0
4.245.123.244;4.245.123.244;80;470;200;2759794;NL;Netherlands;Amsterdam;1743;547;4;1;0;0;0
45.159.218.106;45.159.218.106;80;470;40;6252001;US;United States;;32;53;1;1;0;0;0
172.67.96.23;172.67.96.23;80;584;80;6252001;US;United States;;7583;370;1;1;0;0;0
141.101.121.160;141.101.121.160;80;584;80;6255149;;;;9896;365;1;1;0;0;0
50.122.86.118;50.122.86.118;80;603;540;4889426;US;United States;Danville;15373;425;4;1;0;0;0
68.185.57.66;68.185.57.66;80;635;680;5816605;US;United States;Yakima;23941;543;4;1;0;0;0
141.101.122.23;141.101.122.23;80;704;100;6255149;;;;9876;374;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.96;80;823;240;0;;;;3975;586;1;1;0;0;0
141.101.123.170;141.101.123.170;80;824;100;6255149;;;;9947;373;1;1;0;0;0
185.162.230.15;185.162.230.15;80;825;40;174982;AM;Armenia;;13497;568;1;1;0;0;0
141.101.120.133;141.101.120.133;80;944;100;6255149;;;;9916;383;1;1;0;0;0
172.67.255.218;172.67.255.218;80;944;680;6252001;US;United States;;16184;513;1;1;0;0;0
66.235.200.41;66.235.200.41;80;944;40;6252001;US;United States;;6855;376;1;1;0;0;0
141.101.121.211;141.101.121.211;80;1063;80;6255149;;;;9882;384;1;1;0;0;0
141.101.123.50;141.101.123.50;80;1063;60;6255149;;;;9865;375;1;1;0;0;0
141.101.123.203;141.101.123.203;80;1063;100;6255149;;;;9927;367;1;1;0;0;0
172.67.219.60;172.67.219.60;80;1063;100;6252001;US;United States;;17440;473;1;1;0;0;0
190.93.247.8;190.93.247.8;80;1063;100;3624060;CR;Costa Rica;;4445;361;1;1;0;0;0
45.131.7.107;45.131.7.107;80;1064;20;2750405;NL;Netherlands;;8231;395;1;1;0;0;0
23.227.38.31;23.227.38.31;80;1064;40;6251999;CA;Canada;;13811;486;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;1143;5100;1880252;SG;Singapore;Singapore;4304;2512;4;0;0;1;0
141.101.121.79;141.101.121.79;80;1183;80;6255149;;;;9985;343;1;1;0;0;0
141.101.120.153;141.101.120.153;80;1183;100;6255149;;;;9901;367;1;1;0;0;0
45.131.6.103;45.131.6.103;80;1304;20;2750405;NL;Netherlands;;8610;412;1;1;0;0;0
45.131.7.48;45.131.7.48;80;1304;20;2750405;NL;Netherlands;;6843;367;1;1;0;0;0
141.101.122.76;141.101.122.76;80;1304;100;6255149;;;;9884;369;1;1;0;0;0
172.67.238.110;172.67.238.110;80;1304;80;6252001;US;United States;;10176;450;1;1;0;0;0
185.162.228.166;185.162.228.166;80;1304;20;174982;AM;Armenia;;13841;516;1;1;0;0;0
5.182.34.96;5.182.34.96;80;1304;20;3173435;IT;Italy;Milan;4502;359;1;1;0;0;0
113.108.13.120;113.108.13.120;8083;1421;1220;1814991;CN;China;;2690;881;4;1;0;0;0
172.67.70.129;172.67.70.129;80;1424;80;6252001;US;United States;;8722;355;1;1;0;0;0
188.114.99.193;188.114.99.193;80;1424;80;0;;;;2861;349;1;1;0;0;0
141.101.122.10;141.101.122.10;80;1424;120;6255149;;;;9917;353;1;1;0;0;0
159.112.235.108;159.112.235.108;80;1424;20;6252001;US;United States;;8201;384;1;1;0;0;0
172.67.75.198;172.67.75.198;80;1424;100;6252001;US;United States;;11669;414;1;1;0;0;0
5.182.34.86;5.182.34.86;80;1544;40;3173435;IT;Italy;Milan;4440;375;1;1;0;0;0
172.67.74.161;172.67.74.161;80;1544;80;6252001;US;United States;;13243;402;1;1;0;0;0
45.12.30.23;45.12.30.23;80;1544;980;798549;RO;Romania;;13624;523;1;1;0;0;0
45.131.5.56;45.131.5.56;80;1544;60;2750405;NL;Netherlands;;6849;370;1;1;0;0;0
185.162.228.251;185.162.228.251;80;1544;680;174982;AM;Armenia;;13689;523;1;1;0;0;0
141.101.123.86;141.101.123.86;80;1544;120;6255149;;;;9860;367;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;1656;1000;6252001;US;United States;;2442;243;4;0;0;1;0
172.67.170.194;172.67.170.194;80;1662;2880;6252001;US;United States;;10539;410;1;1;0;0;0
159.112.235.176;159.112.235.176;80;1662;2880;6252001;US;United States;;7986;384;1;1;0;0;0
141.101.122.71;141.101.122.71;80;1663;80;6255149;;;;9962;336;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.96;80;1664;220;0;;;;3958;634;1;1;0;0;0
159.112.235.189;159.112.235.189;80;1665;40;6252001;US;United States;;8412;391;1;1;0;0;0
172.67.97.95;172.67.97.95;80;1665;80;6252001;US;United States;;10206;390;1;1;0;0;0
45.12.30.12;45.12.30.12;80;1665;20;798549;RO;Romania;;13671;560;1;1;0;0;0
141.101.122.2;141.101.122.2;80;1782;100;6255149;;;;9870;371;1;1;0;0;0
164.38.155.99;164.38.155.99;80;1904;1100;2635167;GB;United Kingdom;;7966;387;1;1;0;0;0
172.66.43.185;172.66.43.185;80;1904;20;6252001;US;United States;;3744;371;1;1;0;0;0
141.101.113.49;141.101.113.49;80;1904;80;6255149;;;;10050;376;1;1;0;0;0
5.182.34.182;5.182.34.182;80;2023;40;3173435;IT;Italy;Milan;4439;364;1;1;0;0;0
172.66.44.252;172.66.44.252;80;2023;40;0;;;;1289;355;1;1;0;0;0
172.67.70.236;172.67.70.236;80;2145;100;6252001;US;United States;;15979;411;1;1;0;0;0
camp.ruangguru.com;188.114.97.1;80;2145;80;3060972;SK;Slovakia;Bratislava;680;353;1;1;0;0;0
185.162.230.23;185.162.230.23;80;2145;40;174982;AM;Armenia;;13516;534;1;1;0;0;0
185.162.229.109;185.162.229.109;80;2145;40;174982;AM;Armenia;;13669;526;1;1;0;0;0
141.101.123.92;141.101.123.92;80;2145;100;6255149;;;;9904;358;1;1;0;0;0
172.66.43.53;172.66.43.53;80;2264;100;6252001;US;United States;;10693;408;1;1;0;0;0
141.101.121.18;141.101.121.18;80;2264;80;6255149;;;;9835;383;1;1;0;0;0
172.66.45.61;172.66.45.61;80;2264;720;6252001;US;United States;;5335;368;1;1;0;0;0
141.101.123.32;141.101.123.32;80;2264;80;6255149;;;;16009;461;1;1;0;0;0
159.112.235.71;159.112.235.71;80;2265;20;6252001;US;United States;;8245;403;1;1;0;0;0
185.162.231.204;185.162.231.204;80;2265;20;174982;AM;Armenia;;13463;564;1;1;0;0;0
141.101.121.232;141.101.121.232;80;2503;80;6255149;;;;10031;377;1;1;0;0;0
185.162.228.254;185.162.228.254;80;2503;40;174982;AM;Armenia;;13651;519;1;1;0;0;0
185.162.229.10;185.162.229.10;80;2623;1640;174982;AM;Armenia;;13815;496;1;1;0;0;0
164.38.155.80;164.38.155.80;80;2624;40;2635167;GB;United Kingdom;;7952;398;1;1;0;0;0
172.67.88.159;172.67.88.159;80;2624;80;6252001;US;United States;;9032;369;1;1;0;0;0
141.101.123.130;141.101.123.130;80;2624;80;6255149;;;;9043;367;1;1;0;0;0
143.110.217.153;143.110.217.153;1080;2733;1820;6167865;CA;Canada;Toronto;995;1297;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;2736;1080;6252001;US;United States;;34956;18369;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;2737;1040;6167865;CA;Canada;Toronto;40941;32206;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;2737;1020;6092122;CA;Canada;Oakville;36817;30146;4;0;0;1;0
5.182.34.237;5.182.34.237;80;2743;1280;3173435;IT;Italy;Milan;4425;371;1;1;0;0;0
172.67.188.6;172.67.188.6;80;2743;1300;6252001;US;United States;;11357;470;1;1;0;0;0
185.174.138.191;185.174.138.191;80;2743;1280;524925;RU;Russian Federation;;558;356;1;1;0;0;0
141.101.120.139;141.101.120.139;80;2744;60;6255149;;;;9884;384;1;1;0;0;0
141.101.120.100;141.101.120.100;80;2744;100;6255149;;;;9867;389;1;1;0;0;0
141.101.120.104;141.101.120.104;80;2744;80;6255149;;;;9951;365;1;1;0;0;0
45.131.7.161;45.131.7.161;80;2744;20;2750405;NL;Netherlands;;8212;367;1;1;0;0;0
83.168.74.163;83.168.74.163;8080;2744;200;3081368;PL;Poland;Wroclaw;2743;1520;4;1;0;0;0
141.101.120.149;141.101.120.149;80;2744;80;6255149;;;;9959;371;1;1;0;0;0
172.67.185.202;172.67.185.202;80;2744;80;6252001;US;United States;;11351;471;1;1;0;0;0
31.43.179.166;31.43.179.166;80;2744;40;1522867;KZ;Kazakstan;;11722;479;1;1;0;0;0
185.162.230.154;185.162.230.154;80;2744;20;174982;AM;Armenia;;13592;543;1;1;0;0;0
159.65.245.255;159.65.245.255;80;2853;500;5096699;US;United States;Clifton;12779;19991;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;2859;2180;1815577;CN;China;Changsha;40325;4759;4;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;2976;1000;6252001;US;United States;;11310;1179;4;0;0;1;0
au.api.staging.cloudflare.com;172.65.90.1;80;2981;1300;0;;;;4003;15;1;1;0;0;0
172.67.181.109;172.67.181.109;80;2983;1700;6252001;US;United States;;14638;532;1;1;0;0;0
45.131.5.170;45.131.5.170;80;2983;1600;2750405;NL;Netherlands;;7639;381;1;1;0;0;0
173.245.49.96;173.245.49.96;80;2983;1580;2988507;FR;France;Paris;13684;492;1;1;0;0;0
62.171.159.232;62.171.159.232;8888;3083;3220;2925533;DE;Germany;Frankfurt am Main;166;32;4;1;0;0;0
103.214.109.67;103.214.109.67;80;3087;680;5368361;US;United States;Los Angeles;129;215;4;1;0;0;0
193.237.192.7;193.237.192.7;8888;3089;1340;2634341;GB;United Kingdom;City of Westminster;81;80;1;1;0;0;0
198.177.253.13;198.177.253.13;4145;3093;3100;6252001;US;United States;;1288;582;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;3094;1140;6252001;US;United States;;22316;11619;4;0;0;1;0
192.73.244.36;192.73.244.36;80;3094;720;6252001;US;United States;;20773;15034;4;1;0;0;0
104.37.135.145;104.37.135.145;4145;3094;1880;6252001;US;United States;;29402;12427;4;0;0;1;0
41.59.90.168;41.59.90.168;80;3094;1160;160263;TZ;Tanzania;Dar es Salaam;815;740;2;1;0;0;0
68.71.245.206;68.71.245.206;4145;3096;2160;6252001;US;United States;;7063;1488;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;3096;1140;6252001;US;United States;;5306;1405;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;3097;1100;6252001;US;United States;;24674;7923;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;3097;2040;6252001;US;United States;;26949;19830;4;0;0;1;0
57.129.81.201;57.129.81.201;8081;3097;220;2925533;DE;Germany;Frankfurt am Main;1014;674;4;1;0;0;0
192.252.215.5;192.252.215.5;16137;3098;1020;6167865;CA;Canada;Toronto;45942;25693;4;0;0;1;0
98.175.31.222;98.175.31.222;4145;3098;1140;4776222;US;United States;Norfolk;6487;2005;4;0;0;1;0
154.65.39.7;154.65.39.7;80;3099;2840;2245662;SN;Senegal;;20628;18349;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;3099;760;1277333;IN;India;Bengaluru;1296;598;4;1;0;0;0
41.191.203.160;41.191.203.160;80;3099;1800;932505;LS;Lesotho;Maseru;385;377;2;1;0;0;0
112.118.197.48;112.118.197.48;8080;3100;1140;1819730;HK;Hong Kong;;78;52;4;1;0;0;0
58.216.109.18;58.216.109.18;800;3101;1440;1814991;CN;China;;215;31;4;1;0;0;0
58.216.109.14;58.216.109.14;800;3101;1200;1814991;CN;China;;1564;83;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;3101;200;3081368;PL;Poland;Wroclaw;19232;4075;4;1;0;0;0
35.197.89.213;35.197.89.213;80;3102;700;5756304;US;United States;The Dalles;522;184;4;1;0;0;0
120.55.240.71;120.55.240.71;8647;3102;1000;1808926;CN;China;Hangzhou;6;81;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;3102;800;8223932;HK;Hong Kong;Central;19774;8802;4;1;0;0;0
5.182.34.124;5.182.34.124;80;3103;20;3173435;IT;Italy;Milan;4433;372;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;3103;1020;1562822;VN;Vietnam;;48559;9169;4;1;0;0;0
