host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.19;172.67.70.19;80;126;4560;6252001;US;United States;;8670;373;1;1;0;0;0
154.16.146.48;154.16.146.48;80;145;500;5419384;US;United States;Denver;2460;1974;4;1;0;0;0
38.194.231.70;38.194.231.70;999;149;3480;4003211;MX;Mexico;La Ca?ada;136;77;1;1;0;0;0
172.64.78.34;172.64.78.34;80;154;620;0;;;;3489;50;1;1;0;0;0
141.101.90.96;141.101.90.96;80;155;200;6252001;US;United States;;8625;113;1;1;0;0;0
98.182.171.161;98.182.171.161;4145;157;1140;5505411;US;United States;Henderson;1376;35;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;169;1100;6252001;US;United States;;7172;1419;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;169;880;6252001;US;United States;;1462;35;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;169;1080;6252001;US;United States;;3875;2221;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;169;1120;6252001;US;United States;;19134;9291;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;170;920;6252001;US;United States;;28576;20192;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;170;1040;6252001;US;United States;;15950;6376;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;170;920;6252001;US;United States;;3354;2030;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;170;1040;6252001;US;United States;;19307;10686;4;0;0;1;0
141.101.120.38;141.101.120.38;80;176;60;6255149;;;;9925;378;1;1;0;0;0
45.131.7.146;45.131.7.146;80;178;80;2750405;NL;Netherlands;;6804;377;1;1;0;0;0
172.67.251.202;172.67.251.202;80;178;400;6252001;US;United States;;9795;453;1;1;0;0;0
141.101.120.216;141.101.120.216;80;178;80;6255149;;;;9924;387;1;1;0;0;0
172.67.179.233;172.67.179.233;80;178;80;6252001;US;United States;;13301;497;1;1;0;0;0
172.64.94.153;172.64.94.153;80;178;100;6252001;US;United States;;4995;378;1;1;0;0;0
172.67.169.220;172.67.169.220;80;178;60;6252001;US;United States;;8687;420;1;1;0;0;0
63.141.128.86;63.141.128.86;80;179;40;6252001;US;United States;;9806;398;1;1;0;0;0
45.131.6.36;45.131.6.36;80;179;60;2750405;NL;Netherlands;;9741;424;1;1;0;0;0
31.43.179.175;31.43.179.175;80;179;60;1522867;KZ;Kazakstan;;11863;512;1;1;0;0;0
103.21.244.178;103.21.244.178;80;179;60;4744870;US;United States;Ashburn;10593;407;1;1;0;0;0
