host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
135.148.10.161;135.148.10.161;42881;98;5100;6252001;US;United States;;26;147;4;0;0;1;0
185.162.231.138;185.162.231.138;80;115;120;174982;AM;Armenia;;9364;164;1;1;0;0;0
23.227.38.187;23.227.38.187;80;115;200;6251999;CA;Canada;;9582;113;1;1;0;0;0
45.12.30.106;45.12.30.106;80;115;100;798549;RO;Romania;;9308;149;1;1;0;0;0
172.67.192.10;172.67.192.10;80;115;460;6252001;US;United States;;7140;78;1;1;0;0;0
188.114.99.37;188.114.99.37;80;115;200;2759794;NL;Netherlands;Amsterdam;5995;50;1;1;0;0;0
45.131.5.235;45.131.5.235;80;115;140;2750405;NL;Netherlands;;5486;56;1;1;0;0;0
185.170.166.36;185.170.166.36;80;115;100;2635167;GB;United Kingdom;;4065;32;1;1;0;0;0
45.131.5.131;45.131.5.131;80;116;680;2750405;NL;Netherlands;;5102;48;1;1;0;0;0
190.93.246.202;190.93.246.202;80;116;40;3624060;CR;Costa Rica;;4403;10;1;1;0;0;0
172.67.181.20;172.67.181.20;80;117;200;6252001;US;United States;;17636;116;1;1;0;0;0
190.93.245.2;190.93.245.2;80;117;20;5392171;US;United States;San Jose;13468;100;1;1;0;0;0
172.67.181.194;172.67.181.194;80;117;160;6252001;US;United States;;13262;113;1;1;0;0;0
172.67.181.204;172.67.181.204;80;117;220;6252001;US;United States;;13288;114;1;1;0;0;0
172.67.179.58;172.67.179.58;80;117;200;6252001;US;United States;;12569;113;1;1;0;0;0
172.67.254.144;172.67.254.144;80;117;200;6252001;US;United States;;12221;131;1;1;0;0;0
103.21.244.15;103.21.244.15;80;117;100;4744870;US;United States;Ashburn;10985;158;1;1;0;0;0
190.93.244.9;190.93.244.9;80;117;540;5392171;US;United States;San Jose;10913;113;1;1;0;0;0
172.67.3.129;172.67.3.129;80;117;220;6252001;US;United States;;10800;99;1;1;0;0;0
172.67.176.3;172.67.176.3;80;117;200;6252001;US;United States;;10391;133;1;1;0;0;0
172.67.167.90;172.67.167.90;80;117;200;6252001;US;United States;;9629;87;1;1;0;0;0
45.14.174.134;45.14.174.134;80;117;140;2921044;DE;Germany;;9535;146;1;1;0;0;0
45.12.31.180;45.12.31.180;80;117;100;798549;RO;Romania;;9417;156;1;1;0;0;0
185.162.229.221;185.162.229.221;80;117;120;174982;AM;Armenia;;9364;177;1;1;0;0;0
45.14.174.86;45.14.174.86;80;117;100;2921044;DE;Germany;;9384;172;1;1;0;0;0
185.162.228.232;185.162.228.232;80;117;280;174982;AM;Armenia;;9441;148;1;1;0;0;0
23.227.38.151;23.227.38.151;80;117;200;6251999;CA;Canada;;9391;146;1;1;0;0;0
45.12.31.225;45.12.31.225;80;117;140;798549;RO;Romania;;9294;153;1;1;0;0;0
185.162.230.156;185.162.230.156;80;117;100;174982;AM;Armenia;;9267;162;1;1;0;0;0
185.162.228.203;185.162.228.203;80;117;280;174982;AM;Armenia;;9312;164;1;1;0;0;0
23.227.38.24;23.227.38.24;80;117;200;6251999;CA;Canada;;9426;123;1;1;0;0;0
172.67.176.58;172.67.176.58;80;117;220;6252001;US;United States;;9015;129;1;1;0;0;0
172.67.164.239;172.67.164.239;80;117;200;6252001;US;United States;;9069;92;1;1;0;0;0
172.67.43.134;172.67.43.134;80;117;160;6252001;US;United States;;7333;50;1;1;0;0;0
172.67.43.209;172.67.43.209;80;117;200;6252001;US;United States;;7339;44;1;1;0;0;0
185.238.228.27;185.238.228.27;80;117;300;2510769;ES;Spain;;7156;107;1;1;0;0;0
141.193.213.82;141.193.213.82;80;117;120;6252001;US;United States;;7086;54;1;1;0;0;0
172.67.165.171;172.67.165.171;80;117;220;6252001;US;United States;;6424;69;1;1;0;0;0
103.21.244.137;103.21.244.137;80;117;40;4744870;US;United States;Ashburn;6305;42;1;1;0;0;0
172.67.73.39;172.67.73.39;80;117;200;6252001;US;United States;;6070;36;1;1;0;0;0
172.64.150.209;172.64.150.209;80;117;20;6252001;US;United States;;5882;27;1;1;0;0;0
172.67.180.255;172.67.180.255;80;117;260;6252001;US;United States;;5555;62;1;1;0;0;0
159.112.235.72;159.112.235.72;80;117;100;6252001;US;United States;;5532;43;1;1;0;0;0
172.67.89.222;172.67.89.222;80;117;200;6252001;US;United States;;5542;31;1;1;0;0;0
172.66.46.89;172.66.46.89;80;117;140;6252001;US;United States;;5438;20;1;1;0;0;0
172.64.149.16;172.64.149.16;80;117;340;6252001;US;United States;;5005;18;1;1;0;0;0
185.238.228.157;185.238.228.157;80;117;100;2510769;ES;Spain;;4713;31;1;1;0;0;0
172.64.29.119;172.64.29.119;80;117;100;6252001;US;United States;;4260;12;1;1;0;0;0
159.112.235.31;159.112.235.31;80;117;500;6252001;US;United States;;3961;19;1;1;0;0;0
164.38.155.58;164.38.155.58;80;117;280;2635167;GB;United Kingdom;;3800;12;1;1;0;0;0
5.182.34.164;5.182.34.164;80;117;100;3173435;IT;Italy;Milan;195;0;1;1;0;0;0
172.67.212.157;172.67.212.157;80;118;200;6252001;US;United States;;15362;115;1;1;0;0;0
172.67.181.207;172.67.181.207;80;118;200;6252001;US;United States;;13319;112;1;1;0;0;0
172.67.126.178;172.67.126.178;80;118;200;6252001;US;United States;;12634;67;1;1;0;0;0
172.67.0.14;172.67.0.14;80;118;160;6252001;US;United States;;12525;81;1;1;0;0;0
172.67.254.173;172.67.254.173;80;118;220;6252001;US;United States;;12192;132;1;1;0;0;0
