host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.139.56.133;185.139.56.133;6961;113;2900;611717;GE;Georgia;Tbilisi;551;1457;4;1;0;0;0
190.195.225.34;190.195.225.34;80;113;2480;3435907;AR;Argentina;Buenos Aires;68;263;1;1;0;0;0
5.252.23.220;5.252.23.220;3128;114;1200;3060972;SK;Slovakia;Bratislava;22;154;4;1;0;0;0
45.167.124.30;45.167.124.30;999;116;2740;3671916;CO;Colombia;Popay?n;385;403;1;1;0;0;0
95.56.254.139;95.56.254.139;3128;117;500;1526384;KZ;Kazakstan;Almaty;5706;2904;1;1;1;0;0
132.248.159.223;132.248.159.223;3128;117;1640;3530139;MX;Mexico;Coyoac?n;871;787;1;1;0;0;0
103.111.118.75;103.111.118.75;1080;118;1360;1623080;ID;Indonesia;Tulungagung;389;300;1;1;0;0;0
65.21.228.58;65.21.228.58;3136;119;1160;658225;FI;Finland;Helsinki;172;550;1;1;0;0;0
20.111.54.16;20.111.54.16;80;120;240;2988507;FR;France;Paris;16440;1016;4;0;1;0;0
64.225.8.179;64.225.8.179;10005;123;1520;5096699;US;United States;Clifton;55;454;4;1;1;0;0
64.225.8.179;64.225.8.179;10007;125;1640;5096699;US;United States;Clifton;21;169;4;1;1;0;0
64.225.8.203;64.225.8.203;10004;126;1000;5096699;US;United States;Clifton;66;423;4;1;1;0;0
64.227.108.25;64.227.108.25;31908;131;5100;5393015;US;United States;Santa Clara;4689;595;4;0;0;0;1
51.79.229.230;51.79.229.230;28242;131;4580;1880252;SG;Singapore;Singapore;40;84;4;0;0;0;1
147.124.212.31;147.124.212.31;20457;132;4360;4684888;US;United States;Dallas;53;87;4;0;0;0;1
213.136.75.85;213.136.75.85;50573;133;3400;2861650;DE;Germany;Nuremberg;37;124;4;0;0;1;0
92.204.134.38;92.204.134.38;38044;133;2120;4792255;US;United States;Warrenton;36;101;4;0;0;0;1
154.12.253.232;154.12.253.232;2763;134;4640;5128581;US;United States;New York;66;101;4;0;0;1;1
141.94.174.6;141.94.174.6;17141;136;4140;3017382;FR;France;;146;133;4;0;0;0;1
49.12.126.53;49.12.126.53;55918;137;1160;2921044;DE;Germany;;30;95;4;0;0;1;1
23.227.38.18;23.227.38.18;80;140;200;6251999;CA;Canada;;9557;128;1;1;0;0;0
141.94.174.6;141.94.174.6;60870;143;2280;3017382;FR;France;;78;92;4;0;0;1;0
141.94.174.6;141.94.174.6;35072;148;960;3017382;FR;France;;131;113;4;0;0;1;1
172.67.18.108;172.67.18.108;80;149;1240;6252001;US;United States;;3740;28;1;1;0;0;0
172.67.132.121;172.67.132.121;80;150;180;6252001;US;United States;;13287;119;1;1;0;0;0
172.67.177.24;172.67.177.24;80;150;1220;6252001;US;United States;;8830;129;1;1;0;0;0
172.67.170.27;172.67.170.27;80;150;200;6252001;US;United States;;6957;76;1;1;0;0;0
172.67.179.210;172.67.179.210;80;150;200;6252001;US;United States;;6741;84;1;1;0;0;0
172.67.117.167;172.67.117.167;80;150;1200;6252001;US;United States;;4322;27;1;1;0;0;0
45.131.4.114;45.131.4.114;80;150;100;2750405;NL;Netherlands;;3367;40;1;1;0;0;0
23.227.39.77;23.227.39.77;80;150;200;6094817;CA;Canada;Ottawa;3237;19;1;1;0;0;0
160.153.0.21;160.153.0.21;80;150;100;2759794;NL;Netherlands;Amsterdam;3013;17;1;1;0;0;0
195.137.167.11;195.137.167.11;80;150;100;690791;UA;Ukraine;;2414;15;1;1;0;0;0
172.67.182.124;172.67.182.124;80;151;180;6252001;US;United States;;16652;120;1;1;0;0;0
172.67.181.214;172.67.181.214;80;151;200;6252001;US;United States;;12623;99;1;1;0;0;0
185.162.228.80;185.162.228.80;80;151;360;174982;AM;Armenia;;8722;129;1;1;0;0;0
185.162.229.212;185.162.229.212;80;151;100;174982;AM;Armenia;;8644;145;1;1;0;0;0
31.43.179.47;31.43.179.47;80;151;100;1522867;KZ;Kazakstan;;6711;94;1;1;0;0;0
31.43.179.135;31.43.179.135;80;151;240;1522867;KZ;Kazakstan;;6442;80;1;1;0;0;0
172.64.151.202;172.64.151.202;80;151;20;6252001;US;United States;;5954;33;1;1;0;0;0
172.67.165.35;172.67.165.35;80;151;200;6252001;US;United States;;5703;56;1;1;0;0;0
141.101.120.16;141.101.120.16;80;151;40;6255149;;;;4891;19;1;1;0;0;0
141.101.121.19;141.101.121.19;80;151;40;6255149;;;;4879;16;1;1;0;0;0
141.101.123.112;141.101.123.112;80;151;20;6255149;;;;4872;20;1;1;0;0;0
66.235.200.101;66.235.200.101;80;151;40;6252001;US;United States;;3618;9;1;1;0;0;0
45.131.7.63;45.131.7.63;80;151;120;2750405;NL;Netherlands;;3366;28;1;1;0;0;0
45.131.5.62;45.131.5.62;80;151;120;2750405;NL;Netherlands;;3363;27;1;1;0;0;0
45.131.208.115;45.131.208.115;80;151;100;2750405;NL;Netherlands;;3288;27;1;1;0;0;0
45.131.7.154;45.131.7.154;80;151;360;2750405;NL;Netherlands;;3074;20;1;1;0;0;0
69.84.182.26;69.84.182.26;80;151;200;6252001;US;United States;;3036;9;1;1;0;0;0
164.38.155.59;164.38.155.59;80;151;360;2635167;GB;United Kingdom;;3021;19;1;1;0;0;0
172.67.167.71;172.67.167.71;80;151;200;6252001;US;United States;;2723;48;1;1;0;0;0
172.64.140.242;172.64.140.242;80;151;180;6252001;US;United States;;2008;12;1;1;0;0;0
45.131.7.146;45.131.7.146;80;151;100;2750405;NL;Netherlands;;1867;13;1;1;0;0;0
8.219.72.50;8.219.72.50;80;151;840;1880251;SG;Singapore;;1906;13;3;1;0;0;0
34.36.175.183;34.36.175.183;80;151;220;4393217;US;United States;Kansas City;728;0;3;1;0;0;0
172.67.139.99;172.67.139.99;80;152;180;6252001;US;United States;;16396;158;1;1;0;0;0
172.67.180.34;172.67.180.34;80;152;180;6252001;US;United States;;10039;108;1;1;0;0;0
172.67.177.173;172.67.177.173;80;152;500;6252001;US;United States;;8779;133;1;1;0;0;0
172.67.177.230;172.67.177.230;80;152;180;6252001;US;United States;;8822;126;1;1;0;0;0
45.12.30.99;45.12.30.99;80;152;200;798549;RO;Romania;;8644;152;1;1;0;0;0
185.162.228.165;185.162.228.165;80;152;140;174982;AM;Armenia;;8627;160;1;1;0;0;0
45.14.174.28;45.14.174.28;80;152;100;2921044;DE;Germany;;8776;154;1;1;0;0;0
185.162.231.21;185.162.231.21;80;152;260;174982;AM;Armenia;;8525;182;1;1;0;0;0
185.162.229.24;185.162.229.24;80;152;260;174982;AM;Armenia;;8673;136;1;1;0;0;0
45.14.174.17;45.14.174.17;80;152;100;2921044;DE;Germany;;8685;150;1;1;0;0;0
45.12.31.164;45.12.31.164;80;152;260;798549;RO;Romania;;8635;147;1;1;0;0;0
185.162.229.139;185.162.229.139;80;152;300;174982;AM;Armenia;;8655;146;1;1;0;0;0
185.162.230.164;185.162.230.164;80;152;260;174982;AM;Armenia;;8475;179;1;1;0;0;0
172.67.0.36;172.67.0.36;80;152;200;6252001;US;United States;;6694;34;1;1;0;0;0
172.67.192.32;172.67.192.32;80;152;200;6252001;US;United States;;6466;78;1;1;0;0;0
190.93.245.41;190.93.245.41;80;152;40;5392171;US;United States;San Jose;5801;36;1;1;0;0;0
103.21.244.146;103.21.244.146;80;152;40;4744870;US;United States;Ashburn;5720;42;1;1;0;0;0
172.67.183.255;172.67.183.255;80;152;140;6252001;US;United States;;5480;75;1;1;0;0;0
172.67.177.243;172.67.177.243;80;152;200;6252001;US;United States;;4612;62;1;1;0;0;0
172.67.125.138;172.67.125.138;80;152;200;6252001;US;United States;;4274;22;1;1;0;0;0
23.227.39.230;23.227.39.230;80;152;200;6094817;CA;Canada;Ottawa;4183;24;1;1;0;0;0
172.67.15.82;172.67.15.82;80;152;200;6252001;US;United States;;3781;22;1;1;0;0;0
45.131.6.162;45.131.6.162;80;152;440;2750405;NL;Netherlands;;3656;27;1;1;0;0;0
185.170.166.29;185.170.166.29;80;152;240;2635167;GB;United Kingdom;;3369;31;1;1;0;0;0
185.170.166.8;185.170.166.8;80;152;240;2635167;GB;United Kingdom;;3365;22;1;1;0;0;0
160.153.0.19;160.153.0.19;80;152;140;2759794;NL;Netherlands;Amsterdam;3007;16;1;1;0;0;0
172.67.75.230;172.67.75.230;80;152;200;6252001;US;United States;;2856;16;1;1;0;0;0
172.67.167.62;172.67.167.62;80;152;240;6252001;US;United States;;2695;58;1;1;0;0;0
181.214.1.84;181.214.1.84;80;152;140;2750523;NL;Netherlands;Naaldwijk;2513;18;1;1;0;0;0
195.137.167.55;195.137.167.55;80;152;100;690791;UA;Ukraine;;2426;17;1;1;0;0;0
