host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
24.249.199.12;24.249.199.12;4145;38;4380;6252001;US;United States;;56321;28717;4;0;0;0;1
208.65.90.21;208.65.90.21;4145;43;940;6252001;US;United States;;15175;5781;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;50;1980;6252001;US;United States;;55296;28005;4;0;0;0;1
72.195.34.35;72.195.34.35;27360;52;1120;6252001;US;United States;;34841;18211;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;53;2680;6252001;US;United States;;18691;4153;4;0;0;0;1
185.59.100.55;185.59.100.55;1080;53;260;2921044;DE;Germany;;873;731;4;0;0;1;1
192.252.220.89;192.252.220.89;4145;64;1840;6252001;US;United States;;14629;5871;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;70;4320;6252001;US;United States;;51810;28749;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;70;5000;5359777;US;United States;Irvine;1428;192;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;71;3440;6252001;US;United States;;53024;27630;4;0;0;0;1
184.181.178.33;184.181.178.33;4145;71;4160;6252001;US;United States;;601;8;4;0;0;0;1
68.71.243.14;68.71.243.14;4145;72;1160;6252001;US;United States;;5617;1081;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;74;1200;6252001;US;United States;;49412;28435;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;74;1060;5506956;US;United States;Las Vegas;27354;8466;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;75;940;6252001;US;United States;;7750;4610;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;75;1020;5391811;US;United States;San Diego;1069;15;4;0;0;1;1
198.8.84.3;198.8.84.3;4145;77;1900;6251999;CA;Canada;;19288;8354;4;0;0;1;1
199.116.114.11;199.116.114.11;4145;77;2140;6252001;US;United States;;18577;7832;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;78;1060;6252001;US;United States;;58470;23376;4;0;0;1;1
185.162.230.23;185.162.230.23;80;78;20;174982;AM;Armenia;;12977;170;1;1;0;0;0
185.162.231.88;185.162.231.88;80;78;20;174982;AM;Armenia;;12974;191;1;1;0;0;0
185.162.230.148;185.162.230.148;80;78;20;174982;AM;Armenia;;13056;178;1;1;0;0;0
185.162.228.0;185.162.228.0;80;78;20;174982;AM;Armenia;;13064;143;1;1;0;0;0
185.162.229.184;185.162.229.184;80;78;20;174982;AM;Armenia;;13060;147;1;1;0;0;0
31.43.179.175;31.43.179.175;80;78;160;1522867;KZ;Kazakstan;;11375;127;1;1;0;0;0
185.238.228.42;185.238.228.42;80;78;160;2510769;ES;Spain;;11330;107;1;1;0;0;0
172.67.172.153;172.67.172.153;80;78;200;6252001;US;United States;;11123;82;1;1;0;0;0
172.67.172.168;172.67.172.168;80;78;120;6252001;US;United States;;11135;90;1;1;0;0;0
185.238.228.99;185.238.228.99;80;78;160;2510769;ES;Spain;;10677;82;1;1;0;0;0
141.101.120.22;141.101.120.22;80;78;200;6255149;;;;9278;25;1;1;0;0;0
141.101.120.60;141.101.120.60;80;78;180;6255149;;;;9238;25;1;1;0;0;0
141.101.120.118;141.101.120.118;80;78;180;6255149;;;;9248;38;1;1;0;0;0
141.101.121.112;141.101.121.112;80;78;180;6255149;;;;9324;18;1;1;0;0;0
141.101.121.140;141.101.121.140;80;78;180;6255149;;;;9287;22;1;1;0;0;0
