host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.22;141.101.123.22;80;73;80;6255149;;;;14418;106;1;1;0;0;0
172.67.22.228;172.67.22.228;80;73;980;6252001;US;United States;;13746;82;1;1;0;0;0
50.207.199.87;50.207.199.87;80;73;820;4896691;US;United States;Huntley;8012;199;4;1;0;0;0
45.131.6.56;45.131.6.56;80;73;80;2750405;NL;Netherlands;;5207;14;1;1;0;0;0
5.182.34.116;5.182.34.116;80;73;20;3173435;IT;Italy;Milan;2784;3;1;1;0;0;0
172.67.11.138;172.67.11.138;80;74;100;6252001;US;United States;;16194;87;1;1;0;0;0
172.67.0.2;172.67.0.2;80;74;480;6252001;US;United States;;14941;81;1;1;0;0;0
172.67.0.15;172.67.0.15;80;74;80;6252001;US;United States;;14965;91;1;1;0;0;0
172.67.167.45;172.67.167.45;80;74;340;6252001;US;United States;;12281;88;1;1;0;0;0
172.67.177.172;172.67.177.172;80;74;100;6252001;US;United States;;12115;136;1;1;0;0;0
45.12.31.158;45.12.31.158;80;74;80;798549;RO;Romania;;11981;167;1;1;0;0;0
185.162.231.20;185.162.231.20;80;74;60;174982;AM;Armenia;;11880;181;1;1;0;0;0
141.101.115.243;141.101.115.243;80;74;20;6255149;;;;9246;53;1;1;0;0;0
141.101.115.245;141.101.115.245;80;74;20;6255149;;;;9202;67;1;1;0;0;0
172.67.79.154;172.67.79.154;80;74;180;6252001;US;United States;;9049;40;1;1;0;0;0
172.67.100.121;172.67.100.121;80;74;140;6252001;US;United States;;8628;39;1;1;0;0;0
141.101.120.16;141.101.120.16;80;74;80;6255149;;;;8184;23;1;1;0;0;0
141.101.121.55;141.101.121.55;80;74;80;6255149;;;;8246;31;1;1;0;0;0
141.101.120.243;141.101.120.243;80;74;80;6255149;;;;8180;20;1;1;0;0;0
141.101.121.83;141.101.121.83;80;74;180;6255149;;;;8194;29;1;1;0;0;0
141.101.122.128;141.101.122.128;80;74;80;6255149;;;;8208;26;1;1;0;0;0
141.101.122.202;141.101.122.202;80;74;380;6255149;;;;8200;27;1;1;0;0;0
141.101.122.224;141.101.122.224;80;74;580;6255149;;;;8223;20;1;1;0;0;0
45.131.4.245;45.131.4.245;80;74;680;2750405;NL;Netherlands;;9249;84;1;1;0;0;0
45.131.4.238;45.131.4.238;80;74;380;2750405;NL;Netherlands;;9169;77;1;1;0;0;0
172.67.171.251;172.67.171.251;80;74;120;6252001;US;United States;;8086;62;1;1;0;0;0
172.67.141.143;172.67.141.143;80;74;180;6252001;US;United States;;7768;61;1;1;0;0;0
45.131.4.198;45.131.4.198;80;74;60;2750405;NL;Netherlands;;7944;73;1;1;0;0;0
45.131.4.239;45.131.4.239;80;74;80;2750405;NL;Netherlands;;7932;70;1;1;0;0;0
66.235.200.111;66.235.200.111;80;74;180;6252001;US;United States;;7473;21;1;1;0;0;0
159.112.235.66;159.112.235.66;80;74;60;6252001;US;United States;;7382;38;1;1;0;0;0
45.131.4.211;45.131.4.211;80;74;280;2750405;NL;Netherlands;;7079;55;1;1;0;0;0
45.131.4.183;45.131.4.183;80;74;200;2750405;NL;Netherlands;;7114;48;1;1;0;0;0
23.227.39.159;23.227.39.159;80;74;380;6094817;CA;Canada;Ottawa;5190;18;1;1;0;0;0
45.131.6.195;45.131.6.195;80;74;580;2750405;NL;Netherlands;;5224;17;1;1;0;0;0
45.131.5.182;45.131.5.182;80;74;800;2750405;NL;Netherlands;;5202;14;1;1;0;0;0
