host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
93.171.225.191;93.171.225.191;80;44;320;709932;UA;Ukraine;Kamianske;1335;807;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;47;5020;5101879;US;United States;North Bergen;6114;7626;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;48;2600;5096699;US;United States;Clifton;6231;7812;4;0;0;0;1
92.124.99.130;92.124.99.130;8080;52;380;2014407;RU;Russian Federation;Ulan-Ude;562;1420;1;1;0;0;0
58.20.248.139;58.20.248.139;9002;54;740;1814991;CN;China;;28486;4895;4;1;0;0;0
176.99.2.43;176.99.2.43;1080;56;400;2017370;RU;Russian Federation;;15838;7870;4;0;0;1;1
217.72.4.39;217.72.4.39;60606;56;3080;2017370;RU;Russian Federation;;2991;1128;4;0;0;1;0
185.46.97.75;185.46.97.75;1080;58;20;2017370;RU;Russian Federation;;5000;3320;4;0;0;0;1
193.233.84.132;193.233.84.132;1080;58;1840;1496747;RU;Russian Federation;Novosibirsk;1314;1156;4;1;0;0;0
123.126.158.50;123.126.158.50;80;61;640;1814991;CN;China;;14177;10847;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;62;760;1814991;CN;China;;5761;327;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;63;220;3081368;PL;Poland;Wroclaw;11152;1930;4;1;0;0;0
143.42.66.91;143.42.66.91;80;63;1160;1880252;SG;Singapore;Singapore;6151;1569;4;1;0;0;0
61.79.73.225;61.79.73.225;80;66;1280;8604807;KR;Korea;Busanjin-gu;4360;2437;4;1;0;0;0
43.132.219.102;43.132.219.102;80;66;800;1819729;HK;Hong Kong;Hong Kong;9222;165;1;1;0;0;0
79.110.196.145;79.110.196.145;8081;67;220;3081368;PL;Poland;Wroclaw;11625;2324;4;1;0;0;0
138.59.165.85;138.59.165.85;1024;68;1140;3438410;PY;Paraguay;Estancia Nueva Esperanza;11367;2587;4;1;0;0;0
103.216.50.223;103.216.50.223;8080;70;940;1821306;KH;Cambodia;Phnom Penh;5995;3227;4;1;0;0;0
112.118.59.97;112.118.59.97;80;73;1040;1819730;HK;Hong Kong;;2341;1072;4;1;0;0;0
8.209.255.13;8.209.255.13;3128;74;5100;1850147;JP;Japan;Tokyo;4106;6575;1;1;0;0;0
39.175.75.144;39.175.75.144;30001;74;1040;1814991;CN;China;;2622;675;4;1;0;0;0
154.236.177.100;154.236.177.100;1977;75;680;360630;EG;Egypt;Cairo;1233;4071;4;1;0;0;0
104.236.114.255;104.236.114.255;25466;76;5100;5096699;US;United States;Clifton;441;1497;4;0;0;1;1
45.10.247.99;45.10.247.99;1080;76;20;2017370;RU;Russian Federation;;3309;251;4;0;0;1;1
221.153.92.39;221.153.92.39;80;78;1300;10914977;KR;Korea;Yongin-si;3871;3453;4;1;0;0;0
45.144.127.18;45.144.127.18;8080;78;3360;112931;IR;Iran;Tehran;23;401;1;1;0;0;0
47.90.205.231;47.90.205.231;33333;78;540;6254928;US;United States;;5552;17980;4;1;0;0;0
115.127.31.66;115.127.31.66;8080;79;920;1185241;BD;Bangladesh;Dhaka;7252;2584;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;80;220;3081368;PL;Poland;Wroclaw;10375;2160;4;1;0;0;0
219.151.19.1;219.151.19.1;3128;85;4480;1814991;CN;China;;629;778;4;1;0;0;0
217.113.25.190;217.113.25.190;8080;96;180;616052;AM;Armenia;Yerevan;8940;1351;4;1;0;0;0
121.142.125.96;121.142.125.96;80;101;1320;1843564;KR;Korea;Incheon;2533;1213;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;102;3740;1814991;CN;China;;11242;6198;4;1;0;0;0
203.95.196.55;203.95.196.55;8080;106;880;1821306;KH;Cambodia;Phnom Penh;617;258;4;1;0;0;0
83.68.136.236;83.68.136.236;80;110;2300;2761369;AT;Austria;Vienna;5589;6294;4;1;0;0;0
122.151.54.147;122.151.54.147;80;111;1340;2158177;AU;Australia;Melbourne;6091;3793;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;114;1240;1814991;CN;China;;20521;2736;3;1;0;0;0
121.182.138.71;121.182.138.71;80;115;1400;8419824;KR;Korea;Dalseo-gu;3928;2228;4;1;0;0;0
109.61.42.223;109.61.42.223;80;121;1260;292223;AE;United Arab Emirates;Dubai;14126;1863;1;1;0;0;0
89.145.162.81;89.145.162.81;1080;122;260;2925533;DE;Germany;Frankfurt am Main;15403;6676;4;0;0;0;1
122.116.125.115;122.116.125.115;8888;124;1360;1665148;TW;Taiwan;New Taipei City;4016;1746;4;1;0;0;0
212.107.28.120;212.107.28.120;80;124;2160;1819729;HK;Hong Kong;Hong Kong;9323;875;4;1;0;0;0
93.171.157.249;93.171.157.249;8080;124;160;2017370;RU;Russian Federation;;1493;338;4;1;0;0;0
212.33.228.127;212.33.228.127;1080;125;120;511196;RU;Russian Federation;Perm;370;1227;4;0;0;0;1
172.191.74.198;172.191.74.198;8080;125;1980;4792307;US;United States;Washington;4157;627;1;1;0;0;0
194.182.187.78;194.182.187.78;1080;126;880;2761369;AT;Austria;Vienna;17108;8004;4;0;0;0;1
196.11.183.160;196.11.183.160;8080;129;880;993800;ZA;South Africa;Johannesburg;2728;266;4;1;0;0;0
37.27.6.46;37.27.6.46;80;131;80;658225;FI;Finland;Helsinki;2167;4252;4;1;0;0;0
85.113.43.181;85.113.43.181;1080;131;80;499099;RU;Russian Federation;Samara;4848;3552;4;0;0;0;1
102.132.46.209;102.132.46.209;8080;132;860;956785;ZA;South Africa;Sebokeng;2873;312;4;1;0;0;0
172.234.252.95;172.234.252.95;50514;134;840;5814043;US;United States;Tukwila;122;115;4;1;1;0;0
97.74.87.226;97.74.87.226;80;139;1160;1880252;SG;Singapore;Singapore;5886;1108;4;1;0;0;0
122.10.225.55;122.10.225.55;8000;140;4000;1269843;IN;India;Hyderabad;2588;2331;4;1;0;0;0
185.159.153.234;185.159.153.234;80;141;380;130758;IR;Iran;;7966;5600;1;1;0;0;0
61.129.2.212;61.129.2.212;8080;143;1700;1814991;CN;China;;15179;11193;1;1;0;0;0
185.172.214.112;185.172.214.112;80;147;460;130758;IR;Iran;;1062;955;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;148;1080;2038180;CN;China;Changchun;2924;152;4;1;0;0;0
88.193.132.71;88.193.132.71;80;148;160;634963;FI;Finland;Tampere;1098;404;4;1;0;0;0
109.195.113.65;109.195.113.65;8080;152;60;2017370;RU;Russian Federation;;813;2533;1;1;0;0;0
