host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
179.49.116.48;179.49.116.48;8080;102;720;3601782;HN;Honduras;San Pedro Sula;3832;404;4;1;0;0;0
115.22.22.109;115.22.22.109;80;103;1380;8462808;KR;Korea;Haeundae-gu;1719;580;4;1;0;0;0
41.128.90.53;41.128.90.53;1976;111;1060;357994;EG;Egypt;;27;131;1;1;0;0;0
39.175.89.211;39.175.89.211;30001;112;1040;1814991;CN;China;;3228;776;4;1;0;0;0
41.204.53.17;41.204.53.17;80;117;1420;2306104;GH;Ghana;Accra;5369;2021;2;1;0;0;0
198.44.255.3;198.44.255.3;80;118;900;1819729;HK;Hong Kong;Hong Kong;11341;1916;4;1;0;0;0
38.156.73.148;38.156.73.148;8080;118;460;323779;TR;Turkey;Antakya;51;340;1;1;0;0;0
43.132.219.102;43.132.219.102;80;124;840;1819729;HK;Hong Kong;Hong Kong;10605;166;1;1;0;0;0
109.197.153.121;109.197.153.121;8888;132;280;2017370;RU;Russian Federation;;1902;932;4;1;0;0;0
103.118.47.243;103.118.47.243;8080;134;960;1821306;KH;Cambodia;Phnom Penh;4710;2530;4;1;0;0;0
43.134.121.40;43.134.121.40;3128;143;2680;1880252;SG;Singapore;Singapore;3881;5843;4;1;0;0;0
213.233.177.134;213.233.177.134;80;157;560;130758;IR;Iran;;3736;454;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;160;1760;1814991;CN;China;;29724;5029;4;1;0;0;0
94.247.244.120;94.247.244.120;3128;161;3160;498817;RU;Russian Federation;St Petersburg;3001;3545;1;1;1;0;0
151.248.57.121;151.248.57.121;60606;161;1480;798544;PL;Poland;;2612;768;4;0;0;1;0
103.46.10.18;103.46.10.18;7777;164;4040;1636722;ID;Indonesia;Malang;966;3328;1;1;0;0;0
47.74.152.29;47.74.152.29;8888;171;800;1880252;SG;Singapore;Singapore;23160;11827;3;1;0;0;0
46.35.9.110;46.35.9.110;80;185;240;3022969;FR;France;Courri?res;5510;4450;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;190;3220;5101879;US;United States;North Bergen;6848;8273;4;0;0;0;1
196.11.183.160;196.11.183.160;8080;191;920;993800;ZA;South Africa;Johannesburg;3431;404;4;1;0;0;0
148.77.34.199;148.77.34.199;60606;193;2160;5099836;US;United States;Jersey City;1367;2198;4;0;0;0;1
79.110.201.235;79.110.201.235;8081;194;260;3081368;PL;Poland;Wroclaw;13225;3097;4;1;0;0;0
154.0.14.116;154.0.14.116;3128;194;2500;993800;ZA;South Africa;Johannesburg;959;4142;3;1;0;0;0
41.65.103.6;41.65.103.6;1976;199;3120;360630;EG;Egypt;Cairo;32;145;1;1;0;0;0
94.142.177.165;94.142.177.165;60606;203;720;2525560;IT;Italy;Biancavilla;67;334;4;0;0;1;0
167.86.99.29;167.86.99.29;3128;204;3140;2861650;DE;Germany;Nuremberg;646;917;1;1;0;0;0
79.110.200.148;79.110.200.148;8081;211;220;3081368;PL;Poland;Wroclaw;11790;2008;4;1;0;0;0
152.228.154.20;152.228.154.20;80;218;240;3017382;FR;France;;2223;1015;1;1;0;0;0
23.95.164.200;23.95.164.200;80;219;520;5110629;US;United States;Buffalo;1427;827;1;1;0;0;0
115.127.83.142;115.127.83.142;1234;229;1980;1185241;BD;Bangladesh;Dhaka;565;2929;1;1;0;0;0
43.134.33.254;43.134.33.254;3128;231;1260;1880252;SG;Singapore;Singapore;5320;7032;4;1;0;0;0
194.190.169.197;194.190.169.197;3701;232;1120;524901;RU;Russian Federation;Moscow;6207;3754;4;0;0;1;0
212.127.93.44;212.127.93.44;8081;239;220;3081368;PL;Poland;Wroclaw;11852;1789;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;243;3000;1880252;SG;Singapore;Singapore;5545;7291;4;1;0;0;0
102.132.36.170;102.132.36.170;8080;246;860;1105776;ZA;South Africa;Midrand;1819;151;4;1;0;0;0
185.87.50.243;185.87.50.243;1080;252;880;524901;RU;Russian Federation;Moscow;1198;287;4;0;0;1;1
185.206.71.91;185.206.71.91;9090;259;540;298795;TR;Turkey;;4817;2319;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;265;640;2017370;RU;Russian Federation;;5348;4208;4;0;0;0;1
185.159.153.234;185.159.153.234;80;265;700;130758;IR;Iran;;8536;5725;1;1;0;0;0
172.67.133.23;172.67.133.23;80;266;200;6252001;US;United States;;12660;116;1;1;0;0;0
172.67.180.19;172.67.180.19;80;266;300;6252001;US;United States;;12506;113;1;1;0;0;0
23.227.38.152;23.227.38.152;80;266;800;6251999;CA;Canada;;11087;151;1;1;0;0;0
185.162.228.230;185.162.228.230;80;266;300;174982;AM;Armenia;;11074;155;1;1;0;0;0
185.162.230.83;185.162.230.83;80;266;600;174982;AM;Armenia;;10945;213;1;1;0;0;0
185.162.231.7;185.162.231.7;80;266;400;174982;AM;Armenia;;11010;168;1;1;0;0;0
172.67.170.31;172.67.170.31;80;266;660;6252001;US;United States;;9330;69;1;1;0;0;0
185.238.228.8;185.238.228.8;80;266;400;2510769;ES;Spain;;9096;105;1;1;0;0;0
172.67.85.32;172.67.85.32;80;266;180;6252001;US;United States;;7952;43;1;1;0;0;0
172.67.201.101;172.67.201.101;80;266;280;6252001;US;United States;;7390;75;1;1;0;0;0
172.67.254.243;172.67.254.243;80;266;20;6252001;US;United States;;7167;59;1;1;0;0;0
141.101.121.212;141.101.121.212;80;266;160;6255149;;;;7229;23;1;1;0;0;0
141.101.121.207;141.101.121.207;80;266;240;6255149;;;;7239;27;1;1;0;0;0
141.101.121.99;141.101.121.99;80;266;180;6255149;;;;7248;16;1;1;0;0;0
172.64.131.156;172.64.131.156;80;266;1060;6252001;US;United States;;6332;30;1;1;0;0;0
159.112.235.49;159.112.235.49;80;266;1020;6252001;US;United States;;6313;38;1;1;0;0;0
172.67.163.208;172.67.163.208;80;266;220;6252001;US;United States;;5860;54;1;1;0;0;0
185.170.166.92;185.170.166.92;80;266;400;2635167;GB;United Kingdom;;5807;29;1;1;0;0;0
172.67.66.171;172.67.66.171;80;266;180;6252001;US;United States;;4873;23;1;1;0;0;0
172.64.203.43;172.64.203.43;80;266;180;6252001;US;United States;;4447;12;1;1;0;0;0
45.131.6.124;45.131.6.124;80;266;300;2750405;NL;Netherlands;;4255;18;1;1;0;0;0
185.162.231.26;185.162.231.26;80;267;80;174982;AM;Armenia;;10963;174;1;1;0;0;0
185.162.228.246;185.162.228.246;80;267;100;174982;AM;Armenia;;11045;152;1;1;0;0;0
185.162.230.242;185.162.230.242;80;267;100;174982;AM;Armenia;;11035;177;1;1;0;0;0
185.162.228.231;185.162.228.231;80;267;80;174982;AM;Armenia;;11028;162;1;1;0;0;0
185.162.228.234;185.162.228.234;80;267;100;174982;AM;Armenia;;11048;152;1;1;0;0;0
185.162.228.188;185.162.228.188;80;267;200;174982;AM;Armenia;;11100;142;1;1;0;0;0
185.162.230.145;185.162.230.145;80;267;200;174982;AM;Armenia;;11065;172;1;1;0;0;0
185.162.230.95;185.162.230.95;80;267;80;174982;AM;Armenia;;10910;193;1;1;0;0;0
23.227.38.62;23.227.38.62;80;267;80;6251999;CA;Canada;;11133;137;1;1;0;0;0
185.162.229.12;185.162.229.12;80;267;120;174982;AM;Armenia;;11052;156;1;1;0;0;0
173.245.49.86;173.245.49.86;80;267;20;2988507;FR;France;Paris;11105;134;1;1;0;0;0
23.227.38.94;23.227.38.94;80;267;80;6251999;CA;Canada;;11109;132;1;1;0;0;0
185.162.231.148;185.162.231.148;80;267;100;174982;AM;Armenia;;10933;190;1;1;0;0;0
185.162.231.230;185.162.231.230;80;267;200;174982;AM;Armenia;;10928;179;1;1;0;0;0
185.162.229.146;185.162.229.146;80;267;200;174982;AM;Armenia;;10971;150;1;1;0;0;0
185.162.231.74;185.162.231.74;80;267;80;174982;AM;Armenia;;10934;180;1;1;0;0;0
185.162.230.73;185.162.230.73;80;267;200;174982;AM;Armenia;;10856;200;1;1;0;0;0
31.43.179.152;31.43.179.152;80;267;80;1522867;KZ;Kazakstan;;9390;126;1;1;0;0;0
141.193.213.0;141.193.213.0;80;267;200;6252001;US;United States;;9171;66;1;1;0;0;0
172.67.43.124;172.67.43.124;80;267;20;6252001;US;United States;;8989;42;1;1;0;0;0
31.43.179.240;31.43.179.240;80;267;200;1522867;KZ;Kazakstan;;8879;75;1;1;0;0;0
172.67.36.196;172.67.36.196;80;267;40;6252001;US;United States;;8427;43;1;1;0;0;0
103.21.244.138;103.21.244.138;80;267;20;4744870;US;United States;Ashburn;8020;41;1;1;0;0;0
45.131.7.142;45.131.7.142;80;267;80;2750405;NL;Netherlands;;7179;48;1;1;0;0;0
185.238.228.53;185.238.228.53;80;267;80;2510769;ES;Spain;;6422;37;1;1;0;0;0
45.131.7.20;45.131.7.20;80;267;200;2750405;NL;Netherlands;;5560;36;1;1;0;0;0
45.131.7.129;45.131.7.129;80;267;80;2750405;NL;Netherlands;;4265;15;1;1;0;0;0
172.67.171.198;172.67.171.198;80;270;280;6252001;US;United States;;9568;67;1;1;0;0;0
172.67.166.71;172.67.166.71;80;270;240;6252001;US;United States;;7174;67;1;1;0;0;0
23.227.39.138;23.227.39.138;80;270;580;6094817;CA;Canada;Ottawa;6986;29;1;1;0;0;0
185.162.230.105;185.162.230.105;80;271;380;174982;AM;Armenia;;11015;175;1;1;0;0;0
185.162.228.113;185.162.228.113;80;271;80;174982;AM;Armenia;;10957;170;1;1;0;0;0
185.162.228.10;185.162.228.10;80;271;80;174982;AM;Armenia;;11096;167;1;1;0;0;0
185.162.230.8;185.162.230.8;80;271;180;174982;AM;Armenia;;10949;179;1;1;0;0;0
185.162.228.189;185.162.228.189;80;271;280;174982;AM;Armenia;;11038;158;1;1;0;0;0
185.162.230.5;185.162.230.5;80;271;380;174982;AM;Armenia;;10950;176;1;1;0;0;0
185.162.230.102;185.162.230.102;80;271;200;174982;AM;Armenia;;10947;176;1;1;0;0;0
185.162.230.111;185.162.230.111;80;271;180;174982;AM;Armenia;;10860;196;1;1;0;0;0
185.162.230.96;185.162.230.96;80;271;80;174982;AM;Armenia;;10906;191;1;1;0;0;0
172.67.44.12;172.67.44.12;80;271;20;6252001;US;United States;;8958;55;1;1;0;0;0
103.21.244.89;103.21.244.89;80;271;20;4744870;US;United States;Ashburn;7971;44;1;1;0;0;0
172.64.103.251;172.64.103.251;80;271;200;6252001;US;United States;;7339;26;1;1;0;0;0
141.101.121.191;141.101.121.191;80;271;260;6255149;;;;7270;20;1;1;0;0;0
23.227.39.85;23.227.39.85;80;271;100;6251999;CA;Canada;;7220;32;1;1;0;0;0
