host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.209;173.245.49.209;80;88;940;2988507;FR;France;Paris;3586;25;1;1;0;0;0
185.162.230.66;185.162.230.66;80;89;500;174982;AM;Armenia;;9154;170;1;1;0;0;0
45.12.30.22;45.12.30.22;80;90;200;798549;RO;Romania;;9273;144;1;1;0;0;0
45.12.30.29;45.12.30.29;80;90;300;798549;RO;Romania;;9177;173;1;1;0;0;0
185.162.229.100;185.162.229.100;80;90;120;174982;AM;Armenia;;9258;129;1;1;0;0;0
185.162.230.141;185.162.230.141;80;90;120;174982;AM;Armenia;;9022;208;1;1;0;0;0
23.227.38.210;23.227.38.210;80;90;1240;6251999;CA;Canada;;9295;125;1;1;0;0;0
185.238.228.65;185.238.228.65;80;90;600;2510769;ES;Spain;;6137;69;1;1;0;0;0
www.quadrodigital.pt;141.101.90.98;80;90;60;2759794;NL;Netherlands;Amsterdam;5598;22;1;1;0;0;0
141.101.120.56;141.101.120.56;80;90;240;6255149;;;;5390;21;1;1;0;0;0
141.101.120.252;141.101.120.252;80;90;240;6255149;;;;5374;26;1;1;0;0;0
141.101.122.12;141.101.122.12;80;90;240;6255149;;;;5421;24;1;1;0;0;0
141.101.122.178;141.101.122.178;80;90;320;6255149;;;;5359;27;1;1;0;0;0
23.227.39.85;23.227.39.85;80;90;1240;6251999;CA;Canada;;5378;27;1;1;0;0;0
23.227.39.250;23.227.39.250;80;90;1260;6094817;CA;Canada;Ottawa;4593;19;1;1;0;0;0
45.131.5.208;45.131.5.208;80;90;500;2750405;NL;Netherlands;;3856;23;1;1;0;0;0
23.227.39.18;23.227.39.18;80;90;740;6094817;CA;Canada;Ottawa;2386;14;1;1;0;0;0
72.195.34.59;72.195.34.59;4145;91;4180;6252001;US;United States;;37582;23961;4;0;0;0;1
141.101.123.223;141.101.123.223;80;91;500;6255149;;;;12018;115;1;1;0;0;0
45.12.31.192;45.12.31.192;80;91;120;798549;RO;Romania;;9259;165;1;1;0;0;0
23.227.38.125;23.227.38.125;80;91;220;6251999;CA;Canada;;9202;150;1;1;0;0;0
45.12.31.38;45.12.31.38;80;91;400;798549;RO;Romania;;9103;157;1;1;0;0;0
185.162.230.144;185.162.230.144;80;91;760;174982;AM;Armenia;;8995;176;1;1;0;0;0
