host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
183.109.79.187;183.109.79.187;80;115;1180;1832536;KR;Korea;Yeongdeungpo-gu;3116;2107;4;1;0;0;0
112.118.198.191;112.118.198.191;8080;120;980;1819730;HK;Hong Kong;;133;115;4;1;0;0;0
admin.aurora.dawn.com;8.47.69.6;80;121;80;3060972;SK;Slovakia;Bratislava;2064;440;1;1;0;0;0
23.227.60.19;23.227.60.19;80;121;980;5950267;;;;8349;450;1;1;0;0;0
172.67.75.197;172.67.75.197;80;121;1100;6252001;US;United States;;11728;437;1;1;0;0;0
173.245.49.40;173.245.49.40;80;121;980;2988507;FR;France;Paris;15888;583;1;1;0;0;0
173.245.49.24;173.245.49.24;80;121;980;2988507;FR;France;Paris;16803;592;1;1;0;0;0
45.131.7.70;45.131.7.70;80;122;20;2750405;NL;Netherlands;;7680;461;1;1;0;0;0
172.64.147.134;172.64.147.134;80;122;20;6252001;US;United States;;9751;458;1;1;0;0;0
141.101.123.26;141.101.123.26;80;182;80;6255149;;;;16076;499;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;197;1040;909137;ZM;Zambia;Lusaka;1094;674;1;1;0;0;0
190.145.194.210;190.145.194.210;8080;198;2800;3688689;CO;Colombia;Bogot?;217;534;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;200;1060;1562822;VN;Vietnam;;479;40;4;1;0;0;0
200.174.198.158;200.174.198.158;8888;203;1940;3448439;BR;Brazil;S?o Paulo;468;119;3;1;1;0;0
190.242.157.215;190.242.157.215;8080;204;920;3687925;CO;Colombia;Santiago de Cali;1083;47;1;1;0;0;0
208.87.243.199;208.87.243.199;7878;205;680;6252001;US;United States;;685;1103;1;1;0;0;0
179.96.28.58;179.96.28.58;80;205;1420;3462377;BR;Brazil;Goi?nia;895;631;4;1;0;0;0
95.47.239.65;95.47.239.65;3128;211;400;1512569;UZ;Uzbekistan;Tashkent;99;426;4;1;0;0;0
23.237.210.82;23.237.210.82;80;214;1640;6252001;US;United States;;3851;486;1;1;0;0;0
172.67.172.160;172.67.172.160;80;421;100;6252001;US;United States;;11781;504;1;1;0;0;0
172.67.204.172;172.67.204.172;80;422;80;6252001;US;United States;;9982;509;1;1;0;0;0
172.67.192.61;172.67.192.61;80;422;100;6252001;US;United States;;11441;514;1;1;0;0;0
138.68.60.8;138.68.60.8;1080;433;2440;5393015;US;United States;Santa Clara;11639;12523;4;0;0;0;1
88.198.212.91;88.198.212.91;3128;494;260;2921044;DE;Germany;;6073;423;4;0;1;0;0
202.178.120.30;202.178.120.30;1080;536;1360;1831722;KH;Cambodia;;143;805;4;0;0;0;1
141.101.122.199;141.101.122.199;80;539;3460;6255149;;;;9944;441;1;1;0;0;0
45.131.4.121;45.131.4.121;80;540;3340;2750405;NL;Netherlands;;10886;515;1;1;0;0;0
141.101.123.252;141.101.123.252;80;540;3060;6255149;;;;9951;421;1;1;0;0;0
45.12.31.105;45.12.31.105;80;540;3040;798549;RO;Romania;;13730;553;1;1;0;0;0
173.245.59.171;173.245.59.171;80;543;20;0;;;;3284;446;1;1;0;0;0
108.162.195.27;108.162.195.27;80;543;20;6252001;US;United States;;6575;468;1;1;0;0;0
141.101.120.251;141.101.120.251;80;543;100;6255149;;;;9850;452;1;1;0;0;0
172.67.191.228;172.67.191.228;80;543;100;6252001;US;United States;;11397;537;1;1;0;0;0
45.12.31.137;45.12.31.137;80;543;20;798549;RO;Romania;;13647;584;1;1;0;0;0
141.101.123.224;141.101.123.224;80;543;60;6255149;;;;16569;504;1;1;0;0;0
205.237.104.203;205.237.104.203;3128;555;260;2988507;FR;France;Paris;175;149;1;1;0;0;0
65.109.27.32;65.109.27.32;1080;657;4420;658225;FI;Finland;Helsinki;177;52;4;0;0;1;0
au.api.cloudflare.com;172.65.90.0;80;659;1300;0;;;;4235;16;1;1;0;0;0
172.67.75.166;172.67.75.166;80;661;1180;6252001;US;United States;;11467;478;1;1;0;0;0
154.194.12.173;154.194.12.173;80;662;20;1880252;SG;Singapore;Singapore;497;434;1;1;0;0;0
108.162.192.92;108.162.192.92;80;662;20;0;;;;3300;463;1;1;0;0;0
141.101.123.241;141.101.123.241;80;662;80;6255149;;;;9883;444;1;1;0;0;0
70.183.141.254;70.183.141.254;3128;744;2420;4752186;US;United States;Chesapeake;6;60;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;772;1080;5351515;US;United States;Garden Grove;7834;507;4;0;0;1;0
103.21.244.144;103.21.244.144;80;779;200;4744870;US;United States;Ashburn;10694;469;1;1;0;0;0
103.21.244.75;103.21.244.75;80;781;160;4744870;US;United States;Ashburn;10685;470;1;1;0;0;0
103.21.244.146;103.21.244.146;80;781;200;4744870;US;United States;Ashburn;10809;465;1;1;0;0;0
185.162.228.138;185.162.228.138;80;781;20;174982;AM;Armenia;;13661;580;1;1;0;0;0
185.238.228.91;185.238.228.91;80;782;20;2510769;ES;Spain;;11296;513;1;1;0;0;0
