host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
187.243.251.154;187.243.251.154;3128;117;940;4019098;MX;Mexico;Ahome;1172;65;1;1;0;0;0
141.101.123.2;141.101.123.2;80;126;180;6255149;;;;13459;115;1;1;0;0;0
45.12.30.87;45.12.30.87;80;126;220;798549;RO;Romania;;9258;160;1;1;0;0;0
45.12.30.113;45.12.30.113;80;126;220;798549;RO;Romania;;9210;151;1;1;0;0;0
45.12.30.155;45.12.30.155;80;126;120;798549;RO;Romania;;9247;141;1;1;0;0;0
45.131.4.176;45.131.4.176;80;126;100;2750405;NL;Netherlands;;5255;75;1;1;0;0;0
63.141.128.108;63.141.128.108;80;126;420;6252001;US;United States;;3388;25;1;1;0;0;0
45.131.6.47;45.131.6.47;80;126;100;2750405;NL;Netherlands;;3190;19;1;1;0;0;0
47.245.15.236;47.245.15.236;80;126;1280;1850147;JP;Japan;Tokyo;1393;1;3;1;0;0;0
47.245.38.233;47.245.38.233;80;126;1300;1850147;JP;Japan;Tokyo;1377;2;3;1;0;0;0
47.74.15.80;47.74.15.80;80;126;1140;1850147;JP;Japan;Tokyo;901;2;3;1;0;0;0
47.74.9.174;47.74.9.174;80;126;1140;1850147;JP;Japan;Tokyo;896;4;3;1;0;0;0
8.222.174.108;8.222.174.108;80;126;1000;1880251;SG;Singapore;;786;4;3;1;0;0;0
173.245.49.80;173.245.49.80;80;127;920;2988507;FR;France;Paris;9338;127;1;1;0;0;0
173.245.49.69;173.245.49.69;80;127;920;2988507;FR;France;Paris;3843;29;1;1;0;0;0
173.245.49.141;173.245.49.141;80;127;920;2988507;FR;France;Paris;3680;18;1;1;0;0;0
47.74.4.47;47.74.4.47;80;127;1080;1850147;JP;Japan;Tokyo;2507;9;3;1;0;0;0
47.74.26.132;47.74.26.132;80;127;1080;1850147;JP;Japan;Tokyo;910;1;3;1;0;0;0
8.219.152.195;8.219.152.195;80;127;1000;1880251;SG;Singapore;;909;1;3;1;0;0;0
47.74.26.131;47.74.26.131;80;127;1100;1850147;JP;Japan;Tokyo;861;0;3;1;0;0;0
8.222.237.131;8.222.237.131;80;127;1040;1880251;SG;Singapore;;768;3;3;1;0;0;0
172.67.181.181;172.67.181.181;80;128;200;6252001;US;United States;;17308;143;1;1;0;0;0
172.67.181.2;172.67.181.2;80;128;200;6252001;US;United States;;17513;140;1;1;0;0;0
