host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.255.119.18;173.255.119.18;80;113;5100;4852832;US;United States;Council Bluffs;541;814;4;1;0;0;0
104.200.152.30;104.200.152.30;4145;114;1080;5368361;US;United States;Los Angeles;11790;7702;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;116;2100;6252001;US;United States;;16300;12701;4;0;0;0;1
184.185.2.12;184.185.2.12;4145;116;3680;4544379;US;United States;;24196;2265;4;0;0;1;1
202.61.204.51;202.61.204.51;80;117;980;2782113;AT;Austria;;1976;6516;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;119;1140;5351515;US;United States;Garden Grove;7968;6805;4;0;0;1;1
177.234.249.218;177.234.249.218;4153;119;1100;3660346;EC;Ecuador;Ba?os;103;638;4;0;0;1;0
43.156.166.9;43.156.166.9;8899;119;1180;1880252;SG;Singapore;Singapore;2706;43;4;1;0;0;0
82.165.198.169;82.165.198.169;5534;120;3960;2921044;DE;Germany;;976;333;4;0;0;0;1
72.10.164.178;72.10.164.178;16991;121;1000;6251999;CA;Canada;;9;64;4;1;0;0;0
60.188.102.225;60.188.102.225;18080;122;3140;1814991;CN;China;;760;1463;4;1;0;0;0
51.161.56.52;51.161.56.52;80;123;560;6251999;CA;Canada;;205;545;4;1;0;0;0
199.102.105.242;199.102.105.242;4145;124;1060;6252001;US;United States;;10290;7354;4;0;0;1;1
194.182.187.78;194.182.187.78;1080;124;600;2761369;AT;Austria;Vienna;3537;1099;4;0;0;0;1
202.79.52.244;202.79.52.244;5678;124;2120;1283240;NP;Nepal;Kathmandu;270;1119;4;0;0;1;0
103.217.217.190;103.217.217.190;8080;131;4540;1649378;ID;Indonesia;Bekasi;336;1128;1;1;0;0;0
27.109.230.223;27.109.230.223;80;131;1280;1821274;MO;Macau;Macao;1034;386;4;1;0;0;0
195.35.3.117;195.35.3.117;80;132;1180;2921044;DE;Germany;;347;607;4;1;0;0;0
92.154.84.215;92.154.84.215;80;132;2120;2988507;FR;France;Paris;237;718;2;1;0;0;0
192.252.220.89;192.252.220.89;4145;135;1020;6252001;US;United States;;6306;3055;4;0;0;1;1
82.157.172.60;82.157.172.60;1080;135;1220;1814991;CN;China;;170;884;4;0;0;1;0
51.91.106.22;51.91.106.22;12590;137;3440;3017382;FR;France;;305;189;4;0;0;0;1
174.77.111.196;174.77.111.196;4145;138;900;6252001;US;United States;;39629;26134;4;0;0;1;1
192.111.135.17;192.111.135.17;18302;138;2020;5325866;US;United States;Baldwin Park;25429;25815;4;0;0;1;1
51.255.20.138;51.255.20.138;80;138;4360;3030787;FR;France;Boussy-Saint-Antoine;420;1123;4;1;0;0;0
190.13.147.241;190.13.147.241;5678;138;2360;3895114;CL;Chile;;183;964;4;0;0;1;0
43.248.25.6;43.248.25.6;4145;142;1060;1643084;ID;Indonesia;;6661;8043;4;0;0;1;0
101.99.91.136;101.99.91.136;1080;145;5100;1733045;MY;Malaysia;;2134;226;4;0;0;1;1
192.111.130.2;192.111.130.2;4145;146;1980;6252001;US;United States;;39741;25973;4;0;0;1;1
188.132.209.245;188.132.209.245;80;146;340;745044;TR;Turkey;Istanbul;4918;54;4;1;0;0;0
184.178.172.23;184.178.172.23;4145;148;900;4533130;US;United States;Choctaw;17898;11523;4;0;0;1;1
80.13.43.193;80.13.43.193;80;148;1320;2996944;FR;France;Lyon;674;2242;2;1;0;0;0
94.23.222.122;94.23.222.122;46211;148;300;3017382;FR;France;;79;158;4;0;0;1;0
94.232.145.158;94.232.145.158;5678;148;1640;798544;PL;Poland;;77;346;4;0;0;1;0
185.87.12.135;185.87.12.135;80;149;340;3057568;SK;Slovakia;;226;246;2;1;0;0;0
182.16.8.42;182.16.8.42;80;150;1180;1819730;HK;Hong Kong;;1442;214;1;1;0;0;0
34.87.84.105;34.87.84.105;80;151;1080;1880252;SG;Singapore;Singapore;2246;6632;4;1;0;0;0
49.228.131.169;49.228.131.169;5000;151;1080;1609776;TH;Thailand;Khon Kaen;1766;1561;4;1;0;0;0
98.162.25.23;98.162.25.23;4145;153;900;6252001;US;United States;;51235;16373;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;153;900;6252001;US;United States;;27358;5031;4;0;0;1;1
72.10.160.170;72.10.160.170;4365;155;940;6251999;CA;Canada;;5;53;4;1;0;0;0
102.134.98.222;102.134.98.222;8081;156;960;433561;BI;Burundi;;541;1689;4;1;0;0;0
119.148.1.41;119.148.1.41;9990;156;2420;1185241;BD;Bangladesh;Dhaka;262;925;4;0;0;0;1
202.182.101.221;202.182.101.221;33333;156;3260;1850144;JP;Japan;;1783;871;4;0;0;0;1
72.206.181.105;72.206.181.105;64935;157;900;6252001;US;United States;;39105;12116;4;0;0;1;1
46.47.197.210;46.47.197.210;3128;157;140;498817;RU;Russian Federation;St Petersburg;7579;5127;4;1;0;0;0
212.5.132.74;212.5.132.74;5678;157;360;727012;BG;Bulgaria;;257;1214;4;0;0;1;0
79.110.202.131;79.110.202.131;8081;157;220;3081368;PL;Poland;Wroclaw;2241;965;4;1;0;0;0
128.199.196.31;128.199.196.31;20754;158;4500;1880252;SG;Singapore;Singapore;46;214;4;0;0;0;1
181.214.231.172;181.214.231.172;8080;158;180;2925533;DE;Germany;Frankfurt am Main;1225;396;4;1;0;0;0
175.127.69.104;175.127.69.104;80;160;1060;1841810;KR;Korea;Gwangju;769;458;4;1;0;0;0
72.210.208.101;72.210.208.101;4145;163;900;6252001;US;United States;;28318;19435;4;0;0;1;1
84.22.68.141;84.22.68.141;47096;163;3340;3017382;FR;France;;429;1571;4;0;0;1;0
195.114.209.50;195.114.209.50;80;164;280;2510769;ES;Spain;;5038;3595;4;1;0;0;0
98.170.57.231;98.170.57.231;4145;165;900;6252001;US;United States;;46576;18172;4;0;0;1;1
72.210.221.197;72.210.221.197;4145;165;900;6252001;US;United States;;30429;4935;4;0;0;1;1
221.118.79.16;221.118.79.16;8080;165;2340;1849814;JP;Japan;Toyota;381;1300;1;1;0;0;0
