host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.173.12.141;45.173.12.141;1994;89;3580;3669808;CO;Colombia;San Gil;385;657;1;1;0;0;0
104.222.32.110;104.222.32.110;80;93;520;5110629;US;United States;Buffalo;637;34;4;1;0;0;0
122.155.165.191;122.155.165.191;3128;95;2240;1605651;TH;Thailand;;12989;13981;1;1;0;0;0
35.185.196.38;35.185.196.38;3128;98;780;5756304;US;United States;The Dalles;7585;26;3;1;1;0;0
178.48.68.61;178.48.68.61;18080;99;640;3047316;HU;Hungary;Ny?regyh?za;1258;51;1;1;0;0;0
104.200.152.30;104.200.152.30;4145;100;1180;5368361;US;United States;Los Angeles;7696;6971;4;0;0;1;1
50.223.239.191;50.223.239.191;80;101;620;4259418;US;United States;Indianapolis;952;3;4;1;0;0;0
141.101.123.23;141.101.123.23;80;103;220;6255149;;;;12157;124;1;1;0;0;0
172.67.70.73;172.67.70.73;80;103;200;6252001;US;United States;;12061;75;1;1;0;0;0
172.64.18.226;172.64.18.226;80;103;120;6252001;US;United States;;4373;12;1;1;0;0;0
66.235.200.105;66.235.200.105;80;103;40;6252001;US;United States;;4392;14;1;1;0;0;0
45.131.7.119;45.131.7.119;80;103;100;2750405;NL;Netherlands;;3004;11;1;1;0;0;0
172.67.229.15;172.67.229.15;80;103;200;6252001;US;United States;;2234;2;1;1;0;0;0
5.182.34.55;5.182.34.55;80;103;100;3173435;IT;Italy;Milan;599;1;1;1;0;0;0
35.185.217.164;35.185.217.164;3128;107;1220;5756304;US;United States;The Dalles;12;62;1;1;0;0;0
172.67.177.142;172.67.177.142;80;126;220;6252001;US;United States;;9963;123;1;1;0;0;0
45.12.30.160;45.12.30.160;80;126;460;798549;RO;Romania;;9837;147;1;1;0;0;0
185.162.228.222;185.162.228.222;80;126;860;174982;AM;Armenia;;9833;147;1;1;0;0;0
45.12.30.0;45.12.30.0;80;126;660;798549;RO;Romania;;9705;155;1;1;0;0;0
45.12.31.124;45.12.31.124;80;126;460;798549;RO;Romania;;9824;134;1;1;0;0;0
172.67.191.254;172.67.191.254;80;126;160;6252001;US;United States;;7545;83;1;1;0;0;0
185.238.228.12;185.238.228.12;80;126;120;2510769;ES;Spain;;7454;90;1;1;0;0;0
141.101.121.93;141.101.121.93;80;126;220;6255149;;;;5983;18;1;1;0;0;0
141.101.121.179;141.101.121.179;80;126;360;6255149;;;;5987;27;1;1;0;0;0
45.131.7.92;45.131.7.92;80;126;320;2750405;NL;Netherlands;;5860;49;1;1;0;0;0
141.101.123.156;141.101.123.156;80;126;200;6255149;;;;5007;15;1;1;0;0;0
45.131.6.110;45.131.6.110;80;126;120;2750405;NL;Netherlands;;2988;14;1;1;0;0;0
172.67.182.169;172.67.182.169;80;127;160;6252001;US;United States;;17901;127;1;1;0;0;0
172.67.182.38;172.67.182.38;80;127;220;6252001;US;United States;;18105;121;1;1;0;0;0
172.67.254.153;172.67.254.153;80;127;200;6252001;US;United States;;12674;106;1;1;0;0;0
141.101.123.13;141.101.123.13;80;127;200;6255149;;;;12252;101;1;1;0;0;0
190.93.246.9;190.93.246.9;80;127;20;3624060;CR;Costa Rica;;11180;95;1;1;0;0;0
172.67.3.122;172.67.3.122;80;127;200;6252001;US;United States;;11210;98;1;1;0;0;0
