host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.129.145;192.111.129.145;16894;85;1940;6167865;CA;Canada;Toronto;34040;27002;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;87;880;6252001;US;United States;;60868;18204;4;0;0;1;1
176.99.2.43;176.99.2.43;1080;87;420;2017370;RU;Russian Federation;;5114;5696;4;0;0;1;1
119.196.168.183;119.196.168.183;80;89;2300;8417651;KR;Korea;Namdong-gu;2193;3634;4;1;0;0;0
192.111.139.163;192.111.139.163;19404;90;1980;6252001;US;United States;;26634;24898;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;91;880;6252001;US;United States;;25594;13571;4;0;0;1;1
199.102.105.242;199.102.105.242;4145;91;1020;6252001;US;United States;;12376;7550;4;0;0;1;1
103.63.190.72;103.63.190.72;8080;91;920;1821306;KH;Cambodia;Phnom Penh;2557;1345;4;1;0;0;0
84.46.255.25;84.46.255.25;1080;91;1100;2934246;DE;Germany;D?sseldorf;4192;237;4;0;0;1;1
138.0.229.232;138.0.229.232;4153;92;820;3601782;HN;Honduras;San Pedro Sula;858;3415;4;0;0;1;0
58.147.171.109;58.147.171.109;10801;92;1140;1210997;BD;Bangladesh;;170;1099;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;95;1980;6252001;US;United States;;41747;26290;4;0;0;1;0
91.189.177.186;91.189.177.186;3128;95;140;3144096;NO;Norway;;12148;2131;1;1;0;0;0
72.217.211.19;72.217.211.19;4145;95;880;6252001;US;United States;;7086;179;4;0;0;1;1
208.87.243.199;208.87.243.199;9898;95;3180;6252001;US;United States;;1579;2163;1;1;0;0;0
199.204.248.119;199.204.248.119;50048;95;2220;6252001;US;United States;;827;1379;4;0;0;0;1
98.175.31.195;98.175.31.195;4145;96;880;6252001;US;United States;;25983;18829;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;96;880;6252001;US;United States;;26600;13990;4;0;0;1;1
190.53.46.11;190.53.46.11;38525;97;1600;3617476;NI;Nicaragua;;36;550;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;97;220;3081368;PL;Poland;Wroclaw;3532;1080;4;1;0;0;0
43.255.113.232;43.255.113.232;82;97;2120;1821306;KH;Cambodia;Phnom Penh;235;509;4;1;0;0;0
72.37.216.68;72.37.216.68;4145;98;1020;6252001;US;United States;;19526;8534;4;0;0;1;1
198.49.68.80;198.49.68.80;80;99;660;6252001;US;United States;;22538;5051;4;1;0;0;0
180.250.91.50;180.250.91.50;5678;100;4120;6751858;ID;Indonesia;Kebonbawang;292;1498;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;101;1920;6167865;CA;Canada;Toronto;38514;21766;4;0;0;1;1
60.12.168.114;60.12.168.114;9002;101;820;1808926;CN;China;Hangzhou;12159;2081;4;1;0;0;0
162.245.85.220;162.245.85.220;80;101;960;5110629;US;United States;Buffalo;6743;434;4;1;0;0;0
65.20.226.114;65.20.226.114;8080;102;1520;99237;IQ;Iraq;;3299;959;4;1;0;0;0
59.148.89.63;59.148.89.63;80;102;940;1819730;HK;Hong Kong;;1088;613;4;1;0;0;0
217.182.55.226;217.182.55.226;80;102;4080;3017382;FR;France;;3098;318;4;1;0;0;0
65.169.38.73;65.169.38.73;26592;103;880;6252001;US;United States;;23827;2325;4;0;0;1;1
72.210.221.197;72.210.221.197;4145;103;1480;6252001;US;United States;;32932;4975;4;0;0;1;1
168.196.214.187;168.196.214.187;80;104;1140;3461129;BR;Brazil;Ipia?;1223;704;4;1;0;0;0
223.113.80.158;223.113.80.158;9091;106;920;1814991;CN;China;;11626;1602;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;107;260;3081368;PL;Poland;Wroclaw;5610;1754;4;1;0;0;0
72.206.181.103;72.206.181.103;4145;108;880;6252001;US;United States;;55705;15028;4;0;0;1;1
68.71.247.130;68.71.247.130;4145;108;1240;5950267;;;;22150;9610;4;0;0;0;1
192.111.135.17;192.111.135.17;18302;109;1920;5325866;US;United States;Baldwin Park;27451;26153;4;0;0;1;1
206.220.175.2;206.220.175.2;4145;109;1200;6252001;US;United States;;16983;5094;4;0;0;0;1
192.252.220.89;192.252.220.89;4145;109;1240;6252001;US;United States;;8727;3258;4;0;0;0;1
218.252.238.240;218.252.238.240;80;111;840;8223932;HK;Hong Kong;Central;1874;855;4;1;0;0;0
208.65.90.192;208.65.90.192;4145;114;860;6252001;US;United States;;6979;116;4;0;0;1;1
134.209.29.120;134.209.29.120;1080;115;440;2643743;GB;United Kingdom;London;1905;1716;4;0;0;0;1
163.53.150.138;163.53.150.138;1080;115;2260;1185241;BD;Bangladesh;Dhaka;275;1343;4;0;0;1;0
184.178.172.23;184.178.172.23;4145;117;880;4533130;US;United States;Choctaw;19537;11623;4;0;0;1;1
202.131.246.250;202.131.246.250;5678;118;440;2031964;;;;2521;6649;4;0;0;1;0
34.172.92.211;34.172.92.211;3128;118;2560;4852832;US;United States;Council Bluffs;817;753;1;1;0;0;0
93.177.67.178;93.177.67.178;80;119;620;2861650;DE;Germany;Nuremberg;4837;564;4;1;0;0;0
103.37.111.253;103.37.111.253;18081;119;3400;1861060;JP;Japan;;1303;1735;1;1;0;0;0
192.252.208.67;192.252.208.67;14287;121;1960;6167865;CA;Canada;Toronto;31381;24284;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;122;1020;5950267;;;;23464;9323;4;0;0;1;1
186.97.144.98;186.97.144.98;5678;122;1900;3674962;CO;Colombia;Medell?n;270;1067;4;0;0;1;0
181.143.61.124;181.143.61.124;4153;123;940;3674962;CO;Colombia;Medell?n;198;1177;4;0;0;1;0
58.152.215.198;58.152.215.198;8080;127;1200;1819730;HK;Hong Kong;;1157;280;4;1;0;0;0
68.1.210.163;68.1.210.163;4145;128;880;5391811;US;United States;San Diego;23692;5786;4;0;0;1;1
220.248.70.237;220.248.70.237;9002;129;840;1796236;CN;China;Shanghai;14276;1859;4;1;0;0;0
103.118.47.243;103.118.47.243;8080;134;940;1821306;KH;Cambodia;Phnom Penh;1533;956;4;1;0;0;0
196.20.125.149;196.20.125.149;8083;134;2840;2589581;DZ;Algeria;;2100;3481;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;137;2780;1850147;JP;Japan;Tokyo;3783;2345;4;0;0;0;1
183.234.215.11;183.234.215.11;8443;138;1100;1814991;CN;China;;8725;1967;3;1;0;0;0
72.217.211.3;72.217.211.3;4145;139;880;6252001;US;United States;;7035;145;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;142;860;6252001;US;United States;;14807;15676;4;0;0;1;1
198.8.94.170;198.8.94.170;4145;146;4140;6252001;US;United States;;45746;29131;4;0;0;0;1
212.107.28.120;212.107.28.120;80;146;3060;1819729;HK;Hong Kong;Hong Kong;3265;260;4;1;0;0;0
222.216.37.138;222.216.37.138;808;148;4240;1814991;CN;China;;61;235;4;0;1;0;0
72.195.34.59;72.195.34.59;4145;149;880;6252001;US;United States;;46525;24492;4;0;0;1;1
98.162.25.16;98.162.25.16;4145;151;1460;6252001;US;United States;;27954;7153;4;0;0;1;1
39.109.113.97;39.109.113.97;3128;151;5100;1819730;HK;Hong Kong;;3609;2935;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;153;1880;6252001;US;United States;;42495;12240;4;0;0;1;1
184.178.172.26;184.178.172.26;4145;153;2980;4533130;US;United States;Choctaw;18087;12574;4;0;0;1;1
139.59.1.14;139.59.1.14;1080;155;2020;1277333;IN;India;Bengaluru;7935;2602;4;0;0;0;1
109.195.98.207;109.195.98.207;80;155;5100;1486209;RU;Russian Federation;Yekaterinburg;117;979;1;1;0;0;0
199.102.107.145;199.102.107.145;4145;156;1020;6252001;US;United States;;12203;6441;4;0;0;1;1
199.102.106.94;199.102.106.94;4145;158;1020;6252001;US;United States;;13572;7894;4;0;0;1;1
196.0.111.194;196.0.111.194;48009;160;4220;226074;UG;Uganda;;7053;9061;4;0;0;1;0
72.210.208.101;72.210.208.101;4145;162;900;6252001;US;United States;;30699;19485;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;162;900;5506956;US;United States;Las Vegas;19859;5111;4;0;0;1;1
95.170.201.34;95.170.201.34;43018;163;560;95446;IQ;Iraq;Erbil;952;3936;4;0;0;1;0
178.47.140.26;178.47.140.26;1080;163;3400;516576;;;;88;655;4;0;0;0;1
98.178.72.21;98.178.72.21;10919;164;880;6252001;US;United States;;44108;13480;4;0;0;1;1
187.216.144.170;187.216.144.170;5678;164;2120;3980187;MX;Mexico;El Pueblito;331;1856;4;0;0;1;0
112.51.96.118;112.51.96.118;9091;167;1120;1785018;CN;China;Zhangzhou;6399;5442;4;1;0;0;0
72.217.216.239;72.217.216.239;4145;171;2680;6252001;US;United States;;54058;15525;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;174;900;6252001;US;United States;;16627;16557;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;175;900;5368361;US;United States;Los Angeles;33313;25218;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;175;860;6252001;US;United States;;50014;13101;4;0;0;1;1
98.188.47.132;98.188.47.132;4145;176;880;6252001;US;United States;;43936;25764;4;0;0;1;1
91.92.155.207;91.92.155.207;1080;176;380;2658434;CH;Switzerland;;4460;1658;4;0;0;0;1
161.35.70.249;161.35.70.249;1080;176;1520;2925533;DE;Germany;Frankfurt am Main;3225;1743;4;0;0;0;1
175.127.69.104;175.127.69.104;80;177;1080;1841810;KR;Korea;Gwangju;1806;777;4;1;0;0;0
88.79.243.103;88.79.243.103;3128;178;240;2873891;DE;Germany;Mannheim;2871;3884;1;1;1;0;0
172.67.3.91;172.67.3.91;80;200;200;6252001;US;United States;;11882;97;1;1;0;0;0
188.114.96.7;188.114.96.7;80;200;220;2759794;NL;Netherlands;Amsterdam;8572;102;1;1;0;0;0
172.67.43.218;172.67.43.218;80;200;200;6252001;US;United States;;8450;41;1;1;0;0;0
172.67.177.11;172.67.177.11;80;201;200;6252001;US;United States;;10652;114;1;1;0;0;0
185.162.228.42;185.162.228.42;80;201;140;174982;AM;Armenia;;10629;132;1;1;0;0;0
185.162.229.100;185.162.229.100;80;201;120;174982;AM;Armenia;;10573;130;1;1;0;0;0
185.162.231.206;185.162.231.206;80;201;100;174982;AM;Armenia;;10379;192;1;1;0;0;0
45.12.31.178;45.12.31.178;80;201;100;798549;RO;Romania;;10490;125;1;1;0;0;0
23.227.38.137;23.227.38.137;80;201;160;6251999;CA;Canada;;10520;115;1;1;0;0;0
185.162.229.158;185.162.229.158;80;201;140;174982;AM;Armenia;;10456;144;1;1;0;0;0
185.162.231.13;185.162.231.13;80;201;100;174982;AM;Armenia;;10331;182;1;1;0;0;0
141.193.213.233;141.193.213.233;80;201;100;6252001;US;United States;;8619;64;1;1;0;0;0
172.67.43.151;172.67.43.151;80;201;140;6252001;US;United States;;8432;39;1;1;0;0;0
185.238.228.231;185.238.228.231;80;201;280;2510769;ES;Spain;;8475;74;1;1;0;0;0
172.67.155.185;172.67.155.185;80;201;200;6252001;US;United States;;7346;67;1;1;0;0;0
www.quadrodigital.pt;141.101.90.97;80;201;480;2759794;NL;Netherlands;Amsterdam;6889;23;1;1;0;0;0
45.131.7.142;45.131.7.142;80;201;100;2750405;NL;Netherlands;;6616;48;1;1;0;0;0
