host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.165.2;172.64.165.2;80;63;200;6252001;US;United States;;5540;42;1;1;0;0;0
172.67.70.39;172.67.70.39;80;64;200;6252001;US;United States;;10409;84;1;1;0;0;0
185.162.228.68;185.162.228.68;80;64;100;174982;AM;Armenia;;8239;145;1;1;0;0;0
45.12.31.75;45.12.31.75;80;64;100;798549;RO;Romania;;8133;170;1;1;0;0;0
23.227.38.146;23.227.38.146;80;64;200;6251999;CA;Canada;;8226;130;1;1;0;0;0
141.193.213.157;141.193.213.157;80;64;100;6252001;US;United States;;4527;35;1;1;0;0;0
141.101.120.182;141.101.120.182;80;64;40;6255149;;;;4364;26;1;1;0;0;0
172.67.61.154;172.67.61.154;80;64;200;6252001;US;United States;;3098;22;1;1;0;0;0
164.38.155.42;164.38.155.42;80;64;100;2635167;GB;United Kingdom;;2513;18;1;1;0;0;0
141.101.113.2;141.101.113.2;80;65;200;6255149;;;;13360;73;1;1;0;0;0
172.67.3.126;172.67.3.126;80;65;200;6252001;US;United States;;9616;78;1;1;0;0;0
23.227.38.39;23.227.38.39;80;65;200;6251999;CA;Canada;;8355;127;1;1;0;0;0
172.67.167.96;172.67.167.96;80;65;520;6252001;US;United States;;8402;102;1;1;0;0;0
185.162.228.198;185.162.228.198;80;65;840;174982;AM;Armenia;;8253;148;1;1;0;0;0
185.162.230.38;185.162.230.38;80;65;300;174982;AM;Armenia;;8235;171;1;1;0;0;0
185.162.231.48;185.162.231.48;80;65;100;174982;AM;Armenia;;8102;165;1;1;0;0;0
185.162.228.118;185.162.228.118;80;65;500;174982;AM;Armenia;;8205;155;1;1;0;0;0
185.162.230.215;185.162.230.215;80;65;1040;174982;AM;Armenia;;8102;168;1;1;0;0;0
185.162.229.173;185.162.229.173;80;65;160;174982;AM;Armenia;;8094;147;1;1;0;0;0
45.8.107.230;45.8.107.230;80;65;100;7626836;CW;Curacao;;8125;156;1;1;0;0;0
185.162.231.148;185.162.231.148;80;65;280;174982;AM;Armenia;;8026;181;1;1;0;0;0
185.162.231.243;185.162.231.243;80;65;120;174982;AM;Armenia;;8056;176;1;1;0;0;0
45.8.106.120;45.8.106.120;80;65;280;7626836;CW;Curacao;;8159;138;1;1;0;0;0
45.8.106.134;45.8.106.134;80;65;100;7626836;CW;Curacao;;8104;151;1;1;0;0;0
45.8.104.95;45.8.104.95;80;65;480;7626836;CW;Curacao;;8061;147;1;1;0;0;0
185.162.228.208;185.162.228.208;80;65;100;174982;AM;Armenia;;8178;144;1;1;0;0;0
141.193.213.239;141.193.213.239;80;65;480;6252001;US;United States;;6017;60;1;1;0;0;0
185.162.228.126;185.162.228.126;80;65;280;174982;AM;Armenia;;5810;69;1;1;0;0;0
188.114.96.255;188.114.96.255;80;65;140;2759794;NL;Netherlands;Amsterdam;5392;72;1;1;0;0;0
172.64.199.98;172.64.199.98;80;65;200;6252001;US;United States;;4708;18;1;1;0;0;0
172.67.191.137;172.67.191.137;80;65;800;6252001;US;United States;;4538;59;1;1;0;0;0
172.67.90.190;172.67.90.190;80;65;200;6252001;US;United States;;4724;27;1;1;0;0;0
141.101.120.40;141.101.120.40;80;65;340;6255149;;;;4383;23;1;1;0;0;0
141.101.120.174;141.101.120.174;80;65;40;6255149;;;;4384;15;1;1;0;0;0
141.101.121.97;141.101.121.97;80;65;140;6255149;;;;4383;16;1;1;0;0;0
141.101.123.203;141.101.123.203;80;65;40;6255149;;;;4366;22;1;1;0;0;0
172.64.172.144;172.64.172.144;80;65;220;6252001;US;United States;;4365;23;1;1;0;0;0
45.131.5.233;45.131.5.233;80;65;640;2750405;NL;Netherlands;;4280;53;1;1;0;0;0
188.114.96.66;188.114.96.66;80;65;40;2759794;NL;Netherlands;Amsterdam;4363;65;1;1;0;0;0
188.114.96.83;188.114.96.83;80;65;20;2759794;NL;Netherlands;Amsterdam;4317;53;1;1;0;0;0
45.131.5.123;45.131.5.123;80;65;280;2750405;NL;Netherlands;;4158;49;1;1;0;0;0
