host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.229.249;142.54.229.249;4145;148;1000;6252001;US;United States;;20779;12824;4;0;0;1;0
45.131.5.173;45.131.5.173;80;156;40;2750405;NL;Netherlands;;7654;548;1;1;0;0;0
172.67.76.123;172.67.76.123;80;156;60;6252001;US;United States;;9176;524;1;1;0;0;0
66.235.200.111;66.235.200.111;80;156;80;6252001;US;United States;;9117;545;1;1;0;0;0
172.67.129.4;172.67.129.4;80;156;80;6252001;US;United States;;9601;585;1;1;0;0;0
23.227.39.32;23.227.39.32;80;156;80;6251999;CA;Canada;;10006;509;1;1;0;0;0
141.101.123.153;141.101.123.153;80;156;60;6255149;;;;9895;532;1;1;0;0;0
31.43.179.60;31.43.179.60;80;156;40;1522867;KZ;Kazakstan;;11235;617;1;1;0;0;0
185.162.230.125;185.162.230.125;80;156;40;174982;AM;Armenia;;13475;718;1;1;0;0;0
185.162.230.61;185.162.230.61;80;156;660;174982;AM;Armenia;;13430;707;1;1;0;0;0
45.12.31.195;45.12.31.195;80;156;20;798549;RO;Romania;;13713;672;1;1;0;0;0
172.67.70.8;172.67.70.8;80;156;80;6252001;US;United States;;16083;560;1;1;0;0;0
172.67.70.234;172.67.70.234;80;156;80;6252001;US;United States;;16015;584;1;1;0;0;0
172.67.182.71;172.67.182.71;80;156;60;6252001;US;United States;;21497;674;1;1;0;0;0
172.67.89.214;172.67.89.214;80;217;100;6252001;US;United States;;7223;511;1;1;0;0;0
45.131.6.252;45.131.6.252;80;217;60;2750405;NL;Netherlands;;8091;542;1;1;0;0;0
66.235.200.253;66.235.200.253;80;217;80;6252001;US;United States;;9899;544;1;1;0;0;0
172.67.126.135;172.67.126.135;80;217;80;6252001;US;United States;;10737;541;1;1;0;0;0
172.64.48.37;172.64.48.37;80;336;1060;6252001;US;United States;;8203;530;1;1;0;0;0
172.67.75.162;172.67.75.162;80;336;1060;6252001;US;United States;;11787;561;1;1;0;0;0
45.131.5.169;45.131.5.169;80;337;20;2750405;NL;Netherlands;;7830;542;1;1;0;0;0
103.21.244.27;103.21.244.27;80;337;20;4744870;US;United States;Ashburn;15127;692;1;1;0;0;0
128.140.113.110;128.140.113.110;999;447;200;2927913;DE;Germany;Falkenstein;1716;1689;4;1;0;0;0
116.68.203.3;116.68.203.3;8181;563;1100;1185241;BD;Bangladesh;Dhaka;89;66;4;0;1;0;0
72.195.34.42;72.195.34.42;4145;567;900;6252001;US;United States;;51999;29159;4;0;0;1;0
159.112.235.251;159.112.235.251;80;574;760;6252001;US;United States;;9026;567;1;1;0;0;0
185.162.230.239;185.162.230.239;80;575;20;174982;AM;Armenia;;13641;671;1;1;0;0;0
154.16.146.45;154.16.146.45;80;677;2420;5419384;US;United States;Denver;2872;2579;4;1;0;0;0
45.131.7.162;45.131.7.162;80;695;20;2750405;NL;Netherlands;;9721;568;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;731;700;6254928;US;United States;;8727;13957;4;1;0;0;0
34.81.160.132;34.81.160.132;80;732;1200;1668341;TW;Taiwan;Taipei;2328;3428;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;736;1000;6252001;US;United States;;20945;10654;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;736;1000;6252001;US;United States;;20277;10798;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;736;960;6252001;US;United States;;46299;33377;4;0;0;1;0
174.64.199.82;174.64.199.82;4145;737;900;6252001;US;United States;;57348;30995;4;0;0;1;0
4.245.123.244;4.245.123.244;80;743;360;2759794;NL;Netherlands;Amsterdam;2281;776;4;1;0;0;0
147.185.161.89;147.185.161.89;80;801;1680;6252001;US;United States;;57;63;1;1;0;0;0
141.193.213.249;141.193.213.249;80;816;940;6252001;US;United States;;11329;598;1;1;0;0;0
103.21.244.130;103.21.244.130;80;817;40;4744870;US;United States;Ashburn;10799;524;1;1;0;0;0
45.131.208.18;45.131.208.18;80;937;20;2750405;NL;Netherlands;;8172;545;1;1;0;0;0
159.112.235.63;159.112.235.63;80;937;20;6252001;US;United States;;8184;535;1;1;0;0;0
185.162.230.68;185.162.230.68;80;937;20;174982;AM;Armenia;;13599;690;1;1;0;0;0
185.162.229.103;185.162.229.103;80;937;20;174982;AM;Armenia;;13679;687;1;1;0;0;0
102.177.176.105;102.177.176.105;80;978;20;953987;ZA;South Africa;;324;392;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;1039;5100;1562822;VN;Vietnam;;49357;9238;4;1;0;0;0
133.18.234.13;133.18.234.13;80;1043;1940;1861060;JP;Japan;;14895;1934;4;1;0;0;0
192.73.244.36;192.73.244.36;80;1044;700;6252001;US;United States;;21685;15047;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;1045;460;5139568;US;United States;Staten Island;533;34;4;1;0;0;0
213.142.156.97;213.142.156.97;80;1045;620;745044;TR;Turkey;Istanbul;674;82;4;1;0;0;0
188.40.57.101;188.40.57.101;80;1045;420;2927913;DE;Germany;Falkenstein;1434;94;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;1048;1060;5393015;US;United States;Santa Clara;6001;5615;4;1;0;0;0
8.219.77.141;8.219.77.141;80;1052;1160;1880251;SG;Singapore;;9769;114;3;1;0;0;0
