host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.176.10;172.67.176.10;80;97;80;6252001;US;United States;;14213;110;1;1;0;0;0
45.131.5.179;45.131.5.179;80;97;20;2750405;NL;Netherlands;;6695;20;1;1;0;0;0
172.67.176.106;172.67.176.106;80;98;60;6252001;US;United States;;13348;116;1;1;0;0;0
185.162.230.15;185.162.230.15;80;98;20;174982;AM;Armenia;;13025;199;1;1;0;0;0
185.162.230.56;185.162.230.56;80;98;20;174982;AM;Armenia;;13099;173;1;1;0;0;0
185.162.228.23;185.162.228.23;80;98;20;174982;AM;Armenia;;13308;174;1;1;0;0;0
185.162.228.169;185.162.228.169;80;98;180;174982;AM;Armenia;;13228;140;1;1;0;0;0
185.162.231.192;185.162.231.192;80;98;20;174982;AM;Armenia;;13139;179;1;1;0;0;0
185.162.229.182;185.162.229.182;80;98;180;174982;AM;Armenia;;13145;159;1;1;0;0;0
185.162.228.174;185.162.228.174;80;98;20;174982;AM;Armenia;;13145;155;1;1;0;0;0
23.227.38.5;23.227.38.5;80;98;60;6251999;CA;Canada;;13152;131;1;1;0;0;0
172.64.90.57;172.64.90.57;80;98;60;6252001;US;United States;;11620;67;1;1;0;0;0
185.238.228.26;185.238.228.26;80;98;180;2510769;ES;Spain;;10947;90;1;1;0;0;0
172.67.5.239;172.67.5.239;80;98;100;6252001;US;United States;;9568;35;1;1;0;0;0
141.101.122.53;141.101.122.53;80;98;180;6255149;;;;9333;22;1;1;0;0;0
188.114.96.75;188.114.96.75;80;98;80;2759794;NL;Netherlands;Amsterdam;9301;57;1;1;0;0;0
45.131.4.224;45.131.4.224;80;98;20;2750405;NL;Netherlands;;9074;86;1;1;0;0;0
185.238.228.55;185.238.228.55;80;98;180;2510769;ES;Spain;;8707;37;1;1;0;0;0
172.64.145.0;172.64.145.0;80;98;20;6252001;US;United States;;8665;19;1;1;0;0;0
172.67.70.228;172.67.70.228;80;98;280;6252001;US;United States;;8204;26;1;1;0;0;0
172.67.70.216;172.67.70.216;80;98;80;6252001;US;United States;;8183;41;1;1;0;0;0
172.67.137.226;172.67.137.226;80;98;60;6252001;US;United States;;7965;62;1;1;0;0;0
188.114.97.130;188.114.97.130;80;98;40;2759794;NL;Netherlands;Amsterdam;7954;53;1;1;0;0;0
45.85.119.238;45.85.119.238;80;98;40;798549;RO;Romania;;7865;34;1;1;0;0;0
185.170.166.86;185.170.166.86;80;98;20;2635167;GB;United Kingdom;;7846;23;1;1;0;0;0
185.170.166.61;185.170.166.61;80;98;20;2635167;GB;United Kingdom;;7910;27;1;1;0;0;0
185.170.166.8;185.170.166.8;80;98;20;2635167;GB;United Kingdom;;7836;28;1;1;0;0;0
45.131.7.27;45.131.7.27;80;98;380;2750405;NL;Netherlands;;7745;25;1;1;0;0;0
31.43.179.24;31.43.179.24;80;98;180;1522867;KZ;Kazakstan;;7710;26;1;1;0;0;0
173.245.49.194;173.245.49.194;80;98;20;2988507;FR;France;Paris;7611;26;1;1;0;0;0
172.67.156.9;172.67.156.9;80;98;100;6252001;US;United States;;7266;58;1;1;0;0;0
185.170.166.166;185.170.166.166;80;98;20;2635167;GB;United Kingdom;;7164;25;1;1;0;0;0
172.67.159.0;172.67.159.0;80;98;120;6252001;US;United States;;7055;50;1;1;0;0;0
159.112.235.11;159.112.235.11;80;98;180;6252001;US;United States;;6388;14;1;1;0;0;0
23.227.39.177;23.227.39.177;80;98;80;6094817;CA;Canada;Ottawa;6357;21;1;1;0;0;0
45.131.6.224;45.131.6.224;80;98;180;2750405;NL;Netherlands;;6341;26;1;1;0;0;0
45.131.6.10;45.131.6.10;80;98;20;2750405;NL;Netherlands;;6375;20;1;1;0;0;0
45.131.7.34;45.131.7.34;80;98;180;2750405;NL;Netherlands;;6368;15;1;1;0;0;0
63.141.128.19;63.141.128.19;80;98;20;6252001;US;United States;;6381;15;1;1;0;0;0
172.67.229.10;172.67.229.10;80;98;100;6252001;US;United States;;5610;10;1;1;0;0;0
172.67.148.190;172.67.148.190;80;98;60;6252001;US;United States;;5116;7;1;1;0;0;0
172.66.40.144;172.66.40.144;80;98;80;6252001;US;United States;;3761;1;1;1;0;0;0
beyondthebuild.shopify.com;185.146.173.20;80;98;1060;2661886;SE;Sweden;;3157;3;1;1;0;0;0
dan.ns.cloudflare.com;172.64.33.108;80;98;20;0;;;;2805;1;1;1;0;0;0
188.114.96.232;188.114.96.232;80;98;80;0;;;;2365;2;1;1;0;0;0
188.114.98.0;188.114.98.0;80;98;60;0;;;;2381;1;1;1;0;0;0
172.67.232.58;172.67.232.58;80;98;180;0;;;;1029;1;1;1;0;0;0
172.67.215.205;172.67.215.205;80;99;40;6252001;US;United States;;14860;135;1;1;0;0;0
172.67.3.108;172.67.3.108;80;99;80;6252001;US;United States;;14820;86;1;1;0;0;0
185.162.231.190;185.162.231.190;80;99;20;174982;AM;Armenia;;13100;190;1;1;0;0;0
185.162.228.63;185.162.228.63;80;99;360;174982;AM;Armenia;;13113;169;1;1;0;0;0
185.162.228.158;185.162.228.158;80;99;20;174982;AM;Armenia;;13155;152;1;1;0;0;0
185.162.231.30;185.162.231.30;80;99;40;174982;AM;Armenia;;13011;198;1;1;0;0;0
185.162.228.192;185.162.228.192;80;99;160;174982;AM;Armenia;;13156;148;1;1;0;0;0
23.227.38.23;23.227.38.23;80;99;80;6251999;CA;Canada;;13202;130;1;1;0;0;0
172.67.101.180;172.67.101.180;80;99;60;6252001;US;United States;;10191;39;1;1;0;0;0
141.193.213.111;141.193.213.111;80;99;20;6252001;US;United States;;9649;46;1;1;0;0;0
141.101.122.174;141.101.122.174;80;99;100;6255149;;;;9388;25;1;1;0;0;0
188.114.96.43;188.114.96.43;80;99;20;2759794;NL;Netherlands;Amsterdam;9267;59;1;1;0;0;0
23.227.39.202;23.227.39.202;80;99;80;6251999;CA;Canada;;9279;49;1;1;0;0;0
23.227.39.145;23.227.39.145;80;99;100;6094817;CA;Canada;Ottawa;9053;33;1;1;0;0;0
23.227.39.224;23.227.39.224;80;99;80;6094817;CA;Canada;Ottawa;9074;26;1;1;0;0;0
172.67.13.212;172.67.13.212;80;99;100;6252001;US;United States;;8752;35;1;1;0;0;0
172.67.175.252;172.67.175.252;80;99;60;6252001;US;United States;;8111;60;1;1;0;0;0
45.131.5.101;45.131.5.101;80;99;20;2750405;NL;Netherlands;;6351;21;1;1;0;0;0
www.comunicaciontucuman.gob.ar;188.114.96.1;80;99;20;2759794;NL;Netherlands;Amsterdam;4992;7;1;1;0;0;0
elob-market.orange.com;141.101.90.99;80;99;200;6252001;US;United States;;4627;0;1;1;0;0;0
172.67.223.110;172.67.223.110;80;99;20;6252001;US;United States;;4490;6;1;1;0;0;0
cakap.com;188.114.96.1;80;99;100;6252001;US;United States;;3096;4;1;1;0;0;0
5.182.34.117;5.182.34.117;80;99;20;3173435;IT;Italy;Milan;3964;4;1;1;0;0;0
184.168.47.225;184.168.47.225;80;99;20;6252001;US;United States;;304;0;1;1;0;0;0
172.67.3.135;172.67.3.135;80;100;100;6252001;US;United States;;14638;104;1;1;0;0;0
172.67.177.23;172.67.177.23;80;100;100;6252001;US;United States;;13352;109;1;1;0;0;0
185.162.230.211;185.162.230.211;80;100;20;174982;AM;Armenia;;13113;216;1;1;0;0;0
185.162.228.11;185.162.228.11;80;100;40;174982;AM;Armenia;;13228;157;1;1;0;0;0
185.162.231.85;185.162.231.85;80;100;20;174982;AM;Armenia;;13031;189;1;1;0;0;0
23.227.38.184;23.227.38.184;80;100;80;6251999;CA;Canada;;13180;140;1;1;0;0;0
141.193.213.160;141.193.213.160;80;100;20;6252001;US;United States;;11063;60;1;1;0;0;0
172.67.4.85;172.67.4.85;80;100;100;6252001;US;United States;;9668;40;1;1;0;0;0
141.101.120.6;141.101.120.6;80;100;100;6255149;;;;9351;26;1;1;0;0;0
141.101.122.77;141.101.122.77;80;100;80;6255149;;;;9417;24;1;1;0;0;0
141.101.122.72;141.101.122.72;80;100;260;6255149;;;;9319;25;1;1;0;0;0
141.101.122.253;141.101.122.253;80;100;100;6255149;;;;9396;25;1;1;0;0;0
141.101.122.228;141.101.122.228;80;100;80;6255149;;;;9374;19;1;1;0;0;0
188.114.96.68;188.114.96.68;80;100;100;2759794;NL;Netherlands;Amsterdam;9282;70;1;1;0;0;0
