host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.235.200.60;66.235.200.60;80;82;20;6252001;US;United States;;8096;43;1;1;0;0;0
172.67.3.141;172.67.3.141;80;83;140;6252001;US;United States;;15022;114;1;1;0;0;0
172.67.142.0;172.67.142.0;80;83;160;6252001;US;United States;;9827;90;1;1;0;0;0
141.101.120.145;141.101.120.145;80;83;140;6255149;;;;9740;53;1;1;0;0;0
141.101.123.74;141.101.123.74;80;83;80;6255149;;;;9718;54;1;1;0;0;0
141.101.122.203;141.101.122.203;80;83;60;6255149;;;;9720;43;1;1;0;0;0
188.114.96.68;188.114.96.68;80;83;160;2759794;NL;Netherlands;Amsterdam;9636;103;1;1;0;0;0
172.67.151.113;172.67.151.113;80;83;140;6252001;US;United States;;8153;87;1;1;0;0;0
172.67.167.82;172.67.167.82;80;83;200;6252001;US;United States;;7575;79;1;1;0;0;0
23.227.39.134;23.227.39.134;80;83;120;6094817;CA;Canada;Ottawa;6718;45;1;1;0;0;0
172.67.229.31;172.67.229.31;80;83;220;6252001;US;United States;;5959;37;1;1;0;0;0
89.116.250.30;89.116.250.30;80;83;80;597427;LT;Lithuania;;157;33;1;1;0;0;0
103.160.204.173;103.160.204.173;80;83;80;0;;;;194;23;1;1;0;0;0
195.85.23.229;195.85.23.229;80;83;80;3077311;CZ;Czech Republic;;148;29;1;1;0;0;0
185.162.230.161;185.162.230.161;80;84;20;174982;AM;Armenia;;13557;198;1;1;0;0;0
31.43.179.220;31.43.179.220;80;84;40;1522867;KZ;Kazakstan;;11518;131;1;1;0;0;0
31.43.179.60;31.43.179.60;80;84;20;1522867;KZ;Kazakstan;;11158;124;1;1;0;0;0
141.193.213.36;141.193.213.36;80;84;20;6252001;US;United States;;9678;81;1;1;0;0;0
63.141.128.24;63.141.128.24;80;84;40;6252001;US;United States;;8124;46;1;1;0;0;0
160.153.0.29;160.153.0.29;80;84;20;2759794;NL;Netherlands;Amsterdam;7833;55;1;1;0;0;0
199.34.230.213;199.34.230.213;80;84;40;6252001;US;United States;;145;30;1;1;0;0;0
69.84.182.230;69.84.182.230;80;84;20;6252001;US;United States;;144;34;1;1;0;0;0
170.114.45.238;170.114.45.238;80;84;20;6252001;US;United States;;151;36;1;1;0;0;0
66.81.247.12;66.81.247.12;80;84;40;6252001;US;United States;;81;28;1;1;0;0;0
23.227.60.97;23.227.60.97;80;84;20;6251999;CA;Canada;;69;31;1;1;0;0;0
185.162.228.89;185.162.228.89;80;141;20;174982;AM;Armenia;;13526;166;1;1;0;0;0
185.148.104.100;185.148.104.100;80;141;20;2017370;RU;Russian Federation;;81;27;1;1;0;0;0
172.67.133.69;172.67.133.69;80;142;140;6252001;US;United States;;18179;153;1;1;0;0;0
190.93.245.242;190.93.245.242;80;142;20;5392171;US;United States;San Jose;14563;139;1;1;0;0;0
185.162.230.191;185.162.230.191;80;142;20;174982;AM;Armenia;;13352;213;1;1;0;0;0
141.101.122.136;141.101.122.136;80;142;100;6255149;;;;9716;44;1;1;0;0;0
185.18.250.149;185.18.250.149;80;142;40;2658434;CH;Switzerland;;85;28;1;1;0;0;0
172.67.213.251;172.67.213.251;80;143;20;6252001;US;United States;;9938;105;1;1;0;0;0
45.131.6.55;45.131.6.55;80;143;20;2750405;NL;Netherlands;;6744;47;1;1;0;0;0
195.85.23.251;195.85.23.251;80;143;80;3077311;CZ;Czech Republic;;178;26;1;1;0;0;0
192.200.160.65;192.200.160.65;80;143;20;6252001;US;United States;;124;27;1;1;0;0;0
103.21.244.3;103.21.244.3;80;263;20;4744870;US;United States;Ashburn;15022;188;1;1;0;0;0
172.67.181.114;172.67.181.114;80;263;160;6252001;US;United States;;14490;155;1;1;0;0;0
172.67.177.106;172.67.177.106;80;263;100;6252001;US;United States;;13746;129;1;1;0;0;0
185.162.230.174;185.162.230.174;80;263;20;174982;AM;Armenia;;13367;243;1;1;0;0;0
185.162.230.149;185.162.230.149;80;263;20;174982;AM;Armenia;;13483;201;1;1;0;0;0
172.67.245.37;172.67.245.37;80;263;200;6252001;US;United States;;11269;111;1;1;0;0;0
188.114.96.109;188.114.96.109;80;263;200;2759794;NL;Netherlands;Amsterdam;9950;106;1;1;0;0;0
172.64.85.89;172.64.85.89;80;263;80;6252001;US;United States;;10022;55;1;1;0;0;0
141.101.121.213;141.101.121.213;80;263;80;6255149;;;;9757;50;1;1;0;0;0
45.131.4.247;45.131.4.247;80;263;60;2750405;NL;Netherlands;;9640;112;1;1;0;0;0
45.131.4.95;45.131.4.95;80;263;20;2750405;NL;Netherlands;;9459;84;1;1;0;0;0
