host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.115.10;141.101.115.10;80;122;80;6255149;;;;10530;536;1;1;0;0;0
102.177.176.122;102.177.176.122;80;123;20;953987;ZA;South Africa;;132;152;1;1;0;0;0
216.205.52.113;216.205.52.113;80;123;20;6252001;US;United States;;35;97;1;1;0;0;0
170.114.45.108;170.114.45.108;80;123;20;6252001;US;United States;;269;310;1;1;0;0;0
102.177.176.195;102.177.176.195;80;123;20;953987;ZA;South Africa;;266;293;1;1;0;0;0
69.84.182.26;69.84.182.26;80;123;20;6252001;US;United States;;8040;502;1;1;0;0;0
69.84.182.18;69.84.182.18;80;123;20;6252001;US;United States;;8005;503;1;1;0;0;0
185.238.228.47;185.238.228.47;80;302;600;2510769;ES;Spain;;5317;463;1;1;0;0;0
63.141.128.119;63.141.128.119;80;302;20;6252001;US;United States;;6885;481;1;1;0;0;0
188.114.96.36;188.114.96.36;80;302;80;2759794;NL;Netherlands;Amsterdam;9739;542;1;1;0;0;0
141.193.213.125;141.193.213.125;80;302;20;6252001;US;United States;;10664;512;1;1;0;0;0
31.43.179.46;31.43.179.46;80;302;20;1522867;KZ;Kazakstan;;11424;563;1;1;0;0;0
45.12.31.241;45.12.31.241;80;302;60;798549;RO;Romania;;13715;599;1;1;0;0;0
159.246.55.218;159.246.55.218;80;422;20;6252001;US;United States;;8344;492;1;1;0;0;0
172.67.188.26;172.67.188.26;80;422;100;6252001;US;United States;;11232;603;1;1;0;0;0
103.21.244.12;103.21.244.12;80;422;20;4744870;US;United States;Ashburn;15314;598;1;1;0;0;0
192.111.139.162;192.111.139.162;4145;504;1000;6252001;US;United States;;46054;33365;4;0;0;1;0
172.64.95.185;172.64.95.185;80;540;2780;6252001;US;United States;;8137;499;1;1;0;0;0
141.101.123.118;141.101.123.118;80;542;100;6255149;;;;9960;457;1;1;0;0;0
185.170.166.68;185.170.166.68;80;661;820;2635167;GB;United Kingdom;;8308;492;1;1;0;0;0
141.101.122.203;141.101.122.203;80;661;1140;6255149;;;;9907;472;1;1;0;0;0
185.193.28.217;185.193.28.217;80;662;20;2635167;GB;United Kingdom;;533;459;1;1;0;0;0
45.131.7.163;45.131.7.163;80;662;20;2750405;NL;Netherlands;;7564;497;1;1;0;0;0
45.131.7.178;45.131.7.178;80;662;20;2750405;NL;Netherlands;;7875;500;1;1;0;0;0
159.112.235.254;159.112.235.254;80;662;40;6252001;US;United States;;8192;500;1;1;0;0;0
172.67.70.54;172.67.70.54;80;662;80;6252001;US;United States;;8787;480;1;1;0;0;0
141.101.122.224;141.101.122.224;80;662;60;6255149;;;;9984;450;1;1;0;0;0
172.67.202.243;172.67.202.243;80;662;80;6252001;US;United States;;10647;553;1;1;0;0;0
172.67.75.168;172.67.75.168;80;662;80;6252001;US;United States;;11699;511;1;1;0;0;0
185.162.229.236;185.162.229.236;80;662;20;174982;AM;Armenia;;13561;641;1;1;0;0;0
45.194.53.72;45.194.53.72;80;782;20;6252001;US;United States;;919;479;1;1;0;0;0
45.131.6.244;45.131.6.244;80;782;40;2750405;NL;Netherlands;;6833;490;1;1;0;0;0
45.131.7.66;45.131.7.66;80;782;860;2750405;NL;Netherlands;;7515;517;1;1;0;0;0
141.193.213.29;141.193.213.29;80;782;260;6252001;US;United States;;10487;509;1;1;0;0;0
45.12.30.180;45.12.30.180;80;782;20;798549;RO;Romania;;13624;614;1;1;0;0;0
185.162.230.62;185.162.230.62;80;782;20;174982;AM;Armenia;;13515;681;1;1;0;0;0
8.17.0.15;8.17.0.15;8080;871;1040;4169452;US;United States;Punta Gorda;345;22;4;1;0;0;0
216.205.52.116;216.205.52.116;80;873;20;6252001;US;United States;;18;89;1;1;0;0;0
170.114.45.36;170.114.45.36;80;873;20;6252001;US;United States;;16;75;1;1;0;0;0
45.67.215.63;45.67.215.63;80;873;20;2017370;RU;Russian Federation;;78;103;1;1;0;0;0
216.205.52.195;216.205.52.195;80;873;20;6252001;US;United States;;46;112;1;1;0;0;0
216.205.52.144;216.205.52.144;80;873;20;6252001;US;United States;;268;285;1;1;0;0;0
69.84.182.46;69.84.182.46;80;873;20;6252001;US;United States;;8009;503;1;1;0;0;0
172.67.126.41;172.67.126.41;80;898;3440;6252001;US;United States;;5317;456;1;1;0;0;0
172.67.68.10;172.67.68.10;80;901;80;6252001;US;United States;;15221;517;1;1;0;0;0
31.56.78.144;31.56.78.144;8080;986;4120;1642911;ID;Indonesia;Jakarta;17;147;3;1;0;0;0
108.162.192.185;108.162.192.185;80;1007;2320;0;;;;381;388;1;1;0;0;0
103.160.204.118;103.160.204.118;80;1020;2660;0;;;;520;410;1;1;0;0;0
45.131.5.114;45.131.5.114;80;1020;2660;2750405;NL;Netherlands;;6812;492;1;1;0;0;0
45.131.6.153;45.131.6.153;80;1020;2640;2750405;NL;Netherlands;;6853;474;1;1;0;0;0
188.114.96.96;188.114.96.96;80;1020;2660;2759794;NL;Netherlands;Amsterdam;9740;550;1;1;0;0;0
45.131.5.120;45.131.5.120;80;1020;2640;2750405;NL;Netherlands;;9737;511;1;1;0;0;0
172.67.156.214;172.67.156.214;80;1020;2660;6252001;US;United States;;10701;554;1;1;0;0;0
185.162.229.186;185.162.229.186;80;1020;2660;174982;AM;Armenia;;12088;591;1;1;0;0;0
185.162.231.113;185.162.231.113;80;1020;2660;174982;AM;Armenia;;13467;678;1;1;0;0;0
172.67.181.176;172.67.181.176;80;1020;2660;6252001;US;United States;;21678;604;1;1;0;0;0
188.114.96.230;188.114.96.230;80;1022;100;0;;;;2834;461;1;1;0;0;0
172.67.206.118;172.67.206.118;80;1022;80;6252001;US;United States;;10053;539;1;1;0;0;0
138.68.60.8;138.68.60.8;80;1104;840;5393015;US;United States;Santa Clara;2139;1129;4;1;0;0;0
69.84.182.205;69.84.182.205;80;1111;20;6252001;US;United States;;25;90;1;1;0;0;0
170.114.46.126;170.114.46.126;80;1111;20;6252001;US;United States;;53;94;1;1;0;0;0
www.quadrodigital.pt;141.101.90.97;80;1141;80;2759794;NL;Netherlands;Amsterdam;11280;115;1;1;0;0;0
213.142.156.97;213.142.156.97;80;1171;720;745044;TR;Turkey;Istanbul;434;47;4;1;0;0;0
141.101.120.247;141.101.120.247;80;1260;2560;6255149;;;;9994;472;1;1;0;0;0
172.67.254.106;172.67.254.106;80;1263;100;6252001;US;United States;;8562;542;1;1;0;0;0
109.91.247.181;109.91.247.181;8080;1293;1960;2896736;DE;Germany;Idstein;18;68;1;1;0;0;0
80.74.54.148;80.74.54.148;3128;1300;300;2815651;DE;Germany;Wachtendonk;403;248;2;1;0;0;0
130.180.214.60;130.180.214.60;3128;1300;280;3017382;FR;France;;12;55;1;1;0;0;0
62.210.215.36;62.210.215.36;80;1300;200;3017382;FR;France;;562;1429;2;1;0;0;0
85.214.107.177;85.214.107.177;80;1300;240;2950159;DE;Germany;Berlin;2699;5758;4;1;0;0;0
161.35.70.249;161.35.70.249;80;1301;2240;2925533;DE;Germany;Frankfurt am Main;1375;651;4;1;0;0;0
89.58.57.45;89.58.57.45;80;1307;2700;2861650;DE;Germany;Nuremberg;1581;944;4;1;0;0;0
89.58.55.33;89.58.55.33;80;1307;2420;2861650;DE;Germany;Nuremberg;1326;744;4;1;0;0;0
46.35.9.110;46.35.9.110;80;1308;240;3022969;FR;France;Courri?res;8663;7188;4;1;0;0;0
102.177.176.191;102.177.176.191;80;1416;20;953987;ZA;South Africa;;269;299;1;1;0;0;0
69.84.182.155;69.84.182.155;80;1416;20;6252001;US;United States;;253;290;1;1;0;0;0
45.67.215.87;45.67.215.87;80;1417;20;2017370;RU;Russian Federation;;33;91;1;1;0;0;0
170.114.45.94;170.114.45.94;80;1455;1500;6252001;US;United States;;268;290;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;1493;1140;5351515;US;United States;Garden Grove;7940;509;4;0;0;1;0
45.131.5.6;45.131.5.6;80;1499;20;2750405;NL;Netherlands;;7702;494;1;1;0;0;0
185.170.166.89;185.170.166.89;80;1499;20;2635167;GB;United Kingdom;;8372;509;1;1;0;0;0
23.227.38.128;23.227.38.128;80;1500;2340;6251999;CA;Canada;;13808;581;1;1;0;0;0
63.141.128.250;63.141.128.250;80;1501;20;6252001;US;United States;;6879;477;1;1;0;0;0
190.15.194.72;190.15.194.72;8080;1522;1300;3844421;AR;Argentina;Mendoza;28;100;3;1;0;0;0
45.168.49.2;45.168.49.2;8080;1522;4300;3402383;BR;Brazil;Caxias;33;235;1;1;0;0;0
200.174.198.158;200.174.198.158;8888;1527;2140;3448439;BR;Brazil;S?o Paulo;547;165;3;1;1;0;0
172.67.185.210;172.67.185.210;80;1613;80;6252001;US;United States;;11390;554;1;1;0;0;0
185.162.229.196;185.162.229.196;80;1613;20;174982;AM;Armenia;;13610;637;1;1;0;0;0
185.162.231.90;185.162.231.90;80;1615;20;174982;AM;Armenia;;13568;675;1;1;0;0;0
172.67.187.246;172.67.187.246;80;1617;80;6252001;US;United States;;11330;558;1;1;0;0;0
185.162.231.146;185.162.231.146;80;1617;20;174982;AM;Armenia;;13490;660;1;1;0;0;0
159.112.235.144;159.112.235.144;80;1618;20;6252001;US;United States;;8234;497;1;1;0;0;0
185.162.231.53;185.162.231.53;80;1618;20;174982;AM;Armenia;;13403;682;1;1;0;0;0
172.67.171.200;172.67.171.200;80;1619;100;6252001;US;United States;;12117;558;1;1;0;0;0
172.67.177.23;172.67.177.23;80;1621;100;6252001;US;United States;;13758;594;1;1;0;0;0
185.170.166.6;185.170.166.6;80;1622;40;2635167;GB;United Kingdom;;8338;492;1;1;0;0;0
45.131.7.248;45.131.7.248;80;1623;40;2750405;NL;Netherlands;;9808;557;1;1;0;0;0
185.162.230.169;185.162.230.169;80;1623;40;174982;AM;Armenia;;13561;670;1;1;0;0;0
159.203.61.169;159.203.61.169;8080;1668;640;6167865;CA;Canada;Toronto;5377;5230;4;1;0;0;0
103.214.109.66;103.214.109.66;80;1732;3780;5368361;US;United States;Los Angeles;162;267;4;1;0;0;0
34.16.129.212;34.16.129.212;3128;1736;720;5506956;US;United States;Las Vegas;208;150;1;1;0;0;0
168.228.44.66;168.228.44.66;999;1737;900;3600195;HN;Honduras;Yoro;4;140;1;1;0;0;0
154.16.146.46;154.16.146.46;80;1740;1520;5419384;US;United States;Denver;3142;2484;4;1;0;0;0
164.38.155.13;164.38.155.13;80;1741;2320;2635167;GB;United Kingdom;;8031;494;1;1;0;0;0
41.32.39.7;41.32.39.7;3128;1742;3120;357994;EG;Egypt;;126;118;4;1;0;0;0
172.67.161.255;172.67.161.255;80;1743;100;6252001;US;United States;;4868;487;1;1;0;0;0
23.227.39.119;23.227.39.119;80;1743;100;6094817;CA;Canada;Ottawa;6922;464;1;1;0;0;0
172.67.231.189;172.67.231.189;80;1743;100;6252001;US;United States;;8328;547;1;1;0;0;0
172.67.182.163;172.67.182.163;80;1743;100;6252001;US;United States;;21751;607;1;1;0;0;0
197.164.101.11;197.164.101.11;1981;1744;4360;360630;EG;Egypt;Cairo;64;249;1;1;0;0;0
62.193.118.53;62.193.118.53;1981;1745;3780;360995;EG;Egypt;Giza;9;63;1;1;0;0;0
185.65.247.133;185.65.247.133;48049;1787;5100;690791;UA;Ukraine;;6;90;1;1;0;0;0
172.64.78.193;172.64.78.193;80;1859;240;0;;;;1542;62;1;1;0;0;0
45.67.215.229;45.67.215.229;80;1861;20;2017370;RU;Russian Federation;;38;123;1;1;0;0;0
45.67.215.13;45.67.215.13;80;1861;40;2017370;RU;Russian Federation;;272;297;1;1;0;0;0
172.64.40.169;172.64.40.169;80;1861;120;0;;;;3570;105;1;1;0;0;0
172.67.181.25;172.67.181.25;80;1861;80;6252001;US;United States;;21766;603;1;1;0;0;0
23.227.39.86;23.227.39.86;80;1862;60;6094817;CA;Canada;Ottawa;9092;488;1;1;0;0;0
23.227.39.33;23.227.39.33;80;1862;60;6094817;CA;Canada;Ottawa;9340;468;1;1;0;0;0
103.21.244.2;103.21.244.2;80;1862;60;4744870;US;United States;Ashburn;15258;568;1;1;0;0;0
188.114.99.8;188.114.99.8;80;1982;100;0;;;;2844;477;1;1;0;0;0
45.12.31.43;45.12.31.43;80;1982;20;798549;RO;Romania;;13699;609;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;2065;1240;1562822;VN;Vietnam;;674;54;4;1;0;0;0
216.205.52.86;216.205.52.86;80;2083;40;6252001;US;United States;;62;101;1;1;0;0;0
108.162.192.249;108.162.192.249;80;2083;100;0;;;;3083;510;1;1;0;0;0
141.193.213.185;141.193.213.185;80;2223;500;6252001;US;United States;;7965;509;1;1;0;0;0
141.101.122.153;141.101.122.153;80;2223;100;6255149;;;;9914;475;1;1;0;0;0
216.205.52.46;216.205.52.46;80;2298;20;6252001;US;United States;;43;102;1;1;0;0;0
185.221.160.81;185.221.160.81;80;2298;20;524925;RU;Russian Federation;;265;296;1;1;0;0;0
69.84.182.202;69.84.182.202;80;2298;20;6252001;US;United States;;264;284;1;1;0;0;0
185.221.160.155;185.221.160.155;80;2298;20;524925;RU;Russian Federation;;266;291;1;1;0;0;0
216.205.52.171;216.205.52.171;80;2298;20;6252001;US;United States;;291;312;1;1;0;0;0
170.114.45.22;170.114.45.22;80;2298;20;6252001;US;United States;;271;291;1;1;0;0;0
108.162.194.77;108.162.194.77;80;2298;80;6252001;US;United States;;6580;497;1;1;0;0;0
