host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.191.231;172.67.191.231;80;134;140;6252001;US;United States;;10275;91;1;1;0;0;0
185.162.228.110;185.162.228.110;80;135;20;174982;AM;Armenia;;10883;92;1;1;0;0;0
172.67.182.1;172.67.182.1;80;136;180;6252001;US;United States;;20762;124;1;1;0;0;0
172.67.182.15;172.67.182.15;80;136;160;6252001;US;United States;;10320;76;1;1;0;0;0
188.114.96.12;188.114.96.12;80;136;200;2759794;NL;Netherlands;Amsterdam;8657;59;1;1;0;0;0
172.67.218.90;172.67.218.90;80;136;180;0;;;;1201;0;1;1;0;0;0
lapor.covid19.go.id;188.114.96.1;80;136;160;0;;;;740;1;1;1;0;0;0
172.67.182.72;172.67.182.72;80;137;20;6252001;US;United States;;20579;143;1;1;0;0;0
172.67.182.125;172.67.182.125;80;137;20;6252001;US;United States;;20711;131;1;1;0;0;0
103.21.244.26;103.21.244.26;80;137;20;4744870;US;United States;Ashburn;14067;150;1;1;0;0;0
185.162.230.227;185.162.230.227;80;137;40;174982;AM;Armenia;;12466;192;1;1;0;0;0
185.162.229.84;185.162.229.84;80;137;20;174982;AM;Armenia;;12473;175;1;1;0;0;0
185.162.231.109;185.162.231.109;80;137;20;174982;AM;Armenia;;12349;215;1;1;0;0;0
31.43.179.178;31.43.179.178;80;137;20;1522867;KZ;Kazakstan;;10961;148;1;1;0;0;0
141.193.213.251;141.193.213.251;80;137;40;6252001;US;United States;;10685;72;1;1;0;0;0
141.193.213.0;141.193.213.0;80;137;20;6252001;US;United States;;10671;68;1;1;0;0;0
172.67.172.149;172.67.172.149;80;137;160;6252001;US;United States;;10576;92;1;1;0;0;0
103.21.244.135;103.21.244.135;80;137;20;4744870;US;United States;Ashburn;9481;52;1;1;0;0;0
103.21.244.172;103.21.244.172;80;137;20;4744870;US;United States;Ashburn;9468;47;1;1;0;0;0
45.131.4.85;45.131.4.85;80;137;200;2750405;NL;Netherlands;;9186;91;1;1;0;0;0
172.67.70.161;172.67.70.161;80;137;120;6252001;US;United States;;7597;31;1;1;0;0;0
63.141.128.41;63.141.128.41;80;137;20;6252001;US;United States;;7511;36;1;1;0;0;0
66.235.200.153;66.235.200.153;80;137;200;6252001;US;United States;;7552;19;1;1;0;0;0
172.64.84.62;172.64.84.62;80;137;20;6252001;US;United States;;7339;24;1;1;0;0;0
45.85.119.133;45.85.119.133;80;137;80;798549;RO;Romania;;7283;27;1;1;0;0;0
63.141.128.191;63.141.128.191;80;137;60;6252001;US;United States;;7210;47;1;1;0;0;0
63.141.128.200;63.141.128.200;80;137;200;6252001;US;United States;;7237;23;1;1;0;0;0
45.131.5.199;45.131.5.199;80;137;20;2750405;NL;Netherlands;;7225;41;1;1;0;0;0
45.131.4.96;45.131.4.96;80;137;20;2750405;NL;Netherlands;;7334;43;1;1;0;0;0
45.131.208.12;45.131.208.12;80;137;20;2750405;NL;Netherlands;;7103;29;1;1;0;0;0
172.64.158.50;172.64.158.50;80;137;20;6252001;US;United States;;7088;15;1;1;0;0;0
160.153.0.26;160.153.0.26;80;137;200;2759794;NL;Netherlands;Amsterdam;6846;24;1;1;0;0;0
108.162.192.158;108.162.192.158;80;137;20;0;;;;1954;2;1;1;0;0;0
172.67.70.254;172.67.70.254;80;138;100;6252001;US;United States;;14810;89;1;1;0;0;0
172.67.167.252;172.67.167.252;80;138;140;6252001;US;United States;;12793;111;1;1;0;0;0
185.162.229.80;185.162.229.80;80;138;20;174982;AM;Armenia;;12547;165;1;1;0;0;0
185.162.229.0;185.162.229.0;80;138;40;174982;AM;Armenia;;12547;172;1;1;0;0;0
45.12.30.59;45.12.30.59;80;138;20;798549;RO;Romania;;12580;161;1;1;0;0;0
185.162.228.58;185.162.228.58;80;138;160;174982;AM;Armenia;;12573;160;1;1;0;0;0
185.162.230.36;185.162.230.36;80;138;20;174982;AM;Armenia;;12435;168;1;1;0;0;0
31.43.179.190;31.43.179.190;80;138;20;1522867;KZ;Kazakstan;;10842;102;1;1;0;0;0
31.43.179.221;31.43.179.221;80;138;40;1522867;KZ;Kazakstan;;10359;98;1;1;0;0;0
31.43.179.185;31.43.179.185;80;138;40;1522867;KZ;Kazakstan;;10298;97;1;1;0;0;0
103.21.244.108;103.21.244.108;80;138;20;4744870;US;United States;Ashburn;9470;46;1;1;0;0;0
103.21.244.129;103.21.244.129;80;138;20;4744870;US;United States;Ashburn;9540;46;1;1;0;0;0
103.21.244.149;103.21.244.149;80;138;20;4744870;US;United States;Ashburn;9474;47;1;1;0;0;0
103.21.244.179;103.21.244.179;80;138;20;4744870;US;United States;Ashburn;9543;44;1;1;0;0;0
141.101.121.160;141.101.121.160;80;138;180;6255149;;;;8740;32;1;1;0;0;0
141.101.123.134;141.101.123.134;80;138;180;6255149;;;;8732;27;1;1;0;0;0
172.67.217.243;172.67.217.243;80;138;140;6252001;US;United States;;8438;68;1;1;0;0;0
45.131.7.4;45.131.7.4;80;138;180;2750405;NL;Netherlands;;8331;64;1;1;0;0;0
45.131.4.38;45.131.4.38;80;138;20;2750405;NL;Netherlands;;8461;74;1;1;0;0;0
172.67.60.146;172.67.60.146;80;138;100;6252001;US;United States;;8147;43;1;1;0;0;0
172.64.149.69;172.64.149.69;80;138;160;6252001;US;United States;;8028;18;1;1;0;0;0
45.131.5.153;45.131.5.153;80;138;160;2750405;NL;Netherlands;;7658;29;1;1;0;0;0
23.227.39.38;23.227.39.38;80;138;100;6094817;CA;Canada;Ottawa;7562;19;1;1;0;0;0
45.85.119.146;45.85.119.146;80;138;100;798549;RO;Romania;;7289;39;1;1;0;0;0
45.131.5.70;45.131.5.70;80;138;160;2750405;NL;Netherlands;;7099;28;1;1;0;0;0
172.67.21.112;172.67.21.112;80;138;120;6252001;US;United States;;7138;25;1;1;0;0;0
63.141.128.32;63.141.128.32;80;138;20;6252001;US;United States;;7088;32;1;1;0;0;0
159.112.235.186;159.112.235.186;80;138;20;6252001;US;United States;;7153;31;1;1;0;0;0
45.131.208.75;45.131.208.75;80;138;20;2750405;NL;Netherlands;;7099;16;1;1;0;0;0
45.131.7.178;45.131.7.178;80;138;20;2750405;NL;Netherlands;;6824;16;1;1;0;0;0
172.67.71.211;172.67.71.211;80;138;120;6252001;US;United States;;6330;22;1;1;0;0;0
172.67.102.29;172.67.102.29;80;138;120;6252001;US;United States;;5869;25;1;1;0;0;0
45.131.6.236;45.131.6.236;80;138;20;2750405;NL;Netherlands;;5776;17;1;1;0;0;0
5.182.34.17;5.182.34.17;80;138;20;3173435;IT;Italy;Milan;3318;6;1;1;0;0;0
5.182.34.34;5.182.34.34;80;138;160;3173435;IT;Italy;Milan;3334;4;1;1;0;0;0
5.182.34.84;5.182.34.84;80;138;20;3173435;IT;Italy;Milan;3349;5;1;1;0;0;0
172.64.32.95;172.64.32.95;80;138;20;0;;;;2163;1;1;1;0;0;0
172.67.80.140;172.67.80.140;80;138;100;0;;;;417;0;1;1;0;0;0
172.67.182.48;172.67.182.48;80;139;160;6252001;US;United States;;20944;133;1;1;0;0;0
172.67.182.88;172.67.182.88;80;139;180;6252001;US;United States;;20640;133;1;1;0;0;0
172.67.70.37;172.67.70.37;80;139;120;6252001;US;United States;;14824;83;1;1;0;0;0
103.21.244.13;103.21.244.13;80;139;40;4744870;US;United States;Ashburn;14150;160;1;1;0;0;0
45.12.31.71;45.12.31.71;80;139;20;798549;RO;Romania;;12622;166;1;1;0;0;0
45.12.30.254;45.12.30.254;80;139;40;798549;RO;Romania;;12527;150;1;1;0;0;0
45.12.31.229;45.12.31.229;80;139;40;798549;RO;Romania;;12482;146;1;1;0;0;0
188.114.98.83;188.114.98.83;80;139;180;2759794;NL;Netherlands;Amsterdam;10296;88;1;1;0;0;0
188.114.97.18;188.114.97.18;80;139;160;2759794;NL;Netherlands;Amsterdam;9765;75;1;1;0;0;0
