host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.99.240.182;203.99.240.182;80;126;1140;1861060;JP;Japan;;1888;19;4;1;0;0;0
172.67.182.40;172.67.182.40;80;129;140;6252001;US;United States;;20900;145;1;1;0;0;0
141.101.123.221;141.101.123.221;80;129;100;6255149;;;;15685;114;1;1;0;0;0
172.67.180.8;172.67.180.8;80;129;20;6252001;US;United States;;14164;125;1;1;0;0;0
23.227.38.181;23.227.38.181;80;129;260;6251999;CA;Canada;;12960;138;1;1;0;0;0
45.12.31.130;45.12.31.130;80;129;20;798549;RO;Romania;;12770;156;1;1;0;0;0
31.43.179.74;31.43.179.74;80;129;20;1522867;KZ;Kazakstan;;10930;111;1;1;0;0;0
172.67.179.213;172.67.179.213;80;129;20;6252001;US;United States;;10871;94;1;1;0;0;0
172.67.44.12;172.67.44.12;80;129;80;6252001;US;United States;;10753;56;1;1;0;0;0
172.67.108.138;172.67.108.138;80;129;80;6252001;US;United States;;10277;51;1;1;0;0;0
172.64.147.2;172.64.147.2;80;129;20;6252001;US;United States;;10247;41;1;1;0;0;0
103.21.244.94;103.21.244.94;80;129;20;4744870;US;United States;Ashburn;9739;46;1;1;0;0;0
172.67.204.142;172.67.204.142;80;129;40;6252001;US;United States;;9452;72;1;1;0;0;0
141.101.122.181;141.101.122.181;80;129;80;6255149;;;;9013;23;1;1;0;0;0
45.131.5.37;45.131.5.37;80;129;20;2750405;NL;Netherlands;;7838;42;1;1;0;0;0
172.67.70.104;172.67.70.104;80;129;80;6252001;US;United States;;7868;32;1;1;0;0;0
172.67.148.190;172.67.148.190;80;129;20;6252001;US;United States;;4794;7;1;1;0;0;0
172.64.151.116;172.64.151.116;80;129;20;0;;;;2665;3;1;1;0;0;0
23.227.38.224;23.227.38.224;80;130;200;6251999;CA;Canada;;12882;154;1;1;0;0;0
172.67.58.8;172.67.58.8;80;130;200;6252001;US;United States;;4068;4;1;1;0;0;0
172.67.182.165;172.67.182.165;80;131;20;6252001;US;United States;;20902;128;1;1;0;0;0
172.67.181.107;172.67.181.107;80;131;20;6252001;US;United States;;21029;138;1;1;0;0;0
172.67.181.70;172.67.181.70;80;131;20;6252001;US;United States;;21015;133;1;1;0;0;0
172.67.181.184;172.67.181.184;80;131;20;6252001;US;United States;;16652;126;1;1;0;0;0
172.67.0.13;172.67.0.13;80;131;80;6252001;US;United States;;15762;88;1;1;0;0;0
172.67.70.171;172.67.70.171;80;131;80;6252001;US;United States;;15131;85;1;1;0;0;0
172.67.134.123;172.67.134.123;80;131;40;6252001;US;United States;;14340;125;1;1;0;0;0
23.227.38.13;23.227.38.13;80;131;120;6251999;CA;Canada;;13794;137;1;1;0;0;0
23.227.38.184;23.227.38.184;80;131;80;6251999;CA;Canada;;12857;140;1;1;0;0;0
172.67.164.239;172.67.164.239;80;131;20;6252001;US;United States;;12556;97;1;1;0;0;0
172.67.171.189;172.67.171.189;80;131;20;6252001;US;United States;;11342;82;1;1;0;0;0
172.67.171.210;172.67.171.210;80;131;20;6252001;US;United States;;11289;82;1;1;0;0;0
172.67.170.7;172.67.170.7;80;131;20;6252001;US;United States;;11201;85;1;1;0;0;0
31.43.179.110;31.43.179.110;80;131;200;1522867;KZ;Kazakstan;;10888;105;1;1;0;0;0
172.67.43.157;172.67.43.157;80;131;100;6252001;US;United States;;10821;50;1;1;0;0;0
141.193.213.220;141.193.213.220;80;131;20;6252001;US;United States;;10797;69;1;1;0;0;0
141.193.213.11;141.193.213.11;80;131;20;6252001;US;United States;;10881;68;1;1;0;0;0
172.67.188.15;172.67.188.15;80;131;20;6252001;US;United States;;10546;106;1;1;0;0;0
103.21.244.238;103.21.244.238;80;131;180;4744870;US;United States;Ashburn;9812;37;1;1;0;0;0
172.64.89.52;172.64.89.52;80;131;80;6252001;US;United States;;9688;22;1;1;0;0;0
141.101.120.62;141.101.120.62;80;131;220;6255149;;;;9033;30;1;1;0;0;0
141.101.120.90;141.101.120.90;80;131;80;6255149;;;;9053;18;1;1;0;0;0
141.101.120.101;141.101.120.101;80;131;80;6255149;;;;9046;21;1;1;0;0;0
141.101.121.108;141.101.121.108;80;131;220;6255149;;;;9038;29;1;1;0;0;0
141.101.122.222;141.101.122.222;80;131;80;6255149;;;;9042;22;1;1;0;0;0
141.101.123.103;141.101.123.103;80;131;640;6255149;;;;9037;27;1;1;0;0;0
172.67.70.203;172.67.70.203;80;131;80;6252001;US;United States;;7855;31;1;1;0;0;0
172.67.129.70;172.67.129.70;80;131;20;6252001;US;United States;;7580;53;1;1;0;0;0
63.141.128.112;63.141.128.112;80;131;20;6252001;US;United States;;7413;23;1;1;0;0;0
172.67.81.211;172.67.81.211;80;131;100;6252001;US;United States;;7326;33;1;1;0;0;0
172.64.49.29;172.64.49.29;80;131;20;6252001;US;United States;;7387;20;1;1;0;0;0
45.131.7.65;45.131.7.65;80;131;20;2750405;NL;Netherlands;;6046;12;1;1;0;0;0
45.131.6.127;45.131.6.127;80;131;40;2750405;NL;Netherlands;;6024;23;1;1;0;0;0
172.67.132.7;172.67.132.7;80;131;180;6252001;US;United States;;4158;3;1;1;0;0;0
