host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.209.207.151;46.209.207.151;8080;88;5100;130758;IR;Iran;;12;596;1;1;0;0;0
103.52.17.69;103.52.17.69;1234;90;2540;1642911;ID;Indonesia;Jakarta;21;228;1;1;0;0;0
188.166.56.246;188.166.56.246;80;91;3180;2759794;NL;Netherlands;Amsterdam;2745;4619;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;103;3000;1814991;CN;China;;7169;984;4;1;0;0;0
174.77.111.198;174.77.111.198;49547;105;880;6252001;US;United States;;17968;14658;4;0;0;1;1
72.37.217.3;72.37.217.3;4145;105;1060;6252001;US;United States;;13420;7931;4;0;0;1;1
154.208.10.126;154.208.10.126;80;105;1480;6252001;US;United States;;1627;896;4;1;0;0;0
50.222.245.45;50.222.245.45;80;106;620;4169130;US;United States;Port Charlotte;5073;143;4;1;0;0;0
50.231.104.58;50.231.104.58;80;106;800;4939549;US;United States;Hingham;4789;84;4;1;0;0;0
185.162.230.178;185.162.230.178;80;107;100;174982;AM;Armenia;;9980;158;1;1;0;0;0
gost-bk.zoom.us;170.114.46.0;80;107;140;6252001;US;United States;;1757;4;1;1;0;0;0
46.160.209.155;46.160.209.155;8088;107;20;563523;RU;Russian Federation;Elektrostal;190;126;4;1;0;0;0
50.144.168.74;50.144.168.74;80;107;520;6252001;US;United States;;300;0;4;1;0;0;0
172.67.181.12;172.67.181.12;80;108;40;6252001;US;United States;;17712;129;1;1;0;0;0
79.110.200.27;79.110.200.27;8000;108;220;3081368;PL;Poland;Wroclaw;144;54;4;1;0;0;0
172.67.182.38;172.67.182.38;80;109;20;6252001;US;United States;;18007;121;1;1;0;0;0
172.67.167.33;172.67.167.33;80;109;180;6252001;US;United States;;9911;95;1;1;0;0;0
185.162.231.2;185.162.231.2;80;109;140;174982;AM;Armenia;;9617;172;1;1;0;0;0
proxy-rcq7.onrender.com;216.24.57.252;80;109;360;6252001;US;United States;;7552;124;1;1;0;0;0
172.67.75.177;172.67.75.177;80;109;180;6252001;US;United States;;7693;49;1;1;0;0;0
172.67.43.135;172.67.43.135;80;109;220;6252001;US;United States;;7642;52;1;1;0;0;0
188.114.97.2;188.114.97.2;80;109;300;2759794;NL;Netherlands;Amsterdam;7121;75;1;1;0;0;0
applovin.com;141.193.213.20;80;109;280;6252001;US;United States;;6451;77;1;1;0;0;0
103.21.244.60;103.21.244.60;80;109;160;4744870;US;United States;Ashburn;6668;35;1;1;0;0;0
172.67.1;172.67.0.1;80;109;180;6252001;US;United States;;6344;18;1;1;0;0;0
172.67.221.78;172.67.221.78;80;109;180;6252001;US;United States;;6314;64;1;1;0;0;0
172.64.193.158;172.64.193.158;80;109;180;6252001;US;United States;;6400;28;1;1;0;0;0
www.quadrodigital.pt;141.101.90.99;80;109;120;2759794;NL;Netherlands;Amsterdam;6109;22;1;1;0;0;0
141.101.122.113;141.101.122.113;80;109;220;6255149;;;;5910;19;1;1;0;0;0
