host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.120.127;141.101.120.127;80;66;120;6255149;;;;9858;391;1;1;0;0;0
103.160.204.96;103.160.204.96;80;68;20;0;;;;518;278;1;1;0;0;0
103.160.204.84;103.160.204.84;80;68;20;0;;;;396;275;1;1;0;0;0
172.64.33.68;172.64.33.68;80;68;20;0;;;;2423;367;1;1;0;0;0
185.162.228.67;185.162.228.67;80;68;20;174982;AM;Armenia;;14100;511;1;1;0;0;0
141.101.121.43;141.101.121.43;80;68;100;6255149;;;;9885;365;1;1;0;0;0
45.12.31.39;45.12.31.39;80;68;20;798549;RO;Romania;;13694;506;1;1;0;0;0
103.160.204.136;103.160.204.136;80;126;1220;0;;;;551;299;1;1;0;0;0
206.238.238.13;206.238.238.13;80;127;20;1880252;SG;Singapore;Singapore;361;355;1;1;0;0;0
172.67.254.174;172.67.254.174;80;127;120;6252001;US;United States;;16547;467;1;1;0;0;0
141.101.123.236;141.101.123.236;80;127;100;6255149;;;;9838;369;1;1;0;0;0
141.101.120.197;141.101.120.197;80;127;80;6255149;;;;9975;347;1;1;0;0;0
116.68.203.3;116.68.203.3;3128;230;1700;1185241;BD;Bangladesh;Dhaka;176;29;4;0;1;0;0
188.114.97.201;188.114.97.201;80;243;4280;2759794;NL;Netherlands;Amsterdam;11265;459;1;1;0;0;0
172.64.90.148;172.64.90.148;80;243;4160;0;;;;1475;358;1;1;0;0;0
108.162.198.178;108.162.198.178;80;247;100;6252001;US;United States;;6863;272;1;1;0;0;0
185.162.230.186;185.162.230.186;80;247;20;174982;AM;Armenia;;13533;550;1;1;0;0;0
23.227.38.22;23.227.38.22;80;247;20;6251999;CA;Canada;;13721;487;1;1;0;0;0
192.252.208.67;192.252.208.67;14287;289;900;6167865;CA;Canada;Toronto;38080;28286;4;0;0;1;0
185.10.129.14;185.10.129.14;3128;351;180;468902;RU;Russian Federation;Yaroslavl;13402;3816;4;1;0;0;0
172.67.254.148;172.67.254.148;80;364;3020;6252001;US;United States;;16403;485;1;1;0;0;0
172.67.170.22;172.67.170.22;80;364;3020;6252001;US;United States;;11871;437;1;1;0;0;0
23.227.39.231;23.227.39.231;80;365;2900;6094817;CA;Canada;Ottawa;6913;356;1;1;0;0;0
189.202.188.149;189.202.188.149;80;365;660;3526323;MX;Mexico;Kanas?n;11049;1054;4;1;0;0;0
23.227.39.72;23.227.39.72;80;365;2900;6094817;CA;Canada;Ottawa;9688;367;1;1;0;0;0
185.162.231.207;185.162.231.207;80;486;1620;174982;AM;Armenia;;13580;572;1;1;0;0;0
141.101.121.6;141.101.121.6;80;486;80;6255149;;;;9905;375;1;1;0;0;0
172.67.70.203;172.67.70.203;80;487;80;6252001;US;United States;;8678;366;1;1;0;0;0
