host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;97;900;6252001;US;United States;;2149;224;4;0;0;1;0
172.67.181.104;172.67.181.104;80;104;60;6252001;US;United States;;14684;397;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;104;220;2759794;NL;Netherlands;Amsterdam;10768;53;1;1;0;0;0
23.227.39.113;23.227.39.113;80;104;100;6251999;CA;Canada;;9820;279;1;1;0;0;0
141.101.113.68;141.101.113.68;80;104;100;6255149;;;;9909;271;1;1;0;0;0
68.185.253.190;68.185.253.190;5678;214;5060;4067994;US;United States;Hoover;643;1948;4;0;0;1;0
43.230.196.98;43.230.196.98;48200;215;4640;6954929;IN;India;Greater Noida;13;87;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;221;960;6252001;US;United States;;20611;12868;4;0;0;1;0
139.162.78.109;139.162.78.109;8080;221;1140;1850147;JP;Japan;Tokyo;737;234;4;1;0;0;0
104.200.152.30;104.200.152.30;4145;222;1000;5368361;US;United States;Los Angeles;18299;11906;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;222;1000;6252001;US;United States;;16855;12619;4;0;0;1;0
72.195.34.59;72.195.34.59;4145;222;900;6252001;US;United States;;54844;28749;4;0;0;1;0
128.199.202.122;128.199.202.122;8080;223;820;1880251;SG;Singapore;;25052;12914;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;226;1840;1880251;SG;Singapore;;28249;5687;1;1;0;0;0
158.255.77.166;158.255.77.166;80;229;280;290557;AE;United Arab Emirates;;6425;2287;4;1;0;0;0
141.101.123.108;141.101.123.108;80;283;80;6255149;;;;9889;273;1;1;0;0;0
172.67.167.7;172.67.167.7;80;284;40;6252001;US;United States;;13868;376;1;1;0;0;0
172.67.171.217;172.67.171.217;80;284;60;6252001;US;United States;;12088;345;1;1;0;0;0
173.245.49.171;173.245.49.171;80;284;40;2988507;FR;France;Paris;8032;289;1;1;0;0;0
45.67.215.222;45.67.215.222;80;284;20;2017370;RU;Russian Federation;;283;262;1;1;0;0;0
63.141.128.67;63.141.128.67;80;284;20;6252001;US;United States;;8183;279;1;1;0;0;0
103.127.23.10;103.127.23.10;5678;288;4400;1268295;IN;India;Kaly?n;1368;6615;4;0;0;1;0
192.158.15.201;192.158.15.201;50877;291;680;6075357;CA;Canada;Mississauga;42;451;4;0;0;1;0
201.221.134.74;201.221.134.74;5678;294;4180;3688465;CO;Colombia;Bucaramanga;33;82;4;0;0;1;0
133.18.234.13;133.18.234.13;80;295;1160;1861060;JP;Japan;;13625;1843;4;1;0;0;0
103.120.146.11;103.120.146.11;8080;296;3120;1185241;BD;Bangladesh;Dhaka;116;194;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;299;1580;4508722;US;United States;Cincinnati;65535;10986;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;300;920;6167865;CA;Canada;Toronto;36868;28499;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;301;920;4215114;US;United States;Peachtree Corners;22932;22322;4;0;0;1;0
197.221.234.253;197.221.234.253;80;305;1160;890299;ZW;Zimbabwe;Harare;294;9;2;1;0;0;0
47.56.110.204;47.56.110.204;8989;307;740;8223932;HK;Hong Kong;Central;19485;8708;4;1;0;0;0
97.83.40.67;97.83.40.67;5678;342;720;5012495;US;United States;Traverse City;100;294;4;0;0;1;0
154.118.231.30;154.118.231.30;80;346;1080;160263;TZ;Tanzania;Dar es Salaam;989;349;4;1;0;0;0
62.210.215.36;62.210.215.36;80;348;440;3017382;FR;France;;508;1343;2;1;0;0;0
192.111.137.35;192.111.137.35;4145;351;900;6252001;US;United States;;50649;34743;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;351;900;6252001;US;United States;;21809;20077;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;351;940;6252001;US;United States;;54059;18400;4;0;0;1;0
70.60.132.130;70.60.132.130;5678;352;960;4509884;US;United States;Dayton;1100;5304;4;0;0;1;0
189.202.188.149;189.202.188.149;80;355;700;3526323;MX;Mexico;Kanas?n;10670;1027;4;1;0;0;0
8.219.97.248;8.219.97.248;80;355;840;1880251;SG;Singapore;;43684;19933;4;1;0;0;0
23.247.136.248;23.247.136.248;80;355;680;1880252;SG;Singapore;Singapore;2592;2097;4;1;0;0;0
219.93.101.63;219.93.101.63;80;356;920;1732903;MY;Malaysia;Shah Alam;505;718;2;1;0;0;0
161.35.70.249;161.35.70.249;1080;357;940;2925533;DE;Germany;Frankfurt am Main;1301;691;4;0;0;0;1
158.255.77.168;158.255.77.168;80;358;280;290557;AE;United Arab Emirates;;2835;1620;4;1;0;0;0
104.236.114.255;104.236.114.255;25466;392;3680;5096699;US;United States;Clifton;1121;3733;4;0;0;1;0
77.238.79.111;77.238.79.111;5678;399;740;727011;BG;Bulgaria;Sofia;3102;9410;4;0;0;1;0
3.79.73.102;3.79.73.102;8080;401;180;2925533;DE;Germany;Frankfurt am Main;159;88;1;1;0;0;0
192.111.137.34;192.111.137.34;18765;402;880;6252001;US;United States;;24448;26246;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;402;980;6252001;US;United States;;19061;10764;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;402;900;6252001;US;United States;;47761;31973;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;402;980;5351515;US;United States;Garden Grove;20200;9785;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;402;900;5325866;US;United States;Baldwin Park;33538;31093;4;0;0;1;0
23.227.60.198;23.227.60.198;80;403;20;6251999;CA;Canada;;263;260;1;1;0;0;0
199.102.104.70;199.102.104.70;4145;403;980;6252001;US;United States;;19706;10615;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;404;900;6252001;US;United States;;28046;20178;4;0;0;1;0
27.68.175.84;27.68.175.84;1080;404;1140;1562822;VN;Vietnam;;18;56;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;404;980;6252001;US;United States;;18699;11834;4;0;0;1;0
201.234.24.89;201.234.24.89;4153;404;1380;3435910;AR;Argentina;Buenos Aires;25;332;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;404;900;6252001;US;United States;;62118;19880;4;0;0;1;0
219.93.101.60;219.93.101.60;80;408;980;1733432;MY;Malaysia;Kota Kinabalu;1068;1553;2;1;0;0;0
82.130.202.219;82.130.202.219;43429;457;420;3104499;ES;Spain;Vitoria-Gasteiz;2328;8027;4;0;0;1;0
138.68.60.8;138.68.60.8;80;460;940;5393015;US;United States;Santa Clara;1542;895;4;1;0;0;0
192.252.208.70;192.252.208.70;14282;460;900;6252001;US;United States;;24702;26527;4;0;0;1;0
27.72.100.236;27.72.100.236;4996;463;1440;1581130;VN;Vietnam;Hanoi;52;306;4;0;0;0;1
125.228.94.199;125.228.94.199;4145;464;1440;1665148;;;;3181;2316;4;0;0;1;0
190.58.248.86;190.58.248.86;80;464;780;3573727;TT;Trinidad and Tobago;San Juan;14993;295;4;1;0;0;0
194.152.44.151;194.152.44.151;80;519;5000;2750405;NL;Netherlands;;274;258;1;1;0;0;0
45.131.208.98;45.131.208.98;80;521;2600;2750405;NL;Netherlands;;8119;289;1;1;0;0;0
172.64.150.6;172.64.150.6;80;523;500;0;;;;2745;244;1;1;0;0;0
154.197.75.11;154.197.75.11;80;524;20;241170;SC;Seychelles;;285;247;1;1;0;0;0
172.67.187.14;172.67.187.14;80;524;20;6252001;US;United States;;10884;367;1;1;0;0;0
103.81.194.165;103.81.194.165;7777;628;1140;1643084;ID;Indonesia;;15;72;4;0;0;1;0
181.174.164.221;181.174.164.221;80;632;1020;3703430;PA;Panama;;925;150;4;1;0;0;0
172.67.177.215;172.67.177.215;80;640;3880;6252001;US;United States;;13802;360;1;1;0;0;0
185.238.228.150;185.238.228.150;80;642;1580;2510769;ES;Spain;;10053;299;1;1;0;0;0
172.67.106.205;172.67.106.205;80;643;80;6252001;US;United States;;9020;273;1;1;0;0;0
108.141.130.146;108.141.130.146;80;643;420;2759794;NL;Netherlands;Amsterdam;1520;460;4;1;0;0;0
185.36.145.215;185.36.145.215;80;643;320;2673730;SE;Sweden;Stockholm;423;385;4;1;0;0;0
41.204.8.1;41.204.8.1;8246;657;4760;934995;SZ;Swaziland;Manzini;186;47;2;1;0;0;0
181.129.183.19;181.129.183.19;53281;659;5100;3688465;CO;Colombia;Bucaramanga;9;78;4;1;0;0;0
32.142.206.26;32.142.206.26;9081;660;4920;4450606;US;United States;Wesson;4;65;1;1;0;0;0
98.181.137.83;98.181.137.83;4145;672;920;5506956;US;United States;Las Vegas;28014;9015;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;673;1000;4684888;US;United States;Dallas;19023;11726;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;673;900;5304391;US;United States;Mesa;896;20;4;0;0;1;0
198.74.51.79;198.74.51.79;8888;678;720;5350734;US;United States;Fremont;7484;5706;4;1;0;0;0
23.247.136.254;23.247.136.254;80;679;680;1880252;SG;Singapore;Singapore;4663;1110;4;1;0;0;0
172.67.181.184;172.67.181.184;80;761;3160;6252001;US;United States;;17431;390;1;1;0;0;0
66.235.200.200;66.235.200.200;80;764;40;6252001;US;United States;;7687;278;1;1;0;0;0
141.101.120.61;141.101.120.61;80;764;100;6255149;;;;9817;287;1;1;0;0;0
103.160.204.248;103.160.204.248;80;764;20;0;;;;476;195;1;1;0;0;0
177.137.207.124;177.137.207.124;4153;807;4340;3452640;BR;Brazil;Porto Seguro;19;83;4;0;0;1;0
