host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.123.235;50.175.123.235;80;170;820;5809844;US;United States;Seattle;1331;2;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;172;900;6252001;US;United States;;50250;28548;4;0;0;1;1
45.12.31.97;45.12.31.97;80;172;620;798549;RO;Romania;;11976;161;1;1;0;0;0
141.101.121.213;141.101.121.213;80;172;640;6255149;;;;8223;24;1;1;0;0;0
141.101.122.199;141.101.122.199;80;172;640;6255149;;;;8242;21;1;1;0;0;0
50.174.7.155;50.174.7.155;80;172;500;5103159;US;United States;Red Bank;9950;223;4;1;0;0;0
172.64.42.3;172.64.42.3;80;172;1040;6252001;US;United States;;3891;1;1;1;0;0;0
50.218.208.10;50.218.208.10;80;172;820;5409941;US;United States;Wilton;1834;2;4;1;0;0;0
45.12.31.193;45.12.31.193;80;173;60;798549;RO;Romania;;12082;134;1;1;0;0;0
141.193.213.235;141.193.213.235;80;173;80;6252001;US;United States;;9995;76;1;1;0;0;0
31.43.179.239;31.43.179.239;80;173;60;1522867;KZ;Kazakstan;;9815;87;1;1;0;0;0
141.193.213.224;141.193.213.224;80;173;220;6252001;US;United States;;9653;66;1;1;0;0;0
103.21.244.154;103.21.244.154;80;173;40;4744870;US;United States;Ashburn;8933;49;1;1;0;0;0
141.101.121.28;141.101.121.28;80;173;220;6255149;;;;8188;26;1;1;0;0;0
141.101.121.151;141.101.121.151;80;173;220;6255149;;;;8226;26;1;1;0;0;0
141.101.121.108;141.101.121.108;80;173;440;6255149;;;;8199;29;1;1;0;0;0
141.101.121.224;141.101.121.224;80;173;100;6255149;;;;8257;20;1;1;0;0;0
141.101.121.230;141.101.121.230;80;173;420;6255149;;;;8223;20;1;1;0;0;0
141.101.121.201;141.101.121.201;80;173;60;6255149;;;;8161;36;1;1;0;0;0
141.101.122.189;141.101.122.189;80;173;60;6255149;;;;8192;26;1;1;0;0;0
141.101.122.67;141.101.122.67;80;173;420;6255149;;;;8206;21;1;1;0;0;0
141.101.122.15;141.101.122.15;80;173;220;6255149;;;;8210;24;1;1;0;0;0
141.101.122.104;141.101.122.104;80;173;80;6255149;;;;8199;27;1;1;0;0;0
141.101.122.105;141.101.122.105;80;173;220;6255149;;;;8230;27;1;1;0;0;0
141.101.122.138;141.101.122.138;80;173;60;6255149;;;;8205;22;1;1;0;0;0
45.131.4.117;45.131.4.117;80;173;440;2750405;NL;Netherlands;;7789;61;1;1;0;0;0
160.153.0.44;160.153.0.44;80;173;220;2759794;NL;Netherlands;Amsterdam;6366;26;1;1;0;0;0
164.38.155.15;164.38.155.15;80;173;220;2635167;GB;United Kingdom;;6372;17;1;1;0;0;0
205.233.181.245;205.233.181.245;80;173;40;6252001;US;United States;;5991;12;1;1;0;0;0
159.112.235.197;159.112.235.197;80;173;40;6252001;US;United States;;5209;14;1;1;0;0;0
45.131.6.212;45.131.6.212;80;173;740;2750405;NL;Netherlands;;5173;25;1;1;0;0;0
66.235.200.248;66.235.200.248;80;173;80;6252001;US;United States;;5230;10;1;1;0;0;0
141.101.123.222;141.101.123.222;80;174;60;6255149;;;;14847;120;1;1;0;0;0
141.101.123.23;141.101.123.23;80;174;800;6255149;;;;14404;127;1;1;0;0;0
45.12.31.33;45.12.31.33;80;174;400;798549;RO;Romania;;12267;154;1;1;0;0;0
185.162.229.243;185.162.229.243;80;174;200;174982;AM;Armenia;;12043;168;1;1;0;0;0
185.162.228.249;185.162.228.249;80;174;600;174982;AM;Armenia;;12057;155;1;1;0;0;0
185.162.230.113;185.162.230.113;80;174;80;174982;AM;Armenia;;11930;175;1;1;0;0;0
45.12.30.67;45.12.30.67;80;174;600;798549;RO;Romania;;11961;151;1;1;0;0;0
185.162.228.196;185.162.228.196;80;174;200;174982;AM;Armenia;;11982;166;1;1;0;0;0
23.227.38.40;23.227.38.40;80;174;80;6251999;CA;Canada;;12082;127;1;1;0;0;0
45.12.30.52;45.12.30.52;80;174;400;798549;RO;Romania;;12112;142;1;1;0;0;0
45.12.30.30;45.12.30.30;80;174;100;798549;RO;Romania;;12041;154;1;1;0;0;0
185.162.231.21;185.162.231.21;80;174;100;174982;AM;Armenia;;11847;192;1;1;0;0;0
23.227.38.111;23.227.38.111;80;174;400;6251999;CA;Canada;;12042;146;1;1;0;0;0
173.245.49.91;173.245.49.91;80;174;20;2988507;FR;France;Paris;12087;149;1;1;0;0;0
185.162.231.74;185.162.231.74;80;174;200;174982;AM;Armenia;;11883;181;1;1;0;0;0
185.238.228.120;185.238.228.120;80;174;20;2510769;ES;Spain;;9595;86;1;1;0;0;0
172.67.63.164;172.67.63.164;80;174;620;6252001;US;United States;;8811;45;1;1;0;0;0
172.66.46.55;172.66.46.55;80;174;200;6252001;US;United States;;8671;28;1;1;0;0;0
141.101.120.53;141.101.120.53;80;174;80;6255149;;;;8178;24;1;1;0;0;0
141.101.121.7;141.101.121.7;80;174;100;6255149;;;;8209;26;1;1;0;0;0
141.101.121.86;141.101.121.86;80;174;240;6255149;;;;8212;24;1;1;0;0;0
141.101.121.248;141.101.121.248;80;174;200;6255149;;;;8147;41;1;1;0;0;0
141.101.121.146;141.101.121.146;80;174;80;6255149;;;;8186;29;1;1;0;0;0
141.101.121.156;141.101.121.156;80;174;620;6255149;;;;8176;24;1;1;0;0;0
141.101.121.228;141.101.121.228;80;174;600;6255149;;;;8210;28;1;1;0;0;0
141.101.122.173;141.101.122.173;80;174;60;6255149;;;;8279;18;1;1;0;0;0
141.101.122.142;141.101.122.142;80;174;80;6255149;;;;8206;21;1;1;0;0;0
141.101.122.144;141.101.122.144;80;174;400;6255149;;;;8212;18;1;1;0;0;0
141.101.122.108;141.101.122.108;80;174;300;6255149;;;;8224;17;1;1;0;0;0
172.66.46.89;172.66.46.89;80;174;80;6252001;US;United States;;8032;23;1;1;0;0;0
45.131.4.150;45.131.4.150;80;174;200;2750405;NL;Netherlands;;8048;84;1;1;0;0;0
172.64.149.64;172.64.149.64;80;174;40;6252001;US;United States;;7509;20;1;1;0;0;0
66.235.200.235;66.235.200.235;80;174;80;6252001;US;United States;;7502;22;1;1;0;0;0
45.131.4.192;45.131.4.192;80;174;400;2750405;NL;Netherlands;;7151;37;1;1;0;0;0
45.131.5.242;45.131.5.242;80;174;80;2750405;NL;Netherlands;;7065;39;1;1;0;0;0
45.131.4.24;45.131.4.24;80;174;500;2750405;NL;Netherlands;;6771;44;1;1;0;0;0
185.170.166.39;185.170.166.39;80;174;80;2635167;GB;United Kingdom;;6735;29;1;1;0;0;0
45.131.208.86;45.131.208.86;80;174;40;2750405;NL;Netherlands;;6543;23;1;1;0;0;0
66.235.200.83;66.235.200.83;80;174;400;6252001;US;United States;;6653;18;1;1;0;0;0
172.67.22.151;172.67.22.151;80;174;200;6252001;US;United States;;6534;21;1;1;0;0;0
173.245.49.137;173.245.49.137;80;174;40;2988507;FR;France;Paris;6440;23;1;1;0;0;0
160.153.0.1;160.153.0.1;80;174;60;2759794;NL;Netherlands;Amsterdam;6326;21;1;1;0;0;0
45.131.6.172;45.131.6.172;80;174;200;2750405;NL;Netherlands;;5937;32;1;1;0;0;0
5.182.34.198;5.182.34.198;80;174;60;3173435;IT;Italy;Milan;2815;4;1;1;0;0;0
79.119.129.32;79.119.129.32;8080;174;400;685826;RO;Romania;Baia Mare;92;77;4;1;0;0;0
173.245.49.35;173.245.49.35;80;175;20;2988507;FR;France;Paris;15115;140;1;1;0;0;0
173.245.49.41;173.245.49.41;80;175;40;2988507;FR;France;Paris;14172;154;1;1;0;0;0
185.162.229.28;185.162.229.28;80;175;80;174982;AM;Armenia;;11941;180;1;1;0;0;0
185.162.229.156;185.162.229.156;80;175;80;174982;AM;Armenia;;12005;138;1;1;0;0;0
45.12.30.253;45.12.30.253;80;175;420;798549;RO;Romania;;12012;143;1;1;0;0;0
45.12.31.86;45.12.31.86;80;175;220;798549;RO;Romania;;11901;158;1;1;0;0;0
141.101.120.127;141.101.120.127;80;175;440;6255149;;;;8159;36;1;1;0;0;0
141.101.121.189;141.101.121.189;80;175;220;6255149;;;;8192;18;1;1;0;0;0
141.101.122.178;141.101.122.178;80;175;420;6255149;;;;8179;29;1;1;0;0;0
141.101.122.196;141.101.122.196;80;175;80;6255149;;;;8228;21;1;1;0;0;0
188.114.96.45;188.114.96.45;80;175;180;2759794;NL;Netherlands;Amsterdam;8111;63;1;1;0;0;0
172.66.43.125;172.66.43.125;80;175;220;6252001;US;United States;;8197;28;1;1;0;0;0
23.227.39.192;23.227.39.192;80;175;220;6094817;CA;Canada;Ottawa;7710;41;1;1;0;0;0
185.170.166.69;185.170.166.69;80;175;80;2635167;GB;United Kingdom;;6751;33;1;1;0;0;0
63.141.128.93;63.141.128.93;80;175;100;6252001;US;United States;;6583;32;1;1;0;0;0
173.245.49.145;173.245.49.145;80;175;40;2988507;FR;France;Paris;6418;22;1;1;0;0;0
173.245.49.175;173.245.49.175;80;175;40;2988507;FR;France;Paris;6421;26;1;1;0;0;0
63.141.128.154;63.141.128.154;80;175;80;6252001;US;United States;;6158;21;1;1;0;0;0
50.171.122.24;50.171.122.24;80;230;600;4887398;US;United States;Chicago;1835;1;4;1;0;0;0
141.101.121.58;141.101.121.58;80;231;420;6255149;;;;8194;26;1;1;0;0;0
141.193.213.128;141.193.213.128;80;231;420;6252001;US;United States;;8187;33;1;1;0;0;0
45.12.31.90;45.12.31.90;80;232;80;798549;RO;Romania;;11953;166;1;1;0;0;0
185.162.231.46;185.162.231.46;80;232;80;174982;AM;Armenia;;11879;183;1;1;0;0;0
23.227.38.151;23.227.38.151;80;232;280;6251999;CA;Canada;;12020;154;1;1;0;0;0
185.162.229.128;185.162.229.128;80;232;220;174982;AM;Armenia;;12010;143;1;1;0;0;0
45.12.30.6;45.12.30.6;80;232;220;798549;RO;Romania;;11980;144;1;1;0;0;0
31.43.179.66;31.43.179.66;80;232;100;1522867;KZ;Kazakstan;;10115;111;1;1;0;0;0
141.193.213.122;141.193.213.122;80;232;80;6252001;US;United States;;9844;82;1;1;0;0;0
141.193.213.82;141.193.213.82;80;232;80;6252001;US;United States;;9703;58;1;1;0;0;0
141.101.121.93;141.101.121.93;80;232;80;6255149;;;;8185;21;1;1;0;0;0
141.101.122.180;141.101.122.180;80;232;580;6255149;;;;8181;20;1;1;0;0;0
141.101.121.221;141.101.121.221;80;232;80;6255149;;;;8210;29;1;1;0;0;0
141.101.122.182;141.101.122.182;80;232;220;6255149;;;;8193;23;1;1;0;0;0
141.101.122.129;141.101.122.129;80;232;740;6255149;;;;8258;15;1;1;0;0;0
63.141.128.86;63.141.128.86;80;232;80;6252001;US;United States;;8107;48;1;1;0;0;0
185.238.228.105;185.238.228.105;80;232;20;2510769;ES;Spain;;7608;39;1;1;0;0;0
172.64.149.54;172.64.149.54;80;232;40;6252001;US;United States;;7539;15;1;1;0;0;0
45.85.119.138;45.85.119.138;80;232;220;798549;RO;Romania;;6769;35;1;1;0;0;0
45.131.4.255;45.131.4.255;80;232;220;2750405;NL;Netherlands;;6695;34;1;1;0;0;0
45.131.5.247;45.131.5.247;80;232;60;2750405;NL;Netherlands;;6570;36;1;1;0;0;0
45.131.208.43;45.131.208.43;80;232;20;2750405;NL;Netherlands;;6538;28;1;1;0;0;0
45.131.6.211;45.131.6.211;80;232;80;2750405;NL;Netherlands;;5220;19;1;1;0;0;0
45.131.6.90;45.131.6.90;80;232;220;2750405;NL;Netherlands;;5223;18;1;1;0;0;0
