host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
au.api.staging.cloudflare.com;172.65.90.1;80;122;1240;0;;;;3141;6;1;1;0;0;0
45.131.7.175;45.131.7.175;80;123;20;2750405;NL;Netherlands;;6768;133;1;1;0;0;0
ncpwd.fuzu.com;8.6.112.6;80;123;200;2759794;NL;Netherlands;Amsterdam;5806;121;1;1;0;0;0
164.38.155.192;164.38.155.192;80;123;2740;2635167;GB;United Kingdom;;189;111;1;1;0;0;0
185.193.29.39;185.193.29.39;80;123;40;2635167;GB;United Kingdom;;180;107;1;1;0;0;0
172.67.70.154;172.67.70.154;80;124;100;6252001;US;United States;;15886;193;1;1;0;0;0
185.238.228.201;185.238.228.201;80;124;2040;2510769;ES;Spain;;6762;134;1;1;0;0;0
103.160.204.151;103.160.204.151;80;124;80;0;;;;355;82;1;1;0;0;0
45.194.53.198;45.194.53.198;80;124;20;6252001;US;United States;;118;105;1;1;0;0;0
173.245.49.8;173.245.49.8;80;125;20;2988507;FR;France;Paris;16743;240;1;1;0;0;0
45.12.31.151;45.12.31.151;80;125;20;798549;RO;Romania;;13615;271;1;1;0;0;0
23.227.38.208;23.227.38.208;80;125;80;6251999;CA;Canada;;13707;235;1;1;0;0;0
185.162.230.220;185.162.230.220;80;125;40;174982;AM;Armenia;;13504;293;1;1;0;0;0
172.67.75.194;172.67.75.194;80;125;80;6252001;US;United States;;11460;181;1;1;0;0;0
141.101.123.124;141.101.123.124;80;125;80;6255149;;;;9777;132;1;1;0;0;0
23.227.39.68;23.227.39.68;80;125;80;6094817;CA;Canada;Ottawa;8736;123;1;1;0;0;0
172.67.70.243;172.67.70.243;80;125;80;6252001;US;United States;;8649;128;1;1;0;0;0
45.131.7.36;45.131.7.36;80;125;20;2750405;NL;Netherlands;;8131;137;1;1;0;0;0
159.112.235.99;159.112.235.99;80;125;40;6252001;US;United States;;8066;143;1;1;0;0;0
160.153.0.34;160.153.0.34;80;125;20;2759794;NL;Netherlands;Amsterdam;7860;142;1;1;0;0;0
172.67.208.95;172.67.208.95;80;125;20;6252001;US;United States;;6998;122;1;1;0;0;0
206.238.237.248;206.238.237.248;80;125;20;1880252;SG;Singapore;Singapore;2421;101;1;1;0;0;0
172.67.175.170;172.67.175.170;80;125;80;0;;;;2204;107;1;1;0;0;0
45.159.217.34;45.159.217.34;80;125;20;6252001;US;United States;;259;115;1;1;0;0;0
185.146.173.241;185.146.173.241;80;125;20;2661886;SE;Sweden;;191;106;1;1;0;0;0
69.84.182.99;69.84.182.99;80;125;20;6252001;US;United States;;192;120;1;1;0;0;0
45.80.110.178;45.80.110.178;80;125;20;453733;EE;Estonia;;195;101;1;1;0;0;0
185.170.166.171;185.170.166.171;80;125;20;2635167;GB;United Kingdom;;142;110;1;1;0;0;0
45.131.211.57;45.131.211.57;80;125;20;2750405;NL;Netherlands;;163;104;1;1;0;0;0
199.34.229.253;199.34.229.253;80;125;40;6252001;US;United States;;149;105;1;1;0;0;0
172.67.70.254;172.67.70.254;80;126;80;6252001;US;United States;;15875;186;1;1;0;0;0
172.67.177.204;172.67.177.204;80;126;20;6252001;US;United States;;13817;213;1;1;0;0;0
45.12.30.209;45.12.30.209;80;126;20;798549;RO;Romania;;13662;250;1;1;0;0;0
45.12.30.63;45.12.30.63;80;126;20;798549;RO;Romania;;13601;244;1;1;0;0;0
31.43.179.200;31.43.179.200;80;126;20;1522867;KZ;Kazakstan;;11893;255;1;1;0;0;0
141.101.120.82;141.101.120.82;80;126;80;6255149;;;;9773;124;1;1;0;0;0
141.101.122.68;141.101.122.68;80;126;80;6255149;;;;9727;143;1;1;0;0;0
141.101.122.233;141.101.122.233;80;126;100;6255149;;;;9764;133;1;1;0;0;0
141.101.122.200;141.101.122.200;80;126;60;6255149;;;;9765;130;1;1;0;0;0
23.227.39.15;23.227.39.15;80;126;60;6094817;CA;Canada;Ottawa;9157;132;1;1;0;0;0
45.85.119.135;45.85.119.135;80;126;20;798549;RO;Romania;;8366;139;1;1;0;0;0
160.153.0.6;160.153.0.6;80;126;40;2759794;NL;Netherlands;Amsterdam;7936;130;1;1;0;0;0
45.131.5.227;45.131.5.227;80;126;20;2750405;NL;Netherlands;;6765;137;1;1;0;0;0
172.67.168.40;172.67.168.40;80;126;80;6252001;US;United States;;5123;124;1;1;0;0;0
102.177.176.159;102.177.176.159;80;126;20;953987;ZA;South Africa;;206;118;1;1;0;0;0
103.160.204.140;103.160.204.140;80;126;200;0;;;;316;82;1;1;0;0;0
45.85.119.79;45.85.119.79;80;126;40;798549;RO;Romania;;197;98;1;1;0;0;0
192.200.160.229;192.200.160.229;80;126;20;6252001;US;United States;;173;112;1;1;0;0;0
68.1.210.189;68.1.210.189;4145;176;940;5391811;US;United States;San Diego;22911;6085;4;0;0;1;0
103.160.204.250;103.160.204.250;80;182;200;0;;;;268;79;1;1;0;0;0
185.162.228.209;185.162.228.209;80;183;20;174982;AM;Armenia;;13530;261;1;1;0;0;0
172.67.181.238;172.67.181.238;80;183;80;6252001;US;United States;;11336;184;1;1;0;0;0
141.101.120.51;141.101.120.51;80;183;80;6255149;;;;9781;135;1;1;0;0;0
141.101.123.245;141.101.123.245;80;183;100;6255149;;;;9738;123;1;1;0;0;0
154.83.2.165;154.83.2.165;80;183;20;1694008;PH;Philippines;;192;107;1;1;0;0;0
195.85.23.210;195.85.23.210;80;183;80;3077311;CZ;Czech Republic;;203;100;1;1;0;0;0
45.80.111.122;45.80.111.122;80;183;40;2921044;DE;Germany;;165;105;1;1;0;0;0
185.193.28.21;185.193.28.21;80;183;20;2635167;GB;United Kingdom;;141;107;1;1;0;0;0
172.67.74.221;172.67.74.221;80;183;60;0;;;;119;95;1;1;0;0;0
185.162.228.59;185.162.228.59;80;184;20;174982;AM;Armenia;;13502;276;1;1;0;0;0
188.114.96.20;188.114.96.20;80;184;20;3674962;CO;Colombia;Medell?n;12927;257;1;1;0;0;0
172.67.188.14;172.67.188.14;80;184;40;6252001;US;United States;;11345;192;1;1;0;0;0
141.193.213.16;141.193.213.16;80;184;20;6252001;US;United States;;11210;173;1;1;0;0;0
173.245.49.130;173.245.49.130;80;184;20;2988507;FR;France;Paris;8051;130;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.99;80;184;240;0;;;;3268;530;1;1;0;0;0
185.174.138.201;185.174.138.201;80;184;20;524925;RU;Russian Federation;;229;104;1;1;0;0;0
172.67.204.19;172.67.204.19;80;184;20;0;;;;163;105;1;1;0;0;0
141.101.123.16;141.101.123.16;80;185;80;6255149;;;;15883;232;1;1;0;0;0
141.101.123.17;141.101.123.17;80;185;80;6255149;;;;15967;212;1;1;0;0;0
172.67.167.8;172.67.167.8;80;185;80;6252001;US;United States;;13827;211;1;1;0;0;0
185.162.231.182;185.162.231.182;80;185;20;174982;AM;Armenia;;13505;287;1;1;0;0;0
23.227.38.209;23.227.38.209;80;185;100;6251999;CA;Canada;;13702;244;1;1;0;0;0
173.245.49.63;173.245.49.63;80;185;20;2988507;FR;France;Paris;13601;251;1;1;0;0;0
185.162.229.144;185.162.229.144;80;185;20;174982;AM;Armenia;;13424;271;1;1;0;0;0
23.227.38.203;23.227.38.203;80;185;80;6251999;CA;Canada;;13565;250;1;1;0;0;0
23.227.38.183;23.227.38.183;80;185;80;6251999;CA;Canada;;13570;226;1;1;0;0;0
185.162.228.145;185.162.228.145;80;185;20;174982;AM;Armenia;;13481;259;1;1;0;0;0
141.193.213.130;141.193.213.130;80;185;40;6252001;US;United States;;11307;176;1;1;0;0;0
141.101.120.100;141.101.120.100;80;185;80;6255149;;;;9755;147;1;1;0;0;0
141.101.121.80;141.101.121.80;80;185;60;6255149;;;;9782;135;1;1;0;0;0
141.101.121.84;141.101.121.84;80;185;80;6255149;;;;9786;132;1;1;0;0;0
141.101.123.173;141.101.123.173;80;185;100;6255149;;;;9835;138;1;1;0;0;0
188.114.96.38;188.114.96.38;80;185;20;2759794;NL;Netherlands;Amsterdam;9627;176;1;1;0;0;0
66.235.200.226;66.235.200.226;80;185;20;6252001;US;United States;;9742;134;1;1;0;0;0
63.141.128.14;63.141.128.14;80;185;20;6252001;US;United States;;9603;159;1;1;0;0;0
172.67.70.107;172.67.70.107;80;185;80;6252001;US;United States;;8539;135;1;1;0;0;0
159.112.235.186;159.112.235.186;80;185;20;6252001;US;United States;;8182;133;1;1;0;0;0
159.112.235.229;159.112.235.229;80;185;40;6252001;US;United States;;8151;138;1;1;0;0;0
