host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.58.4.62;103.58.4.62;4153;75;3880;1275339;IN;India;Mumbai;81;479;4;0;0;1;0
46.173.35.229;46.173.35.229;3629;76;1120;480060;RU;Russian Federation;Tver;12259;11648;4;0;0;1;0
112.221.46.117;112.221.46.117;4153;76;2080;1832536;KR;Korea;Yeongdeungpo-gu;8;135;4;0;0;1;0
184.178.172.23;184.178.172.23;4145;79;4000;4533130;US;United States;Choctaw;12330;10413;4;0;0;1;0
179.96.28.58;179.96.28.58;80;80;1180;6316340;BR;Brazil;Alexania;2285;2433;4;1;0;0;0
50.168.210.235;50.168.210.235;80;85;1620;4207783;US;United States;Marietta;2464;4;4;1;0;0;0
223.113.80.158;223.113.80.158;9091;86;2320;1814991;CN;China;;3808;1119;4;1;0;0;0
172.67.206.105;172.67.206.105;80;88;220;6252001;US;United States;;5803;60;1;1;0;0;0
184.181.217.194;184.181.217.194;4145;90;860;6252001;US;United States;;12813;11465;4;0;0;1;1
50.172.75.121;50.172.75.121;80;90;600;4167003;US;United States;Opa-locka;1263;5;4;1;0;0;0
61.133.66.69;61.133.66.69;9002;91;660;1814991;CN;China;;5229;1065;4;1;0;0;0
50.173.140.144;50.173.140.144;80;91;540;4984247;US;United States;Ann Arbor;5004;128;4;1;0;0;0
172.67.182.145;172.67.182.145;80;92;280;6252001;US;United States;;16908;129;1;1;0;0;0
173.245.49.28;173.245.49.28;80;103;3220;2988507;FR;France;Paris;11955;127;1;1;0;0;0
173.245.49.48;173.245.49.48;80;110;1540;2988507;FR;France;Paris;11043;126;1;1;0;0;0
173.245.49.124;173.245.49.124;80;110;1560;2988507;FR;France;Paris;3192;13;1;1;0;0;0
173.245.49.211;173.245.49.211;80;110;3440;2988507;FR;France;Paris;3219;14;1;1;0;0;0
173.245.49.134;173.245.49.134;80;113;1380;2988507;FR;France;Paris;3317;14;1;1;0;0;0
173.245.49.172;173.245.49.172;80;113;2320;2988507;FR;France;Paris;3207;16;1;1;0;0;0
173.245.49.238;173.245.49.238;80;114;980;2988507;FR;France;Paris;3214;15;1;1;0;0;0
172.67.181.41;172.67.181.41;80;116;300;6252001;US;United States;;16783;124;1;1;0;0;0
172.67.70.52;172.67.70.52;80;116;180;6252001;US;United States;;11014;76;1;1;0;0;0
103.21.244.10;103.21.244.10;80;116;40;4744870;US;United States;Ashburn;10344;147;1;1;0;0;0
172.67.3.130;172.67.3.130;80;116;220;6252001;US;United States;;10257;78;1;1;0;0;0
172.67.3.90;172.67.3.90;80;116;220;6252001;US;United States;;10273;86;1;1;0;0;0
172.67.3.80;172.67.3.80;80;116;200;6252001;US;United States;;10235;74;1;1;0;0;0
172.67.180.3;172.67.180.3;80;116;220;6252001;US;United States;;10135;113;1;1;0;0;0
172.67.176.9;172.67.176.9;80;116;240;6252001;US;United States;;9757;111;1;1;0;0;0
172.67.167.11;172.67.167.11;80;116;220;6252001;US;United States;;9034;98;1;1;0;0;0
172.67.172.150;172.67.172.150;80;116;260;6252001;US;United States;;6877;76;1;1;0;0;0
172.67.75.203;172.67.75.203;80;116;180;6252001;US;United States;;6783;54;1;1;0;0;0
172.67.191.254;172.67.191.254;80;116;220;6252001;US;United States;;6523;83;1;1;0;0;0
172.64.150.2;172.64.150.2;80;116;40;6252001;US;United States;;6162;30;1;1;0;0;0
172.67.165.59;172.67.165.59;80;116;200;6252001;US;United States;;5967;78;1;1;0;0;0
172.67.142.192;172.67.142.192;80;116;220;6252001;US;United States;;5751;71;1;1;0;0;0
103.21.244.204;103.21.244.204;80;116;40;4744870;US;United States;Ashburn;5715;38;1;1;0;0;0
103.21.244.208;103.21.244.208;80;116;180;4744870;US;United States;Ashburn;5732;39;1;1;0;0;0
103.21.244.227;103.21.244.227;80;116;180;4744870;US;United States;Ashburn;5700;44;1;1;0;0;0
103.21.244.142;103.21.244.142;80;116;200;4744870;US;United States;Ashburn;5772;44;1;1;0;0;0
103.21.244.146;103.21.244.146;80;116;180;4744870;US;United States;Ashburn;5834;42;1;1;0;0;0
103.21.244.163;103.21.244.163;80;116;40;4744870;US;United States;Ashburn;5735;37;1;1;0;0;0
103.21.244.183;103.21.244.183;80;116;200;4744870;US;United States;Ashburn;5769;45;1;1;0;0;0
103.21.244.191;103.21.244.191;80;116;40;4744870;US;United States;Ashburn;5731;45;1;1;0;0;0
172.64.157.78;172.64.157.78;80;116;60;6252001;US;United States;;5492;18;1;1;0;0;0
66.235.200.249;66.235.200.249;80;116;40;6252001;US;United States;;4205;11;1;1;0;0;0
103.21.244.173;103.21.244.173;80;116;40;6252001;US;United States;;4020;29;1;1;0;0;0
66.235.200.210;66.235.200.210;80;116;40;6252001;US;United States;;3927;15;1;1;0;0;0
172.64.69.124;172.64.69.124;80;116;40;6252001;US;United States;;3818;14;1;1;0;0;0
45.85.119.236;45.85.119.236;80;116;120;798549;RO;Romania;;3506;16;1;1;0;0;0
45.131.4.113;45.131.4.113;80;116;120;2750405;NL;Netherlands;;3492;33;1;1;0;0;0
23.227.60.19;23.227.60.19;80;116;40;5950267;CA;Canada;Etobicoke;3481;11;1;1;0;0;0
45.131.5.202;45.131.5.202;80;116;120;2750405;NL;Netherlands;;3388;30;1;1;0;0;0
172.67.70.224;172.67.70.224;80;117;200;6252001;US;United States;;11023;79;1;1;0;0;0
103.21.244.12;103.21.244.12;80;117;40;4744870;US;United States;Ashburn;10314;159;1;1;0;0;0
185.162.229.161;185.162.229.161;80;117;100;174982;AM;Armenia;;8750;159;1;1;0;0;0
23.227.38.183;23.227.38.183;80;117;220;6251999;CA;Canada;;8797;114;1;1;0;0;0
172.67.192.3;172.67.192.3;80;117;480;6252001;US;United States;;6576;69;1;1;0;0;0
190.93.245.41;190.93.245.41;80;117;180;5392171;US;United States;San Jose;5915;36;1;1;0;0;0
103.21.244.127;103.21.244.127;80;117;40;4744870;US;United States;Ashburn;5751;33;1;1;0;0;0
103.21.244.164;103.21.244.164;80;117;40;4744870;US;United States;Ashburn;5699;46;1;1;0;0;0
103.21.244.184;103.21.244.184;80;117;240;4744870;US;United States;Ashburn;5718;51;1;1;0;0;0
103.21.244.185;103.21.244.185;80;117;60;4744870;US;United States;Ashburn;5698;35;1;1;0;0;0
103.21.244.198;103.21.244.198;80;117;60;4744870;US;United States;Ashburn;5694;40;1;1;0;0;0
