host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.21;141.101.121.21;80;39;3240;6255149;;;;9876;501;1;1;0;0;0
188.114.98.8;188.114.98.8;80;42;80;0;;;;2822;510;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;75;1060;5351515;US;United States;Garden Grove;8016;512;4;0;0;1;0
45.131.208.7;45.131.208.7;80;82;20;2750405;NL;Netherlands;;8180;536;1;1;0;0;0
185.162.228.161;185.162.228.161;80;82;20;174982;AM;Armenia;;13692;631;1;1;0;0;0
185.162.229.199;185.162.229.199;80;82;20;174982;AM;Armenia;;13613;645;1;1;0;0;0
185.162.228.153;185.162.228.153;80;82;20;174982;AM;Armenia;;13625;666;1;1;0;0;0
data.shopify.com;185.146.173.20;80;83;60;2661886;SE;Sweden;;3654;503;1;1;0;0;0
185.238.228.111;185.238.228.111;80;83;20;2510769;ES;Spain;;6846;507;1;1;0;0;0
talks.telenet.be;8.6.112.6;80;84;80;2761369;AT;Austria;Vienna;2918;493;1;1;0;0;0
45.131.7.200;45.131.7.200;80;84;20;2750405;NL;Netherlands;;6870;515;1;1;0;0;0
172.64.150.209;172.64.150.209;80;84;100;6252001;US;United States;;10099;532;1;1;0;0;0
185.162.228.135;185.162.228.135;80;84;20;174982;AM;Armenia;;13636;643;1;1;0;0;0
185.162.228.137;185.162.228.137;80;84;20;174982;AM;Armenia;;13602;669;1;1;0;0;0
185.162.228.175;185.162.228.175;80;84;20;174982;AM;Armenia;;13687;639;1;1;0;0;0
185.162.228.13;185.162.228.13;80;84;20;174982;AM;Armenia;;13561;658;1;1;0;0;0
185.162.229.207;185.162.229.207;80;84;20;174982;AM;Armenia;;13737;619;1;1;0;0;0
media.nusuk.sa;172.65.90.47;80;143;360;0;;;;438;4;1;1;0;0;0
45.194.53.62;45.194.53.62;80;144;20;6252001;US;United States;;2432;491;1;1;0;0;0
173.245.58.100;173.245.58.100;80;144;100;0;;;;3270;509;1;1;0;0;0
45.85.119.136;45.85.119.136;80;144;20;798549;RO;Romania;;8392;530;1;1;0;0;0
172.67.133.169;172.67.133.169;80;144;60;6252001;US;United States;;8559;563;1;1;0;0;0
172.67.186.141;172.67.186.141;80;144;100;6252001;US;United States;;8962;560;1;1;0;0;0
172.67.176.167;172.67.176.167;80;144;100;6252001;US;United States;;13851;611;1;1;0;0;0
172.67.167.63;172.67.167.63;80;144;80;6252001;US;United States;;13773;614;1;1;0;0;0
164.38.155.64;164.38.155.64;80;260;2800;2635167;GB;United Kingdom;;8025;501;1;1;0;0;0
173.245.49.31;173.245.49.31;80;262;100;2988507;FR;France;Paris;16842;617;1;1;0;0;0
68.1.210.163;68.1.210.163;4145;376;880;5391811;US;United States;San Diego;33078;10904;4;0;0;1;0
