host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.51.231;172.67.51.231;80;137;200;6252001;US;United States;;3481;21;1;1;0;0;0
173.245.49.224;173.245.49.224;80;137;900;2988507;FR;France;Paris;3398;12;1;1;0;0;0
50.173.140.150;50.173.140.150;80;137;540;4988628;US;United States;Chelsea;4107;98;4;1;0;0;0
172.67.181.68;172.67.181.68;80;138;140;6252001;US;United States;;16944;132;1;1;0;0;0
185.162.230.198;185.162.230.198;80;138;100;174982;AM;Armenia;;8802;198;1;1;0;0;0
159.112.235.110;159.112.235.110;80;138;100;6252001;US;United States;;2159;15;1;1;0;0;0
172.67.224.246;172.67.224.246;80;139;200;6252001;US;United States;;11901;128;1;1;0;0;0
23.227.38.83;23.227.38.83;80;139;200;6251999;CA;Canada;;9067;128;1;1;0;0;0
185.162.231.39;185.162.231.39;80;139;220;174982;AM;Armenia;;8872;182;1;1;0;0;0
185.162.230.98;185.162.230.98;80;139;100;174982;AM;Armenia;;8965;173;1;1;0;0;0
173.245.49.85;173.245.49.85;80;139;880;2988507;FR;France;Paris;9068;114;1;1;0;0;0
141.193.213.25;141.193.213.25;80;139;140;6252001;US;United States;;6818;69;1;1;0;0;0
141.193.213.242;141.193.213.242;80;139;100;6252001;US;United States;;6797;59;1;1;0;0;0
172.67.181.224;172.67.181.224;80;139;200;6252001;US;United States;;6709;86;1;1;0;0;0
185.238.228.21;185.238.228.21;80;139;100;2510769;ES;Spain;;6621;89;1;1;0;0;0
172.64.203.2;172.64.203.2;80;139;140;6252001;US;United States;;6340;42;1;1;0;0;0
172.64.152.2;172.64.152.2;80;139;20;6252001;US;United States;;6346;29;1;1;0;0;0
172.67.73.231;172.67.73.231;80;139;200;6252001;US;United States;;5994;38;1;1;0;0;0
172.67.134.82;172.67.134.82;80;139;200;6252001;US;United States;;5872;92;1;1;0;0;0
103.21.244.239;103.21.244.239;80;139;20;4744870;US;United States;Ashburn;5876;37;1;1;0;0;0
172.67.209.6;172.67.209.6;80;139;180;6252001;US;United States;;5336;71;1;1;0;0;0
172.64.150.209;172.64.150.209;80;139;180;6252001;US;United States;;5458;25;1;1;0;0;0
172.64.142.85;172.64.142.85;80;139;180;6252001;US;United States;;5336;21;1;1;0;0;0
141.101.120.225;141.101.120.225;80;139;180;6255149;;;;5144;25;1;1;0;0;0
141.101.121.11;141.101.121.11;80;139;20;6255149;;;;5148;32;1;1;0;0;0
141.101.121.97;141.101.121.97;80;139;20;6255149;;;;5165;18;1;1;0;0;0
141.101.123.188;141.101.123.188;80;139;380;6255149;;;;5159;22;1;1;0;0;0
66.235.200.186;66.235.200.186;80;139;180;6252001;US;United States;;5146;19;1;1;0;0;0
159.112.235.114;159.112.235.114;80;139;100;6252001;US;United States;;5121;50;1;1;0;0;0
63.141.128.98;63.141.128.98;80;139;220;6252001;US;United States;;5091;50;1;1;0;0;0
172.64.145.0;172.64.145.0;80;139;20;6252001;US;United States;;4415;15;1;1;0;0;0
45.85.119.246;45.85.119.246;80;139;100;798549;RO;Romania;;3650;36;1;1;0;0;0
159.112.235.128;159.112.235.128;80;139;220;6252001;US;United States;;3543;15;1;1;0;0;0
159.112.235.193;159.112.235.193;80;139;100;6252001;US;United States;;3504;27;1;1;0;0;0
159.112.235.252;159.112.235.252;80;139;420;6252001;US;United States;;3521;18;1;1;0;0;0
172.64.194.88;172.64.194.88;80;139;200;6252001;US;United States;;3497;12;1;1;0;0;0
69.84.182.31;69.84.182.31;80;139;100;6252001;US;United States;;3294;16;1;1;0;0;0
23.227.39.187;23.227.39.187;80;139;200;6094817;CA;Canada;Ottawa;3077;24;1;1;0;0;0
172.67.150.110;172.67.150.110;80;139;200;6252001;US;United States;;2982;50;1;1;0;0;0
45.131.5.179;45.131.5.179;80;139;220;2750405;NL;Netherlands;;2486;13;1;1;0;0;0
172.64.156.45;172.64.156.45;80;139;180;6252001;US;United States;;2310;8;1;1;0;0;0
159.112.235.120;159.112.235.120;80;139;100;6252001;US;United States;;2177;17;1;1;0;0;0
159.112.235.203;159.112.235.203;80;139;100;6252001;US;United States;;2186;10;1;1;0;0;0
23.227.39.134;23.227.39.134;80;139;200;6094817;CA;Canada;Ottawa;2176;14;1;1;0;0;0
45.131.6.222;45.131.6.222;80;139;220;2750405;NL;Netherlands;;2164;15;1;1;0;0;0
172.67.180.26;172.67.180.26;80;140;280;6252001;US;United States;;10317;135;1;1;0;0;0
172.67.181.104;172.67.181.104;80;140;460;6252001;US;United States;;10069;116;1;1;0;0;0
172.67.167.138;172.67.167.138;80;140;280;6252001;US;United States;;9205;98;1;1;0;0;0
185.162.228.45;185.162.228.45;80;140;160;174982;AM;Armenia;;8870;167;1;1;0;0;0
172.67.170.1;172.67.170.1;80;140;200;6252001;US;United States;;7237;75;1;1;0;0;0
172.67.179.208;172.67.179.208;80;140;200;6252001;US;United States;;7002;103;1;1;0;0;0
103.21.244.184;103.21.244.184;80;140;20;4744870;US;United States;Ashburn;5903;52;1;1;0;0;0
45.131.5.102;45.131.5.102;80;140;380;2750405;NL;Netherlands;;5052;50;1;1;0;0;0
141.193.213.57;141.193.213.57;80;140;480;6252001;US;United States;;4875;46;1;1;0;0;0
172.64.89.97;172.64.89.97;80;140;120;6252001;US;United States;;4849;17;1;1;0;0;0
159.112.235.95;159.112.235.95;80;140;100;6252001;US;United States;;3515;22;1;1;0;0;0
172.67.241.160;172.67.241.160;80;140;200;6252001;US;United States;;2874;49;1;1;0;0;0
66.81.247.115;66.81.247.115;80;140;680;6252001;US;United States;;2476;9;1;1;0;0;0
172.64.203.43;172.64.203.43;80;140;200;6252001;US;United States;;2365;5;1;1;0;0;0
141.193.213.106;141.193.213.106;80;140;300;6252001;US;United States;;2184;13;1;1;0;0;0
66.235.200.185;66.235.200.185;80;140;20;6252001;US;United States;;2196;6;1;1;0;0;0
172.67.182.88;172.67.182.88;80;141;200;6252001;US;United States;;17059;126;1;1;0;0;0
172.67.197.65;172.67.197.65;80;141;180;6252001;US;United States;;10469;114;1;1;0;0;0
172.67.3.149;172.67.3.149;80;141;180;6252001;US;United States;;10479;74;1;1;0;0;0
23.227.38.57;23.227.38.57;80;141;160;6251999;CA;Canada;;9121;149;1;1;0;0;0
172.67.167.118;172.67.167.118;80;141;200;6252001;US;United States;;9198;115;1;1;0;0;0
45.14.174.176;45.14.174.176;80;141;280;2921044;DE;Germany;;9063;166;1;1;0;0;0
185.162.228.62;185.162.228.62;80;141;100;174982;AM;Armenia;;8959;163;1;1;0;0;0
23.227.38.50;23.227.38.50;80;141;160;6251999;CA;Canada;;9083;116;1;1;0;0;0
45.12.31.109;45.12.31.109;80;141;100;798549;RO;Romania;;9046;153;1;1;0;0;0
185.162.229.92;185.162.229.92;80;141;100;174982;AM;Armenia;;9026;127;1;1;0;0;0
185.162.229.61;185.162.229.61;80;141;280;174982;AM;Armenia;;8997;155;1;1;0;0;0
