host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.219.240.160;8.219.240.160;80;75;1000;1880251;SG;Singapore;;862;5;3;1;0;0;0
141.101.123.223;141.101.123.223;80;76;200;6255149;;;;12894;115;1;1;0;0;0
172.67.70.76;172.67.70.76;80;76;220;6252001;US;United States;;12306;73;1;1;0;0;0
172.64.128.2;172.64.128.2;80;76;200;6252001;US;United States;;7425;40;1;1;0;0;0
172.64.160.44;172.64.160.44;80;76;180;6252001;US;United States;;7325;38;1;1;0;0;0
172.67.59.22;172.67.59.22;80;76;200;6252001;US;United States;;7015;38;1;1;0;0;0
172.67.85.32;172.67.85.32;80;76;200;6252001;US;United States;;6950;39;1;1;0;0;0
172.64.102.129;172.64.102.129;80;76;180;6252001;US;United States;;6264;23;1;1;0;0;0
141.101.123.233;141.101.123.233;80;76;200;6255149;;;;6236;22;1;1;0;0;0
172.67.181.3;172.67.181.3;80;77;20;6252001;US;United States;;17939;174;1;1;0;0;0
172.67.181.116;172.67.181.116;80;77;140;6252001;US;United States;;18030;126;1;1;0;0;0
172.67.180.7;172.67.180.7;80;77;180;6252001;US;United States;;11481;115;1;1;0;0;0
172.67.176.77;172.67.176.77;80;77;60;6252001;US;United States;;10202;118;1;1;0;0;0
172.67.176.181;172.67.176.181;80;77;20;6252001;US;United States;;10246;122;1;1;0;0;0
185.162.231.77;185.162.231.77;80;77;280;174982;AM;Armenia;;9960;177;1;1;0;0;0
185.162.231.187;185.162.231.187;80;77;180;174982;AM;Armenia;;9905;180;1;1;0;0;0
185.162.230.225;185.162.230.225;80;77;140;174982;AM;Armenia;;9866;184;1;1;0;0;0
185.162.229.237;185.162.229.237;80;77;120;174982;AM;Armenia;;8356;92;1;1;0;0;0
172.67.164.43;172.67.164.43;80;77;160;6252001;US;United States;;7069;78;1;1;0;0;0
66.235.200.154;66.235.200.154;80;77;40;6252001;US;United States;;6260;19;1;1;0;0;0
172.67.248.81;172.67.248.81;80;77;160;6252001;US;United States;;6089;65;1;1;0;0;0
172.67.165.152;172.67.165.152;80;77;140;6252001;US;United States;;5557;59;1;1;0;0;0
172.66.46.43;172.66.46.43;80;77;40;6252001;US;United States;;4951;10;1;1;0;0;0
172.64.84.220;172.64.84.220;80;77;40;6252001;US;United States;;4869;15;1;1;0;0;0
172.64.84.62;172.64.84.62;80;77;160;6252001;US;United States;;4858;21;1;1;0;0;0
66.235.200.98;66.235.200.98;80;77;180;6252001;US;United States;;4626;14;1;1;0;0;0
69.84.182.16;69.84.182.16;80;77;100;6252001;US;United States;;4410;17;1;1;0;0;0
66.235.200.241;66.235.200.241;80;77;20;6252001;US;United States;;3300;5;1;1;0;0;0
172.67.229.17;172.67.229.17;80;77;180;6252001;US;United States;;2473;5;1;1;0;0;0
172.66.40.144;172.66.40.144;80;77;120;6252001;US;United States;;617;0;1;1;0;0;0
