host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.206.106.192;20.206.106.192;8123;51;1160;3467865;BR;Brazil;Campinas;12475;1124;4;0;1;0;0
20.24.43.214;20.24.43.214;8123;51;1200;1880252;SG;Singapore;Singapore;11853;1237;4;0;1;0;0
20.210.113.32;20.210.113.32;8123;51;1460;1850147;JP;Japan;Tokyo;12278;1417;4;0;1;0;0
20.205.61.143;20.205.61.143;8123;52;1360;8223932;HK;Hong Kong;Central;7113;819;4;0;1;0;0
185.217.136.67;185.217.136.67;1337;52;200;3577718;VG;Virgin Islands, British;;2247;1777;3;1;1;0;0
172.183.241.1;172.183.241.1;8080;57;1080;4887398;US;United States;Chicago;300;55;4;0;1;0;0
68.1.210.163;68.1.210.163;4145;60;960;5391811;US;United States;San Diego;17791;5623;4;0;0;1;1
172.67.34.6;172.67.34.6;80;61;200;6252001;US;United States;;13281;91;1;1;0;0;0
184.181.217.220;184.181.217.220;4145;61;900;6252001;US;United States;;15499;12682;4;0;0;1;1
141.101.120.150;141.101.120.150;80;61;240;6255149;;;;6394;21;1;1;0;0;0
141.101.121.38;141.101.121.38;80;61;220;6255149;;;;6394;23;1;1;0;0;0
141.101.121.70;141.101.121.70;80;61;240;6255149;;;;6409;29;1;1;0;0;0
141.101.121.118;141.101.121.118;80;61;220;6255149;;;;6419;14;1;1;0;0;0
172.67.47.187;172.67.47.187;80;61;200;6252001;US;United States;;6372;28;1;1;0;0;0
66.235.200.137;66.235.200.137;80;61;20;6252001;US;United States;;3458;8;1;1;0;0;0
172.67.161.218;172.67.161.218;80;61;180;6252001;US;United States;;1435;2;1;1;0;0;0
161.35.70.249;161.35.70.249;3128;61;400;2925533;DE;Germany;Frankfurt am Main;682;596;4;1;0;0;0
172.67.181.87;172.67.181.87;80;62;180;6252001;US;United States;;18075;129;1;1;0;0;0
63.141.128.11;63.141.128.11;80;62;100;6252001;US;United States;;5327;33;1;1;0;0;0
173.245.49.244;173.245.49.244;80;62;20;2988507;FR;France;Paris;4575;23;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;62;1080;1562822;VN;Vietnam;;9470;1527;4;1;0;0;0
185.238.228.79;185.238.228.79;80;62;100;2510769;ES;Spain;;3401;16;1;1;0;0;0
172.64.53.198;172.64.53.198;80;62;20;6252001;US;United States;;2206;1;1;1;0;0;0
src.fdcservers.net;188.114.99.233;80;62;140;2759794;NL;Netherlands;Amsterdam;1637;1;1;1;0;0;0
5.182.34.180;5.182.34.180;80;62;120;3173435;IT;Italy;Milan;994;4;1;1;0;0;0
5.182.34.197;5.182.34.197;80;62;100;3173435;IT;Italy;Milan;1004;1;1;1;0;0;0
5.182.34.200;5.182.34.200;80;62;280;3173435;IT;Italy;Milan;1011;1;1;1;0;0;0
172.67.182.152;172.67.182.152;80;63;180;6252001;US;United States;;18251;124;1;1;0;0;0
172.67.182.2;172.67.182.2;80;63;20;6252001;US;United States;;18282;140;1;1;0;0;0
190.93.247.2;190.93.247.2;80;63;20;3624060;CR;Costa Rica;;17956;116;1;1;0;0;0
172.67.168.132;172.67.168.132;80;63;180;6252001;US;United States;;16294;100;1;1;0;0;0
173.245.49.17;173.245.49.17;80;63;340;2988507;FR;France;Paris;13263;135;1;1;0;0;0
23.227.38.44;23.227.38.44;80;63;200;6251999;CA;Canada;;10207;131;1;1;0;0;0
172.67.172.12;172.67.172.12;80;63;140;6252001;US;United States;;9061;104;1;1;0;0;0
185.238.228.117;185.238.228.117;80;63;300;2510769;ES;Spain;;8147;80;1;1;0;0;0
172.67.75.171;172.67.75.171;80;63;200;6252001;US;United States;;8153;49;1;1;0;0;0
172.67.192.62;172.67.192.62;80;63;20;6252001;US;United States;;7990;66;1;1;0;0;0
172.67.38.86;172.67.38.86;80;63;180;6252001;US;United States;;7989;38;1;1;0;0;0
172.64.156.2;172.64.156.2;80;63;20;6252001;US;United States;;7545;39;1;1;0;0;0
103.21.244.95;103.21.244.95;80;63;20;4744870;US;United States;Ashburn;7134;35;1;1;0;0;0
172.67.53.233;172.67.53.233;80;63;140;6252001;US;United States;;6672;26;1;1;0;0;0
172.64.149.23;172.64.149.23;80;63;140;6252001;US;United States;;6708;21;1;1;0;0;0
172.67.203.0;172.67.203.0;80;63;20;6252001;US;United States;;6464;70;1;1;0;0;0
141.101.121.74;141.101.121.74;80;63;220;6255149;;;;6435;21;1;1;0;0;0
141.101.121.134;141.101.121.134;80;63;220;6255149;;;;6411;22;1;1;0;0;0
141.101.122.56;141.101.122.56;80;63;220;6255149;;;;6386;23;1;1;0;0;0
141.101.123.31;141.101.123.31;80;63;260;6255149;;;;6394;22;1;1;0;0;0
141.101.123.150;141.101.123.150;80;63;200;6255149;;;;6399;22;1;1;0;0;0
172.67.53.71;172.67.53.71;80;63;200;6252001;US;United States;;6487;39;1;1;0;0;0
172.67.25.204;172.67.25.204;80;63;180;6252001;US;United States;;6662;28;1;1;0;0;0
172.64.149.78;172.64.149.78;80;63;200;6252001;US;United States;;5727;16;1;1;0;0;0
45.131.5.17;45.131.5.17;80;63;300;2750405;NL;Netherlands;;5407;34;1;1;0;0;0
45.85.119.147;45.85.119.147;80;63;140;798549;RO;Romania;;4970;34;1;1;0;0;0
45.85.119.116;45.85.119.116;80;63;140;798549;RO;Romania;;4960;28;1;1;0;0;0
159.112.235.223;159.112.235.223;80;63;120;6252001;US;United States;;4909;30;1;1;0;0;0
45.131.208.53;45.131.208.53;80;63;100;2750405;NL;Netherlands;;4731;22;1;1;0;0;0
66.235.200.140;66.235.200.140;80;63;40;6252001;US;United States;;4795;16;1;1;0;0;0
173.245.49.146;173.245.49.146;80;63;20;2988507;FR;France;Paris;4607;17;1;1;0;0;0
173.245.49.209;173.245.49.209;80;63;20;2988507;FR;France;Paris;4599;25;1;1;0;0;0
23.227.39.236;23.227.39.236;80;63;200;6094817;CA;Canada;Ottawa;4491;20;1;1;0;0;0
172.67.88.82;172.67.88.82;80;63;140;6252001;US;United States;;4068;17;1;1;0;0;0
66.235.200.149;66.235.200.149;80;63;160;6252001;US;United States;;3432;8;1;1;0;0;0
172.67.8.9;172.67.8.9;80;63;180;6252001;US;United States;;1225;2;1;1;0;0;0
161.35.70.249;161.35.70.249;8080;63;740;2925533;DE;Germany;Frankfurt am Main;456;428;4;1;0;0;0
5.182.34.49;5.182.34.49;80;63;300;3173435;IT;Italy;Milan;1007;1;1;1;0;0;0
5.182.34.87;5.182.34.87;80;63;100;3173435;IT;Italy;Milan;994;1;1;1;0;0;0
5.182.34.239;5.182.34.239;80;63;720;3173435;IT;Italy;Milan;1016;1;1;1;0;0;0
5.182.34.251;5.182.34.251;80;63;140;3173435;IT;Italy;Milan;1010;0;1;1;0;0;0
172.67.181.156;172.67.181.156;80;64;240;6252001;US;United States;;18599;144;1;1;0;0;0
172.67.181.136;172.67.181.136;80;64;240;6252001;US;United States;;18432;128;1;1;0;0;0
103.21.244.25;103.21.244.25;80;64;40;4744870;US;United States;Ashburn;11719;148;1;1;0;0;0
172.67.177.108;172.67.177.108;80;64;20;6252001;US;United States;;10412;124;1;1;0;0;0
23.227.38.136;23.227.38.136;80;64;180;6251999;CA;Canada;;10188;132;1;1;0;0;0
188.114.98.138;188.114.98.138;80;64;200;3674962;CO;Colombia;Medell?n;8786;106;1;1;0;0;0
103.21.244.211;103.21.244.211;80;64;20;4744870;US;United States;Ashburn;7114;43;1;1;0;0;0
103.21.244.215;103.21.244.215;80;64;180;4744870;US;United States;Ashburn;7150;34;1;1;0;0;0
141.101.122.1;141.101.122.1;80;64;240;6255149;;;;6488;26;1;1;0;0;0
188.114.96.89;188.114.96.89;80;64;20;2759794;NL;Netherlands;Amsterdam;6344;57;1;1;0;0;0
172.64.149.31;172.64.149.31;80;64;140;6252001;US;United States;;5717;15;1;1;0;0;0
172.67.183.130;172.67.183.130;80;64;20;6252001;US;United States;;5621;68;1;1;0;0;0
172.67.70.185;172.67.70.185;80;64;140;6252001;US;United States;;5224;37;1;1;0;0;0
45.131.6.208;45.131.6.208;80;64;520;2750405;NL;Netherlands;;5161;41;1;1;0;0;0
173.245.49.191;173.245.49.191;80;64;200;2988507;FR;France;Paris;4610;22;1;1;0;0;0
172.64.203.43;172.64.203.43;80;64;180;6252001;US;United States;;3605;11;1;1;0;0;0
5.182.34.47;5.182.34.47;80;64;100;3173435;IT;Italy;Milan;998;1;1;1;0;0;0
172.67.68.245;172.67.68.245;80;64;200;6252001;US;United States;;536;3;1;1;0;0;0
shop.stg-eu.online-line.com;188.114.98.233;80;64;180;2759794;NL;Netherlands;Amsterdam;211;1;1;1;0;0;0
192.111.138.29;192.111.138.29;4145;117;1960;6252001;US;United States;;36498;27061;4;0;0;1;1
172.67.181.45;172.67.181.45;80;120;240;6252001;US;United States;;18050;121;1;1;0;0;0
172.67.170.25;172.67.170.25;80;120;140;6252001;US;United States;;8482;64;1;1;0;0;0
141.101.121.182;141.101.121.182;80;120;160;6255149;;;;6371;21;1;1;0;0;0
23.227.39.162;23.227.39.162;80;120;260;6094817;CA;Canada;Ottawa;6112;28;1;1;0;0;0
