host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
68.1.210.189;68.1.210.189;4145;58;900;5391811;US;United States;San Diego;22856;6019;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;58;1020;6252001;US;United States;;5941;1463;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;58;1020;6252001;US;United States;;5903;1393;4;0;0;1;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;84;1120;4528097;;;;6649;484;4;0;0;1;0
172.67.70.202;172.67.70.202;80;92;80;6252001;US;United States;;8601;103;1;1;0;0;0
www.discountpark.fr;8.47.69.6;80;92;80;2759794;NL;Netherlands;Amsterdam;3955;96;1;1;0;0;0
172.67.254.47;172.67.254.47;80;93;80;6252001;US;United States;;16125;231;1;1;0;0;0
185.162.231.63;185.162.231.63;80;93;20;174982;AM;Armenia;;13437;273;1;1;0;0;0
185.162.229.176;185.162.229.176;80;93;20;174982;AM;Armenia;;13514;228;1;1;0;0;0
188.114.96.250;188.114.96.250;80;93;80;2759794;NL;Netherlands;Amsterdam;10744;152;1;1;0;0;0
in.shopify.com;185.146.173.20;80;93;20;2661886;SE;Sweden;;3579;87;1;1;0;0;0
tracker2.ruangguru.com;8.6.112.6;80;93;20;2761369;AT;Austria;Vienna;604;80;1;1;0;0;0
216.24.57.181;216.24.57.181;80;93;40;6252001;US;United States;;178;84;1;1;0;0;0
185.176.24.23;185.176.24.23;80;93;20;2759794;NL;Netherlands;Amsterdam;178;86;1;1;0;0;0
188.42.89.92;188.42.89.92;80;93;20;2960313;LU;Luxembourg;;136;88;1;1;0;0;0
188.42.89.140;188.42.89.140;80;93;40;2960313;LU;Luxembourg;;130;82;1;1;0;0;0
141.193.213.102;141.193.213.102;80;94;20;6252001;US;United States;;11554;150;1;1;0;0;0
63.141.128.174;63.141.128.174;80;94;20;6252001;US;United States;;9300;120;1;1;0;0;0
63.141.128.95;63.141.128.95;80;94;20;6252001;US;United States;;9209;126;1;1;0;0;0
69.84.182.8;69.84.182.8;80;94;20;6252001;US;United States;;7931;94;1;1;0;0;0
23.227.39.134;23.227.39.134;80;94;120;6094817;CA;Canada;Ottawa;6763;95;1;1;0;0;0
188.114.99.105;188.114.99.105;80;94;100;0;;;;2756;88;1;1;0;0;0
206.238.239.122;206.238.239.122;80;94;20;1880252;SG;Singapore;Singapore;301;84;1;1;0;0;0
170.114.46.200;170.114.46.200;80;94;20;6252001;US;United States;;176;85;1;1;0;0;0
104.254.140.174;104.254.140.174;80;94;20;6252001;US;United States;;158;79;1;1;0;0;0
