host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.185;173.245.49.185;80;55;80;2988507;FR;France;Paris;8355;926;1;1;0;0;0
41.191.203.160;41.191.203.160;80;96;4420;932505;LS;Lesotho;Maseru;824;872;2;1;0;0;0
91.132.92.231;91.132.92.231;80;101;120;2618425;DK;Denmark;Copenhagen;69;153;4;1;0;0;0
141.193.213.139;141.193.213.139;80;107;4260;6252001;US;United States;;11390;1030;1;1;0;0;0
45.12.31.188;45.12.31.188;80;108;3360;798549;RO;Romania;;13792;1130;1;1;0;0;0
94.182.177.92;94.182.177.92;80;111;480;130758;IR;Iran;;768;370;4;1;0;0;0
172.67.188.12;172.67.188.12;80;111;80;6252001;US;United States;;11623;987;1;1;0;0;0
107.181.168.145;107.181.168.145;4145;148;1160;6252001;US;United States;;19091;13027;4;0;0;1;0
202.133.88.173;202.133.88.173;80;150;1220;2988507;FR;France;Paris;248;193;4;1;0;0;0
113.108.13.120;113.108.13.120;8083;152;2260;1814991;CN;China;;3532;1269;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;152;2620;1819729;HK;Hong Kong;Hong Kong;28143;17518;1;1;0;0;0
128.199.1.8;128.199.1.8;3128;154;740;5393015;US;United States;Santa Clara;420;163;1;1;0;0;0
58.216.109.17;58.216.109.17;800;154;1280;1814991;CN;China;;2912;237;4;1;0;0;0
173.245.49.122;173.245.49.122;80;155;80;2988507;FR;France;Paris;8430;930;1;1;0;0;0
110.242.70.68;110.242.70.68;443;159;1080;1814991;CN;China;;1783;148;4;0;1;0;0
218.77.183.214;218.77.183.214;5224;167;1160;1814991;CN;China;;3821;740;1;1;0;0;0
172.65.90.1;172.65.90.1;80;168;1320;0;;;;4652;127;1;1;0;0;0
8.219.77.141;8.219.77.141;80;168;1140;1880251;SG;Singapore;;11150;147;3;1;0;0;0
13.230.34.30;13.230.34.30;80;169;1040;1850147;JP;Japan;Tokyo;6820;345;3;1;0;0;0
141.101.90.106;141.101.90.106;80;170;220;0;;;;1142;147;1;1;0;0;0
172.65.90.46;172.65.90.46;80;170;560;0;;;;1617;55;1;1;0;0;0
40.177.65.8;40.177.65.8;80;170;580;5913490;CA;Canada;Calgary;2449;142;3;1;0;0;0
34.194.41.221;34.194.41.221;80;170;480;4744870;US;United States;Ashburn;3036;47;3;1;0;0;0
172.64.78.50;172.64.78.50;80;170;260;0;;;;2667;188;1;1;0;0;0
172.64.78.163;172.64.78.163;80;170;240;0;;;;2867;177;1;1;0;0;0
172.64.78.198;172.64.78.198;80;170;240;0;;;;2899;200;1;1;0;0;0
103.21.244.60;103.21.244.60;80;170;200;4744870;US;United States;Ashburn;10828;958;1;1;0;0;0
103.21.244.186;103.21.244.186;80;170;420;4744870;US;United States;Ashburn;10806;964;1;1;0;0;0
103.21.244.226;103.21.244.226;80;170;200;4744870;US;United States;Ashburn;10934;926;1;1;0;0;0
174.138.54.65;174.138.54.65;80;200;560;5096699;US;United States;Clifton;255;663;4;1;0;0;0
174.77.111.198;174.77.111.198;49547;200;1120;6252001;US;United States;;30720;22980;4;0;0;1;0
102.223.9.53;102.223.9.53;80;201;1140;149590;TZ;Tanzania;;792;172;2;1;0;0;0
35.209.198.222;35.209.198.222;80;202;5100;4852832;US;United States;Council Bluffs;2482;6714;4;1;0;0;0
192.252.209.158;192.252.209.158;4145;203;1000;6252001;US;United States;;4587;2288;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;203;1120;6252001;US;United States;;6696;1730;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;203;980;6252001;US;United States;;24009;20488;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;203;1000;6252001;US;United States;;47402;32537;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;204;840;6252001;US;United States;;21441;18412;4;0;0;1;0
174.64.199.82;174.64.199.82;4145;204;1000;6252001;US;United States;;57642;31815;4;0;0;1;0
188.40.57.101;188.40.57.101;80;208;2140;2927913;DE;Germany;Falkenstein;2680;300;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;209;740;8223932;HK;Hong Kong;Central;20988;9447;4;1;0;0;0
213.33.126.130;213.33.126.130;80;211;200;2761369;AT;Austria;Vienna;12400;1317;4;1;0;0;0
68.71.247.130;68.71.247.130;4145;217;1140;5950267;;;;34356;12796;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;217;1020;5325866;US;United States;Baldwin Park;36050;31513;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;217;980;6252001;US;United States;;38621;29820;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;217;1000;6167865;CA;Canada;Toronto;39911;28714;4;0;0;1;0
172.193.178.226;172.193.178.226;80;223;960;2174003;AU;Australia;Brisbane;604;210;4;1;0;0;0
124.248.184.144;124.248.184.144;1080;311;4460;1821306;KH;Cambodia;Phnom Penh;197;233;4;0;0;0;1
142.54.236.97;142.54.236.97;4145;321;1140;6252001;US;United States;;19521;10692;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;322;1000;6092122;CA;Canada;Oakville;38750;30596;4;0;0;1;0
4.195.16.140;4.195.16.140;80;326;1420;2147714;AU;Australia;Sydney;3534;555;4;1;0;0;0
40.89.145.14;40.89.145.14;80;328;260;2988507;FR;France;Paris;454;217;3;1;0;0;0
50.122.86.118;50.122.86.118;80;328;580;4889426;US;United States;Danville;17765;551;4;1;0;0;0
67.201.35.145;67.201.35.145;4145;399;2140;6252001;US;United States;;7676;1867;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;401;1460;6252001;US;United States;;21789;13199;4;0;0;1;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;404;1000;6252001;US;United States;;12373;1450;4;0;0;1;0
32.223.6.94;32.223.6.94;80;408;540;4832353;US;United States;Danbury;16973;292;4;1;0;0;0
194.158.203.14;194.158.203.14;80;410;60;625144;BY;Belarus;Minsk;4525;1126;4;1;0;0;0
141.101.121.160;141.101.121.160;80;411;80;6255149;;;;10186;877;1;1;0;0;0
185.238.228.135;185.238.228.135;80;411;40;2510769;ES;Spain;;11565;1064;1;1;0;0;0
185.162.228.85;185.162.228.85;80;411;680;174982;AM;Armenia;;13483;1140;1;1;0;0;0
185.238.228.41;185.238.228.41;80;412;20;2510769;ES;Spain;;11339;1052;1;1;0;0;0
195.35.2.231;195.35.2.231;80;437;3540;2921044;DE;Germany;;1046;1856;4;1;0;0;0
165.227.5.10;165.227.5.10;8888;438;1400;5393015;US;United States;Santa Clara;292;59;4;1;0;0;0
199.116.114.11;199.116.114.11;4145;447;1140;6252001;US;United States;;21759;8956;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;447;1120;6252001;US;United States;;26386;8314;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;448;1060;6252001;US;United States;;28706;20250;4;0;0;1;0
61.158.175.38;61.158.175.38;9002;451;880;1783934;CN;China;Shangqiu;16922;3712;4;1;0;0;0
101.47.73.135;101.47.73.135;3128;452;1540;1819729;HK;Hong Kong;Hong Kong;198;36;1;1;0;0;0
190.58.248.86;190.58.248.86;80;454;760;3573727;TT;Trinidad and Tobago;San Juan;17866;410;4;1;0;0;0
