host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.114.209.50;195.114.209.50;80;53;4120;2510769;ES;Spain;;21792;13379;4;1;0;0;0
58.216.109.17;58.216.109.17;800;55;1500;1814991;CN;China;;879;124;4;1;0;0;0
41.223.119.156;41.223.119.156;3128;60;1020;909137;ZM;Zambia;Lusaka;796;498;1;1;0;0;0
82.102.10.253;82.102.10.253;80;62;460;2635167;GB;United Kingdom;;1053;501;4;1;0;0;0
90.162.35.34;90.162.35.34;80;62;400;2509954;ES;Spain;Valencia;1070;148;4;1;0;0;0
201.148.32.162;201.148.32.162;80;69;720;3824893;;;;7237;1555;4;1;0;0;0
158.255.77.168;158.255.77.168;80;71;540;290557;AE;United Arab Emirates;;2862;1655;4;1;0;0;0
89.58.57.45;89.58.57.45;80;72;460;2861650;DE;Germany;Nuremberg;1055;688;4;1;0;0;0
89.58.55.33;89.58.55.33;80;72;440;2861650;DE;Germany;Nuremberg;739;545;4;1;0;0;0
172.67.180.5;172.67.180.5;80;85;4240;6252001;US;United States;;14974;397;1;1;0;0;0
45.85.118.101;45.85.118.101;80;86;3820;798549;RO;Romania;;549;267;1;1;0;0;0
45.131.7.135;45.131.7.135;80;86;3820;2750405;NL;Netherlands;;9615;335;1;1;0;0;0
45.131.208.27;45.131.208.27;80;87;2720;2750405;NL;Netherlands;;8119;320;1;1;0;0;0
172.67.69.65;172.67.69.65;80;88;1340;0;;;;2424;263;1;1;0;0;0
172.66.43.99;172.66.43.99;80;90;100;0;;;;3148;283;1;1;0;0;0
172.67.70.162;172.67.70.162;80;90;100;6252001;US;United States;;15979;346;1;1;0;0;0
23.227.38.16;23.227.38.16;80;90;100;6251999;CA;Canada;;17558;386;1;1;0;0;0
141.101.122.66;141.101.122.66;80;90;80;6255149;;;;9858;279;1;1;0;0;0
172.67.216.73;172.67.216.73;80;149;60;6252001;US;United States;;7925;354;1;1;0;0;0
172.66.43.152;172.66.43.152;80;149;80;6252001;US;United States;;10335;315;1;1;0;0;0
159.112.235.75;159.112.235.75;80;149;20;6252001;US;United States;;8177;279;1;1;0;0;0
202.62.62.29;202.62.62.29;8080;175;2520;1821306;KH;Cambodia;Phnom Penh;9;71;1;1;0;0;0
38.54.71.67;38.54.71.67;80;207;3500;1283240;NP;Nepal;Kathmandu;19188;20798;4;1;0;0;0
58.216.109.14;58.216.109.14;800;209;1400;1814991;CN;China;;1251;81;4;1;0;0;0
45.22.209.157;45.22.209.157;8888;211;1020;4152772;US;United States;Dania Beach;1105;8258;3;1;0;0;0
101.251.204.174;101.251.204.174;8080;213;1240;1814991;CN;China;;19;87;1;1;0;0;0
154.16.146.45;154.16.146.45;80;214;620;5419384;US;United States;Denver;2548;2368;4;1;0;0;0
49.207.36.81;49.207.36.81;80;214;1120;1264527;IN;India;Chennai;3056;19;4;1;0;0;0
133.18.234.13;133.18.234.13;80;215;1160;1861060;JP;Japan;;13727;1843;4;1;0;0;0
192.73.244.36;192.73.244.36;80;215;760;6252001;US;United States;;20325;15025;4;1;0;0;0
128.140.113.110;128.140.113.110;5678;217;240;2927913;DE;Germany;Falkenstein;785;946;4;1;0;0;0
41.59.90.175;41.59.90.175;80;217;1320;160263;TZ;Tanzania;Dar es Salaam;774;701;2;1;0;0;0
