host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.46;45.12.31.46;80;129;100;798549;RO;Romania;;11131;169;1;1;0;0;0
172.67.181.171;172.67.181.171;80;131;180;6252001;US;United States;;19227;125;1;1;0;0;0
172.67.182.147;172.67.182.147;80;131;240;6252001;US;United States;;19108;144;1;1;0;0;0
172.67.182.76;172.67.182.76;80;131;140;6252001;US;United States;;19137;123;1;1;0;0;0
141.101.122.236;141.101.122.236;80;131;100;6255149;;;;14146;110;1;1;0;0;0
172.67.0.18;172.67.0.18;80;131;180;6252001;US;United States;;14108;84;1;1;0;0;0
172.67.3.149;172.67.3.149;80;131;140;6252001;US;United States;;12613;80;1;1;0;0;0
172.67.177.56;172.67.177.56;80;131;120;6252001;US;United States;;11250;115;1;1;0;0;0
185.162.231.93;185.162.231.93;80;131;860;174982;AM;Armenia;;10959;199;1;1;0;0;0
185.162.230.220;185.162.230.220;80;131;60;174982;AM;Armenia;;11023;186;1;1;0;0;0
45.12.31.152;45.12.31.152;80;131;260;798549;RO;Romania;;11134;162;1;1;0;0;0
185.162.230.248;185.162.230.248;80;131;80;174982;AM;Armenia;;10974;177;1;1;0;0;0
185.162.230.0;185.162.230.0;80;131;220;174982;AM;Armenia;;11016;177;1;1;0;0;0
185.162.228.96;185.162.228.96;80;131;100;174982;AM;Armenia;;11126;144;1;1;0;0;0
185.162.230.74;185.162.230.74;80;131;60;174982;AM;Armenia;;11042;166;1;1;0;0;0
23.227.38.214;23.227.38.214;80;131;80;6251999;CA;Canada;;11154;131;1;1;0;0;0
172.67.172.167;172.67.172.167;80;131;620;6252001;US;United States;;9198;83;1;1;0;0;0
172.67.43.192;172.67.43.192;80;131;160;6252001;US;United States;;9185;46;1;1;0;0;0
141.193.213.189;141.193.213.189;80;131;280;6252001;US;United States;;8959;81;1;1;0;0;0
141.193.213.99;141.193.213.99;80;131;260;6252001;US;United States;;8931;66;1;1;0;0;0
172.67.187.245;172.67.187.245;80;131;180;6252001;US;United States;;8919;76;1;1;0;0;0
172.64.163.235;172.64.163.235;80;131;180;6252001;US;United States;;7961;33;1;1;0;0;0
159.112.235.105;159.112.235.105;80;131;80;6252001;US;United States;;7407;44;1;1;0;0;0
141.101.120.98;141.101.120.98;80;131;160;6255149;;;;7310;17;1;1;0;0;0
141.101.121.25;141.101.121.25;80;131;240;6255149;;;;7271;24;1;1;0;0;0
141.101.120.226;141.101.120.226;80;131;160;6255149;;;;7309;20;1;1;0;0;0
141.101.121.133;141.101.121.133;80;131;160;6255149;;;;7294;25;1;1;0;0;0
141.101.121.70;141.101.121.70;80;131;160;6255149;;;;7301;30;1;1;0;0;0
141.101.123.57;141.101.123.57;80;131;100;6255149;;;;7298;21;1;1;0;0;0
141.101.123.245;141.101.123.245;80;131;160;6255149;;;;7272;21;1;1;0;0;0
188.114.96.14;188.114.96.14;80;131;180;2759794;NL;Netherlands;Amsterdam;7227;51;1;1;0;0;0
159.112.235.181;159.112.235.181;80;131;260;6252001;US;United States;;7215;53;1;1;0;0;0
172.67.13.212;172.67.13.212;80;131;160;6252001;US;United States;;6695;35;1;1;0;0;0
141.193.213.219;141.193.213.219;80;131;60;6252001;US;United States;;6672;29;1;1;0;0;0
172.67.70.205;172.67.70.205;80;131;180;6252001;US;United States;;6124;30;1;1;0;0;0
172.67.184.254;172.67.184.254;80;131;200;6252001;US;United States;;5829;51;1;1;0;0;0
45.131.4.115;45.131.4.115;80;131;280;2750405;NL;Netherlands;;5817;39;1;1;0;0;0
45.131.7.53;45.131.7.53;80;131;80;2750405;NL;Netherlands;;5686;31;1;1;0;0;0
159.112.235.187;159.112.235.187;80;131;460;6252001;US;United States;;5751;25;1;1;0;0;0
63.141.128.4;63.141.128.4;80;131;80;6252001;US;United States;;5660;24;1;1;0;0;0
159.112.235.27;159.112.235.27;80;131;460;6252001;US;United States;;5665;20;1;1;0;0;0
159.112.235.245;159.112.235.245;80;131;660;6252001;US;United States;;5671;18;1;1;0;0;0
