host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.43.179.187;31.43.179.187;80;98;360;1522867;KZ;Kazakstan;;10265;118;1;1;0;0;0
31.43.179.170;31.43.179.170;80;98;680;1522867;KZ;Kazakstan;;9997;93;1;1;0;0;0
172.67.179.169;172.67.179.169;80;98;560;6252001;US;United States;;9959;79;1;1;0;0;0
141.101.122.129;141.101.122.129;80;98;1100;6255149;;;;8143;15;1;1;0;0;0
45.131.4.186;45.131.4.186;80;98;60;2750405;NL;Netherlands;;7862;86;1;1;0;0;0
66.235.200.99;66.235.200.99;80;98;560;6252001;US;United States;;7616;21;1;1;0;0;0
23.227.39.151;23.227.39.151;80;98;980;6094817;CA;Canada;Ottawa;7472;35;1;1;0;0;0
172.64.203.133;172.64.203.133;80;98;460;6252001;US;United States;;6091;16;1;1;0;0;0
172.67.167.23;172.67.167.23;80;98;280;6252001;US;United States;;5954;48;1;1;0;0;0
45.131.6.238;45.131.6.238;80;98;760;2750405;NL;Netherlands;;3529;8;1;1;0;0;0
98.237.240.12;98.237.240.12;8080;98;1020;5786882;US;United States;Bellevue;216;81;1;1;0;0;0
172.67.182.28;172.67.182.28;80;99;80;6252001;US;United States;;19855;136;1;1;0;0;0
172.64.136.8;172.64.136.8;80;99;480;6252001;US;United States;;17426;111;1;1;0;0;0
172.67.34.6;172.67.34.6;80;99;60;6252001;US;United States;;14972;92;1;1;0;0;0
141.101.123.26;141.101.123.26;80;99;260;6255149;;;;14260;110;1;1;0;0;0
172.67.3.102;172.67.3.102;80;99;680;6252001;US;United States;;13369;95;1;1;0;0;0
172.67.167.4;172.67.167.4;80;99;120;6252001;US;United States;;12095;105;1;1;0;0;0
185.162.230.180;185.162.230.180;80;99;260;174982;AM;Armenia;;11808;189;1;1;0;0;0
172.67.171.229;172.67.171.229;80;99;140;6252001;US;United States;;10319;81;1;1;0;0;0
172.67.0.41;172.67.0.41;80;99;280;6252001;US;United States;;9849;50;1;1;0;0;0
172.64.80.165;172.64.80.165;80;99;220;6252001;US;United States;;9830;51;1;1;0;0;0
172.67.192.57;172.67.192.57;80;99;880;6252001;US;United States;;9678;77;1;1;0;0;0
172.64.207.2;172.64.207.2;80;99;100;6252001;US;United States;;9229;48;1;1;0;0;0
172.64.149.27;172.64.149.27;80;99;20;6252001;US;United States;;9366;37;1;1;0;0;0
172.64.137.142;172.64.137.142;80;99;260;6252001;US;United States;;8163;38;1;1;0;0;0
141.101.120.31;141.101.120.31;80;99;80;6255149;;;;8133;29;1;1;0;0;0
141.101.121.113;141.101.121.113;80;99;80;6255149;;;;8073;17;1;1;0;0;0
141.101.122.30;141.101.122.30;80;99;280;6255149;;;;8098;19;1;1;0;0;0
141.101.123.108;141.101.123.108;80;99;260;6255149;;;;8068;33;1;1;0;0;0
141.101.123.133;141.101.123.133;80;99;680;6255149;;;;8094;26;1;1;0;0;0
159.112.235.173;159.112.235.173;80;99;40;6252001;US;United States;;8036;46;1;1;0;0;0
172.64.156.11;172.64.156.11;80;99;20;6252001;US;United States;;8040;29;1;1;0;0;0
172.64.202.136;172.64.202.136;80;99;280;6252001;US;United States;;7983;20;1;1;0;0;0
172.64.144.109;172.64.144.109;80;99;20;6252001;US;United States;;7757;14;1;1;0;0;0
66.235.200.80;66.235.200.80;80;99;80;6252001;US;United States;;7677;17;1;1;0;0;0
172.67.0.222;172.67.0.222;80;99;80;6252001;US;United States;;7539;45;1;1;0;0;0
172.67.133.179;172.67.133.179;80;99;180;6252001;US;United States;;6988;56;1;1;0;0;0
172.67.129.42;172.67.129.42;80;99;180;6252001;US;United States;;6951;57;1;1;0;0;0
172.67.70.132;172.67.70.132;80;99;180;6252001;US;United States;;6985;33;1;1;0;0;0
172.64.102.37;172.64.102.37;80;99;800;6252001;US;United States;;6483;20;1;1;0;0;0
45.131.208.69;45.131.208.69;80;99;20;2750405;NL;Netherlands;;6450;28;1;1;0;0;0
45.131.208.8;45.131.208.8;80;99;40;2750405;NL;Netherlands;;6419;28;1;1;0;0;0
69.84.182.35;69.84.182.35;80;99;20;6252001;US;United States;;6218;17;1;1;0;0;0
69.84.182.42;69.84.182.42;80;99;20;6252001;US;United States;;6216;25;1;1;0;0;0
45.131.6.132;45.131.6.132;80;99;60;2750405;NL;Netherlands;;6097;21;1;1;0;0;0
172.67.167.72;172.67.167.72;80;99;20;6252001;US;United States;;5945;51;1;1;0;0;0
45.131.6.223;45.131.6.223;80;99;260;2750405;NL;Netherlands;;5103;20;1;1;0;0;0
45.131.6.26;45.131.6.26;80;99;80;2750405;NL;Netherlands;;5086;17;1;1;0;0;0
45.131.6.117;45.131.6.117;80;99;80;2750405;NL;Netherlands;;5114;27;1;1;0;0;0
188.114.98.233;188.114.98.233;80;99;880;2759794;NL;Netherlands;Amsterdam;2698;3;1;1;0;0;0
172.64.145.18;172.64.145.18;80;99;20;5391959;US;United States;San Francisco;1989;3;1;1;0;0;0
172.67.220.126;172.67.220.126;80;99;180;6252001;US;United States;;1929;2;1;1;0;0;0
108.162.193.102;108.162.193.102;80;99;60;0;;;;1493;1;1;1;0;0;0
188.114.99.168;188.114.99.168;80;99;80;0;;;;1082;0;1;1;0;0;0
172.67.182.41;172.67.182.41;80;100;140;6252001;US;United States;;19892;131;1;1;0;0;0
172.67.181.18;172.67.181.18;80;100;600;6252001;US;United States;;19850;143;1;1;0;0;0
172.67.132.121;172.67.132.121;80;100;180;6252001;US;United States;;16537;124;1;1;0;0;0
141.101.123.7;141.101.123.7;80;100;200;6255149;;;;14207;112;1;1;0;0;0
45.12.30.127;45.12.30.127;80;100;100;798549;RO;Romania;;11847;167;1;1;0;0;0
45.12.31.3;45.12.31.3;80;100;200;798549;RO;Romania;;12193;152;1;1;0;0;0
45.12.31.250;45.12.31.250;80;100;400;798549;RO;Romania;;11865;152;1;1;0;0;0
185.162.228.228;185.162.228.228;80;100;200;174982;AM;Armenia;;11906;141;1;1;0;0;0
185.162.230.104;185.162.230.104;80;100;100;174982;AM;Armenia;;11820;180;1;1;0;0;0
31.43.179.199;31.43.179.199;80;100;400;1522867;KZ;Kazakstan;;10116;131;1;1;0;0;0
159.112.235.0;159.112.235.0;80;100;20;6252001;US;United States;;10004;71;1;1;0;0;0
172.67.172.181;172.67.172.181;80;100;140;6252001;US;United States;;9973;73;1;1;0;0;0
172.67.179.214;172.67.179.214;80;100;100;6252001;US;United States;;9887;92;1;1;0;0;0
172.67.75.182;172.67.75.182;80;100;180;6252001;US;United States;;9871;52;1;1;0;0;0
172.67.43.102;172.67.43.102;80;100;400;6252001;US;United States;;9852;52;1;1;0;0;0
172.67.188.23;172.67.188.23;80;100;200;6252001;US;United States;;9677;73;1;1;0;0;0
31.43.179.113;31.43.179.113;80;100;80;1522867;KZ;Kazakstan;;9567;87;1;1;0;0;0
141.193.213.241;141.193.213.241;80;100;80;6252001;US;United States;;9571;80;1;1;0;0;0
141.193.213.63;141.193.213.63;80;100;400;6252001;US;United States;;9550;74;1;1;0;0;0
31.43.179.223;31.43.179.223;80;100;200;1522867;KZ;Kazakstan;;9499;100;1;1;0;0;0
172.67.179.215;172.67.179.215;80;100;140;6252001;US;United States;;9283;82;1;1;0;0;0
172.64.145.2;172.64.145.2;80;100;20;6252001;US;United States;;9306;40;1;1;0;0;0
103.21.244.93;103.21.244.93;80;100;20;4744870;US;United States;Ashburn;8834;39;1;1;0;0;0
172.67.36.136;172.67.36.136;80;100;120;6252001;US;United States;;8352;33;1;1;0;0;0
141.101.120.29;141.101.120.29;80;100;80;6255149;;;;8093;34;1;1;0;0;0
141.101.121.40;141.101.121.40;80;100;200;6255149;;;;8079;14;1;1;0;0;0
141.101.122.114;141.101.122.114;80;100;100;6255149;;;;8091;22;1;1;0;0;0
141.101.123.3;141.101.123.3;80;100;80;6255149;;;;8120;24;1;1;0;0;0
141.101.123.180;141.101.123.180;80;100;220;6255149;;;;8084;17;1;1;0;0;0
172.67.19.125;172.67.19.125;80;100;80;6252001;US;United States;;7909;33;1;1;0;0;0
172.67.177.243;172.67.177.243;80;100;220;6252001;US;United States;;7859;65;1;1;0;0;0
63.141.128.66;63.141.128.66;80;100;600;6252001;US;United States;;6861;36;1;1;0;0;0
172.67.61.154;172.67.61.154;80;100;200;6252001;US;United States;;6800;29;1;1;0;0;0
45.131.7.144;45.131.7.144;80;100;80;2750405;NL;Netherlands;;6518;21;1;1;0;0;0
172.67.167.95;172.67.167.95;80;100;40;6252001;US;United States;;5963;48;1;1;0;0;0
172.64.159.136;172.64.159.136;80;100;40;6252001;US;United States;;5906;10;1;1;0;0;0
172.67.202.174;172.67.202.174;80;100;180;6252001;US;United States;;5372;15;1;1;0;0;0
