host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.191.236.162;185.191.236.162;3128;77;4540;2658434;CH;Switzerland;;6095;13352;1;1;0;0;0
43.153.207.93;43.153.207.93;3128;79;1520;1880252;SG;Singapore;Singapore;8346;9037;4;1;0;0;0
dcvcheck-staging.cloudflare.com;188.114.99.233;80;84;480;0;;;;396;0;1;1;0;0;0
tarantula-tottest.axian-group.com;188.114.99.233;80;84;520;0;;;;336;2;1;1;0;0;0
abogado.lipcon.com;188.114.99.233;80;84;140;0;;;;159;0;1;1;0;0;0
172.67.181.84;172.67.181.84;80;85;20;6252001;US;United States;;19245;121;1;1;0;0;0
172.67.176.138;172.67.176.138;80;85;220;6252001;US;United States;;11410;122;1;1;0;0;0
185.162.230.130;185.162.230.130;80;85;80;174982;AM;Armenia;;11047;175;1;1;0;0;0
185.162.230.97;185.162.230.97;80;85;80;174982;AM;Armenia;;11032;170;1;1;0;0;0
172.67.185.178;172.67.185.178;80;85;240;6252001;US;United States;;8893;83;1;1;0;0;0
172.67.136.118;172.67.136.118;80;85;240;6252001;US;United States;;7685;97;1;1;0;0;0
adfs.buildinglink.com;188.114.99.233;80;85;240;2759794;NL;Netherlands;Amsterdam;2665;6;1;1;0;0;0
172.67.134.112;172.67.134.112;80;85;520;6252001;US;United States;;2482;3;1;1;0;0;0
5.182.34.184;5.182.34.184;80;85;100;3173435;IT;Italy;Milan;1956;0;1;1;0;0;0
www.klinikapp.ubharajaya.ac.id;188.114.98.233;80;85;520;0;;;;846;1;1;1;0;0;0
jdoodle.com;188.114.99.233;80;85;240;0;;;;821;3;1;1;0;0;0
raspberry-pi-geek.de;188.114.99.233;80;85;480;0;;;;803;3;1;1;0;0;0
apim.mvola.mg;188.114.99.233;80;85;520;0;;;;317;2;1;1;0;0;0
emergency-back.axian-group.com;188.114.98.233;80;85;240;0;;;;328;4;1;1;0;0;0
sage-welight.axian-group.com;188.114.99.233;80;85;520;0;;;;345;2;1;1;0;0;0
172.67.167.58;172.67.167.58;80;86;540;6252001;US;United States;;11393;97;1;1;0;0;0
172.67.176.22;172.67.176.22;80;86;500;6252001;US;United States;;11357;115;1;1;0;0;0
172.67.177.45;172.67.177.45;80;86;220;6252001;US;United States;;11324;109;1;1;0;0;0
172.67.43.91;172.67.43.91;80;86;120;6252001;US;United States;;9061;61;1;1;0;0;0
172.67.224.254;172.67.224.254;80;86;540;6252001;US;United States;;8493;84;1;1;0;0;0
172.67.122.146;172.67.122.146;80;86;200;6252001;US;United States;;8419;59;1;1;0;0;0
172.67.204.172;172.67.204.172;80;86;540;6252001;US;United States;;7492;64;1;1;0;0;0
172.64.88.12;172.64.88.12;80;86;540;6252001;US;United States;;7663;20;1;1;0;0;0
141.101.120.69;141.101.120.69;80;86;100;6255149;;;;7346;33;1;1;0;0;0
159.112.235.26;159.112.235.26;80;86;80;6252001;US;United States;;4380;11;1;1;0;0;0
form.ubharajaya.ac.id;188.114.98.233;80;86;220;0;;;;871;0;1;1;0;0;0
ft.ubharajaya.ac.id;188.114.98.233;80;86;540;0;;;;841;2;1;1;0;0;0
kelas-ol.esaunggul.ac.id;188.114.98.233;80;86;240;0;;;;804;4;1;1;0;0;0
ip2location.io;188.114.98.233;80;86;520;0;;;;803;1;1;1;0;0;0
cdn-test.moozik.io;188.114.99.233;80;86;500;0;;;;331;3;1;1;0;0;0
test-apim.mvola.mg;188.114.98.233;80;86;560;0;;;;331;0;1;1;0;0;0
