host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.253.7;172.67.253.7;80;118;160;6252001;US;United States;;12043;115;1;1;0;0;0
185.162.230.28;185.162.230.28;80;118;100;174982;AM;Armenia;;9272;172;1;1;0;0;0
172.67.178.152;172.67.178.152;80;118;200;6252001;US;United States;;6033;69;1;1;0;0;0
172.67.33.168;172.67.33.168;80;118;200;6252001;US;United States;;4373;28;1;1;0;0;0
172.67.53.232;172.67.53.232;80;118;220;6252001;US;United States;;3395;20;1;1;0;0;0
172.67.59.139;172.67.59.139;80;118;200;6252001;US;United States;;3001;15;1;1;0;0;0
45.159.219.158;45.159.219.158;80;118;100;6252001;US;United States;;2976;19;1;1;0;0;0
172.67.195.171;172.67.195.171;80;118;180;6252001;US;United States;;917;1;1;1;0;0;0
45.14.174.202;45.14.174.202;80;119;680;2921044;DE;Germany;;9493;169;1;1;0;0;0
141.193.213.3;141.193.213.3;80;119;480;6252001;US;United States;;7774;75;1;1;0;0;0
172.67.188.20;172.67.188.20;80;119;200;6252001;US;United States;;7127;80;1;1;0;0;0
141.193.213.53;141.193.213.53;80;119;480;6252001;US;United States;;7037;70;1;1;0;0;0
172.67.142.0;172.67.142.0;80;119;200;6252001;US;United States;;5689;58;1;1;0;0;0
159.112.235.63;159.112.235.63;80;119;480;6252001;US;United States;;3898;29;1;1;0;0;0
172.67.182.31;172.67.182.31;80;120;260;6252001;US;United States;;17273;157;1;1;0;0;0
172.67.255.225;172.67.255.225;80;120;160;6252001;US;United States;;12031;125;1;1;0;0;0
172.67.3.119;172.67.3.119;80;120;280;6252001;US;United States;;10900;86;1;1;0;0;0
172.67.180.11;172.67.180.11;80;120;220;6252001;US;United States;;10740;120;1;1;0;0;0
172.67.167.202;172.67.167.202;80;120;340;6252001;US;United States;;9623;99;1;1;0;0;0
172.67.167.237;172.67.167.237;80;120;540;6252001;US;United States;;9641;106;1;1;0;0;0
185.162.230.237;185.162.230.237;80;120;280;174982;AM;Armenia;;9255;186;1;1;0;0;0
185.162.231.193;185.162.231.193;80;120;240;174982;AM;Armenia;;9203;182;1;1;0;0;0
172.67.180.247;172.67.180.247;80;120;340;6252001;US;United States;;7493;72;1;1;0;0;0
185.238.228.147;185.238.228.147;80;120;100;2510769;ES;Spain;;7456;91;1;1;0;0;0
172.67.75.189;172.67.75.189;80;120;200;6252001;US;United States;;7404;40;1;1;0;0;0
172.67.75.198;172.67.75.198;80;120;220;6252001;US;United States;;7374;48;1;1;0;0;0
216.24.57.253;216.24.57.253;80;120;100;6252001;US;United States;;7386;75;1;1;0;0;0
141.193.213.205;141.193.213.205;80;120;120;6252001;US;United States;;7229;67;1;1;0;0;0
172.67.181.247;172.67.181.247;80;120;200;6252001;US;United States;;7169;77;1;1;0;0;0
172.67.191.229;172.67.191.229;80;120;160;6252001;US;United States;;7109;93;1;1;0;0;0
172.67.75.175;172.67.75.175;80;120;220;6252001;US;United States;;7177;46;1;1;0;0;0
172.67.82.8;172.67.82.8;80;120;200;6252001;US;United States;;6545;31;1;1;0;0;0
172.67.136.253;172.67.136.253;80;120;160;6252001;US;United States;;6140;75;1;1;0;0;0
172.64.132.21;172.64.132.21;80;120;200;6252001;US;United States;;6101;27;1;1;0;0;0
172.67.194.39;172.67.194.39;80;120;260;6252001;US;United States;;5985;62;1;1;0;0;0
172.67.155.255;172.67.155.255;80;120;200;6252001;US;United States;;5773;64;1;1;0;0;0
172.64.91.42;172.64.91.42;80;120;200;6252001;US;United States;;5689;28;1;1;0;0;0
172.67.104.244;172.67.104.244;80;120;200;6252001;US;United States;;5573;42;1;1;0;0;0
23.227.39.110;23.227.39.110;80;120;200;6251999;CA;Canada;;5566;30;1;1;0;0;0
172.67.59.18;172.67.59.18;80;120;200;6252001;US;United States;;5502;38;1;1;0;0;0
172.67.230.4;172.67.230.4;80;120;200;6252001;US;United States;;5229;67;1;1;0;0;0
