host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
69.84.182.33;69.84.182.33;80;117;3760;6252001;US;United States;;8078;501;1;1;0;0;0
185.170.166.9;185.170.166.9;80;117;3760;2635167;GB;United Kingdom;;8365;478;1;1;0;0;0
172.67.111.143;172.67.111.143;80;119;600;6252001;US;United States;;10622;475;1;1;0;0;0
172.67.70.183;172.67.70.183;80;120;60;6252001;US;United States;;8745;475;1;1;0;0;0
23.227.39.19;23.227.39.19;80;120;20;6251999;CA;Canada;;10738;499;1;1;0;0;0
172.64.149.94;172.64.149.94;80;120;20;6252001;US;United States;;11482;510;1;1;0;0;0
172.67.70.3;172.67.70.3;80;120;60;6252001;US;United States;;16006;515;1;1;0;0;0
199.116.114.11;199.116.114.11;4145;173;1000;6252001;US;United States;;20480;8535;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;173;1000;6251999;CA;Canada;;21069;9008;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;174;880;6252001;US;United States;;21315;20133;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;174;880;4215114;US;United States;Peachtree Corners;23869;22354;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;174;880;6252001;US;United States;;56613;19918;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;174;880;6167865;CA;Canada;Toronto;41452;32222;4;0;0;1;0
103.21.244.31;103.21.244.31;80;177;3620;4744870;US;United States;Ashburn;15342;573;1;1;0;0;0
172.67.165.253;172.67.165.253;80;177;3620;6252001;US;United States;;21342;591;1;1;0;0;0
141.101.122.216;141.101.122.216;80;180;1140;6255149;;;;9941;481;1;1;0;0;0
141.101.121.155;141.101.121.155;80;180;1120;6255149;;;;9898;471;1;1;0;0;0
141.101.120.170;141.101.120.170;80;180;1120;6255149;;;;9940;495;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;219;1300;6254928;US;United States;;8636;13855;4;1;0;0;0
47.236.164.244;47.236.164.244;1011;220;5100;1880251;SG;Singapore;;11;75;4;0;0;0;1
47.251.110.26;47.251.110.26;1011;230;4420;5332921;US;United States;;3;61;4;0;0;0;1
103.176.96.136;103.176.96.136;8080;262;5100;1643084;ID;Indonesia;;12;105;1;1;0;0;0
45.65.137.218;45.65.137.218;999;263;5100;3667202;CO;Colombia;Tib?;490;1792;1;1;0;0;0
209.14.98.5;209.14.98.5;8080;264;5100;3688685;CO;Colombia;;41;132;1;1;0;0;0
38.156.73.154;38.156.73.154;8080;267;2880;323779;TR;Turkey;Antakya;69;394;1;1;0;0;0
38.54.71.67;38.54.71.67;80;274;1040;1283240;NP;Nepal;Kathmandu;19538;21038;4;1;0;0;0
154.65.39.8;154.65.39.8;80;275;520;2245662;SN;Senegal;;13144;16246;4;1;0;0;0
154.65.39.7;154.65.39.7;80;275;500;2245662;SN;Senegal;;20733;18462;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;279;3540;2925533;DE;Germany;Frankfurt am Main;8791;9557;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;279;3880;1850147;JP;Japan;Tokyo;6994;10244;1;1;0;0;0
8.219.97.248;8.219.97.248;80;282;3520;1880251;SG;Singapore;;44380;20226;4;1;0;0;0
183.109.79.187;183.109.79.187;80;283;1220;1832536;KR;Korea;Yeongdeungpo-gu;3134;2132;4;1;0;0;0
182.155.254.159;182.155.254.159;80;283;1160;1668399;TW;Taiwan;Taichung;5927;2590;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;283;1180;1665148;;;;8459;4089;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;283;880;1831722;KH;Cambodia;;8887;6034;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;283;1240;1562822;VN;Vietnam;;49039;9214;4;1;0;0;0
159.65.230.46;159.65.230.46;8888;284;480;5101879;US;United States;North Bergen;4634;1822;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;284;500;5101879;US;United States;North Bergen;7555;2412;1;1;0;0;0
103.216.49.233;103.216.49.233;8080;284;1520;1821306;KH;Cambodia;Phnom Penh;9009;6613;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;284;840;8223932;HK;Hong Kong;Central;19984;8924;4;1;0;0;0
62.162.193.125;62.162.193.125;8081;285;320;785380;MK;Macedonia;Strumica;1683;682;4;1;0;0;0
159.224.232.194;159.224.232.194;8888;286;260;709930;UA;Ukraine;Dnipro;202;321;4;1;0;0;0
79.110.202.184;79.110.202.184;8081;286;200;3081368;PL;Poland;Wroclaw;1792;965;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;286;200;3081368;PL;Poland;Wroclaw;19283;4174;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;286;220;2657896;CH;Switzerland;Zurich;10812;6319;3;1;0;0;0
46.35.9.110;46.35.9.110;80;286;480;3022969;FR;France;Courri?res;8657;7185;4;1;0;0;0
47.245.83.61;47.245.83.61;1011;289;5100;1880251;SG;Singapore;;55;113;4;0;0;0;1
103.82.22.43;103.82.22.43;10001;291;1820;1562822;VN;Vietnam;;395;33;4;0;0;1;0
23.227.39.220;23.227.39.220;80;298;2260;6251999;CA;Canada;;9795;472;1;1;0;0;0
141.101.123.96;141.101.123.96;80;299;80;6255149;;;;9920;451;1;1;0;0;0
141.101.121.209;141.101.121.209;80;299;60;6255149;;;;9923;461;1;1;0;0;0
172.67.70.205;172.67.70.205;80;300;80;6252001;US;United States;;8777;456;1;1;0;0;0
45.4.202.170;45.4.202.170;999;307;5100;3657509;EC;Ecuador;Guayaquil;112;421;1;1;0;0;0
47.79.95.136;47.79.95.136;1122;312;1460;1850147;JP;Japan;Tokyo;44;83;4;0;1;0;0
192.73.244.36;192.73.244.36;80;313;700;6252001;US;United States;;21316;15039;4;1;0;0;0
47.243.94.125;47.243.94.125;1080;316;4740;1819729;HK;Hong Kong;Hong Kong;718;330;4;0;0;0;1
72.207.33.64;72.207.33.64;4145;317;880;5336899;US;United States;Chula Vista;1709;45;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;317;1060;6252001;US;United States;;5331;1250;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;317;1060;6252001;US;United States;;6454;1573;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;317;1040;6252001;US;United States;;7559;1433;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;317;1040;5368361;US;United States;Los Angeles;19192;11936;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;317;1040;6252001;US;United States;;19637;11863;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;317;1060;6252001;US;United States;;20510;12819;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;317;1040;6252001;US;United States;;20543;12793;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;317;1040;6252001;US;United States;;21547;12900;4;0;0;1;0
