host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
38.51.235.213;38.51.235.213;999;110;5100;3672778;CO;Colombia;Pasto;655;344;1;1;0;0;0
158.180.16.252;158.180.16.252;80;113;1280;2925533;DE;Germany;Frankfurt am Main;77;328;4;1;0;0;0
98.162.25.4;98.162.25.4;31654;125;1000;6252001;US;United States;;22784;10906;4;0;0;1;1
172.67.181.16;172.67.181.16;80;127;880;6252001;US;United States;;16207;128;1;1;0;0;0
192.111.134.10;192.111.134.10;4145;127;1040;6251999;CA;Canada;;7144;3809;4;0;0;1;1
108.61.168.184;108.61.168.184;44722;127;5100;2147714;AU;Australia;Sydney;7;65;4;0;0;1;0
50.228.141.100;50.228.141.100;80;128;520;5436363;US;United States;Rifle;7532;398;4;1;0;0;0
80.120.130.231;80.120.130.231;80;128;160;2761369;AT;Austria;Vienna;4894;886;4;1;0;0;0
50.217.226.41;50.217.226.41;80;128;520;6252001;US;United States;;5083;176;4;1;0;0;0
27.54.71.234;27.54.71.234;8080;132;4660;2153953;AU;Australia;Pakenham;45;404;1;1;0;0;0
223.113.80.158;223.113.80.158;9091;156;1620;1814991;CN;China;;3164;1020;4;1;0;0;0
172.67.254.130;172.67.254.130;80;157;200;6252001;US;United States;;10909;106;1;1;0;0;0
172.67.70.192;172.67.70.192;80;157;200;6252001;US;United States;;10262;81;1;1;0;0;0
172.67.167.33;172.67.167.33;80;157;200;6252001;US;United States;;8265;94;1;1;0;0;0
172.67.176.115;172.67.176.115;80;157;180;6252001;US;United States;;8231;105;1;1;0;0;0
185.162.230.127;185.162.230.127;80;157;280;174982;AM;Armenia;;7990;181;1;1;0;0;0
185.162.230.22;185.162.230.22;80;157;280;174982;AM;Armenia;;7969;170;1;1;0;0;0
45.12.31.137;45.12.31.137;80;157;680;798549;RO;Romania;;8053;149;1;1;0;0;0
185.238.228.43;185.238.228.43;80;157;480;2510769;ES;Spain;;6349;86;1;1;0;0;0
185.238.228.62;185.238.228.62;80;157;280;2510769;ES;Spain;;6151;89;1;1;0;0;0
172.67.181.22;172.67.181.22;80;157;200;6252001;US;United States;;6174;84;1;1;0;0;0
172.67.172.173;172.67.172.173;80;157;240;6252001;US;United States;;6168;79;1;1;0;0;0
172.67.75.199;172.67.75.199;80;157;200;6252001;US;United States;;5986;53;1;1;0;0;0
216.24.57.253;216.24.57.253;80;157;1120;6252001;US;United States;;6032;73;1;1;0;0;0
172.67.43.234;172.67.43.234;80;157;180;6252001;US;United States;;6013;44;1;1;0;0;0
172.67.74.139;172.67.74.139;80;157;200;6252001;US;United States;;5064;38;1;1;0;0;0
141.193.213.55;141.193.213.55;80;157;480;6252001;US;United States;;4847;50;1;1;0;0;0
172.67.84.132;172.67.84.132;80;157;220;6252001;US;United States;;4447;28;1;1;0;0;0
172.67.134.0;172.67.134.0;80;157;180;6252001;US;United States;;4324;68;1;1;0;0;0
45.131.6.77;45.131.6.77;80;157;280;2750405;NL;Netherlands;;4206;51;1;1;0;0;0
172.67.234.170;172.67.234.170;80;157;200;6252001;US;United States;;3637;62;1;1;0;0;0
69.84.182.30;69.84.182.30;80;157;280;6252001;US;United States;;2407;16;1;1;0;0;0
23.227.39.159;23.227.39.159;80;157;200;6094817;CA;Canada;Ottawa;1269;11;1;1;0;0;0
45.131.7.227;45.131.7.227;80;157;280;2750405;NL;Netherlands;;1271;8;1;1;0;0;0
172.67.175.171;172.67.175.171;80;157;200;6252001;US;United States;;497;2;1;1;0;0;0
172.67.177.142;172.67.177.142;80;158;860;6252001;US;United States;;8209;119;1;1;0;0;0
185.162.230.146;185.162.230.146;80;158;220;174982;AM;Armenia;;8011;180;1;1;0;0;0
185.162.230.1;185.162.230.1;80;158;100;174982;AM;Armenia;;8050;157;1;1;0;0;0
185.162.228.51;185.162.228.51;80;158;140;174982;AM;Armenia;;7929;170;1;1;0;0;0
45.8.107.229;45.8.107.229;80;158;220;7626836;CW;Curacao;;8008;142;1;1;0;0;0
172.67.188.38;172.67.188.38;80;158;1220;6252001;US;United States;;7495;104;1;1;0;0;0
185.238.228.149;185.238.228.149;80;158;100;2510769;ES;Spain;;6352;82;1;1;0;0;0
185.238.228.229;185.238.228.229;80;158;200;2510769;ES;Spain;;6091;94;1;1;0;0;0
141.193.213.26;141.193.213.26;80;158;100;6252001;US;United States;;5869;73;1;1;0;0;0
