host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.99.232;188.114.99.232;80;59;80;0;;;;2044;638;1;1;0;0;0
173.245.58.156;173.245.58.156;80;59;80;0;;;;3314;610;1;1;0;0;0
141.101.120.109;141.101.120.109;80;59;80;6255149;;;;9953;633;1;1;0;0;0
141.101.113.95;141.101.113.95;80;59;80;6255149;;;;10754;638;1;1;0;0;0
63.141.128.157;63.141.128.157;80;60;20;6252001;US;United States;;6822;640;1;1;0;0;0
63.141.128.108;63.141.128.108;80;60;20;6252001;US;United States;;7768;652;1;1;0;0;0
103.21.244.178;103.21.244.178;80;117;200;4744870;US;United States;Ashburn;10722;628;1;1;0;0;0
103.160.204.203;103.160.204.203;80;118;20;0;;;;553;527;1;1;0;0;0
188.114.99.183;188.114.99.183;80;118;80;0;;;;2851;624;1;1;0;0;0
103.21.244.173;103.21.244.173;80;118;160;6252001;US;United States;;9108;592;1;1;0;0;0
188.114.99.234;188.114.99.234;80;118;100;2759794;NL;Netherlands;Amsterdam;10173;704;1;1;0;0;0
103.21.244.199;103.21.244.199;80;118;160;4744870;US;United States;Ashburn;10704;628;1;1;0;0;0
103.21.244.198;103.21.244.198;80;118;160;4744870;US;United States;Ashburn;10727;617;1;1;0;0;0
103.21.244.196;103.21.244.196;80;118;160;4744870;US;United States;Ashburn;10720;628;1;1;0;0;0
103.21.244.195;103.21.244.195;80;118;200;4744870;US;United States;Ashburn;10699;632;1;1;0;0;0
103.21.244.183;103.21.244.183;80;118;200;4744870;US;United States;Ashburn;10760;650;1;1;0;0;0
103.21.244.154;103.21.244.154;80;118;160;4744870;US;United States;Ashburn;10703;631;1;1;0;0;0
103.21.244.148;103.21.244.148;80;118;200;4744870;US;United States;Ashburn;10750;626;1;1;0;0;0
103.21.244.142;103.21.244.142;80;118;160;4744870;US;United States;Ashburn;10782;626;1;1;0;0;0
103.21.244.132;103.21.244.132;80;118;160;4744870;US;United States;Ashburn;10715;629;1;1;0;0;0
103.21.244.130;103.21.244.130;80;118;160;4744870;US;United States;Ashburn;10829;612;1;1;0;0;0
103.21.244.126;103.21.244.126;80;118;160;4744870;US;United States;Ashburn;10744;642;1;1;0;0;0
103.21.244.116;103.21.244.116;80;118;140;4744870;US;United States;Ashburn;10721;637;1;1;0;0;0
103.21.244.100;103.21.244.100;80;118;200;4744870;US;United States;Ashburn;10787;622;1;1;0;0;0
103.21.244.208;103.21.244.208;80;118;160;4744870;US;United States;Ashburn;10664;630;1;1;0;0;0
185.238.228.241;185.238.228.241;80;118;20;2510769;ES;Spain;;11421;713;1;1;0;0;0
185.238.228.42;185.238.228.42;80;118;20;2510769;ES;Spain;;11871;741;1;1;0;0;0
23.227.38.249;23.227.38.249;80;118;80;6251999;CA;Canada;;13775;710;1;1;0;0;0
103.21.244.17;103.21.244.17;80;118;160;4744870;US;United States;Ashburn;15279;726;1;1;0;0;0
103.21.244.16;103.21.244.16;80;118;160;4744870;US;United States;Ashburn;15365;741;1;1;0;0;0
45.85.119.134;45.85.119.134;80;240;1760;798549;RO;Romania;;8442;661;1;1;0;0;0
111.48.191.100;111.48.191.100;7890;309;4180;1809858;CN;China;Guangzhou;208;51;4;1;0;0;0
58.216.109.17;58.216.109.17;800;316;2020;1814991;CN;China;;2082;151;4;1;0;0;0
39.185.41.193;39.185.41.193;5911;317;1040;1799397;CN;China;Ningbo;852;181;1;1;0;0;0
58.241.88.18;58.241.88.18;800;318;1940;1814991;CN;China;;1063;70;4;1;0;0;0
47.252.29.28;47.252.29.28;11222;320;540;6254928;US;United States;;8965;14094;4;1;0;0;0
202.112.51.124;202.112.51.124;3128;321;2580;1814991;CN;China;;204;71;1;1;0;0;0
154.16.146.42;154.16.146.42;80;322;2160;5419384;US;United States;Denver;4793;4144;4;1;0;0;0
4.149.153.123;4.149.153.123;3128;323;1060;5815135;US;United States;;493;21;4;1;0;0;0
41.223.119.156;41.223.119.156;3128;323;980;909137;ZM;Zambia;Lusaka;1288;867;1;1;0;0;0
192.73.244.36;192.73.244.36;80;323;720;6252001;US;United States;;22198;15075;4;1;0;0;0
34.122.187.196;34.122.187.196;80;323;660;4852832;US;United States;Council Bluffs;2148;4693;4;1;0;0;0
34.140.137.151;34.140.137.151;80;324;220;2800866;BE;Belgium;Brussels;46;142;4;1;0;0;0
138.68.60.8;138.68.60.8;80;327;880;5393015;US;United States;Santa Clara;2335;1352;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;328;1000;1880251;SG;Singapore;;25777;13353;4;1;0;0;0
159.203.61.169;159.203.61.169;80;329;760;6167865;CA;Canada;Toronto;798;639;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;329;4760;2925533;DE;Germany;Frankfurt am Main;9107;9705;1;1;0;0;0
209.97.150.167;209.97.150.167;3128;329;620;5096699;US;United States;Clifton;5300;5787;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;331;1220;1562822;VN;Vietnam;;49742;9331;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;332;1180;1814991;CN;China;;2054;191;4;1;0;0;0
23.247.136.254;23.247.136.254;80;332;680;1880252;SG;Singapore;Singapore;6376;1276;4;1;0;0;0
153.0.171.163;153.0.171.163;8085;333;900;1814991;CN;China;;187;193;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;333;760;8223932;HK;Hong Kong;Central;20401;9111;4;1;0;0;0
118.193.37.241;118.193.37.241;3129;334;4120;1819729;HK;Hong Kong;Hong Kong;60;181;4;1;0;0;0
5.161.133.32;5.161.133.32;80;334;500;4744870;US;United States;Ashburn;544;567;1;1;0;0;0
83.168.74.163;83.168.74.163;8080;334;200;3081368;PL;Poland;Wroclaw;2938;1792;4;1;0;0;0
